#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.197,0.222,0.73,0.082,1.345,NA,0.265,2.168
"1970-02",0.192,0.814,1.117,0.132,1.195,NA,0.129,2.039
"1970-03",0.383,1.879,1.163,0.832,0.698,NA,1.069,2.051
"1970-04",0.698,1.833,2.423,1.773,4.885,NA,3.445,3.409
"1970-05",0.776,3.19,3.737,3.405,13.62,NA,4.492,5.126
"1970-06",1.391,4.957,4.508,9.361,16.189,NA,8.417,6.58
"1970-07",1.043,4.96,4.122,10.052,13.553,NA,10.648,7.161
"1970-08",1.151,4.415,3.542,9.078,11.891,NA,12.601,6.768
"1970-09",0.498,3.367,3.84,5.738,11.682,NA,9.49,6.251
"1970-10",0.516,2.364,1.947,4.836,5.888,NA,11.041,4.732
"1970-11",0.45,0.363,1.208,0.59,4.163,NA,4.885,3.498
"1970-12",0.304,0.268,1.072,0.047,2.937,NA,0.464,2.557
"1971-01",0.279,0.921,1.616,0.129,1.235,NA,0.152,2.285
"1971-02",0.263,0.802,1.6,0.223,0.138,NA,0.136,1.864
"1971-03",0.675,1.764,1.775,0.845,1.648,NA,3.855,2.697
"1971-04",0.526,1.762,1.832,1.699,5.708,NA,10.308,3.812
"1971-05",0.797,2.823,3.485,4.279,12.478,NA,8.44,5.122
"1971-06",1.139,5.012,4.342,8.581,13.242,NA,6.198,6.565
"1971-07",0.78,5.043,4.864,7.486,11.943,NA,6.711,6.859
"1971-08",0.596,4.139,4.131,9.389,11.673,NA,13.504,6.909
"1971-09",0.201,2.639,2.896,9.617,9.7,NA,12.052,6.19
"1971-10",0.33,2.394,1.51,5.098,6.347,NA,10.634,4.958
"1971-11",0.831,0.482,1.369,1.249,2.133,NA,8.489,3.452
"1971-12",0.134,0.489,1.154,0.347,1.163,NA,1.738,2.464
"1972-01",0.309,0.377,1.22,0.127,2.298,NA,0.64,2.368
"1972-02",0.3,0.86,1.11,0.254,2.153,NA,0.206,2.27
"1972-03",0.488,1.569,2.078,0.43,0.992,NA,1.285,2.658
"1972-04",0.557,2.304,2.901,0.849,3.771,NA,6.664,3.453
"1972-05",1.202,2.199,3.23,2.342,12.989,NA,5.566,5.763
"1972-06",0.927,4.281,4.923,7.136,14.553,NA,5.771,6.591
"1972-07",0.834,4.556,4.678,10.204,10.127,NA,9.825,7.013
"1972-08",0.766,4.56,4.241,7.708,7.398,NA,9.778,6.305
"1972-09",0.343,3.322,3.588,6.576,10.966,NA,10.701,5.908
"1972-10",0.315,1.376,1.421,3.711,5.791,NA,6.207,5.013
"1972-11",0.306,0.643,1.382,1.496,0.843,NA,5.963,3.358
"1972-12",0.285,1.084,1.179,0.335,0.702,NA,0.022,2.167
"1973-01",0.292,0.976,1.297,0.125,0.738,NA,0.063,1.83
"1973-02",0.299,1.375,1.657,0.123,0.986,NA,0.232,1.885
"1973-03",0.256,1.764,1.613,0.633,0.315,NA,0.641,1.992
"1973-04",0.806,2.548,3.237,0.895,4.286,NA,6.025,3.364
"1973-05",0.732,2.347,3.435,3.076,14.574,NA,5.313,5.36
"1973-06",0.623,4.548,4.935,7.969,16.997,NA,10.113,6.918
"1973-07",1.038,5.936,4.791,10.249,14.496,NA,8.481,7.471
"1973-08",0.517,4.236,3.8,9.731,12.077,NA,12.949,7.246
"1973-09",0.575,3.105,3.238,6.46,6.929,NA,9.211,5.221
"1973-10",0.589,2.095,2.13,3.473,8.977,NA,13.078,5.537
"1973-11",0.297,0.482,1.309,1.63,7.253,NA,7.524,3.526
"1973-12",0.214,0.649,1.174,0.401,4,NA,2.157,3.016
"1974-01",0.089,1.227,1.137,0.256,1.383,NA,0.186,2.053
"1974-02",0.284,1.421,1.769,0.18,2.058,NA,0.183,2.148
"1974-03",0.267,1.3,1.936,0.426,2.486,NA,3.895,2.819
"1974-04",0.569,1.893,2.173,0.827,6.722,NA,5.191,3.599
"1974-05",0.626,2.319,3.705,2.165,10.612,NA,1.424,5.53
"1974-06",0.979,4.055,3.159,8.254,13.048,NA,6.06,5.936
"1974-07",0.98,4.532,5.262,9.9,12.408,NA,14.853,6.809
"1974-08",0.661,4.716,4.17,11.248,12.896,NA,12.885,6.877
"1974-09",0.353,2.423,3.916,5.404,14.274,NA,12.898,6.389
"1974-10",0.451,1.572,3.105,4.23,11.375,NA,8.54,5.055
"1974-11",0.373,0.717,1.002,1.61,6.54,NA,13.253,3.983
"1974-12",0.407,0.246,0.998,0.332,5.819,NA,10.127,3.278
"1975-01",0.344,0.315,1.4,0.076,2.75,NA,3.45,2.69
"1975-02",0.555,0.598,2.746,0.432,2.346,NA,2.221,2.379
"1975-03",0.537,1.489,2.197,0.63,4.172,NA,2.335,3.159
"1975-04",0.993,2.34,1.899,1.424,4.841,NA,3.476,3.395
"1975-05",0.669,2.652,3.582,1.931,11.658,NA,1.23,4.411
"1975-06",0.996,4.805,4.128,8.184,15.645,NA,8.115,6.861
"1975-07",0.934,4.851,4.307,10.26,12.882,NA,11.067,7.243
"1975-08",0.322,4.724,3.666,7.593,9.698,NA,8.701,6.153
"1975-09",0.523,3.263,3.076,6.721,11.489,NA,8.996,6.858
"1975-10",0.447,1.208,2.217,2.933,7.308,NA,8.94,4.641
"1975-11",0.422,0.27,1.558,0.773,4.649,NA,2.777,3.467
"1975-12",0.411,0.564,0.626,0.021,2.412,NA,0.523,2.395
"1976-01",0.225,0.409,1.026,0.134,0.945,NA,0.56,2.153
"1976-02",0.403,1.069,1.78,0.119,1.253,NA,0.15,2.064
"1976-03",0.484,0.457,1.203,0.052,1.804,NA,4.449,2.223
"1976-04",0.558,2.452,2.3,0.76,4.7,NA,4.983,3.068
"1976-05",0.838,2.777,2.771,2.253,12.305,NA,2.379,5.101
"1976-06",0.793,3.901,3.878,8.368,14.053,NA,9.536,6.678
"1976-07",0.96,4.877,3.211,12.381,14.394,NA,11.92,8.188
"1976-08",0.999,4.432,3.863,9.911,9.816,NA,12.308,6.83
"1976-09",0.323,3.101,3.055,6.311,9.054,NA,10.092,5.741
"1976-10",0.529,1.694,2.309,3.034,4.931,NA,11.254,3.885
"1976-11",0.645,1.145,1.305,1.724,3.102,NA,12.965,3.484
"1976-12",0.333,0.221,0.702,0.337,1.666,NA,0.697,2.118
"1977-01",0.219,1.078,1.494,0.247,0.879,NA,0.075,1.941
"1977-02",0.411,1.575,1.481,0.284,0.475,NA,0.416,1.851
"1977-03",0.551,1.398,2.69,0.104,1.182,NA,0.237,2.664
"1977-04",0.629,1.717,1.511,2.365,6.946,NA,5.269,3.824
"1977-05",0.695,3,3.293,2.96,8.771,NA,1.121,4.373
"1977-06",0.725,5.822,3.879,6.578,12.717,NA,12.9,6.048
"1977-07",0.43,4.037,3.988,10.971,14.986,NA,12.649,7.269
"1977-08",0.922,4.968,3.177,8.094,11.177,NA,11.54,6.438
"1977-09",0.54,4.553,2.476,7.03,10.375,NA,11.21,5.982
"1977-10",0.536,1.239,1.423,3.771,10.878,NA,9.581,5.646
"1977-11",0.567,0.497,1.874,0.564,8.61,NA,5.503,4.12
"1977-12",0.2,0.29,1.002,0.085,5.053,NA,0.377,2.8
"1978-01",0.374,0.405,0.93,0.018,2.569,NA,0.081,2.288
"1978-02",0.207,1.789,1.353,0.379,2.607,NA,0.172,2.404
"1978-03",0.542,1.087,1.074,0.213,1.449,NA,2.722,2.505
"1978-04",1.491,2.275,2.075,1.63,6.021,NA,6.71,3.746
"1978-05",0.923,3.245,3.96,5.751,15.735,NA,9.482,6.004
"1978-06",0.841,4.9,5.855,9.337,14.281,NA,10.142,6.74
"1978-07",0.817,4.648,4.861,12.315,14.297,NA,11.525,7.469
"1978-08",0.829,4.868,3.937,7.825,9.757,NA,8.966,5.709
"1978-09",0.65,2.772,4.093,8.173,16.255,NA,11.003,7.004
"1978-10",0.46,1.283,2.473,2.622,8.385,NA,7.605,5.198
"1978-11",0.461,0.254,1.344,0.9,2.366,NA,5.103,3.941
"1978-12",0.231,0.589,1.158,0.264,2.318,NA,1.046,2.601
"1979-01",0.188,0.22,0.964,0.096,1.528,NA,0.291,2.177
"1979-02",0.317,1.096,2.101,0.154,2.461,NA,0.216,2.355
"1979-03",0.305,1.051,2.099,0.299,2.096,NA,2.374,2.591
"1979-04",0.631,1.84,2.832,1.467,4.991,NA,10.609,3.57
"1979-05",0.992,2.361,5.068,3.539,14.437,NA,6.168,5.107
"1979-06",0.352,3.462,5.01,7.617,13.434,NA,10.908,5.925
"1979-07",1.231,4.951,4.814,9.585,12.143,NA,8.029,7.341
"1979-08",0.387,4.295,4.024,9.37,11.468,NA,14.733,7.439
"1979-09",0.382,3.477,2.072,8.274,10.924,NA,10.724,6.333
"1979-10",0.564,1.687,1.839,2.897,10.713,NA,9.542,5.886
"1979-11",0.368,0.716,0.81,1.224,6.947,NA,11.605,3.883
"1979-12",0.444,0.352,1.642,0.123,4.912,NA,1.689,2.953
