#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.196,0.44,1.95,0.103,3.623,NA,3.084,4.806
"1970-02",0.133,0.689,1.798,0.053,5.602,NA,0.199,4.582
"1970-03",0.467,1.075,2.496,0.268,3.486,NA,1.457,4.514
"1970-04",0.362,1.787,3.374,0.997,3.675,NA,3.182,4.957
"1970-05",0.347,3.772,4.444,4.769,5.23,NA,11.929,5.673
"1970-06",0.603,5.705,5.166,8.107,10.151,NA,15.683,6.523
"1970-07",1.124,8.065,4.67,8.572,5.571,NA,12.712,5.677
"1970-08",0.583,9.181,5.492,7.39,7.424,NA,11.57,5.738
"1970-09",0.878,4.048,5.319,9.223,13.569,NA,16.355,6.372
"1970-10",0.481,1.939,4.121,4.43,9.666,NA,7.776,5.241
"1970-11",0.247,0.331,2.192,2.29,12.321,NA,10.437,6.014
"1970-12",0.118,0.646,1.632,0.831,10.154,NA,4.395,5.729
"1971-01",0.136,0.474,1.782,0.239,5.787,NA,2.277,4.444
"1971-02",0.262,1.03,1.468,0.067,5.1,NA,0.27,4.411
"1971-03",0.338,0.616,1.356,0.149,4.128,NA,1.373,4.733
"1971-04",0.485,2,2.981,0.798,1.946,NA,1.194,4.402
"1971-05",0.419,2.828,4.02,4.294,4.858,NA,8.526,5.438
"1971-06",0.452,6.75,4.152,8.431,10.506,NA,20.296,6.634
"1971-07",0.646,9.861,4.199,8.124,9.073,NA,9.942,6.131
"1971-08",1.009,6.286,4.421,7.623,7.236,NA,9.939,5.425
"1971-09",0.362,6.105,5.599,6.04,6.314,NA,2.947,4.878
"1971-10",0.348,1.297,4.559,2.248,9.827,NA,3.502,5.09
"1971-11",0.308,0.865,2.998,1.211,7.699,NA,9.451,5.21
"1971-12",0.137,0.292,1.994,0.521,5.489,NA,9.758,5.385
"1972-01",0.135,0.819,1.713,0.555,5.721,NA,2.843,4.977
"1972-02",0.129,0.544,1.385,0.655,2.237,NA,2.874,3.795
"1972-03",0.183,2.619,3.146,1.448,0.681,NA,0.478,4.59
"1972-04",0.645,1.207,3.467,0.322,1.766,NA,2.577,4.717
"1972-05",0.476,2.968,4.096,3.102,5.772,NA,5.161,5.403
"1972-06",0.671,6.109,5.102,6.088,5.748,NA,12.359,5.596
"1972-07",1.616,8.077,4.081,9.725,3.652,NA,3.469,5.044
"1972-08",1.575,10.556,5.853,5.446,5.204,NA,6.922,5.19
