#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.306,1.229,1.787,0.431,1.668,NA,0.125,2.809
"1970-02",0.24,2.22,1.567,0.469,1.777,NA,0.204,2.213
"1970-03",0.745,3.282,3.449,0.483,1.01,NA,0.223,2.689
"1970-04",0.613,2.953,3.365,0.34,1.248,NA,0.288,2.541
"1970-05",0.452,4.188,4.976,0.656,2.989,NA,0.982,3.345
"1970-06",0.906,3.57,5.927,2.002,9.373,NA,4.118,4.991
"1970-07",0.799,4.923,5.27,6.264,15.946,NA,6.22,6.988
"1970-08",1.075,4.422,5.758,4.837,17.991,NA,5.174,7.642
"1970-09",0.496,4.713,4.549,6.881,7.65,NA,4.057,5.38
"1970-10",0.65,2.921,3.357,3.415,7.234,NA,11.935,4.664
"1970-11",0.307,2.36,3.324,2.495,4.289,NA,8.323,4.385
"1970-12",0.424,2.125,3.193,1.147,2.601,NA,3.292,3.488
"1971-01",0.236,1.395,1.857,0.125,1.792,NA,0.073,2.263
"1971-02",0.309,2.789,2.765,0.743,0.404,NA,0.083,1.905
"1971-03",0.519,2.63,2.874,0.289,0.474,NA,0.278,2.192
"1971-04",0.699,3.4,3.883,0.554,0.713,NA,0.246,2.822
"1971-05",0.923,3.407,4.463,1.268,4.415,NA,2.571,4.007
"1971-06",1.031,3.765,6.429,4.884,9.109,NA,13.249,5.551
"1971-07",1.222,5.958,5.4,8.061,11.393,NA,10.487,6.569
"1971-08",1.311,4.921,4.727,8.693,16.919,NA,13.539,7.704
"1971-09",0.858,5.021,5.706,8.517,17.534,NA,14.234,7.626
"1971-10",0.505,3.415,3.875,5.272,13.943,NA,17.79,6.885
"1971-11",0.476,2.115,2.744,1.508,12.639,NA,5.764,5.913
"1971-12",0.359,1.937,2.418,0.825,10.705,NA,4.995,4.723
"1972-01",0.261,2.03,1.862,0.56,4.467,NA,1.864,3.502
"1972-02",0.358,1.94,2.234,1.157,2.694,NA,0.802,3.492
"1972-03",0.315,2.596,2.632,0.265,3.043,NA,0.373,3.278
"1972-04",0.778,3.51,3.417,0.235,1.385,NA,0.236,3.052
"1972-05",0.699,3.483,4.003,1.574,4.608,NA,5.994,4.116
"1972-06",0.564,4.641,4.944,4.138,12.865,NA,9.5,6.066
"1972-07",0.966,5.168,5.703,8.25,13.538,NA,8.305,6.939
"1972-08",1.449,6.23,4.981,8.379,12.926,NA,11.071,7.386
"1972-09",0.511,5.023,5.619,6.026,10.76,NA,8.959,6.788
"1972-10",0.641,3.437,4.108,2.888,8.583,NA,7.118,5.697
"1972-11",0.274,3.319,2.756,1.823,7.798,NA,5.871,4.781
"1972-12",0.152,1.562,1.988,0.704,5.997,NA,2.464,4.154
"1973-01",0.199,2.188,1.424,0.353,1.985,NA,0.323,2.82
"1973-02",0.273,2.285,2.148,0.259,1.139,NA,0.105,2.622
"1973-03",0.3,1.927,1.836,0.138,1.293,NA,0.185,2.369
