#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.132,0.57,2.402,0.25,9.029,NA,0.92,5.006
"2006-02",0.157,0.732,1.081,0.424,2.778,NA,0.665,4.254
"2006-03",0.191,0.956,2.048,0.22,3.052,NA,0.787,4.545
"2006-04",0.417,1.473,3.257,0.715,3.161,NA,3.166,4.365
"2006-05",0.61,4.368,4.973,6.086,5.962,NA,13.869,5.717
"2006-06",0.832,7.259,6.004,9.048,5.152,NA,12.007,5.916
"2006-07",1.2,9.911,5.718,8.805,7.001,NA,11.782,5.742
"2006-08",0.823,8.142,6.968,7.943,8.448,NA,8.337,6.102
"2006-09",0.619,4.836,4.946,7.808,9.39,NA,14.182,5.667
"2006-10",0.231,1.513,4.647,4.141,10.368,NA,8.186,5.62
"2006-11",0.221,0.866,2.894,2.806,14.527,NA,8.25,6.372
"2006-12",0.149,0.374,1.808,0.659,9.148,NA,3.546,5.335
"2007-01",0.235,0.346,1.183,0.148,7.014,NA,2.846,4.675
"2007-02",0.225,0.858,1.666,0.116,3.574,NA,0.403,4.281
"2007-03",0.438,1.41,1.995,0.219,3.651,NA,0.419,4.885
"2007-04",0.526,2.139,3.569,1.197,4.718,NA,5.379,5.319
"2007-05",0.383,2.335,4.721,2.295,5.219,NA,7.022,5.638
"2007-06",0.75,8.879,5.115,8.488,5.588,NA,14.046,5.794
"2007-07",1.428,7.885,4.29,10.061,7.344,NA,15.721,6.05
"2007-08",0.992,5.686,5.763,8.88,8.808,NA,16.275,6.274
"2007-09",0.306,5.439,4.844,8.466,11.633,NA,13.451,5.918
"2007-10",0.132,2.021,2.724,3.51,9.41,NA,4.68,4.78
"2007-11",0.158,0.378,2.383,1.464,7.381,NA,9.835,4.722
"2007-12",0.17,0.315,1.444,1.819,9.87,NA,21.373,6.015
"2008-01",0.214,0.291,1.674,0.11,6.734,NA,1.607,4.718
"2008-02",0.163,0.575,1.493,0.161,4.392,NA,0.766,4.094
"2008-03",0.456,2.008,3.432,0.167,1.607,NA,0.198,4.137
"2008-04",0.526,1.774,4.45,0.382,0.863,NA,0.693,4.274
"2008-05",0.548,1.934,5.136,2.573,3.852,NA,6.281,5.219
"2008-06",0.831,6.517,5.644,8.632,8.822,NA,17.232,6.426
"2008-07",0.89,9.06,4.45,8.091,6.106,NA,10.843,5.587
"2008-08",0.775,7.487,6.995,7.546,11.47,NA,11.845,6.891
"2008-09",0.459,3.557,5.425,7.403,11.452,NA,11.596,6.119
"2008-10",0.387,1.089,3.767,3.964,7.966,NA,13.026,4.843
"2008-11",0.365,0.399,3.718,2.083,7.514,NA,10.92,5.207
"2008-12",0.21,0.263,1.568,0.301,8.663,NA,4.374,4.942
"2009-01",0.131,0.946,1.64,0.669,5.065,NA,11.322,5.029
"2009-02",0.207,0.69,1.695,0.165,1.623,NA,0.435,3.565
"2009-03",0.319,1.358,2.144,0.097,2.132,NA,0.301,4.215
"2009-04",0.597,1.41,3.073,0.437,2.561,NA,0.829,4.444
"2009-05",0.603,3.074,4.492,5.842,3.559,NA,8.606,5.352
"2009-06",0.625,8.136,5.2,9.136,7.417,NA,9.9,5.883
"2009-07",0.798,7.014,5.773,9.093,7.267,NA,11.855,6.086
"2009-08",0.629,6.576,5.023,8.618,10.282,NA,13.685,6.01
"2009-09",0.652,3.281,6.146,6.181,12.229,NA,12.496,6.215
"2009-10",0.164,2.065,3.207,4.087,9.701,NA,10.389,5.134
"2009-11",0.21,0.788,2.392,1.686,8.224,NA,9.768,5.201
"2009-12",0.15,0.864,1.552,0.728,7.437,NA,6.233,4.808
"2010-01",0.174,0.281,1.429,0.133,6.618,NA,3.695,4.958
"2010-02",0.162,1.308,1.207,0.935,0.68,NA,0.778,3.866
"2010-03",0.218,1.531,3.247,0.667,1.46,NA,0.288,4.521
"2010-04",0.446,1.294,3.095,0.228,2.185,NA,1.783,4.417
"2010-05",0.741,2.859,4.654,2.338,6.602,NA,13.891,5.94
"2010-06",0.518,6.34,6.013,7.506,5.429,NA,10.793,5.717
"2010-07",1.44,11.305,5.742,8.184,6.948,NA,9.013,5.79
"2010-08",0.974,8.944,5.14,8.974,7.263,NA,11.722,5.583
"2010-09",0.218,7.215,4.887,5.834,8.943,NA,7.267,5.021
"2010-10",0.551,1.299,3.943,3.609,6.016,NA,7.502,4.572
"2010-11",0.228,0.233,3.902,2.209,9.727,NA,5.079,5.493
"2010-12",0.226,0.753,1.913,0.245,8.882,NA,1.604,5.222
"2011-01",0.173,0.254,1.913,0.239,5.466,NA,4.173,5.164
"2011-02",0.203,0.399,1.786,0.438,5.387,NA,0.738,4.286
"2011-03",0.309,1.274,1.965,0.369,1.523,NA,0.611,4.302
"2011-04",0.492,1.287,3.88,0.191,1.068,NA,0.698,4.519
"2011-05",0.304,4.596,5.124,5.574,10.506,NA,16.294,6.237
"2011-06",0.467,7.194,4.918,9.363,14.417,NA,16.129,7.102
"2011-07",0.698,9.144,3.983,7.799,7.164,NA,10.498,5.84
"2011-08",1.566,9.102,4.5,6.676,10.711,NA,11.222,6.023
"2011-09",0.786,3.895,4.45,7.414,7.595,NA,8.373,5.06
"2011-10",0.472,1.148,4.091,2.336,7.848,NA,3.863,4.312
"2011-11",0.154,0.51,2.189,1.905,8.236,NA,14.08,5.476
"2011-12",0.205,0.677,1.462,0.549,7.5,NA,4.583,4.93
"2012-01",0.134,0.805,1.264,0.103,4.895,NA,0.268,4.557
"2012-02",0.274,1.214,1.201,0.241,1.487,NA,0.2,3.829
"2012-03",0.288,2.776,2.526,0.798,2.098,NA,0.337,4.583
"2012-04",0.886,1.671,3.104,0.713,1.562,NA,0.916,4.54
"2012-05",1.048,2.477,4.413,3.097,6.181,NA,7.089,5.568
"2012-06",0.447,8.296,5.433,8.571,4.648,NA,10.443,5.645
"2012-07",1.553,10.619,4.173,8.483,7.005,NA,8.993,5.654
"2012-08",0.445,5.113,6.501,8.186,9.807,NA,11.616,5.961
"2012-09",0.486,5.674,4.937,8.072,12.817,NA,15.873,6.327
"2012-10",0.31,2.211,3.41,4.106,7.752,NA,10.226,4.795
"2012-11",0.267,0.444,2.082,2.726,10.841,NA,14.575,5.94
"2012-12",0.111,1.235,1.776,1.237,8.408,NA,7.561,5.53
"2013-01",0.169,0.713,1.344,0.092,9.353,NA,1.135,4.874
"2013-02",0.47,0.872,3.086,0.132,1.821,NA,0.099,3.689
"2013-03",0.323,0.973,2.245,0.136,3.086,NA,0.754,4.291
"2013-04",0.397,1.083,2.339,0.418,2.76,NA,1.927,4.348
"2013-05",0.773,3.481,4.959,4.445,4.373,NA,12.015,5.654
"2013-06",0.631,7.556,5.882,8.448,6.034,NA,12.079,6.065
"2013-07",0.975,9.896,4.608,8.437,4.095,NA,7.945,5.085
"2013-08",0.632,11.891,4.906,7.092,7.04,NA,8.217,5.632
"2013-09",0.25,5.165,4.77,6.479,8.491,NA,8.691,5.264
"2013-10",0.298,1.323,4.762,4.756,10.546,NA,9.195,5.217
"2013-11",0.184,0.698,2.195,2.768,10.373,NA,11.494,5.273
"2013-12",0.159,0.682,1.291,1.128,10.022,NA,12.283,5.818
"2014-01",0.151,0.201,2.58,0.368,7.775,NA,7.048,5.244
"2014-02",0.245,0.672,1.65,0.751,5.726,NA,2.279,4.57
"2014-03",0.235,0.75,1.835,0.212,2.086,NA,1.017,4.317
"2014-04",0.524,2.014,2.472,2.415,3.713,NA,8.953,4.901
"2014-05",0.573,2.469,5.889,2.966,8.803,NA,9.679,5.524
"2014-06",0.968,7.558,5.175,10.76,6.297,NA,15.068,5.966
"2014-07",1.02,12.443,5.286,8.677,7.8,NA,16.627,6.152
"2014-08",0.841,10.421,5.467,8.877,12.284,NA,14.75,6.592
"2014-09",0.452,3.596,5.785,7.738,14.831,NA,14.275,6.604
"2014-10",0.284,1.294,3.819,2.625,7.032,NA,6.965,4.6
"2014-11",0.202,0.779,1.761,3.062,8.606,NA,10.345,5.557
"2014-12",0.18,0.208,2.197,2.172,8.254,NA,16.485,6.019
"2015-01",0.182,0.536,1.568,0.905,7.305,NA,3.808,5.226
"2015-02",0.248,0.543,2.042,0.062,5.205,NA,0.298,4.436
"2015-03",0.325,0.735,1.744,0.514,3.734,NA,0.746,4.037
"2015-04",0.726,1.527,3.018,1.265,3.763,NA,4.252,4.427
"2015-05",0.742,2.987,5.256,4.998,7.514,NA,13.473,5.922
"2015-06",0.7,8.332,4.968,9.504,6.993,NA,17.745,6.272
