#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.228,1.47,2.521,0.755,1.606,NA,0.823,3.465
"2006-02",0.235,2.353,3.227,1.124,0.746,NA,0.422,2.854
"2006-03",0.333,0.966,2.966,0.136,1.669,NA,2.874,3.143
"2006-04",0.506,2.335,4.247,1.651,2.127,NA,8.814,3.665
"2006-05",0.755,1.982,5.394,2.981,11.43,NA,9.479,5.683
"2006-06",0.699,3.799,4.404,8.609,15.56,NA,13.943,7.074
"2006-07",1.094,4.524,7.652,9.736,16.541,NA,11.923,8.217
"2006-08",0.645,3.959,5.997,7.964,13.161,NA,11.325,7.286
"2006-09",0.21,3.044,5.598,7.473,17.122,NA,13.796,7.331
"2006-10",0.165,1.526,5.077,2.092,12.546,NA,3.682,5.652
"2006-11",0.33,0.702,1.55,2.179,14.09,NA,6.226,5.188
"2006-12",0.675,0.772,2.509,0.228,10.542,NA,2.126,4.836
"2007-01",0.192,1.177,2.115,0.12,6.957,NA,2.381,3.942
"2007-02",0.239,1.526,2.168,0.398,3.856,NA,1.132,2.855
"2007-03",0.644,1.226,2.724,0.117,3.662,NA,0.239,3.447
"2007-04",0.804,1.729,3.267,1.093,4.763,NA,8.357,3.967
"2007-05",0.638,3.082,3.387,4.662,12.651,NA,6.64,6.041
"2007-06",0.949,3.699,6.293,7.579,11.589,NA,8.861,6.64
"2007-07",0.811,5.065,6.104,9.435,12.669,NA,14.632,7.513
"2007-08",0.732,5.093,6.179,6.788,13.069,NA,9.309,6.993
"2007-09",0.301,2.663,4.642,6.647,16.697,NA,12.823,7.583
"2007-10",0.283,1.702,3.739,2.699,12.288,NA,9.009,5.768
"2007-11",0.208,0.791,1.899,1.74,14.539,NA,9.329,5.454
"2007-12",0.175,0.802,1.803,1.34,8.149,NA,2.785,4.375
"2008-01",0.215,0.738,2.249,0.635,2.524,NA,1.229,3.133
"2008-02",0.343,1.206,1.815,0.246,1.187,NA,0.422,2.74
"2008-03",0.428,1.756,2.807,0.72,0.663,NA,1.883,3.456
"2008-04",0.541,2.332,4.466,2.602,3.057,NA,14.576,3.586
"2008-05",0.728,2.236,5.47,4.316,9.001,NA,6.174,4.12
"2008-06",0.735,3.986,5.382,9.014,14.654,NA,14.651,6.722
"2008-07",0.618,4.24,6.626,9.347,23.908,NA,15.04,8.967
"2008-08",0.366,3.802,4.601,6.884,15.722,NA,8.603,7.423
"2008-09",0.284,2.51,3.806,6.278,13.017,NA,12.689,7.352
"2008-10",0.23,1.785,2.424,6.374,4.935,NA,28.512,5.65
"2008-11",0.431,0.972,2.751,4.152,4.165,NA,13.154,4.707
"2008-12",0.136,0.927,1.814,0.476,3.896,NA,0.899,3.735
"2009-01",0.203,1.417,2.276,1.048,1.816,NA,0.379,2.966
"2009-02",0.215,1.616,3.662,0.32,1.319,NA,0.054,2.96
"2009-03",0.4,1.199,2.439,0.535,1.458,NA,0.208,2.921
"2009-04",0.814,2.31,3.216,0.941,2.529,NA,0.52,3.432
"2009-05",0.828,2.429,3.963,2.496,7.403,NA,11.543,4.808
"2009-06",0.684,3.158,4.665,8.6,15.957,NA,10.65,7.085
"2009-07",0.762,5.333,5.374,9.313,16.935,NA,14.595,7.88
"2009-08",0.518,3.06,5.313,8.129,16.198,NA,9.039,7.669
"2009-09",0.429,3.331,5.823,6.062,13.866,NA,10.596,7.27
"2009-10",0.185,1.659,2.165,2.558,9.572,NA,10.495,5.941
"2009-11",0.375,1.361,2.047,0.472,7.485,NA,1.541,4.689
"2009-12",0.27,0.369,2.691,0.553,6.884,NA,10.329,4.648
"2010-01",0.215,1.048,2.066,0.211,3.477,NA,1.527,3.735
"2010-02",0.403,0.796,1.855,0.058,3.808,NA,2.415,3.657
"2010-03",0.419,1.351,1.824,0.166,3.353,NA,1.153,3.473
"2010-04",0.665,1.623,3.616,0.5,2.703,NA,1.465,3.48
"2010-05",0.589,1.769,4.203,3.415,14.098,NA,4.116,5.573
"2010-06",0.411,3.28,5.792,7.594,7.605,NA,7.995,6.082
"2010-07",0.706,3.52,4.504,9.44,13.81,NA,14.778,7.828
"2010-08",0.479,3.13,5.93,8.365,22.823,NA,15.936,8.842
"2010-09",0.372,2.937,3.635,5.392,12.084,NA,9.739,6.706
"2010-10",0.401,2.032,2.426,2.636,8.479,NA,7.508,5.304
"2010-11",0.254,0.809,2.531,2.134,10.376,NA,5.751,5.392
"2010-12",0.42,1.714,3.068,1.872,1.32,NA,2.443,3.996
"2011-01",0.281,1.434,3.295,0.3,1.226,NA,1.003,3.198
"2011-02",0.301,1.437,3.59,0.584,0.962,NA,2.42,2.966
"2011-03",0.673,1.642,3.533,0.223,2.693,NA,0.385,3.064
"2011-04",0.647,1.588,2.934,1.131,6.374,NA,0.248,3.45
"2011-05",0.835,1.827,3.327,0.788,16.339,NA,2.31,6.078
"2011-06",0.839,3.742,4.431,8.893,12.613,NA,6.924,7.014
"2011-07",0.754,3.417,5.269,9.205,18.393,NA,8.846,7.932
"2011-08",0.513,3.646,5.543,7.907,17.784,NA,11.928,8.324
"2011-09",0.243,2.167,5.212,6.432,8.673,NA,10.24,6.185
"2011-10",0.331,1.184,2.927,1.981,11.758,NA,5.975,5.847
