#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.202,0.475,1.937,0.168,1.612,NA,0.023,1.568
"2006-02",0.383,1.676,1.693,0.377,0.371,NA,0.009,1.196
"2006-03",0.336,1.788,3.345,0.748,0.132,NA,0.003,1.553
"2006-04",0.649,2.36,3.403,0.748,0.687,NA,0.179,1.936
"2006-05",1.155,5.2,4.433,2.541,4.459,NA,1.372,3.33
"2006-06",0.938,7.11,5.682,4.284,5.312,NA,0.336,4.591
"2006-07",1.239,10.28,5.934,7.899,3.183,NA,0.492,5.289
"2006-08",1.387,13.172,5.417,5.366,2.95,NA,1.716,4.69
"2006-09",1.792,5.96,5.232,4.472,8.033,NA,5.202,4.684
"2006-10",0.836,2.144,3.499,1.5,4.733,NA,1.648,3.541
"2006-11",0.25,0.741,1.808,0.086,5.43,NA,0.112,2.668
"2006-12",0.174,0.801,0.936,0.091,3.601,NA,0.003,1.912
"2007-01",0.215,0.815,1.092,0.082,2.223,NA,0.011,1.766
"2007-02",0.457,0.843,1.671,0.041,1.265,NA,0.232,1.842
"2007-03",0.912,1.842,1.856,0.357,1.815,NA,0.126,2.203
"2007-04",0.507,3.013,2.84,0.463,1.122,NA,0.045,2.459
"2007-05",0.781,4.628,3.024,1.781,1.816,NA,0.589,3.012
"2007-06",1.033,9.085,5.299,5.014,5.257,NA,1.737,4.837
"2007-07",2.522,11.723,5.688,8.125,4.508,NA,1.355,5.666
"2007-08",2.512,12.348,4.926,5.37,5.181,NA,3.67,5.566
"2007-09",0.914,6.1,4.191,2.818,4.27,NA,0.857,4.252
"2007-10",0.686,2.8,1.727,1.324,2.479,NA,0.973,3.484
"2007-11",0.388,0.731,2.19,0.629,2.895,NA,0.765,2.796
"2007-12",0.146,0.496,2.078,0.313,2.039,NA,0.012,1.75
"2008-01",0.392,0.549,1.748,0.035,0.827,NA,0.072,1.531
"2008-02",0.415,1.105,1.889,0.213,0.205,NA,0.009,1.238
"2008-03",0.488,1.992,1.938,0.616,0.46,NA,0.281,1.53
"2008-04",0.575,3.111,3.226,2.494,0.925,NA,0.11,2.385
"2008-05",0.737,4.819,3.984,2.033,2.201,NA,1.091,2.93
"2008-06",0.816,8.222,6.539,6.182,5.458,NA,3.328,4.235
"2008-07",1.415,14.129,4.274,9.393,5.442,NA,1.771,5.713
"2008-08",1.318,7.096,5.517,8.194,7.327,NA,6.402,6.02
"2008-09",0.629,5.26,3.201,3.381,9.339,NA,4.069,5.128
"2008-10",0.49,3.734,1.672,3.134,1.119,NA,2.374,2.956
"2008-11",0.398,1.329,2.165,0.739,2.577,NA,0.246,2.43
"2008-12",0.138,0.451,1.472,0.16,2.252,NA,0.039,1.879
"2009-01",0.261,0.776,0.78,0.111,1.459,NA,0.028,1.662
"2009-02",0.486,1.645,2.095,0.285,0.402,NA,0.011,1.568
"2009-03",0.427,1.369,2.657,0.562,0.437,NA,0.117,1.541
"2009-04",0.634,3.286,3.103,2.774,1.397,NA,0.547,2.37
"2009-05",0.33,5.191,3.016,2.482,2.261,NA,0.068,2.871
"2009-06",0.786,6.155,5.767,4.805,4.812,NA,0.612,4.407
"2009-07",2.194,14.963,5.85,7.762,5.165,NA,2.37,5.593
"2009-08",2.777,14.806,4.473,5.479,5.428,NA,0.67,5.369
"2009-09",0.538,5.364,3.743,5.667,4.947,NA,2.579,4.574
"2009-10",0.503,3.184,2.179,2.424,2.499,NA,5.576,3.443
"2009-11",0.515,1.422,2.125,0.792,3.113,NA,1.519,3.05
"2009-12",0.339,0.499,1.595,0.757,1.48,NA,0.202,2.175
"2010-01",0.282,0.205,1.618,0.055,1.077,NA,0.101,1.428
"2010-02",0.548,1.025,1.804,0.167,0.822,NA,0.112,1.475
"2010-03",0.648,2.221,2.016,0.4,1.206,NA,0.034,1.794
"2010-04",0.892,3.891,3.192,2.182,0.598,NA,0.615,2.451
"2010-05",0.604,4.887,3.427,2.102,2.294,NA,0.027,2.819
"2010-06",0.668,6.875,5.773,5.576,3.075,NA,0.418,4.753
"2010-07",1.719,13.351,6.853,7.635,4.643,NA,3.666,6.083
"2010-08",2.391,8.664,6.782,10.281,6.005,NA,4.366,6.09
"2010-09",1.115,5.555,3.742,6.974,7.064,NA,4.103,5.624
"2010-10",0.544,2.307,2.838,1.672,3.44,NA,0.922,3.302
"2010-11",0.377,1.638,1.447,0.516,1.469,NA,0.203,2.352
"2010-12",0.184,1.415,1.746,0.629,1.296,NA,0.041,1.945
"2011-01",0.151,0.775,0.723,0.226,0.847,NA,0.088,1.575
"2011-02",0.388,1.379,1.38,0.071,1.201,NA,0.005,1.708
"2011-03",0.459,1.989,1.619,0.771,1.29,NA,0.283,1.848
"2011-04",1.099,3.289,3.045,0.607,2.038,NA,0.013,2.35
"2011-05",0.663,5.654,4.829,2.701,6.706,NA,0.93,3.849
"2011-06",0.963,6.762,5.393,5.983,4.021,NA,0.691,4.931
