#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.392,1.615,2.711,0.036,2.453,NA,0.236,2.593
"2006-02",0.464,1.287,2.791,0.048,1.934,NA,0.376,2.104
"2006-03",0.297,2.207,3.551,0.322,2.062,NA,0.738,2.501
"2006-04",0.625,3.353,4.008,0.563,3.791,NA,1.435,3.197
"2006-05",0.339,3.082,5.093,2.652,12.935,NA,4.453,4.824
"2006-06",0.711,4.198,5.206,2.373,17.642,NA,7.276,6.037
"2006-07",0.848,4.867,5.581,6.827,18.54,NA,7.444,8.244
"2006-08",1.313,4.495,4.13,4.978,18.892,NA,4.502,7.708
"2006-09",0.566,3.542,5.197,5.016,20.042,NA,8.999,7.643
"2006-10",0.557,2.82,3.836,4.15,8.952,NA,18.649,5.582
"2006-11",0.398,1.804,3.541,2.246,11.156,NA,6.966,5.104
"2006-12",0.333,1.84,2.953,2.308,7.172,NA,10.832,4.019
"2007-01",0.291,2.146,2.099,1.714,2.818,NA,3.196,2.555
"2007-02",0.354,2.454,3.076,0.383,0.982,NA,1.519,1.999
"2007-03",0.486,3.294,3.444,0.331,0.993,NA,0.466,2.167
"2007-04",0.675,2.199,3.9,0.823,5.537,NA,4.635,3.419
"2007-05",0.717,2.865,4.517,1.33,14.016,NA,6.506,4.535
"2007-06",0.779,3.741,5.883,2.936,18.876,NA,4.486,5.757
"2007-07",1.132,5.701,6.113,6.516,13.212,NA,11.709,6.889
"2007-08",1.068,5.1,5.766,6.465,23.14,NA,9.905,9.257
"2007-09",0.423,4.229,5.204,5.518,16.087,NA,10.423,7.199
"2007-10",0.388,2.917,2.54,1.673,12.855,NA,5.674,5.866
"2007-11",0.212,1.538,4.095,2.402,11.239,NA,9.362,5.03
"2007-12",0.293,2.285,3.204,1.914,4.64,NA,6.897,4.189
"2008-01",0.277,2.021,2.13,1.317,4.796,NA,4.507,2.941
"2008-02",0.59,2.453,3.806,1.033,1.597,NA,3.509,2.458
"2008-03",0.493,2.819,3.748,0.327,0.643,NA,1.217,2.231
"2008-04",0.724,2.405,4.775,0.416,2.131,NA,0.325,3.068
"2008-05",0.48,2.397,5.196,1.451,14.438,NA,9.678,5.296
"2008-06",0.749,4.009,6.458,2.151,16.636,NA,4.525,5.684
"2008-07",1.14,4.785,6.105,4.771,18.902,NA,8.936,7.654
"2008-08",0.97,4.003,4.982,3.169,19.55,NA,4.545,7.116
"2008-09",0.533,3.775,4.573,3.649,16.458,NA,5.18,7.352
"2008-10",0.327,2.966,3.035,4.409,8.753,NA,17.9,6.127
"2008-11",0.439,2.998,3.9,1.743,4.087,NA,10.096,4.316
"2008-12",0.333,3.009,2.751,1.573,5.388,NA,6.601,3.822
"2009-01",0.205,1.741,2.929,0.298,2.591,NA,1.124,2.592
"2009-02",0.464,1.965,3.474,0.28,1.443,NA,0.457,2.079
"2009-03",0.491,2.703,3.871,0.445,0.602,NA,0.225,2.27
"2009-04",0.679,2.79,4.376,0.521,0.937,NA,0.171,2.47
"2009-05",0.578,3.159,5.18,1.192,8.612,NA,4.958,4.648
"2009-06",0.698,2.929,6.355,3.758,17.507,NA,7.775,6.458
"2009-07",0.868,4.813,5.765,5.499,21.436,NA,8.169,8.681
"2009-08",0.734,4.769,5.162,5.909,17.333,NA,11.001,8.716
"2009-09",0.617,3.745,4.107,4.97,21.351,NA,8.186,8.193
