#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.155,0.725,1.453,0.134,1.331,NA,0.826,1.424
"1970-02",0.243,1.03,1.715,0.196,1.248,NA,0.521,1.26
"1970-03",0.393,2.063,3.576,0.518,2.21,NA,0.48,1.979
"1970-04",0.531,2.365,2.943,0.962,6.59,NA,1.791,3.158
"1970-05",0.384,2.644,4.681,2.264,10.235,NA,3.2,3.982
"1970-06",0.654,5.223,5.96,3.509,17.12,NA,2.92,5.247
"1970-07",0.768,6.398,5.22,7.404,13.618,NA,13.219,6.308
"1970-08",0.389,4.556,5.512,7.303,14.662,NA,10.423,7.072
"1970-09",0.585,3.873,2.6,4.449,14.518,NA,9.101,5.593
"1970-10",0.364,1.407,1.981,3.97,8.193,NA,10.775,4.445
"1970-11",0.172,0.568,1.64,1.249,11.195,NA,4.373,3.658
"1970-12",0.16,0.333,1.539,0.057,6.269,NA,1.346,2.361
"1971-01",0.149,1.315,1.881,0.124,3.312,NA,3.285,2.059
"1971-02",0.281,0.565,1.864,0.277,1.856,NA,1.936,1.607
"1971-03",0.442,1.448,2.925,0.385,1.797,NA,1.907,1.994
"1971-04",0.464,1.702,3.808,0.29,5.146,NA,2.647,3.103
"1971-05",0.453,2.704,5.283,2.08,10.948,NA,0.32,4.064
"1971-06",1.237,5.167,5.558,3.658,12.738,NA,3.234,5.085
"1971-07",0.943,6.643,4.229,6.823,14.454,NA,8.145,7.398
"1971-08",0.938,6.164,4.782,5.08,12.632,NA,5.535,6.542
"1971-09",0.4,3.735,3.072,2.522,11.4,NA,5.661,5.304
"1971-10",0.232,2.09,1.828,2.473,10.979,NA,11.149,4.392
"1971-11",0.185,0.806,2.166,0.867,9.187,NA,4.609,3.364
"1971-12",0.107,0.404,2.194,0.119,6.647,NA,1.524,2.427
"1972-01",0.148,0.629,1.7,0.341,2.538,NA,2.665,1.679
"1972-02",0.165,0.869,1.818,0.686,2.212,NA,2.74,1.547
"1972-03",0.413,1.328,2.666,0.436,3.173,NA,3.211,2.214
"1972-04",0.629,1.967,3.269,0.517,4.39,NA,3.526,2.659
"1972-05",0.425,3.918,4.248,1.696,11.398,NA,1,3.693
"1972-06",1.096,4.896,5.008,4.795,14.732,NA,3.863,5.353
"1972-07",1.377,5.87,4.625,5.76,15.245,NA,7.883,6.811
"1972-08",0.777,5.632,4.207,4.296,12.31,NA,5.469,5.949
"1972-09",0.263,2.868,3.859,2.396,7.337,NA,1.38,4.202
"1972-10",0.295,1.389,1.914,0.991,6.235,NA,6.334,3.319
"1972-11",0.557,0.884,2.686,0.409,7.564,NA,5.834,3.318
"1972-12",0.211,1.858,2.442,1.281,4.248,NA,6.619,2.73
"1973-01",0.228,0.582,2.367,0.724,2.918,NA,3.161,1.931
"1973-02",0.4,0.742,2.014,0.446,1.468,NA,1.951,1.405
"1973-03",0.484,1.954,2.274,0.759,1.65,NA,2.593,1.756
"1973-04",0.479,1.789,3.296,0.478,4.72,NA,2.1,2.44
