#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.18,1.941,1.342,0.247,3.789,NA,0.374,3.251
"2006-02",0.294,2.742,2.245,0.537,1.424,NA,0.15,2.423
"2006-03",0.574,3.101,2.856,0.189,0.812,NA,0.205,2.855
"2006-04",1.145,2.574,3.56,0.532,2.42,NA,0.288,3.393
"2006-05",0.831,3.369,3.774,0.658,5.43,NA,0.638,4.55
"2006-06",1.115,3.673,5.512,4.91,6.43,NA,5.438,5.049
"2006-07",1.076,5.534,5.953,5.624,9.677,NA,6.821,6.217
"2006-08",0.883,7.26,5.6,8.846,14.919,NA,14.284,7.27
"2006-09",0.503,3,5.079,5.785,17.366,NA,13.258,7.463
"2006-10",0.975,3.494,3.977,1.999,9.274,NA,4.834,5.772
"2006-11",0.17,2.389,2.654,2.797,6.115,NA,16.398,5.693
"2006-12",0.149,1.343,1.485,2.063,6.733,NA,3.209,4.644
"2007-01",0.286,1.242,1.018,0.137,4.835,NA,0.18,3.27
"2007-02",0.311,2.33,2.173,0.531,3.004,NA,0.287,2.894
"2007-03",0.632,2.945,2.782,0.136,0.918,NA,0.317,2.959
"2007-04",0.246,3.303,3.387,0.143,2.104,NA,0.246,2.984
"2007-05",0.68,3.058,4.154,0.894,4.563,NA,2.891,4.094
"2007-06",0.898,3.103,5.09,3.763,11.069,NA,6.402,5.806
"2007-07",1.109,6.304,4.728,6.686,16.136,NA,9.809,7.218
"2007-08",0.602,5.034,5.627,7.437,12.396,NA,5.254,7.086
"2007-09",0.7,3.992,4.837,5.707,14.572,NA,5.357,7.106
"2007-10",0.438,2.772,3.777,3.958,7.013,NA,9.255,5.37
"2007-11",0.59,2.233,2.922,1.785,6.013,NA,9.18,5.301
"2007-12",0.362,2.532,2.098,0.756,5.994,NA,1.141,4.208
"2008-01",0.183,2.084,1.267,0.277,6.678,NA,0.74,3.527
"2008-02",0.3,1.791,2.03,0.823,2.439,NA,2.048,3.194
"2008-03",0.377,2.32,1.998,0.17,1.768,NA,0.193,2.462
"2008-04",0.409,3.29,4.495,0.648,2.25,NA,0.31,3.153
"2008-05",0.521,3.513,4.311,1.831,4.932,NA,4.085,3.915
"2008-06",0.67,2.754,6.138,3.138,15.267,NA,9.618,5.856
"2008-07",1.061,5.616,5.255,8.967,16.652,NA,14.499,7.527
"2008-08",0.752,5.482,6.375,8.22,13.518,NA,11.271,7.635
"2008-09",0.563,4.283,5.853,5.191,14.915,NA,9.139,7.538
"2008-10",0.35,1.783,2.995,1.919,12.738,NA,2.593,5.845
"2008-11",0.257,1.934,1.659,1.437,10.34,NA,4.245,5.396
"2008-12",0.183,1.587,1.196,0.81,6.758,NA,2.96,4.311
"2009-01",0.31,2.544,1.645,0.507,3.913,NA,0.696,3.345
"2009-02",0.487,1.477,1.718,0.095,3.047,NA,0.195,3.294
"2009-03",0.653,1.966,2.715,0.16,1.277,NA,0.278,2.923
"2009-04",0.576,3.12,2.65,0.411,2.06,NA,0.648,3.07
"2009-05",0.751,2.831,4.883,0.354,3.917,NA,0.703,3.91
"2009-06",1.17,2.414,6.486,3.481,13.365,NA,9.685,5.698
"2009-07",1.399,6.161,5.574,7.04,11.726,NA,6.787,6.706
"2009-08",0.965,5.801,4.158,9.533,15.331,NA,10.947,7.376
"2009-09",0.623,3.867,4.433,4.952,12.43,NA,7.094,6.628
"2009-10",0.737,2.962,4.435,3.001,4.276,NA,5.954,4.753
"2009-11",0.484,2.984,4.42,2.185,5.793,NA,6.66,4.16
"2009-12",0.309,2.028,2.016,1.748,4.192,NA,4.586,3.545
"2010-01",0.254,2.334,1.622,0.445,1.704,NA,0.3,2.087
"2010-02",0.411,2.475,1.891,0.59,0.488,NA,0.054,1.66
"2010-03",0.742,3.162,3.491,0.187,0.246,NA,0.337,2.255
"2010-04",0.605,3.348,2.99,0.526,0.444,NA,0.276,1.911
"2010-05",0.391,3.983,5.17,0.553,1.84,NA,0.609,3.239
"2010-06",1.127,3.695,5.357,4.373,6.206,NA,6.979,4.935
"2010-07",1.25,4.071,5.221,9.823,16.52,NA,11.114,7.068
"2010-08",1.143,5.531,5.803,8.181,11.816,NA,8.43,6.836
"2010-09",0.541,4.607,5.329,7.09,15.05,NA,15.756,7.057
"2010-10",0.806,2.692,3.429,3.241,7.641,NA,4.258,6.139
"2010-11",0.673,1.854,3.217,1.306,8.579,NA,5.752,5.272
"2010-12",0.221,2.152,1.976,3.106,5.546,NA,11.626,4.996
"2011-01",0.322,2.106,1.536,0.764,2.174,NA,0.522,2.943
"2011-02",0.283,2.219,2.149,0.153,1.242,NA,0.108,2.367
"2011-03",0.503,3.091,2.564,0.387,1.123,NA,0.213,2.5
"2011-04",0.841,3.89,3.199,0.35,1.473,NA,0.264,2.951
"2011-05",0.841,3.201,4.904,1.832,3.549,NA,2.733,4.255
"2011-06",0.562,4.139,5.345,4.912,8.522,NA,8.029,5.635
"2011-07",1.139,4.997,6.389,9.577,13.459,NA,9.952,6.981
"2011-08",0.926,5.378,6.08,9.545,13.575,NA,15.953,7.266
"2011-09",0.83,4.581,6.76,8.597,12.975,NA,16.241,7.397
"2011-10",0.85,3.643,4.114,4.862,12.524,NA,13.156,6.762
"2011-11",0.593,2.705,3.738,3.13,6.74,NA,9.874,5.227
"2011-12",0.304,1.267,1.968,1.506,10.452,NA,9.641,5.091
"2012-01",0.194,1.126,1.838,0.457,5.887,NA,3.782,3.882
"2012-02",0.327,2.323,2.905,1.337,2.269,NA,1.131,3.383
