#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.246,1.258,2.311,0.276,4.722,NA,1.37,2.668
"2006-02",0.506,3.04,3.166,0.207,1.239,NA,0.247,1.985
"2006-03",0.47,3.27,3.786,0.376,1.887,NA,1.08,2.654
"2006-04",0.69,3.09,3.774,0.216,3.024,NA,0.289,2.638
"2006-05",0.632,3.213,5.468,1.624,11.38,NA,11.044,4.536
"2006-06",0.698,3.989,5.43,2.375,16.477,NA,3.624,5.611
"2006-07",1.474,5.014,4.873,4.568,21.123,NA,6.521,8.207
"2006-08",0.625,3.557,7.559,4.576,18.629,NA,10.283,8.195
"2006-09",0.549,3.051,4.287,2.891,14.995,NA,3.424,6.598
"2006-10",0.369,2.923,3.785,2.433,8.986,NA,13.852,5.209
"2006-11",0.397,2.03,3.67,1.774,7.424,NA,8.909,4.671
"2006-12",0.289,1.899,3.877,1.115,6.414,NA,6.558,3.472
"2007-01",0.322,1.494,3.245,0.372,3.835,NA,2.883,2.496
"2007-02",0.397,2.019,3.22,0.158,0.654,NA,0.35,2.032
"2007-03",0.436,1.975,3.84,0.206,2.336,NA,0.576,2.302
"2007-04",0.979,3.484,4.041,0.657,2.488,NA,0.368,2.744
"2007-05",0.901,2.993,6.81,0.829,12.887,NA,4.386,5.241
"2007-06",1.298,3.873,5.978,2,13.581,NA,3.193,5.604
"2007-07",0.565,4.721,6.668,7.256,24.965,NA,11.591,8.416
"2007-08",1.327,5.148,4.929,3.455,22.189,NA,7.171,8.357
"2007-09",0.534,3.536,4.386,4.071,15.799,NA,8.233,6.408
"2007-10",0.491,2.743,4.028,2.118,14.48,NA,10.285,6.292
"2007-11",0.226,1.529,2.515,2.232,9.736,NA,6.702,4.502
"2007-12",0.3,3.033,2.579,1.416,7.69,NA,11.811,4.4
"2008-01",0.258,2.038,2.886,1.477,3.967,NA,4.97,3.109
"2008-02",0.284,2.887,2.433,0.584,2.122,NA,1.737,2.103
"2008-03",0.512,2.132,3.555,0.379,1.708,NA,0.278,2.218
"2008-04",0.59,2.986,3.438,0.254,2.478,NA,0.252,2.502
"2008-05",0.484,1.915,5.211,1.453,15.331,NA,8.083,4.691
"2008-06",0.667,4.173,7.861,3.82,19.429,NA,8.144,6.684
"2008-07",0.713,5.511,5.061,4.664,19.296,NA,5.063,7.545
"2008-08",0.459,5.098,4.801,4.76,18.987,NA,6.219,7.362
"2008-09",0.323,4.083,5.084,2.846,13.245,NA,3.252,6.015
"2008-10",0.412,2.75,3.977,1.866,6.861,NA,9.37,5.265
"2008-11",0.651,2.705,4.085,3.244,4.484,NA,13.527,4.513
"2008-12",0.259,4.266,3.514,3.297,5.082,NA,8.8,4.151
"2009-01",0.317,1.679,3.519,1.836,2.087,NA,3.345,2.774
"2009-02",0.378,1.899,2.667,0.138,1.579,NA,0.167,1.904
"2009-03",0.565,3.254,4.237,0.5,1.328,NA,0.832,2.197
"2009-04",0.797,3.09,4.299,0.923,1.869,NA,0.156,2.45
"2009-05",0.911,3.933,4.627,0.974,7.635,NA,3.817,4.008
"2009-06",0.503,3.12,6.556,2.26,18.666,NA,9.553,5.934
"2009-07",1.291,4.515,6.692,6.01,19.315,NA,9.194,8.217
"2009-08",0.888,4.505,4.633,3.6,21.152,NA,8.922,7.605
"2009-09",0.793,3.483,6.474,3.925,20.521,NA,10.083,7.494
"2009-10",0.365,3.722,3.976,3.436,13.349,NA,18.292,6.817
"2009-11",0.336,2.017,3.155,1.858,10.633,NA,7.261,4.984
"2009-12",0.377,1.833,3.026,0.426,9.412,NA,3.559,4.379
"2010-01",0.284,2.67,3.08,0.089,2.991,NA,0.174,2.608
"2010-02",0.269,2.169,3.087,0.206,2.454,NA,0.369,2.329
"2010-03",0.368,2.728,4.132,0.249,2.261,NA,0.66,2.749
"2010-04",0.59,2.485,3.648,0.268,9.328,NA,1.425,3.691
"2010-05",0.492,2.599,5.724,1.202,14.029,NA,4.141,4.62
"2010-06",0.608,3.743,7.056,2.92,16.621,NA,7.364,6.071
"2010-07",0.769,5.353,6.408,5.857,22.104,NA,8.85,8.491
"2010-08",1.254,4.25,4.656,6.16,20.921,NA,12.305,8.855
"2010-09",0.468,4.202,4.143,3.307,15.96,NA,7.592,7.436
"2010-10",0.293,3.353,3.136,2.11,10.165,NA,12.992,5.796
"2010-11",0.262,1.704,2.62,1.677,10.446,NA,14.858,4.638
"2010-12",0.423,2.499,3.249,1.361,4.857,NA,8.326,3.991
"2011-01",0.253,1.898,2.54,1.486,3.573,NA,6.286,3.034
"2011-02",0.323,2.582,2.606,0.181,1.151,NA,1.355,2.286
"2011-03",0.493,2.314,4.383,0.494,0.882,NA,0.381,2.505
"2011-04",0.587,2.571,4.389,0.947,2.761,NA,5.474,3.046
"2011-05",0.473,2.579,5.401,2.322,15.02,NA,12.741,4.867
"2011-06",0.542,4.739,5.556,4.086,15.595,NA,7.661,5.216
"2011-07",0.593,5.064,5.613,6.681,23.89,NA,11.389,8.172
"2011-08",1.281,4.795,4.789,4.3,17.752,NA,5.771,7.336
"2011-09",0.753,3.723,4.815,3.418,18.7,NA,7.642,6.892
"2011-10",0.325,2.923,3.254,3.522,5.709,NA,14.387,5.082
"2011-11",0.268,2.714,3.116,3.8,5.444,NA,10.787,4.621
"2011-12",0.297,2.601,2.988,2.3,7.151,NA,11.923,4.445
"2012-01",0.367,1.895,3.505,0.179,1.647,NA,2.017,2.821
"2012-02",0.326,2.432,3.532,1.009,1.762,NA,1.79,2.428
"2012-03",0.639,2.611,3.211,0.451,2.181,NA,2.366,2.353
"2012-04",0.902,3.03,4.695,0.587,2.517,NA,2.908,2.74
"2012-05",0.65,2.48,4.65,1.421,18.408,NA,6.65,5.436
"2012-06",0.862,3.176,5.295,1.21,19.032,NA,4.243,5.965
"2012-07",0.627,4.611,6.404,5.896,19.131,NA,11.472,6.684
"2012-08",0.87,4.598,6.535,6.137,23.235,NA,8.963,8.017
"2012-09",0.639,3.543,6.046,2.751,21.864,NA,11.942,7.289
"2012-10",0.317,2.17,2.617,2.123,15.786,NA,5.586,6.235
"2012-11",0.386,1.764,3.24,1.02,12.79,NA,4.363,4.797
"2012-12",0.206,1.861,3.368,1.485,7.79,NA,7.759,4.237
"2013-01",0.225,1.388,2.457,0.953,3.747,NA,7.368,2.87
"2013-02",0.41,1.485,3.941,0.208,1.673,NA,1.534,2.449
"2013-03",0.542,2.887,3.329,0.224,1.093,NA,0.316,2.457
"2013-04",0.813,2.603,3.565,0.761,5.642,NA,2.159,3.243
"2013-05",0.431,2.504,5.728,1.841,18.55,NA,8.89,5.382
"2013-06",0.63,3.685,6.433,2.748,17.56,NA,5.544,5.849
"2013-07",0.942,4.911,6.724,3.628,19.072,NA,6.219,7.901
"2013-08",0.939,4.862,3.776,3.232,20.384,NA,5.49,7.658
"2013-09",0.809,2.779,4.907,3.51,13.787,NA,3.163,6.381
"2013-10",0.216,2.518,3.067,1.712,14.357,NA,5.586,6.138
"2013-11",0.529,1.99,3.404,1.917,7.241,NA,15.411,5.101
"2013-12",0.248,3.345,2.589,2.554,6.651,NA,9.145,4.12
"2014-01",0.358,2.25,2.908,1.449,2.168,NA,3.862,2.767
"2014-02",0.475,1.697,2.634,0.2,1.082,NA,0.454,2.118
"2014-03",0.474,2.83,3.275,0.341,1.071,NA,0.311,2.377
"2014-04",0.58,2.78,4.692,0.905,2.857,NA,2.022,3.141
"2014-05",0.693,2.944,5.003,1.369,10.688,NA,5.071,4.878
"2014-06",1.321,4.164,6.454,1.921,19.194,NA,5.914,6.616
