#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.38,3.012,2.943,1.099,3.444,NA,0.681,2.989
"1970-02",0.592,2.252,3.276,0.873,2.069,NA,0.247,2.503
"1970-03",0.878,2.639,3.734,0.656,2.565,NA,0.24,2.847
"1970-04",0.858,2.384,3.86,0.992,5.352,NA,0.639,3.849
"1970-05",0.891,3.827,4.956,2.152,10.774,NA,2.791,4.85
"1970-06",1,3.979,6.472,3.397,14.468,NA,3.004,5.765
"1970-07",1.47,5.175,6.605,4.803,13.819,NA,6.379,6.618
"1970-08",1.142,4.792,6.145,6.332,13.793,NA,5.882,6.419
"1970-09",0.894,4.174,4.94,4.174,16.18,NA,3.845,6.204
"1970-10",0.683,2.652,4.142,3.65,12.676,NA,3.452,5.567
"1970-11",0.483,1.636,3.448,1.713,11.615,NA,6.059,4.938
"1970-12",0.418,1.508,2.645,1.44,7.542,NA,2.756,4.15
"1971-01",0.31,3.031,3.173,1.498,3.975,NA,1.512,3.438
"1971-02",0.551,1.999,3.419,1.045,3.363,NA,0.493,3.05
"1971-03",0.792,2.978,3.807,1.161,2.76,NA,0.821,3.166
"1971-04",1.163,3.771,5.01,1.29,5.042,NA,0.423,3.944
"1971-05",1.167,2.391,5.602,1.186,12.378,NA,1.963,4.826
"1971-06",1.907,3.903,7.531,3.559,12.754,NA,2.927,5.801
"1971-07",2.163,5.274,5.329,5.069,16.354,NA,3.635,6.947
"1971-08",1.836,4.456,6.831,3.895,13.358,NA,1.807,6.457
"1971-09",1.463,3.305,4.253,2.85,16.805,NA,2.47,6.758
"1971-10",0.36,4.138,3.733,4.301,9.517,NA,2.871,4.84
"1971-11",0.343,2.296,3.685,3.063,10.355,NA,4.232,4.908
"1971-12",0.344,2.793,3.477,1.269,7.107,NA,1.376,3.991
"1972-01",0.303,2.316,3.096,1.419,3.504,NA,0.971,3.003
"1972-02",0.477,2.105,2.875,0.964,3.043,NA,2.253,2.654
"1972-03",0.995,2.849,3.435,1.071,2.634,NA,0.395,2.896
"1972-04",1.188,2.452,4.61,0.863,4.364,NA,0.26,3.503
"1972-05",1.117,3.943,5.029,1.519,8.107,NA,0.565,4.11
"1972-06",1.601,4.261,6.996,2.683,15.592,NA,2.89,5.887
"1972-07",2.218,5.168,6.744,4.933,15.742,NA,5.279,6.792
"1972-08",1.753,4.49,5.237,3.863,16.168,NA,3.804,6.56
"1972-09",0.697,3.226,3.565,3.017,13.614,NA,2.202,5.877
"1972-10",0.497,2.839,2.878,2.396,9.104,NA,1.149,4.227
"1972-11",0.807,2.97,4.18,0.946,8.098,NA,2.592,4.846
"1972-12",0.388,5.43,3.66,3.916,3.733,NA,3.103,3.762
"1973-01",0.385,1.841,3.207,3.821,2.818,NA,2.376,2.898
"1973-02",0.694,2.175,2.925,1.526,1.778,NA,1.236,2.277
"1973-03",0.772,3.188,3.086,1.056,1.959,NA,0.589,2.394
"1973-04",0.901,3.095,4.232,0.98,2.527,NA,0.471,2.79
"1973-05",1.395,4.056,4.714,2.039,5.979,NA,0.501,3.833
"1973-06",1.623,3.57,6.817,2.1,13.554,NA,2.907,5.206
"1973-07",2.482,4.429,7.213,2.676,17.842,NA,3.67,6.483
"1973-08",1.545,4.179,6.212,3.913,14.557,NA,5.192,6.317
"1973-09",1.192,3.562,4.285,2.774,13.88,NA,4.064,6.065
"1973-10",0.529,2.953,3.079,3.071,9.181,NA,2.215,4.631
"1973-11",0.463,5.946,3.118,1.966,7.702,NA,2.717,4.41
"1973-12",0.318,3.107,3.243,3.398,5.036,NA,4.308,3.712
"1974-01",0.224,2.995,2.515,2.481,3.182,NA,4.746,2.972
"1974-02",0.568,2.867,2.967,0.951,2.165,NA,0.283,2.472
"1974-03",0.891,2.529,3.818,0.899,1.844,NA,0.237,2.447
"1974-04",0.816,2.461,4.479,1.056,4.114,NA,0.56,3.172
"1974-05",0.971,3.59,5.283,1.892,6.781,NA,1.383,3.937
"1974-06",1.162,2.589,7.033,1.662,15.643,NA,2.122,5.424
"1974-07",2.252,4.867,6.382,2.802,14.841,NA,1.637,6.497
"1974-08",2.101,4.351,5.099,2.992,16.389,NA,2.127,6.898
"1974-09",0.9,3.175,4.122,2.928,12.224,NA,1.942,4.988
"1974-10",0.548,2.672,3.624,3.398,8.274,NA,9.043,4.461
"1974-11",0.631,2.493,3.625,1.898,6.242,NA,1.927,3.97
"1974-12",0.426,2.663,3.543,1.145,4.884,NA,2.893,3.5
