#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.16,0.438,1.412,0.061,3.574,NA,0.347,2.291
"2006-02",0.134,0.415,0.869,0.112,4.407,NA,1.023,1.833
"2006-03",0.382,0.646,2.878,0.105,3.977,NA,0.777,2.641
"2006-04",0.594,1.592,3.081,0.864,6.572,NA,4.287,3.81
"2006-05",0.535,3.011,2.91,3.392,15.77,NA,4.281,5.892
"2006-06",0.723,5.337,3.999,7.518,15.831,NA,9.091,7.036
"2006-07",0.608,5.395,4.937,8.782,11.555,NA,11.758,7.101
"2006-08",0.273,5.055,3.652,9.313,10.559,NA,9.535,6.849
"2006-09",0.281,3.801,4.139,8.485,11.37,NA,12.4,6.337
"2006-10",0.495,1.347,1.663,2.112,10.266,NA,7.508,5.055
"2006-11",0.116,0.614,1.984,0.469,8.239,NA,1.264,3.516
"2006-12",0.092,0.359,1.342,0.769,5.65,NA,6.817,2.832
"2007-01",0.119,0.545,1.286,0.175,5.828,NA,0.366,2.433
"2007-02",0.175,1.054,1.763,0.075,3.174,NA,0.221,1.892
"2007-03",0.415,1.519,1.672,0.224,3.039,NA,0.382,2.071
"2007-04",0.362,1.521,3.228,0.232,8.481,NA,2.155,3.523
"2007-05",0.668,2.504,3.193,2.825,16.1,NA,4.243,5.582
"2007-06",0.492,5.07,2.537,8.338,15.132,NA,11.073,6.785
"2007-07",0.432,5.798,4.698,7.744,12.126,NA,10.658,6.542
"2007-08",0.36,4.992,4.487,8.889,12.019,NA,13.298,6.488
"2007-09",0.133,4.305,3.055,6.468,17.103,NA,15.134,7.124
"2007-10",0.229,1.67,3.075,3.335,12.016,NA,12.303,5.492
"2007-11",0.348,0.877,1.96,0.923,8.368,NA,6.442,4.223
"2007-12",0.124,0.305,1.059,0.016,3.964,NA,0.209,2.586
"2008-01",0.209,0.506,1.083,0.292,2.009,NA,1.159,2.1
"2008-02",0.176,0.788,1.009,0.088,1.229,NA,1.1,2.027
"2008-03",0.413,1.221,2.498,0.18,3.006,NA,0.402,2.603
"2008-04",0.389,1.489,1.979,1.645,4.117,NA,7.109,3.116
"2008-05",0.474,2.743,4.257,1.917,9.082,NA,1.613,4.886
"2008-06",0.643,5.405,5.178,8.002,13.265,NA,8.802,6.201
"2008-07",0.35,5.904,4.608,8.77,13.431,NA,11.436,6.688
"2008-08",0.199,4.678,5.267,8.285,10.87,NA,11.801,6.665
"2008-09",0.76,3.499,2.393,8.227,12.988,NA,10.984,6.835
"2008-10",0.232,1.169,2.83,3.019,7.729,NA,9.674,4.945
"2008-11",0.277,0.367,1.5,0.454,5.464,NA,2.878,3.772
"2008-12",0.165,0.503,2.182,0.065,5.06,NA,0.099,2.738
"2009-01",0.137,0.46,1.11,0.157,1.93,NA,0.104,1.889
"2009-02",0.361,1.187,1.361,0.07,1.959,NA,0.077,2.006
"2009-03",0.308,1.42,1.973,0.051,0.947,NA,1.947,2.239
"2009-04",0.526,1.81,2.186,0.938,2.832,NA,6.496,3.225
"2009-05",0.65,3.091,2.685,3.191,13.866,NA,3.523,5.538
"2009-06",0.329,5.443,4.036,8.018,13.167,NA,9.274,6.63
"2009-07",0.402,4.813,5.45,9.698,10.381,NA,9.038,6.599
"2009-08",0.385,5.8,4.639,9.987,11.945,NA,13.277,6.447
"2009-09",0.435,3.288,3.862,8.408,13.166,NA,14.372,6.221
"2009-10",0.458,2.045,2.013,4.369,11.072,NA,9.956,5.373
"2009-11",0.221,0.67,1.849,0.496,8.293,NA,2.532,3.932
"2009-12",0.102,0.231,1.439,0.171,5.473,NA,1.275,2.76
"2010-01",0.109,0.375,0.997,0.015,2.182,NA,0.097,1.991
"2010-02",0.189,1.146,1.475,0.065,1.472,NA,3.139,2.084
"2010-03",0.345,1.107,2.108,0.236,2.387,NA,0.67,2.107
"2010-04",0.348,1.139,2.32,0.364,4.635,NA,5.097,3.015
"2010-05",0.596,2.666,3.964,2.499,14.715,NA,4.429,5.56
"2010-06",0.544,4.247,3.836,6.438,15.319,NA,8.606,6.293
"2010-07",0.258,5.504,5.512,9.933,11.358,NA,13.143,6.411
"2010-08",0.545,4.848,3.059,10.886,13.157,NA,13.354,7.373
"2010-09",0.425,3.369,3.751,7.66,12.068,NA,13.726,6.55
"2010-10",0.377,1.34,1.816,4.494,10.109,NA,8.706,5.393
"2010-11",0.077,0.564,1.339,2.076,5.992,NA,9.335,3.918
"2010-12",0.155,0.356,2.118,0.062,4.734,NA,2.093,2.733
"2011-01",0.283,0.619,0.794,0.044,3.56,NA,0.954,2.028
"2011-02",0.282,1.347,1.515,0.155,3.275,NA,0.272,2.251
"2011-03",0.389,1.065,1.255,0.055,2.143,NA,0.33,2.383
"2011-04",0.56,2.129,2.499,1.865,3.826,NA,8.18,3.38
"2011-05",0.714,3.036,3.867,3.552,14.045,NA,4.363,5.453
"2011-06",0.566,4.859,4.486,8.838,13.086,NA,10.97,6.201
"2011-07",0.452,5.237,4.62,9.804,13.415,NA,11.931,7.07
"2011-08",0.478,4.621,4.707,8.867,10.672,NA,8.642,6.469
"2011-09",0.429,4.191,3.602,7.436,15.749,NA,10.449,6.841
"2011-10",0.293,1.777,3.143,4.944,9.292,NA,10.899,5.292
"2011-11",0.15,0.397,1.875,2.187,5.983,NA,7.078,3.865
"2011-12",0.068,0.207,0.962,0.345,6.485,NA,2.004,2.884
"2012-01",0.065,0.364,1.114,0.083,2.565,NA,0.137,2.364
"2012-02",0.246,0.782,1.352,0.062,0.781,NA,0.091,1.675
"2012-03",0.449,1.754,2.231,0.241,1.382,NA,0.135,2.152
"2012-04",0.799,1.863,2.431,0.589,1.637,NA,4.634,2.766
"2012-05",0.381,2.866,4.519,3.476,13.454,NA,4.388,5.525
"2012-06",0.184,4.356,3.427,8.965,14.538,NA,9.752,5.914
"2012-07",0.37,4.357,4.263,10.352,14.911,NA,14.571,7.354
"2012-08",0.528,4.893,4.427,10.522,12.423,NA,13.266,7.766
"2012-09",0.3,3.282,3.554,6.093,9.516,NA,12.018,5.926
"2012-10",0.576,2.192,2.13,3.974,6.835,NA,11.647,4.97
"2012-11",0.173,0.379,1.387,0.633,6.319,NA,6.392,3.617
"2012-12",0.187,0.442,0.941,0.115,3.451,NA,0.903,2.903
"2013-01",0.101,0.694,0.837,0.083,4.16,NA,0.441,2.19
"2013-02",0.281,0.871,2.135,0.135,1.917,NA,0.488,2.394
"2013-03",0.422,0.798,1.871,0.321,3.26,NA,2.038,2.489
"2013-04",0.499,1.771,2.099,0.366,4.771,NA,3.49,3.301
"2013-05",0.254,2.117,4.633,2.516,13.267,NA,2.387,5.068
"2013-06",0.412,5.381,4.403,7.409,11.309,NA,9.626,5.884
"2013-07",0.545,4.285,4.38,11.542,13.153,NA,15.057,6.77
"2013-08",0.566,4.861,3.594,9.417,11.462,NA,13.235,6.577
"2013-09",0.087,4.456,3.479,7.909,13.991,NA,13.086,6.308
"2013-10",0.145,2.16,2.062,4.048,10.943,NA,9.202,4.769
"2013-11",0.301,0.445,1.541,1.073,6.408,NA,9.497,3.919
"2013-12",0.069,0.652,0.913,0.267,4.581,NA,2.552,2.572
"2014-01",0.101,0.388,1.47,0.107,2.664,NA,0.139,2.324
"2014-02",0.161,0.799,1.742,0.206,2.777,NA,0.147,2.038
"2014-03",0.464,1.162,2.052,0.193,3.96,NA,2.664,2.443
"2014-04",0.463,1.934,2.18,1.079,3.527,NA,7.36,2.984
"2014-05",0.433,3.18,4.403,6.485,13.246,NA,7.208,5.855
"2014-06",0.449,5.139,4.845,8.33,13.043,NA,6.86,5.916
"2014-07",0.797,5.558,4.752,8.82,12.596,NA,12.165,6.198
"2014-08",0.136,4.805,5.11,9.946,13.786,NA,14.839,6.67
"2014-09",0.284,2.984,3.237,7.42,12.784,NA,12.703,5.985
"2014-10",0.667,1.919,2.504,2.954,12.626,NA,9.706,5.797
"2014-11",0.331,0.4,2.652,0.926,7.737,NA,3.466,3.402
"2014-12",0.215,0.355,1.846,0.188,5.773,NA,1.932,3.249
"2015-01",0.198,0.558,1.256,0.399,1.352,NA,0.104,2.16
"2015-02",0.219,0.807,1.053,0.113,0.968,NA,0.075,1.683
"2015-03",0.26,1.232,2.462,0.642,1.366,NA,0.312,2.07
"2015-04",0.235,2.122,2.294,0.407,2.595,NA,4.697,3.122
"2015-05",0.416,2.276,3.038,2.094,12.653,NA,3.543,4.957
"2015-06",0.306,4.675,3.957,7.868,13.335,NA,8.821,6.087
"2015-07",0.568,4.955,5.311,10.129,11.138,NA,12.612,7.183
"2015-08",0.594,4.461,4.654,10.086,11.105,NA,10.956,7.213
"2015-09",0.416,3.983,3.363,6.301,12.057,NA,10.316,5.962
