#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.265,1.862,3.368,0.744,1.735,NA,0.741,3.369
"2006-02",0.366,1.298,3.003,0.311,1.359,NA,0.779,3.041
"2006-03",0.363,1.11,2.886,0.281,3.517,NA,2.063,3.064
"2006-04",0.465,1.464,3.494,0.564,7.322,NA,9.687,4.122
"2006-05",0.871,2.309,4.318,2.044,11.882,NA,6.531,5.059
"2006-06",0.658,3.562,4.093,6.204,8.299,NA,8.082,5.347
"2006-07",0.624,4.358,5.089,10.301,18.489,NA,15.07,8.047
"2006-08",0.744,4.34,6.357,6.689,16.191,NA,8.813,8.017
"2006-09",0.419,3.778,4.795,6.414,13.932,NA,14.612,6.318
"2006-10",0.471,1.714,4.183,3.006,11.456,NA,5.014,5.686
"2006-11",0.139,0.606,3.375,0.753,10.527,NA,2.016,5.045
"2006-12",0.225,0.504,1.819,0.527,2.616,NA,1.478,3.671
"2007-01",0.226,1.226,2.385,0.437,2.076,NA,2.434,3.515
"2007-02",0.308,0.504,2.458,0.029,3.317,NA,0.12,3.235
"2007-03",0.484,1.678,3.439,0.278,1.847,NA,0.81,3.03
"2007-04",0.621,2.373,4.121,1.731,5.019,NA,10.025,4.268
"2007-05",0.51,1.827,3.66,1.105,10.437,NA,2.254,4.775
"2007-06",0.904,3.08,4.925,6.952,13.611,NA,10.137,7.005
"2007-07",0.363,3.924,4.57,7.44,16.686,NA,10.013,8.11
"2007-08",0.651,4.189,5.789,7.702,14.952,NA,12.52,7.416
"2007-09",0.161,2.266,5.445,6.009,14.812,NA,11.428,6.776
"2007-10",0.247,1.253,4.011,4.486,9.954,NA,15.986,5.589
"2007-11",0.218,0.473,2.522,2.282,11.994,NA,7.931,4.746
"2007-12",0.156,0.931,1.371,0.543,11.018,NA,1.341,4.438
"2008-01",0.233,0.633,2.227,0.085,2.292,NA,0.415,2.833
"2008-02",0.279,1.099,2.463,0.063,2.145,NA,0.135,2.896
"2008-03",0.473,1.52,2.817,0.182,1.743,NA,0.097,2.874
"2008-04",0.686,1.084,3.507,0.981,5.923,NA,8.187,4.201
"2008-05",0.953,2.397,4.505,3.547,9.506,NA,8.07,4.718
"2008-06",0.747,3.774,6.154,7.36,13.47,NA,11.377,6.645
"2008-07",0.924,4.6,5.117,8.575,13.804,NA,13.761,7.515
"2008-08",0.255,4.14,6.657,7.843,17.084,NA,7.876,7.645
