#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.209,0.305,1.804,0.107,6.283,17.672,0.025,4.172
"2006-02",0.489,1.739,2.201,0.476,4.512,14.404,0.085,3.35
"2006-03",0.61,1.429,2.015,0.267,2.477,14.68,0.419,3.244
"2006-04",0.809,3.468,3.466,1.284,3.851,2.36,0.043,3.201
"2006-05",0.696,4.488,3.645,1.647,5.5,2.318,0.03,3.689
"2006-06",0.719,8.044,5.374,3.489,2.887,1.118,0.08,3.882
"2006-07",1.05,11.906,5.255,8.603,3.452,0.55,1.379,4.263
"2006-08",1.544,9.875,4.549,9.43,5.339,1.021,2.394,5.447
"2006-09",0.665,5.084,4.136,5.681,5.649,0.225,4.57,4.604
"2006-10",0.633,3.147,2.264,2.769,6.207,0.403,4.537,3.954
"2006-11",0.289,1.07,1.537,1.044,5.831,4.762,0.177,4.011
"2006-12",0.404,0.652,1.102,0.104,6.214,9.034,0.107,3.893
"2007-01",0.21,0.571,1.074,0.152,5.784,18.99,0.005,4.143
"2007-02",0.271,1.29,1.446,0.629,3.76,15.02,0.087,3.09
"2007-03",0.915,1.775,2.698,0.31,3.976,15.478,0.301,3.64
"2007-04",0.645,3.278,2.743,1.554,5.468,5.369,1.063,3.713
"2007-05",0.896,3.993,3.486,2.38,4.097,2.368,0.147,3.464
"2007-06",0.688,6.498,6.238,6.453,3.453,0.244,0.296,3.71
"2007-07",1.957,17.908,4.65,7.303,1.796,0.096,0.456,4.47
"2007-08",2.043,7.206,5.412,8.82,2.004,0.05,2.55,4.401
"2007-09",0.52,5.894,3.218,3.908,2.566,0.068,2.173,3.377
"2007-10",0.467,2.375,1.995,1.553,2.769,1.052,1.458,3.029
"2007-11",0.533,0.977,2.866,0.378,4.441,0.666,0.644,2.988
"2007-12",0.312,0.719,1.688,0.451,6.288,7.767,0.057,4.01
"2008-01",0.454,0.538,1.486,0.075,4.487,13.526,0.011,3.418
"2008-02",0.151,1.467,2.181,0.505,2.647,20.175,0.044,3.173
"2008-03",0.648,1.827,2.847,1.126,2.721,4.523,0.072,2.611
"2008-04",0.518,4.03,4.056,1.085,4.437,5.852,0.488,3.671
"2008-05",0.466,5.696,4.112,2.764,4.522,1.999,0.748,3.692
"2008-06",1.519,6.78,6.736,6.258,2.696,0.62,1.85,4.233
"2008-07",1.557,14.209,6.583,7.197,2.382,0.287,0.731,4.409
"2008-08",3.693,9.615,4.954,7.667,3.816,0.115,4.833,5.142
"2008-09",0.625,5.3,3.977,6.911,4.719,0.398,1.824,4.464
"2008-10",0.624,1.942,2.585,1.921,6.014,1.394,4.286,4.201
"2008-11",0.396,0.733,1.33,0.042,5.941,3.814,0.153,3.513
"2008-12",0.29,0.463,1.941,0.062,7.089,12.835,0.628,4.378
"2009-01",0.209,0.524,0.918,0.215,4.351,17.435,0.206,3.791
"2009-02",0.722,2.586,2.021,0.734,4.694,12.87,0.003,3.592
"2009-03",0.415,1.62,2.662,0.408,4.097,14.366,0.086,3.785
"2009-04",0.767,3.724,2.836,1.794,3.338,2.082,0.564,3.079
"2009-05",1.055,4.679,4.045,2.536,3.842,1.493,3.503,3.997
"2009-06",0.825,6.537,4.843,4.951,1.646,0.045,0.146,3.455
"2009-07",1.944,16.15,5.995,7.794,2.654,0.066,1.313,4.818
"2009-08",2.356,8.27,6.211,10.726,1.775,0.129,2.904,4.636
"2009-09",0.672,4.277,3.933,2.619,2.662,0.146,1.608,3.582
"2009-10",0.369,3.012,2.373,1.45,3.412,1.337,1.986,3.358
"2009-11",0.556,0.866,2.354,0.283,2.975,2.884,0.218,3.347
"2009-12",0.218,1.017,1.634,0.254,6.181,3.878,0.061,3.742
"2010-01",0.167,0.644,1.29,0.219,5.446,15.922,0.151,4.115
"2010-02",0.32,1.47,1.584,0.492,2.321,15.122,0.08,3.384
"2010-03",0.607,1.703,2.512,0.191,2.767,11.152,0.007,3.109
"2010-04",1.569,2.552,3.89,0.434,4.986,4.914,0.027,3.94
"2010-05",0.585,5.912,3.817,2.202,4.675,3.047,0.504,3.895
"2010-06",0.925,7.236,6.584,5.541,4.157,0.133,2.3,4.425
"2010-07",1.837,12.407,5.93,6.555,2.148,0.13,1.771,4.546
"2010-08",1.886,10.767,5.148,6.093,2.704,0.188,3.206,4.361
"2010-09",0.469,4.154,4.158,4.812,3.373,0.283,1.617,3.945
"2010-10",0.723,4.308,2.061,2.3,3.446,0.392,6.664,3.628
"2010-11",0.267,1.135,1.266,0.649,5.218,1.046,0.781,3.341
"2010-12",0.258,1.164,1.474,0.874,6.63,8.265,0.117,4.285
"2011-01",0.247,0.992,1.216,0.616,3.441,9.688,0.023,2.761
"2011-02",0.365,1.306,1.636,0.198,4.799,8.162,0.008,3.253
"2011-03",0.655,2.121,2.402,0.522,3.859,11.508,0.156,3.434
"2011-04",0.518,3.076,3.327,1.119,3.377,5.178,0.724,3.216
"2011-05",0.789,4.761,4.313,2.242,4.131,1.125,0.736,3.523
"2011-06",0.661,9.06,4.722,5.166,2.895,1.428,0.253,4.054
"2011-07",0.799,14.696,5.625,7.213,2.481,0.186,1.651,4.644
"2011-08",2.116,12.406,4.411,5.328,3.455,0.336,0.701,4.645
