#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.264,2.058,2.624,1.122,4.236,NA,4.873,2.925
"1970-02",0.436,1.937,3.012,0.21,1.47,NA,0.846,2.156
"1970-03",0.499,2.806,3.713,0.322,1.581,NA,0.626,2.39
"1970-04",0.559,2.775,3.708,0.628,3.86,NA,0.916,3.299
"1970-05",0.389,2.961,5.07,1.465,15.506,NA,2.871,5.273
"1970-06",0.691,3.984,6.008,3.854,16.229,NA,8.928,6.005
"1970-07",0.84,4.828,6.641,6.961,16.707,NA,11.898,7.143
"1970-08",0.702,4.029,6.3,7.085,24.293,NA,12.382,8.18
"1970-09",0.436,3.95,4.455,4.597,20.932,NA,8.153,7.638
"1970-10",0.485,1.753,4.702,3.257,16.439,NA,11.267,5.993
"1970-11",0.327,1.889,2.627,3.385,13.547,NA,14.127,5.416
"1970-12",0.307,1.32,2.134,0.886,7.626,NA,6.495,3.875
"1971-01",0.265,2.74,3.112,1.191,3.512,NA,1.941,3.293
"1971-02",0.385,1.775,3.163,0.499,1.578,NA,1.347,2.384
"1971-03",0.471,2.588,3.704,0.375,0.76,NA,1.343,2.6
"1971-04",0.614,3.051,4.97,0.29,3.023,NA,0.329,3.213
"1971-05",0.64,1.857,5.894,1.545,13.489,NA,8.405,5.177
"1971-06",1.049,3.568,6.819,2.577,17.44,NA,9.082,6.52
"1971-07",1.186,4.88,5.987,6.296,20.361,NA,5.803,8.49
"1971-08",0.849,4.726,4.921,4.591,20.252,NA,7.884,8.454
"1971-09",0.85,2.736,5.418,2.802,17.384,NA,4.852,6.86
"1971-10",0.215,2.148,4.111,2.131,15.469,NA,12.888,5.922
"1971-11",0.247,1.899,2.924,0.943,13.446,NA,5.971,4.948
"1971-12",0.246,1.631,2.931,1.119,7.255,NA,3.672,3.879
"1972-01",0.249,1.66,2.663,1.122,2.991,NA,4.611,2.759
"1972-02",0.251,1.716,2.448,0.553,2.679,NA,3.971,2.367
"1972-03",0.543,2.4,3.273,0.442,1.972,NA,1.02,2.319
"1972-04",0.783,2.511,4.392,0.297,2.463,NA,0.339,2.976
