#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.189,0.308,1.209,0.074,2.481,NA,1.822,2.265
"1970-02",0.194,1.645,1.666,0.231,1.43,NA,0.438,2.045
"1970-03",0.293,0.9,1.568,0.599,3.658,NA,3.384,2.254
"1970-04",0.329,1.721,2.216,0.86,4.802,NA,5.746,2.655
"1970-05",0.428,2.603,4.29,2.614,11.852,NA,5.452,4.824
"1970-06",0.603,4.54,4.623,8.847,12.763,NA,13.502,5.746
"1970-07",0.485,4.835,4.528,9.742,14.589,NA,14.433,6.077
"1970-08",0.505,5.037,5.277,8.664,12.035,NA,11.834,6.595
"1970-09",0.352,3.215,3.364,8.282,15.072,NA,15.238,6.674
"1970-10",0.573,1.658,2.063,3.425,12.813,NA,13.19,5.471
"1970-11",0.211,0.975,0.833,3.53,3.613,NA,10.815,3.724
"1970-12",0.115,0.475,1.224,0.521,4.928,NA,3.522,2.946
"1971-01",0.081,0.448,0.768,0.207,3.378,NA,1.119,2.244
"1971-02",0.308,0.34,1.437,0.118,2.808,NA,0.139,2.128
"1971-03",0.521,1.053,2.316,0.416,3.021,NA,2.032,2.504
"1971-04",0.722,1.687,2.803,0.567,6.775,NA,6.045,3.575
"1971-05",0.739,2.833,4.1,3.666,14.904,NA,3.763,5.102
"1971-06",0.382,6.026,5.265,7.335,13.002,NA,9.479,5.621
"1971-07",0.441,5.462,3.403,9.589,10.365,NA,10.562,5.943
"1971-08",0.572,4.96,4.502,9.271,8.738,NA,11.111,5.878
"1971-09",0.322,3.126,3.635,7.857,15.207,NA,17.421,6.379
"1971-10",0.439,1.685,3.727,4.912,13.16,NA,13.65,5.865
"1971-11",0.045,0.683,2.125,1.898,9.011,NA,7.218,4.15
"1971-12",0.122,0.251,2.474,0.07,6.069,NA,2.014,2.674
"1972-01",0.181,0.445,1.104,0.203,2.975,NA,3.596,2.211
"1972-02",0.237,0.733,1.715,0.066,3.187,NA,0.47,2.222
"1972-03",0.369,1.409,1.863,0.283,2.786,NA,0.25,2.38
"1972-04",0.513,1.869,2.469,0.902,4.159,NA,6.041,3.395
"1972-05",0.326,3.285,3.492,4.804,15.191,NA,8.63,5.448
"1972-06",0.324,4.49,4.733,8.815,11.934,NA,10.365,5.423
"1972-07",0.418,5.161,5.037,9.159,10.909,NA,11.068,6.142
"1972-08",0.377,5.041,5.201,8.523,15.381,NA,15.129,6.671
"1972-09",0.12,3.651,3.05,6.987,14.171,NA,13.888,5.877
"1972-10",0.219,2.127,2.122,3.643,10.441,NA,7.597,4.916
"1972-11",0.246,0.504,2.262,1.773,7.029,NA,9.447,3.759
"1972-12",0.191,0.311,1.541,0.175,8.159,NA,3.049,2.836
"1973-01",0.14,0.145,0.636,0.069,3.047,NA,0.655,2.437
"1973-02",0.119,0.772,1.307,0.117,2.776,NA,1.023,2.022
"1973-03",0.542,0.962,2.431,0.173,3.57,NA,2.671,2.482
"1973-04",0.445,2.062,2.001,1.151,4.658,NA,5.312,3.457
"1973-05",0.484,2.72,3.934,3.503,13.919,NA,3.795,5.658
"1973-06",0.715,4.925,4.113,7.454,14.573,NA,8.357,6.399
"1973-07",0.487,5.722,4.035,8.35,13.02,NA,10.653,6.515
"1973-08",0.462,5.084,5.372,9.151,13.024,NA,12.427,6.89
"1973-09",0.333,3.674,2.977,5.78,12.012,NA,14.628,5.57
"1973-10",0.429,2.055,2.213,3.4,10.885,NA,14.516,5.548
"1973-11",0.313,0.581,2.976,1.144,6.816,NA,7.481,3.701
"1973-12",0.184,0.439,1.826,0.286,6.296,NA,0.975,2.968
"1974-01",0.152,0.217,1.292,0.216,4.337,NA,1.32,2.363
"1974-02",0.393,1.114,1.63,0.169,1.315,NA,0.015,1.88
"1974-03",0.175,1.343,1.826,0.664,1.597,NA,2.837,2.214
"1974-04",0.431,1.613,2.644,0.504,9.37,NA,2.196,3.515
"1974-05",0.515,4.126,5.011,3.565,13.064,NA,4.439,4.968
"1974-06",0.361,4.838,4.765,7.005,10.6,NA,8.058,5.115
"1974-07",0.449,5.575,4.684,8.273,11.897,NA,13.91,5.805
"1974-08",0.51,4.992,4.769,8.454,14.455,NA,13.674,6.201
"1974-09",0.359,3.633,4.09,8.01,13.5,NA,13.233,6.121
"1974-10",0.385,2.15,2.561,3.02,10.725,NA,9.584,5.049
"1974-11",0.21,0.552,1.947,0.505,6.398,NA,2.855,3.323
"1974-12",0.07,0.531,1.094,0.48,4.247,NA,3.016,3.088
"1975-01",0.193,0.379,1.615,0.079,3.758,NA,0.277,2.372
"1975-02",0.116,0.605,1.436,0.241,2.49,NA,1.105,2.177
"1975-03",0.331,0.817,1.98,0.231,1.55,NA,0.947,2.277
"1975-04",0.442,2.217,2.662,1.69,5.106,NA,6.317,3.537
"1975-05",0.42,3.344,3.003,2.969,9.471,NA,2.157,4.671
"1975-06",0.225,4.915,4.608,9.422,14.651,NA,10.606,6.299
"1975-07",0.354,4.872,4.265,9.252,14.039,NA,12.208,6.963
"1975-08",0.503,4.884,5.126,8.932,11.942,NA,12.447,6.212
"1975-09",0.535,3.524,3.552,6.682,11.371,NA,10.727,5.763
"1975-10",0.272,1.76,2.549,1.97,12.16,NA,6.72,4.46
"1975-11",0.253,0.149,2.728,1.805,7.632,NA,8.302,3.931
"1975-12",0.042,0.799,0.789,0.436,7.381,NA,0.706,2.932
"1976-01",0.14,0.568,1.091,0.347,2.438,NA,1.399,2.39
"1976-02",0.092,0.858,1.01,0.322,0.956,NA,1.114,1.62
"1976-03",0.393,1.746,2.196,0.269,0.573,NA,0.726,1.912
"1976-04",0.278,1.802,2.525,0.352,3.1,NA,1.114,2.857
"1976-05",0.261,2.532,3.03,2.727,10.565,NA,2.54,5.357
"1976-06",0.642,3.915,4.866,8.664,11.849,NA,7.598,6.314
"1976-07",0.44,5.219,4.042,8.686,11.286,NA,13.232,6.634
"1976-08",0.363,5.154,4.326,8.781,12.037,NA,12.308,6.634
"1976-09",0.196,3.529,2.942,6.389,11.144,NA,13.622,6.137
"1976-10",0.414,1.339,2.477,3.336,10.882,NA,13.914,5.355
"1976-11",0.208,0.888,1.343,0.884,4.937,NA,6.842,3.75
"1976-12",0.138,0.542,1.167,0.495,4.46,NA,2.216,2.829
"1977-01",0.153,0.639,1.769,0.112,3.916,NA,0.356,2.15
"1977-02",0.209,0.68,1.44,0.116,3.01,NA,0.209,1.969
"1977-03",0.123,1.51,1.958,0.517,0.941,NA,0.592,2.085
"1977-04",0.655,1.444,2.656,0.63,4.971,NA,2.958,3.095
"1977-05",0.498,2.423,4.601,2.111,12.85,NA,3.917,4.792
"1977-06",0.424,4.486,4.234,7.103,14.383,NA,6.675,5.69
"1977-07",0.238,4.972,5.143,9.158,13.052,NA,12.295,6.45
"1977-08",0.282,4.852,4.265,8.515,12.829,NA,12.851,6.442
"1977-09",0.505,3.403,4.449,8.694,14.097,NA,14.32,6.247
"1977-10",0.208,1.683,2.077,3.876,13.716,NA,14.072,5.447
"1977-11",0.087,0.327,1.626,2.722,9.774,NA,10.792,4.212
"1977-12",0.195,0.271,0.937,0.786,4.956,NA,3.151,3.175
"1978-01",0.067,0.273,1.244,0.273,4.962,NA,1.896,2.11
"1978-02",0.281,0.649,1.289,0.076,1.392,NA,0.289,1.856
"1978-03",0.462,1.294,1.556,0.222,2.107,NA,2.594,2.333
"1978-04",0.606,1.697,2.936,0.984,6.82,NA,4.767,3.518
"1978-05",0.429,2.929,3.504,3.608,14.131,NA,10.037,5.403
"1978-06",0.599,4.194,5.39,9.403,12.514,NA,13.919,6.421
"1978-07",0.483,5.544,4.736,11.017,12.585,NA,11.67,7.139
