#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.483,0.868,2.538,0.906,3.123,NA,0.106,3.17
"1970-02",0.387,2.131,2.138,1.647,2.449,NA,0.209,2.874
"1970-03",0.937,2.945,3.692,1.199,3.592,NA,0.092,3.62
"1970-04",1.126,2.461,3.988,0.495,6.625,NA,0.097,3.879
"1970-05",0.904,4.335,5.051,1.812,8.383,NA,0.431,4.795
"1970-06",1.639,4.969,6.121,3.113,12.868,NA,2.072,6.233
"1970-07",1.979,5.546,6.471,6.054,17.149,NA,3.028,7.304
"1970-08",1.846,5.784,5.883,6.811,16.732,NA,1.291,7.473
"1970-09",1.033,5.576,4.928,5.407,10.224,NA,0.862,5.901
"1970-10",0.762,2.756,3.253,2.936,13.659,NA,4.718,6.158
"1970-11",0.546,1.6,3.421,1.409,10.855,NA,2.635,5.374
"1970-12",0.536,1.601,3.857,1.378,6.82,NA,1.123,4.777
"1971-01",0.443,0.68,2.458,0.354,2.591,NA,0.154,2.957
"1971-02",0.582,2.257,3.219,1.326,1.389,NA,0.068,2.593
"1971-03",0.937,2.21,3.312,0.816,1.674,NA,0.008,2.695
"1971-04",1.156,3.349,4.413,0.83,3.394,NA,0.06,3.612
"1971-05",1.566,3.566,5.108,1.008,10.591,NA,0.442,5.227
"1971-06",1.612,5.294,7.239,5.467,14.729,NA,5.475,6.671
"1971-07",2.097,7.667,5.829,7.276,15.003,NA,7.645,7.338
"1971-08",1.907,5.848,5.395,7.728,14.69,NA,9.784,7.226
"1971-09",1.437,6.004,5.197,5.577,13.889,NA,3.72,6.959
"1971-10",0.809,5.247,4.031,5.608,16.109,NA,8.09,7.024
"1971-11",0.806,1.305,3.579,3.029,15.84,NA,8.127,6.795
"1971-12",0.486,0.861,2.657,0.475,11.504,NA,2.669,5.493
"1972-01",0.296,2.023,2.119,0.412,7.307,NA,0.509,4.132
"1972-02",0.535,1.029,2.565,1.533,5.921,NA,0.282,4.523
"1972-03",0.545,1.956,2.754,0.682,6.402,NA,0.061,4.041
"1972-04",1.034,2.646,3.742,0.557,7.451,NA,0.075,4.382
"1972-05",1.462,3.286,5.41,1.33,12.003,NA,0.727,5.637
"1972-06",1.813,6.454,6.113,5.133,12.374,NA,2.673,6.495
"1972-07",1.739,6.697,6.48,8.22,15.559,NA,5.975,7.412
"1972-08",1.671,5.591,5.093,6.398,15.631,NA,2.62,7.626
"1972-09",1.454,4.943,5.127,5.228,15.485,NA,2.212,6.737
"1972-10",0.871,2.878,4.442,3.647,14.99,NA,5.108,6.565
"1972-11",0.32,2.93,3.052,1.601,12.356,NA,2.214,5.71
"1972-12",0.257,0.686,2.729,1.054,8.15,NA,0.717,4.528
"1973-01",0.314,1.466,1.718,0.525,3.031,NA,0.235,3.285
"1973-02",0.367,2.143,2.319,0.994,2.58,NA,0.08,3.079
"1973-03",0.588,1.473,2.283,0.488,2.483,NA,0.024,2.889
"1973-04",0.866,3.65,3.409,0.963,5.474,NA,0.023,3.77
"1973-05",1.42,3.738,3.887,1.065,8.656,NA,0.1,4.913
"1973-06",1.085,6.061,5.089,5.87,12.654,NA,4.404,6.543
"1973-07",2.289,6.699,5.289,8.558,16.532,NA,4.109,7.74
"1973-08",1.769,6.14,5.243,6.207,12.76,NA,1.688,7.151
"1973-09",1.079,5.43,4.086,4.864,12.571,NA,1.74,6.234
"1973-10",0.927,3.088,3.174,2.468,13.225,NA,4.031,6.148
"1973-11",0.612,1.768,3.152,1.621,11.914,NA,2.258,5.468
"1973-12",0.382,1.012,2.293,0.522,8.304,NA,0.453,4.791
"1974-01",0.352,0.895,3.363,0.32,4.591,NA,0.104,3.93
"1974-02",0.558,1.322,2.82,1.022,3.11,NA,0.053,3.471
"1974-03",0.543,1.316,3.023,0.625,2.778,NA,0.074,3.372
"1974-04",1.356,2.73,4.378,0.479,5.004,NA,0.087,4.234
"1974-05",1.63,3.607,4.994,1.814,12.069,NA,0.975,5.581
"1974-06",1.735,5.728,5.973,5.236,15.319,NA,5.244,7
"1974-07",2.047,9.312,5.887,6.975,14.312,NA,4.745,7.135
"1974-08",1.416,6.308,5.672,6.646,18.021,NA,3.791,7.972
"1974-09",1.072,5.788,5.222,5.093,12.814,NA,1.935,6.733
"1974-10",0.566,3.52,3.967,2.127,13.853,NA,1.495,6.084
"1974-11",0.535,1.445,2.619,1.54,15.322,NA,3.684,6.007
"1974-12",0.49,1.314,2.281,0.68,9.941,NA,0.981,5.207
"1975-01",0.355,1.935,2.47,0.386,6.6,NA,0.615,4.227
"1975-02",0.5,0.908,2.375,0.322,3.884,NA,0.045,3.366
"1975-03",0.538,2.327,2.672,1.142,2.646,NA,0.055,3.159
"1975-04",1.015,2.666,3.781,0.969,6.092,NA,0.124,4.189
"1975-05",0.918,3.497,4.638,1.817,10.448,NA,1.348,5.152
"1975-06",1.807,6.157,5.23,5.455,13.402,NA,2.036,6.525
"1975-07",2.271,7.13,5.965,7.273,15.686,NA,7.791,7.47
"1975-08",1.831,5.868,5.685,6.887,18.039,NA,3.766,7.409
"1975-09",0.988,4.986,5.302,5.314,15.746,NA,1.965,7.184
"1975-10",0.685,2.334,3.818,1.964,12.092,NA,1.287,6.206
