#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.152,2.027,1.544,0.219,3.838,NA,0.385,3.228
"2006-02",0.233,1.802,2.273,0.091,1.855,NA,0.184,2.137
"2006-03",0.353,2.726,2.156,0.217,1.141,NA,0.179,2.864
"2006-04",0.575,3.213,3.949,0.209,0.844,NA,0.187,2.852
"2006-05",0.88,3.362,4.52,0.99,5.791,NA,8.701,4.271
"2006-06",0.902,4.52,5.655,4.472,12.832,NA,10.477,5.812
"2006-07",0.658,4.465,5.927,7.282,13.635,NA,10.696,6.685
"2006-08",0.793,5.315,6.348,8.093,13.597,NA,12.562,7.363
"2006-09",0.739,4.694,6.063,6.392,13.302,NA,12.772,7.035
"2006-10",0.45,2.909,4.498,2.493,13.869,NA,9.95,6.395
"2006-11",0.563,2.743,2.336,1.719,9.476,NA,9.841,5.524
"2006-12",0.305,1.832,2.159,0.609,8.638,NA,2.276,4.518
"2007-01",0.306,1.411,1.491,0.888,5.259,NA,1.532,3.811
"2007-02",0.299,1.367,2.379,0.034,2.407,NA,0.192,3.03
"2007-03",0.398,1.9,2.509,0.203,2.696,NA,0.291,2.821
"2007-04",0.354,3.319,1.607,0.396,3.524,NA,0.812,3.145
"2007-05",0.572,3.53,3.735,1.188,4.645,NA,1.239,3.976
"2007-06",0.637,4.753,4.657,4.927,13.347,NA,7.719,5.678
"2007-07",0.763,6.743,4.584,6.823,13.477,NA,6.247,6.719
"2007-08",0.885,5.231,4.955,5.334,14.533,NA,2.136,6.795
"2007-09",0.751,3.311,6.019,2.637,13.258,NA,2.152,6.054
"2007-10",0.667,4.009,3.131,1.828,5.908,NA,5.341,5.001
"2007-11",0.387,2.039,2.709,1.204,7.124,NA,5.735,5.01
"2007-12",0.328,1.547,2.167,1.594,4.839,NA,4.42,4.771
"2008-01",0.368,2.132,1.469,0.137,3.751,NA,0.212,3.528
"2008-02",0.379,1.099,1.746,0.143,0.676,NA,0.146,2.53
"2008-03",0.429,2.518,2.214,0.845,1.31,NA,0.244,2.637
"2008-04",1.091,3.444,3.68,0.446,2.239,NA,0.216,2.98
"2008-05",0.862,2.745,3.889,0.412,7.394,NA,0.595,3.832
"2008-06",0.923,3.44,5.431,3.758,11.61,NA,9.404,5.382
"2008-07",1.425,4.992,5.859,5.456,14.725,NA,3.713,6.69
"2008-08",1.08,4.952,4.386,5.927,14.103,NA,11.891,6.882
"2008-09",0.489,3.528,5.573,4.827,11.622,NA,8.889,6.503
"2008-10",0.535,2.391,3.02,2.163,10.196,NA,6.147,5.069
"2008-11",0.494,2.024,3.209,1.627,7.224,NA,8.198,4.723
"2008-12",0.199,1.991,2.313,0.389,4.304,NA,1.335,3.635
"2009-01",0.151,1.882,2.582,0.428,2.946,NA,0.145,2.72
