#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.263,1.829,1.742,0.57,4.503,NA,0.235,3.539
"2006-02",0.482,2.984,2.613,1.619,2.274,NA,0.087,3.256
"2006-03",0.761,3.027,2.943,0.581,2.716,NA,0.011,3.231
"2006-04",1.584,2.53,3.778,0.789,6.502,NA,0.06,4.314
"2006-05",1.33,3.58,5.164,0.874,13.956,NA,0.545,6.043
"2006-06",1.479,4.743,6.592,5.267,11.729,NA,1.793,6.399
"2006-07",2.385,7.02,5.8,8.566,12.849,NA,4.285,7.241
"2006-08",1.816,7.31,6.324,6.464,15.406,NA,5.291,7.618
"2006-09",1.241,3.793,4.891,5.196,16.606,NA,7.528,7.45
"2006-10",1.156,4.715,3.842,2.597,14.672,NA,3.887,6.78
"2006-11",0.398,2.048,2.79,1.759,14.66,NA,4.521,6.428
"2006-12",0.249,1.066,2.033,1.066,9.618,NA,0.478,4.926
"2007-01",0.395,1.145,1.623,0.421,5.957,NA,0.356,3.875
"2007-02",0.483,2.454,2.494,1.046,4.273,NA,0.146,3.63
"2007-03",0.801,2.328,2.891,0.396,4.131,NA,0.019,3.627
"2007-04",0.797,3.248,4.078,1.203,5.688,NA,0.042,4.447
"2007-05",1.306,2.751,4.997,0.635,10.011,NA,0.443,5.094
"2007-06",1.888,5.582,6.622,3.694,17.751,NA,1.523,7.117
"2007-07",2.022,8.185,7.298,7.402,15.568,NA,1.832,7.638
"2007-08",1.601,7.145,6.279,6.532,13.535,NA,2.062,7.336
"2007-09",1.245,6.444,5.619,6.027,14.161,NA,2.628,7.361
"2007-10",0.811,2.481,3.797,3.356,15.047,NA,5.739,6.409
"2007-11",0.706,1.891,3.547,1.765,14.419,NA,3.409,6.198
"2007-12",0.416,2.328,2.72,0.75,10.175,NA,0.311,5.295
"2008-01",0.325,1.798,2.079,0.803,5.137,NA,0.683,3.941
"2008-02",0.461,1.729,2.515,1.109,3.755,NA,0.42,3.698
"2008-03",0.74,1.982,2.25,0.596,5.131,NA,0.028,3.435
"2008-04",0.965,3.296,4.714,1.334,8.662,NA,0.343,4.574
"2008-05",1.157,3.89,4.234,2.034,12.98,NA,0.882,5.426
"2008-06",1.86,5.133,6.905,5.219,13.715,NA,2.588,6.928
"2008-07",2.662,8.076,5.706,8.34,16.528,NA,8.96,7.955
"2008-08",1.922,5.764,6.322,6.767,14.637,NA,5.684,7.68
"2008-09",1.425,5.401,5.478,4.553,15.693,NA,2.99,7.612
"2008-10",0.657,2.672,3.632,3.056,15.807,NA,1.359,6.487
"2008-11",0.402,1.724,2.76,1.879,14.471,NA,2.309,6.282
"2008-12",0.292,1.247,1.521,0.425,8.968,NA,0.689,4.659
"2009-01",0.443,2.829,2.138,1.053,6.704,NA,0.233,4.151
"2009-02",0.696,0.843,2.399,0.429,5.566,NA,0.033,3.761
"2009-03",1.07,1.397,3.111,0.358,4.583,NA,0.008,3.494
"2009-04",1.293,3.084,3.366,0.755,7.11,NA,0.109,4.416
"2009-05",1.494,3.527,5.02,1.047,10.737,NA,0.439,5.154
"2009-06",1.61,4.361,5.978,3.894,15.413,NA,2.567,6.871
"2009-07",2.238,7.65,5.977,8.013,14.047,NA,3.877,7.29
"2009-08",2.085,6.783,5.91,7.301,18.086,NA,3.621,7.856
"2009-09",0.982,5.305,5.307,5.973,13.851,NA,2.17,6.922
"2009-10",0.936,2.764,3.24,2.13,10.036,NA,2.001,5.648
"2009-11",0.78,2.904,4.602,1.505,12.873,NA,1.867,5.75
"2009-12",0.454,1.223,2.263,1.84,6.142,NA,0.505,4.216
"2010-01",0.344,2.361,1.889,1.572,3.001,NA,0.49,2.986
"2010-02",0.604,1.987,2.392,0.904,1.475,NA,0.081,2.128
"2010-03",1.142,2.748,3.883,0.273,1.007,NA,0.003,2.692
"2010-04",1.258,3.243,3.4,1.103,2.179,NA,0.017,2.763
"2010-05",0.94,3.828,5.6,1.061,8.112,NA,0.16,4.709
"2010-06",1.814,5.726,6.538,4.598,13.356,NA,2.319,6.543
"2010-07",2.651,6.583,4.684,8.691,18.565,NA,4.624,7.353
"2010-08",2.176,6.542,5.01,7.768,12.404,NA,3.295,7.099
"2010-09",1.323,4.879,5.009,5.434,15.049,NA,3.921,7.163
"2010-10",0.984,2.663,4.358,2.679,15.502,NA,3.809,6.966
"2010-11",0.763,1.264,3.472,0.886,15.138,NA,2.679,6.397
"2010-12",0.299,2.316,2.282,1.126,11.195,NA,1.647,5.456
"2011-01",0.462,1.74,2.208,1.294,3.389,NA,0.241,3.522
"2011-02",0.413,1.641,3.056,0.666,3.004,NA,0.021,3.222
"2011-03",0.79,2.578,3.237,1.39,3.048,NA,0.022,3.245
"2011-04",1.452,3.257,3.792,0.818,6.709,NA,0.058,4.379
"2011-05",1.977,3.472,5.155,1.377,13.745,NA,1.173,6.247
"2011-06",1.742,5.804,6.345,4.756,14.359,NA,2.611,6.982
"2011-07",2.272,9.48,5.466,8.003,14.089,NA,6.341,7.389
"2011-08",1.724,6.284,5.05,7.62,14.439,NA,7.072,7.272
"2011-09",1.533,5.303,5.738,5.843,14.593,NA,5.559,7.168
"2011-10",1.271,5.006,3.526,4.433,16.342,NA,9.585,7.309
"2011-11",0.611,2.878,3.732,4.078,14.406,NA,7.487,6.625
"2011-12",0.493,0.721,2.838,1.244,13.999,NA,3.901,5.921
"2012-01",0.308,0.5,2.675,0.604,9.412,NA,0.936,4.927
"2012-02",0.512,2.716,3.008,1.559,6.662,NA,0.252,4.494
"2012-03",0.644,2.08,3.83,1.652,7.683,NA,0.299,4.632
"2012-04",0.921,2.922,3.851,1.205,9.731,NA,0.187,5.197
"2012-05",1.743,4.283,4.846,2.715,13.152,NA,2.3,6.087
"2012-06",1.599,7.098,6.024,5.648,13.384,NA,5.496,6.908
"2012-07",2.223,7.907,6.011,7.376,13.909,NA,7.481,7.635
"2012-08",1.801,5.647,5.117,7.477,17.565,NA,6.001,7.528
"2012-09",1.161,4.959,4.985,6.435,15.768,NA,3.955,7.124
"2012-10",0.835,4.576,3.428,3.405,15.919,NA,6.005,7.264
"2012-11",0.323,0.988,3.257,1.377,15.437,NA,3.6,6.699
"2012-12",0.266,0.497,2.165,0.458,10.396,NA,1.278,5.157
"2013-01",0.413,0.473,2.017,0.265,6.165,NA,0.644,3.955
"2013-02",0.53,1.033,1.791,0.385,3.969,NA,0.047,3.157
"2013-03",0.938,1.813,3.195,0.402,4.415,NA,0.017,3.461
"2013-04",1.289,2.909,4.102,0.736,7.715,NA,0.099,4.662
"2013-05",0.983,3.896,4.529,1.457,11.016,NA,0.331,5.35
"2013-06",1.294,4.719,6.049,3.376,10.917,NA,0.839,5.905
"2013-07",1.251,7.792,5.252,8.936,12.616,NA,4.369,7.104
"2013-08",1.347,6.566,5.112,7.007,13.911,NA,5.927,7.269
"2013-09",1.132,5.016,4.849,5.393,17.064,NA,2.645,7.577
"2013-10",0.672,2.655,3.166,3.522,12.533,NA,3.916,6.047
"2013-11",0.497,1.496,3.708,0.82,12.853,NA,1.865,6.214
"2013-12",0.493,1.617,2.645,0.726,7.868,NA,0.277,4.461
"2014-01",0.385,2.01,2.6,0.588,4.051,NA,0.065,3.236
"2014-02",0.372,2.598,3.134,0.613,1.621,NA,0.029,3.04
"2014-03",0.93,1.728,2.682,0.499,2.321,NA,0.005,2.821
"2014-04",1.387,2.041,4.404,0.738,4.674,NA,0.083,3.915
"2014-05",1.556,4.082,4.504,1.349,10.052,NA,0.449,4.983
"2014-06",1.585,5.962,5.847,5.966,15.88,NA,4.406,6.913
"2014-07",1.814,8.382,5.555,6.747,15.032,NA,5.401,7.306
"2014-08",1.954,5.749,4.751,7.602,15.925,NA,11.086,7.789
"2014-09",2.033,5.526,5.439,6.188,16.757,NA,5.705,7.493
"2014-10",0.574,4.481,3.863,4.173,14.86,NA,6.4,6.912
"2014-11",0.551,1.295,4.231,2.34,14.13,NA,8.52,6.638
"2014-12",0.399,1.439,2.235,0.35,8.106,NA,0.26,4.643
"2015-01",0.342,0.918,2.045,0.497,5.689,NA,0.256,4.123
"2015-02",0.46,1.291,1.921,0.193,4.135,NA,0.054,3.569
"2015-03",0.571,1.653,2.351,0.542,3.898,NA,0.007,3.842
"2015-04",0.945,2.583,2.738,0.838,5.123,NA,0.021,3.99
"2015-05",1.122,4.496,4.297,1.292,8.538,NA,0.353,5.08
"2015-06",1.354,4.502,5.889,3.749,12.977,NA,0.788,6.715
"2015-07",1.953,6.206,5.398,7.576,17.628,NA,3.234,7.762
"2015-08",1.563,6.965,5.394,6.32,11.387,NA,2.953,6.842
"2015-09",1.124,4.223,5.048,5.585,16.51,NA,2.112,6.774
"2015-10",0.924,3.526,3.637,2.111,13.25,NA,3.943,6.291
"2015-11",0.788,3.072,2.925,1.351,12.397,NA,1.486,5.965
"2015-12",0.63,1.261,2.441,1.022,6.972,NA,1.959,4.732
"2016-01",0.47,0.641,2.35,0.316,2.04,NA,0.25,2.618
"2016-02",0.54,1.844,2.238,0.95,2.027,NA,0.082,2.368
"2016-03",1.005,2.555,4.483,0.989,1.347,NA,0.006,2.743
"2016-04",0.925,2.085,4.142,0.257,3.829,NA,0.038,3.479
"2016-05",1.442,3.597,5.409,1.261,10.676,NA,0.271,5.101
"2016-06",1.834,6.416,6.092,4.964,15.737,NA,3.846,6.976
"2016-07",2.177,7.5,6.022,7.28,17.041,NA,4.01,7.475
"2016-08",2.291,7.27,4.818,7.844,15.694,NA,5.533,7.712
"2016-09",1.712,6.225,5.026,6.572,16.743,NA,6.082,7.325
"2016-10",0.845,4.147,3.189,5.557,14.176,NA,7.233,6.753
"2016-11",0.532,1.564,3.131,1.298,14.159,NA,3.535,6.486
"2016-12",0.258,2.473,2.15,0.793,10.957,NA,1.039,5.483
"2017-01",0.27,0.934,1.255,0.177,5.384,NA,0.36,3.751
"2017-02",0.68,1.035,2.685,0.27,5.793,NA,0.034,4.144
"2017-03",0.676,1.661,2.585,0.495,6.77,NA,0.042,3.971
"2017-04",1.092,2.47,3.634,0.657,11.286,NA,0.403,5.15
"2017-05",1.31,4.58,5.115,3.286,12.327,NA,3.719,6.015
"2017-06",2.167,7.287,5.874,6.292,14.304,NA,2.865,7.032
"2017-07",2.345,9.011,4.648,7.652,14.166,NA,4.116,7.661
"2017-08",1.806,6.24,5.896,7.38,15.206,NA,4.105,7.386
"2017-09",1.441,4.492,4.206,5.508,17.414,NA,4.232,7.199
"2017-10",0.86,2.983,3.897,1.991,13.535,NA,2.581,6.592
"2017-11",0.814,1.552,3.105,1.442,14.461,NA,3.318,6.461
"2017-12",0.362,1.385,2.695,0.629,9.419,NA,0.525,5.083
"2018-01",0.356,0.823,2.252,0.384,5.844,NA,0.078,3.869
"2018-02",0.582,0.983,2.868,0.159,3.524,NA,0.023,3.352
"2018-03",0.475,1.781,3.272,1.602,4.528,NA,0.033,3.918
"2018-04",1.087,2.452,3.343,0.899,7.68,NA,0.143,4.121
"2018-05",1.333,4.605,3.725,2.761,10.593,NA,1.245,5.195
"2018-06",1.597,4.893,6.485,4.978,14.38,NA,4.969,7.058
"2018-07",1.885,7.22,5.848,7.814,19.358,NA,7.271,8.264
"2018-08",1.945,7.872,5.546,5.967,14.998,NA,2.285,7.491
"2018-09",1.354,5.668,4.46,5.33,14.962,NA,1.622,6.862
"2018-10",0.824,1.801,3.022,3.035,15.746,NA,4.86,6.304
"2018-11",0.503,3.973,3.669,1.414,12.589,NA,1.216,6.112
"2018-12",0.694,0.661,2.512,0.66,10.019,NA,1.156,5.266
"2019-01",0.269,1.415,2.001,0.488,5.269,NA,0.364,3.648
"2019-02",0.355,1.16,1.588,0.386,3.125,NA,0.057,2.842
"2019-03",0.83,2.317,2.516,0.456,3.401,NA,0.01,3.109
"2019-04",0.811,2.598,3.263,0.692,8.121,NA,0.031,4.107
"2019-05",0.946,3.263,4.535,0.755,11.933,NA,0.218,5.606
"2019-06",1.243,7.063,6.571,5.004,14.553,NA,2.145,6.783
"2019-07",1.738,7.639,6.665,7.635,13.856,NA,5.328,7.546
"2019-08",2.262,6.62,6.051,7.462,15.696,NA,2.953,7.599
"2019-09",0.842,6.702,4.663,4.459,11.917,NA,0.899,6.499
