#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.699,0.478,1.909,0.08,7.067,NA,0.509,4.775
"2006-02",0.527,1.396,1.404,0.63,6.025,NA,0.78,4.499
"2006-03",0.875,2.596,2.038,0.859,4.167,NA,0.442,3.995
"2006-04",1.432,3.464,2.601,0.741,4.936,NA,0.534,4.883
"2006-05",1.506,4.396,3.341,1.661,10.026,NA,3.652,5.7
"2006-06",1.746,5.713,5.146,3.718,11.539,NA,4.468,7.041
"2006-07",2.202,6.303,5.334,6.601,18.826,NA,9.246,8.938
"2006-08",1.673,6.351,4.379,5.185,14.414,NA,4.085,8.22
"2006-09",1.123,3.907,3.376,2.418,15.411,NA,1.496,8.039
"2006-10",1.045,3.403,3.425,1.496,10.912,NA,1.579,6.637
"2006-11",1.086,2.04,2.406,0.704,11.741,NA,3.791,6.157
"2006-12",0.632,1.729,1.705,0.864,10.475,NA,1.226,5.608
"2007-01",0.763,0.613,2.135,0.142,3.891,NA,0.483,4.359
"2007-02",0.709,2.149,2.801,0.147,3.336,NA,0.047,3.914
"2007-03",0.855,2.529,2.818,0.35,4.703,NA,0.335,3.903
"2007-04",1.607,5.518,3.422,2.611,6.841,NA,1.602,4.89
"2007-05",2.374,4.811,3.907,1.827,10.769,NA,1.584,6.108
"2007-06",2.188,5.542,5.42,5.554,12.19,NA,3.77,7.565
"2007-07",1.876,6.586,3.97,5.778,14.844,NA,7.471,8.149
"2007-08",1.581,5.377,4.263,5.176,16.414,NA,5.464,8.147
"2007-09",0.765,5.347,2.925,3.984,15.255,NA,3.75,7.579
"2007-10",0.76,2.523,2.341,1.047,14.836,NA,1.565,6.94
"2007-11",0.815,1.322,1.793,0.489,13.939,NA,0.948,6.613
"2007-12",0.91,1.115,2.356,0.18,11.311,NA,0.189,6.007
"2008-01",0.375,2.374,2.44,0.527,8.516,NA,0.199,4.966
"2008-02",0.717,1.91,2.348,0.413,4.721,NA,0.049,4.297
"2008-03",1.009,1.85,2.893,0.309,4.867,NA,0.072,4.439
"2008-04",1.195,4.591,3.765,2.094,7.128,NA,0.815,5.424
"2008-05",2.118,3.947,4.247,1.606,13.135,NA,0.548,6.459
"2008-06",2.009,6.66,4.149,4.798,10.611,NA,2.433,6.784
"2008-07",2.166,6.442,4.91,6.109,13.669,NA,8.387,8.147
"2008-08",2.065,6.358,4.43,5.395,12.089,NA,3.105,7.515
"2008-09",1.45,4.176,3.943,3.7,16.951,NA,3.573,7.852
"2008-10",0.84,3.138,2.349,1.18,15.455,NA,2.504,7.01
"2008-11",0.575,2.181,2.102,0.67,19.264,NA,2.96,6.899
"2008-12",0.442,2.729,2.545,0.413,11.859,NA,0.43,6.227
"2009-01",0.459,2.088,2.436,0.289,6.439,NA,0.216,5.06
"2009-02",0.61,1.236,3.587,0.512,1.631,NA,0.138,3.882
"2009-03",1.201,2.206,2.882,0.143,3.097,NA,0.026,3.97
"2009-04",1.178,4.148,2.52,0.914,7.119,NA,0.371,4.834
"2009-05",1.843,4.506,4.409,2.158,8.912,NA,0.482,5.944
"2009-06",2.338,7.002,5.463,5.19,13.142,NA,5.17,7.603
"2009-07",2.056,5.826,4.441,6.043,13.303,NA,5.835,8.376
"2009-08",1.486,5.667,4.211,3.703,12.813,NA,3.89,7.623
"2009-09",1.226,4.839,3.802,3.179,13.365,NA,4.019,7.209
"2009-10",0.791,2.147,2.476,0.996,16.988,NA,2.575,6.877
"2009-11",0.819,1.236,2.76,0.355,16.597,NA,1.547,6.842
"2009-12",0.444,2.262,2.103,0.33,11.82,NA,1.139,5.876
"2010-01",0.477,1.339,1.391,0.242,5.709,NA,0.254,4.516
"2010-02",0.582,1.358,2.736,0.351,3.529,NA,0.046,4.146
"2010-03",1.297,2.179,2.296,0.455,4.724,NA,0.074,4.111
"2010-04",1.37,3.154,2.271,1.137,8.187,NA,0.548,4.983
"2010-05",1.455,4.457,3.231,1.747,8.623,NA,1.611,5.593
"2010-06",2.236,5.337,5.322,5.345,15.899,NA,11.741,8.333
"2010-07",2.205,7.225,4.985,7.176,13.456,NA,5.22,8.079
"2010-08",1.414,6.143,4.354,4.35,14.59,NA,5.314,7.665
"2010-09",0.981,4.398,3.736,3.511,15.98,NA,2.485,7.612
"2010-10",0.972,3.235,2.098,1.266,16.961,NA,0.375,7.12
"2010-11",1.179,0.992,2.119,0.29,11.158,NA,1.129,6.106
"2010-12",1.125,1.634,2.207,0.463,9.212,NA,0.698,5.644
"2011-01",0.596,2.039,2.32,0.094,3.65,NA,0.089,4.108
"2011-02",0.522,1.839,2.302,0.56,5.684,NA,0.341,4.494
"2011-03",0.888,3.185,2.234,0.511,7.059,NA,0.71,4.744
"2011-04",1.569,3.582,2.522,0.939,11.513,NA,0.247,6.009
"2011-05",2.033,3.933,3.094,1.65,12.63,NA,0.338,5.994
"2011-06",1.647,5.064,3.783,3.673,13.012,NA,2.329,6.995
"2011-07",2.712,7.778,4.058,6.866,14.052,NA,4.126,7.875
"2011-08",1.829,5.375,4.491,5.824,15.781,NA,6.498,7.939
"2011-09",1.179,5.946,2.931,4.252,13.458,NA,3.559,7.037
"2011-10",0.744,2.956,2.235,1.532,15.977,NA,3.857,7.014
"2011-11",0.963,1.499,2.846,0.39,14.76,NA,0.662,6.808
"2011-12",0.518,1.465,2.495,0.267,7.86,NA,0.404,5.578
"2012-01",0.325,3.046,2.417,0.589,3.342,NA,0.12,4.658
"2012-02",0.768,1.25,1.944,0.17,2.13,NA,0.146,4.107
"2012-03",1.173,2.246,2.181,0.702,6.284,NA,0.26,4.454
"2012-04",1.415,2.3,2.545,0.312,9.781,NA,0.534,5.184
"2012-05",1.752,4,3.862,1.097,10.583,NA,0.576,6.049
"2012-06",1.739,4.774,5.032,4.77,17.983,NA,5.916,8.604
"2012-07",2.221,6.402,4.23,6.146,11.692,NA,2.979,7.858
"2012-08",2.407,5.095,4.543,4.524,13.136,NA,4.202,7.754
"2012-09",1.339,4.581,3.377,3.83,13.104,NA,1.632,7.465
"2012-10",0.817,2.99,2.246,1.484,14.391,NA,1.82,7.043
"2012-11",0.931,1.31,1.902,0.494,15.45,NA,1.084,6.942
"2012-12",0.635,1.887,2.367,0.691,11.346,NA,0.815,6.245
"2013-01",0.522,1.495,2.607,0.768,6.794,NA,0.275,4.877
"2013-02",0.636,1.636,2.478,0.367,4.903,NA,0.223,4.177
"2013-03",1.443,2.715,3.208,0.323,2.907,NA,0.062,4.162
"2013-04",1.566,3.434,2.822,1.083,5.424,NA,0.61,4.641
"2013-05",1.28,4.185,3.914,1.661,7.512,NA,3.371,5.352
"2013-06",2.244,6.793,4.103,4.309,9.727,NA,3.818,6.839
"2013-07",2.428,6.366,4.405,5.353,16.489,NA,4.835,8.653
"2013-08",1.645,5.796,3.768,4.21,15.244,NA,4.07,7.821
"2013-09",1.32,4.42,3.496,3.98,14.002,NA,3.014,7.697
"2013-10",1.328,2.105,2.791,1.087,15.961,NA,0.785,7.209
"2013-11",0.921,1.789,2.133,0.227,8.359,NA,0.487,5.726
