#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.14,0.494,2.767,0.228,10.986,9.538,0.473,6.216
"2006-02",0.182,0.687,1.177,0.349,9.445,11.427,1.204,6.063
"2006-03",0.256,0.836,1.454,0.112,8.125,11.906,0.82,5.96
"2006-04",0.385,1.637,2.488,1.069,7.076,7.872,0.629,5.466
"2006-05",0.31,2.453,3.823,2.809,8.695,4.073,4.667,6.245
"2006-06",0.573,9.057,4.008,8.955,10.337,1.313,17.56,7.1
"2006-07",1.501,9.184,5.983,8.598,9.931,0.517,13.671,6.989
"2006-08",1.334,6.629,6.178,9.454,11.703,0.43,17.196,7.307
"2006-09",0.366,3.793,5.776,8.069,9.811,0.679,13.818,6.151
"2006-10",0.392,2.233,4.353,3.054,9.292,2.526,4.878,5.883
"2006-11",0.086,0.454,2.026,2.247,10.8,1.67,14.315,6.97
"2006-12",0.227,0.638,1.851,0.507,10.535,6.565,10.312,6.694
"2007-01",0.148,0.653,1.724,0.471,9.982,9.152,2.303,6.651
"2007-02",0.195,1.382,1.591,0.239,6.005,8.363,0.15,5.366
"2007-03",0.383,0.892,2.931,0.352,6.327,8.202,0.538,5.793
"2007-04",0.509,1.384,4.509,0.326,6.317,3.91,6.788,6.244
"2007-05",0.74,2.504,5.027,3.959,8.692,1.511,11.205,6.574
"2007-06",0.741,8.819,4.21,6.42,9.048,0.122,14.913,6.795
"2007-07",0.883,8.817,5.322,7.308,9.317,0.374,10.418,7.051
"2007-08",0.463,5.992,5.819,8.978,8.776,0.138,13.14,6.457
"2007-09",0.756,4.342,5.158,7.574,7.834,0.097,9.386,6.243
"2007-10",0.332,2.131,4.118,3.194,8.548,0.433,9.214,5.908
"2007-11",0.367,0.666,2.947,3.006,9.338,1.917,13.18,6.936
"2007-12",0.248,0.213,2.211,0.928,12.581,6.601,8.762,7.575
"2008-01",0.212,0.439,2.281,0.381,8.425,6.336,2.714,6.19
"2008-02",0.239,0.839,1.345,0.159,8.835,15.29,1.857,6.396
"2008-03",0.381,1.678,1.546,0.596,6.466,9.292,1.063,5.586
"2008-04",0.478,2.342,3.646,0.819,6.43,8.132,0.995,5.962
"2008-05",0.649,2.997,4.656,3.962,9.574,1.309,13.798,7.028
"2008-06",0.806,8.047,3.917,10.058,9.096,0.671,17.364,7.073
"2008-07",1.925,10.083,4.541,8.766,6.849,0.201,9.241,6.021
"2008-08",0.632,6.952,6.545,6.814,8.382,0.252,10.313,6.848
"2008-09",0.667,3.501,5.123,6.924,7.651,0.491,13.387,6.033
"2008-10",0.388,1.532,3.598,4.357,9.089,0.358,5.624,5.89
"2008-11",0.149,0.414,2.27,2.697,10.884,1.511,9.132,6.756
"2008-12",0.17,0.931,1.543,0.892,9.518,5.752,7.822,6.73
"2009-01",0.162,0.583,1.67,0.416,8.843,9.401,4.039,6.979
"2009-02",0.165,0.727,1.416,0.452,10.922,14.295,5.004,6.911
"2009-03",0.271,1.284,1.885,0.114,9.018,9.497,0.947,6.208
"2009-04",0.441,1.586,2.87,0.667,7.627,6.495,0.935,5.5
"2009-05",0.738,3.391,4.825,4.208,10.41,2.874,15.763,6.927
"2009-06",0.674,6.859,5.375,7.877,8.797,0.823,8.199,6.791
"2009-07",0.925,9.867,4.904,8.221,8.215,0.256,8.099,6.281
"2009-08",1.089,7.239,4.77,9.266,9.151,0.251,14.212,6.529
"2009-09",0.623,4.271,4.647,7.231,8.677,0.621,9.24,6.176
"2009-10",0.187,0.406,4.144,3.636,9.614,0.805,7.513,5.992
"2009-11",0.358,0.155,2.68,2.846,9.513,2.476,9.33,6.76
"2009-12",0.128,1.175,2.258,3.718,9.716,3.785,14.897,7.439
"2010-01",0.182,0.403,1.693,0.163,11.294,9.904,1.57,6.917
"2010-02",0.226,1.135,2.063,0.059,8.599,8.032,0.853,6.072
"2010-03",0.349,1.102,2.635,0.441,6.803,6.198,3.953,6.127
"2010-04",0.61,1.427,3.946,1.246,7.588,5.863,9.055,6.75
"2010-05",0.827,4.316,5.615,5.813,10.696,2.657,13.888,7.748
"2010-06",0.431,5.773,5.67,9.251,9.626,0.793,13.701,6.989
"2010-07",1.45,9.888,4.337,9.005,8.943,0.518,11.728,7.026
"2010-08",0.661,5.05,5.043,10.218,9.635,0.194,14.294,6.57
"2010-09",0.625,4.852,6.003,6.815,9.596,0.922,8.445,6.267
"2010-10",0.261,2.216,3.431,4.878,10.001,0.646,10.002,6.168
"2010-11",0.21,0.239,2.757,1.97,11.711,1.94,13.155,7.026
"2010-12",0.077,0.519,1.69,0.31,11.437,6.045,2.387,6.727
"2011-01",0.129,0.37,1.152,0.267,10.982,8.15,1.207,6.802
"2011-02",0.341,1.103,1.374,0.139,9.138,9.642,0.364,5.892
"2011-03",0.31,1,2.438,0.189,5.998,9.124,0.371,5.334
"2011-04",0.354,2.307,3.256,0.548,6.631,5.783,0.821,5.804
"2011-05",0.771,2.82,4.058,3.076,9.545,0.72,10.396,6.848
"2011-06",0.751,6.199,6.015,7.754,10.907,0.269,16.153,7.201
"2011-07",0.41,8.581,4.389,6.911,9.789,0.228,10.53,6.81
