#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.327,0.782,2.711,0.4,3.531,NA,0.225,2.483
"2006-02",0.629,2.389,3.049,0.367,2.357,NA,0.057,2.265
"2006-03",0.82,3.688,3.523,0.742,3.201,NA,0.231,2.78
"2006-04",1.266,2.832,3.965,0.828,3.653,NA,0.184,3.019
"2006-05",1.006,4.372,4.902,1.987,8.748,NA,0.702,4.127
"2006-06",1.294,4.204,5.709,2.061,14.801,NA,1.955,5.073
"2006-07",2.406,5.697,5.768,5,16.174,NA,4.545,6.314
"2006-08",1.775,4.361,6.575,4.321,16.98,NA,2.842,6.642
"2006-09",0.955,2.907,4.075,2.62,12.63,NA,1.714,5.079
"2006-10",0.599,2.942,3.299,2.69,9.884,NA,1.333,4.615
"2006-11",0.629,2.11,4.019,1.905,9.122,NA,3.314,4.583
"2006-12",0.342,1.369,3.593,2.359,4.861,NA,4.657,3.467
"2007-01",0.484,1.03,3.663,0.744,3.251,NA,0.655,2.642
"2007-02",0.734,1.777,3.07,0.362,1.738,NA,0.093,2.152
"2007-03",0.813,1.622,3.832,0.54,3.539,NA,0.454,2.531
"2007-04",1.313,3.34,4.435,1.031,3.623,NA,0.287,2.87
"2007-05",1.418,4.201,5.885,1.469,9.206,NA,0.712,4.524
"2007-06",2.249,4.824,6.1,2.868,11.537,NA,1.738,5.004
"2007-07",2.257,7.21,6.716,4.929,15.808,NA,5.95,6.518
"2007-08",2.18,4.657,5.523,3.382,18.758,NA,1.211,6.596
"2007-09",1.326,2.531,6.146,2.374,13.072,NA,2.439,5.161
"2007-10",0.858,2.078,4.101,1.2,11.633,NA,1.446,4.765
"2007-11",0.424,1.011,2.911,1.031,10.035,NA,3.283,4.338
"2007-12",0.397,4.093,3.008,1.264,5.783,NA,1.333,3.763
"2008-01",0.294,1.544,2.832,0.953,3.901,NA,0.56,2.943
"2008-02",0.443,3.199,2.632,0.984,3.074,NA,0.219,2.379
"2008-03",0.7,2.041,3.361,0.681,2.963,NA,0.095,2.383
"2008-04",0.908,2.332,3.667,1.176,4.388,NA,0.55,2.877
"2008-05",1.121,3.204,4.92,2.562,9.574,NA,1.166,4.09
"2008-06",1.49,3.744,7.304,2.317,16.116,NA,2.137,5.866
"2008-07",2.113,4.961,7.416,3.133,19.407,NA,1.273,6.649
"2008-08",1.401,4.543,5.434,2.766,16.224,NA,1.946,5.916
"2008-09",1.065,3.553,3.763,2.059,12.764,NA,1.156,4.911
"2008-10",0.551,2.782,3.962,2.461,8.629,NA,2.497,4.194
"2008-11",0.635,2.301,3.758,0.635,6.06,NA,2.673,3.864
"2008-12",0.366,4.745,3.593,2.711,5.875,NA,0.923,4.038
"2009-01",0.49,1.261,3.28,1.368,3.096,NA,0.36,2.835
"2009-02",0.59,1.923,2.709,0.536,1.967,NA,0.126,2.158
"2009-03",1.013,3.385,4.386,1.178,2.165,NA,0.091,2.499
"2009-04",1.114,3.379,4.423,1.429,2.795,NA,0.111,2.625
"2009-05",1.788,4.491,4.853,1.885,5.039,NA,0.272,3.661
"2009-06",1.274,4.741,6.328,2.088,12.456,NA,1.287,5.099
"2009-07",2.409,4.807,6.695,4.254,16.564,NA,4.549,6.566
"2009-08",1.896,4.28,6.754,3.287,15.832,NA,3.095,6.223
"2009-09",1.439,3.035,5.524,2.744,14.727,NA,3.471,5.295
"2009-10",0.596,3.63,4.253,2.835,11.644,NA,3.957,5.093
"2009-11",0.406,1.768,3.548,1.033,11.406,NA,0.84,4.4
"2009-12",0.456,1.239,3.514,0.388,7.263,NA,0.193,3.888
"2010-01",0.361,2.7,3.126,0.221,3.323,NA,0.057,2.717
"2010-02",0.37,2.149,2.927,0.853,3.642,NA,0.183,2.539
"2010-03",0.751,2.846,3.63,0.949,3.828,NA,0.384,2.951
"2010-04",1.133,2.709,3.208,0.604,6.998,NA,0.318,3.406
"2010-05",1.127,3.284,5.595,0.957,10.634,NA,1.179,4.334
"2010-06",1.399,3.623,5.981,1.944,14.557,NA,2.925,5.465
"2010-07",2.346,5.586,7.868,4.93,21.829,NA,4.004,7.419
"2010-08",1.733,4.46,6.786,5.569,15.217,NA,4.344,6.269
"2010-09",0.964,3.518,4.888,2.997,11.828,NA,5.204,5.437
"2010-10",0.578,3.019,3.141,2.622,10.13,NA,1.807,4.637
"2010-11",0.427,2.065,3.046,0.926,8.071,NA,1.057,3.895
"2010-12",0.484,2.111,3.494,0.625,5.175,NA,0.633,3.465
"2011-01",0.384,2.035,2.657,0.995,3.571,NA,0.942,2.963
"2011-02",0.528,2.267,2.515,0.226,2.495,NA,0.117,2.517
"2011-03",0.853,2.434,4.406,0.842,2.622,NA,0.17,2.857
"2011-04",1.151,1.766,4.712,0.436,5.074,NA,1.208,3.259
"2011-05",0.903,3.604,4.64,2.108,9.302,NA,1.178,3.995
"2011-06",1.275,5.133,5.809,3.952,12.353,NA,1.953,5.025
"2011-07",1.892,4.805,6.607,5.01,19.521,NA,3.785,6.892
"2011-08",1.727,4.181,5.549,4.099,16.084,NA,3.602,6.226
"2011-09",1.558,3.78,4.258,3.774,14.758,NA,4.515,5.777
"2011-10",0.633,2.681,2.848,2.091,9.265,NA,1.457,4.367
"2011-11",0.464,3.74,3.731,1.881,9.794,NA,1.544,4.527
"2011-12",0.339,3.099,3.031,2.049,5.157,NA,1.27,3.799
"2012-01",0.456,1.531,3.598,0.201,3.067,NA,0.268,2.837
"2012-02",0.486,2.251,3.957,1.692,3.218,NA,0.721,2.828
"2012-03",1.104,2.337,3.123,0.899,3.212,NA,0.649,2.628
"2012-04",1.209,3.148,4.126,0.624,5.303,NA,0.668,3.085
"2012-05",1.333,3.897,5.486,1.462,10.018,NA,0.906,4.219
"2012-06",1.467,3.733,6.97,1.527,13.314,NA,1.847,5.088
"2012-07",2.078,5.977,6.732,3.365,13.72,NA,2.782,5.957
"2012-08",1.92,5.022,5.893,4.339,17.568,NA,4.194,6.324
"2012-09",1.11,3.625,5.057,3.255,14.923,NA,2.138,5.5
"2012-10",0.423,1.964,3.356,2.39,13.976,NA,2.072,5.018
"2012-11",0.612,1.347,3.691,0.844,11.984,NA,3.661,4.508
"2012-12",0.332,2.094,4.292,1.163,8.246,NA,2.801,3.992
"2013-01",0.348,0.819,3.258,0.231,4.8,NA,0.657,2.786
"2013-02",0.762,1.071,3.856,0.199,3.097,NA,0.157,2.658
"2013-03",0.631,2.46,2.892,0.727,3.113,NA,0.574,2.932
"2013-04",1.265,2.256,4.105,0.821,5.484,NA,1.005,3.347
"2013-05",1.174,3.369,5.124,1.006,11.345,NA,0.808,4.25
"2013-06",1.445,4.45,7.088,2.389,13.414,NA,1.268,5.173
"2013-07",2.094,5.756,6.523,4.092,18.865,NA,1.628,6.772
"2013-08",2.048,4.246,5.215,3.448,13.383,NA,1.419,5.545
