#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.338,1.078,1.515,0.554,0.414,NA,0.241,2.045
"2006-02",0.276,1.956,2.109,0.453,0.466,NA,0.211,2.141
"2006-03",0.446,1.036,2.149,0.192,2.096,NA,4.561,2.55
"2006-04",0.56,2.044,3.307,0.923,5.914,NA,1.56,3.435
"2006-05",1.091,2.876,3.164,2.617,13.328,NA,2.126,5.491
"2006-06",0.807,3.888,3.577,7.834,15.67,NA,8.832,6.524
"2006-07",1.096,5.19,5.98,10.367,11.364,NA,12.813,7.274
"2006-08",0.57,4.963,4.017,8.577,11.824,NA,10.563,6.833
"2006-09",0.127,2.895,2.849,6.862,15.536,NA,11.821,6.834
"2006-10",0.285,1.878,2.171,2.604,7.601,NA,7.993,4.648
"2006-11",0.343,0.402,0.895,1.93,8.14,NA,6.472,4.061
"2006-12",0.647,0.506,1.844,0.264,6.939,NA,1.844,3.345
"2007-01",0.224,0.935,1.001,0.12,3.356,NA,0.182,2.267
"2007-02",0.287,1.224,1.203,0.21,2.24,NA,0.552,2.065
"2007-03",0.75,1.15,1.754,0.121,2.694,NA,3.734,2.62
"2007-04",1.029,1.768,2.615,2.135,9.659,NA,6.361,4.309
"2007-05",0.891,2.635,3.557,4.073,13.468,NA,1.148,5.743
"2007-06",1.145,5.262,5.194,8.306,12.586,NA,6.103,6.337
"2007-07",1.168,5.36,5.444,10.659,11.172,NA,13.313,7.007
"2007-08",0.599,4.025,4.56,8.202,10.11,NA,10.768,6.489
"2007-09",0.33,2.256,3.441,6.312,12.945,NA,12.32,6.37
"2007-10",0.494,1.42,2.392,1.908,10.065,NA,4.707,5.077
"2007-11",0.299,0.57,0.648,0.899,7.055,NA,5.115,3.721
"2007-12",0.23,0.389,0.723,0.09,1.798,NA,0.372,2.516
"2008-01",0.257,0.407,1.165,0.03,1.248,NA,0.124,2.011
"2008-02",0.337,0.527,1.041,0.036,0.992,NA,0.232,1.816
"2008-03",0.437,1.307,1.825,0.245,0.87,NA,2.205,2.48
"2008-04",0.664,2.235,4.026,0.992,7.588,NA,3.296,3.495
"2008-05",0.67,3.63,3.646,3.594,11.258,NA,1.731,4.591
"2008-06",0.642,3.977,4.69,8.754,15.248,NA,9.438,6.25
"2008-07",0.732,5.443,5.495,10.644,14.618,NA,13.513,7.865
"2008-08",0.534,4.378,5.521,6.948,9.244,NA,11.226,7.094
"2008-09",0.234,3.448,2.893,6.047,6.127,NA,13.009,5.632
