#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.129,0.255,0.756,0.065,2.984,NA,0.015,1.801
"1970-02",0.428,1.117,2.317,0.07,1.111,NA,0.041,1.736
"1970-03",0.774,1.157,2.834,0.458,0.388,NA,0.258,1.959
"1970-04",0.795,4.149,1.929,1.835,1.391,NA,2.592,2.774
"1970-05",0.417,4.305,3.457,1.928,3.984,NA,1.189,3.438
"1970-06",0.656,7.104,6.568,5.354,10.069,NA,3.324,5.955
"1970-07",1.598,9.039,6.518,7.349,6.337,NA,3.569,6.248
"1970-08",2.054,9.066,5.169,5.707,6.279,NA,4.456,5.719
"1970-09",0.561,4.124,4.29,5.243,8.254,NA,8.246,5.041
"1970-10",0.662,3.061,2.486,2.909,4.432,NA,2.71,3.813
"1970-11",0.296,0.904,2.266,0.761,1.918,NA,0.574,2.399
"1970-12",0.229,0.864,2.32,0.258,1.45,NA,0.193,1.923
"1971-01",0.273,1.241,1.285,0.194,0.82,NA,0.012,1.208
"1971-02",0.345,2.464,3.06,1.318,0.461,NA,0.06,1.499
"1971-03",0.435,1.872,2.255,0.763,0.197,NA,0.096,1.503
"1971-04",1.234,3.301,4.058,2.115,1.15,NA,0.466,2.606
"1971-05",0.693,4.235,4.149,2.891,1.826,NA,0.165,2.688
"1971-06",0.801,6.446,5.267,6.838,10.064,NA,1.854,5.077
"1971-07",2.308,14.813,4.855,7.116,4.339,NA,1.168,5.016
"1971-08",0.699,10.853,4.416,7.858,6.462,NA,6.343,5.277
"1971-09",0.807,4.961,4.744,4.915,9.675,NA,5.314,5.349
"1971-10",0.485,3.558,1.796,1.949,5.235,NA,5.085,3.717
"1971-11",0.521,1.081,2.168,0.628,4.804,NA,1.169,2.862
"1971-12",0.122,0.483,2.402,0.055,5.833,NA,0.551,2.311
"1972-01",0.161,0.453,1.079,0.038,3.562,NA,0.078,1.723
"1972-02",0.225,1.225,1.932,0.299,2.943,NA,0.116,1.851
"1972-03",0.581,1.199,2.942,0.237,1.045,NA,0.801,2.201
"1972-04",0.807,2.912,3.463,1.854,2.448,NA,0.089,2.649
"1972-05",0.533,5.365,3.525,2.338,3.37,NA,0.233,3.726
"1972-06",1.217,7.452,7.159,5.948,7.909,NA,1.007,4.647
"1972-07",2.324,13.279,6.325,7.452,4.779,NA,1.45,5.391
"1972-08",3.087,9.59,6.138,6.964,7.333,NA,4.035,6.565
"1972-09",1.38,4.548,4.275,3.168,7.167,NA,2.41,4.923
"1972-10",0.513,2.412,1.881,0.952,2.044,NA,0.638,3.003
"1972-11",0.248,0.734,2.088,0.394,2.205,NA,0.202,2.38
"1972-12",0.346,0.442,0.928,0.351,3.449,NA,0.071,1.942
"1973-01",0.264,0.47,2.832,0.211,1.023,NA,0.041,1.598
"1973-02",0.183,1.162,1.717,0.723,0.596,NA,0.06,1.315
"1973-03",0.713,2.248,2.507,1.265,0.752,NA,0.042,1.793
"1973-04",0.503,3.369,3.33,1.002,1.151,NA,0.491,2.409
"1973-05",0.613,3.88,4.608,3.345,4.013,NA,0.676,3.655
"1973-06",0.973,7.989,5.872,6.378,4.31,NA,0.606,4.486
"1973-07",1.255,13.52,4.626,6.583,3.805,NA,1.269,4.27
"1973-08",1.228,9.448,5.872,7.706,2.677,NA,1.761,4.962
"1973-09",0.43,4.257,4.004,7.8,9.69,NA,8.857,5.529
"1973-10",0.393,4.024,1.293,1.586,3.796,NA,1.288,3.306
"1973-11",0.355,1.182,2.646,0.582,1.16,NA,0.259,2.288
"1973-12",0.163,0.869,2.055,0.883,1.158,NA,0.041,1.67
"1974-01",0.216,0.684,1.008,0.117,0.651,NA,0.068,1.004
"1974-02",0.294,1.34,1.913,0.5,0.081,NA,0.031,1.136
"1974-03",0.84,1.915,3.942,0.437,0.107,NA,0.005,1.578
"1974-04",0.441,2.522,4.139,1.07,0.943,NA,0.309,2.238
"1974-05",0.656,4.883,3.933,3.249,5.08,NA,0.52,3.586
"1974-06",0.637,6.7,6.32,6.989,5.542,NA,0.276,4.814
"1974-07",1.975,15.172,5.076,8.85,7.505,NA,3.824,5.858
"1974-08",2.351,8.98,4.754,10.5,7.378,NA,5.246,6.501
"1974-09",0.932,4.275,3.995,8.654,6.927,NA,3.837,5.428
"1974-10",0.39,2.048,2.856,2.732,6.1,NA,3.512,3.538
"1974-11",0.219,1.102,1.323,0.485,3.288,NA,0.9,2.445
"1974-12",0.316,0.371,1.347,0.125,4.795,NA,0.153,2.342
"1975-01",0.177,0.764,0.995,0.257,1.842,NA,0.353,1.898
"1975-02",0.25,0.629,1.437,0.175,1.587,NA,0.307,1.975
"1975-03",0.662,1.974,2.494,0.506,0.878,NA,0.223,2.088
"1975-04",0.71,3.338,3.048,0.798,1.748,NA,1.601,2.747
"1975-05",0.367,4.732,3.447,2.11,6.553,NA,0.287,4.176
"1975-06",1.126,7.726,4.677,4.546,4.639,NA,0.3,4.2
"1975-07",2.171,15.569,5.52,9.057,4.814,NA,2.287,5.557
"1975-08",2.744,12.081,4.505,6.878,6.925,NA,5.141,5.636
"1975-09",0.74,4.123,4.855,4.613,6.189,NA,2.552,4.799
"1975-10",0.454,3.015,2.592,1.901,2.309,NA,1.012,3.342
"1975-11",0.333,1.222,1.513,0.457,3.792,NA,0.357,2.593
"1975-12",0.228,0.933,2.119,0.224,1.435,NA,0.011,1.81
"1976-01",0.218,0.672,1.369,0.356,0.633,NA,0.088,1.057
"1976-02",0.48,1.038,1.792,0.278,0.213,NA,0.004,1.168
"1976-03",0.697,1.782,2.435,0.483,0.134,NA,0.151,1.588
"1976-04",0.538,4.239,3.58,1.661,0.908,NA,0.572,2.327
"1976-05",1.423,4.129,4.804,1.962,2.994,NA,0.905,3.162
"1976-06",0.868,7.896,5.038,3.477,3.342,NA,0.604,3.747
"1976-07",0.88,12.19,4.908,9.247,6.241,NA,3.019,5.806
"1976-08",3.002,11.505,5.548,5.927,1.776,NA,2.034,4.627
"1976-09",0.74,5.784,4.864,5.1,5.126,NA,1.688,4.642
"1976-10",0.709,2.224,2.271,1.908,2.191,NA,0.769,3.115
"1976-11",0.286,1.123,1.972,0.624,2.534,NA,2.053,2.117
"1976-12",0.235,0.626,1.019,0.162,2.653,NA,1.344,1.85
"1977-01",0.145,0.956,1.237,0.372,0.796,NA,0.119,1.403
"1977-02",0.246,0.527,1.914,0.098,1.029,NA,0.029,1.572
"1977-03",0.408,1.813,1.925,0.316,1.205,NA,0.138,1.826
"1977-04",1.105,2.811,3.626,1.965,1.687,NA,2.275,2.815
"1977-05",0.729,4.307,3.263,2.823,7.207,NA,0.31,3.857
"1977-06",0.686,7.076,6.782,5.517,5.734,NA,2.034,5.013
"1977-07",1.815,13.16,5.35,9.979,5.957,NA,3.984,5.988
"1977-08",1.174,8.108,5.38,10.435,8.18,NA,9.37,6.356
"1977-09",0.825,4.242,3.479,4.446,10.896,NA,1.912,5.246
"1977-10",0.344,2.292,2.273,1.564,5.563,NA,8.042,3.835
"1977-11",0.16,1.497,0.847,0.612,3.874,NA,0.87,2.612
"1977-12",0.258,1.196,1.537,0.183,3.27,NA,0.263,1.903
"1978-01",0.252,0.265,2.088,0.346,2.354,NA,0.037,1.751
"1978-02",0.437,0.969,1.398,0.082,1.794,NA,0.011,1.279
"1978-03",0.513,1.955,2.446,0.53,0.371,NA,0.087,1.506
"1978-04",0.554,3.192,3.608,0.964,0.218,NA,0.135,1.966
"1978-05",0.571,4.671,4.416,3.692,0.76,NA,0.039,2.467
"1978-06",0.783,5.827,5.345,4.853,2.901,NA,0.268,4.183
"1978-07",1.134,11.54,6.001,8.338,3.134,NA,0.222,4.951
"1978-08",1.368,11.629,4.685,5.057,3.551,NA,0.578,4.712
"1978-09",0.881,4.635,3.649,4.618,6.595,NA,3.709,5.065
"1978-10",0.435,1.706,2.405,1.933,3.085,NA,1.677,2.779
"1978-11",0.428,1.057,2.08,0.713,2.373,NA,0.926,2.186
"1978-12",0.337,0.637,1.196,0.299,3.256,NA,0.125,1.961
"1979-01",0.305,0.501,1.985,0.099,1.381,NA,0.563,1.772
"1979-02",0.233,0.683,1.433,0.269,0.416,NA,0.135,1.387
"1979-03",1.098,1.612,2.711,0.257,0.203,NA,0.025,1.647
"1979-04",0.632,2.658,2.972,0.772,1.202,NA,0.237,2.312
"1979-05",0.463,5.127,3.184,2.482,4.83,NA,0.617,3.561
"1979-06",0.938,7.083,5.482,4.201,6.349,NA,2.008,4.829
"1979-07",1.382,12.452,4.29,7.441,3.259,NA,0.417,4.879
"1979-08",1.752,8.734,4.818,8.827,6.453,NA,7.629,5.799
"1979-09",0.383,5.449,4.242,5.926,6.256,NA,5.276,5.04
"1979-10",0.586,2.09,1.48,1.48,2.438,NA,1.852,3.001
"1979-11",0.426,1.41,2.294,0.347,2.752,NA,0.845,2.506
"1979-12",0.155,0.174,1.451,0.313,1.485,NA,0.08,1.539
"1980-01",0.222,0.942,0.846,0.387,1.373,NA,0.17,1.17
"1980-02",0.327,1.346,1.902,0.106,0.898,NA,0.001,1.658
"1980-03",0.393,1.81,2.371,0.899,0.314,NA,0.358,1.592
"1980-04",0.667,3.582,2.572,1.145,0.159,NA,0.004,2.125
"1980-05",0.592,5.899,3.762,2.391,4.247,NA,0.335,3.619
"1980-06",0.513,6.675,6.283,7.313,8.942,NA,5.019,5.722
"1980-07",1.871,10.561,4.981,5.723,10.413,NA,1.952,6.423
"1980-08",0.941,10.899,5.182,6.969,9.46,NA,3.792,6.308
"1980-09",0.799,5.361,4.923,4.004,7.766,NA,2.779,5.261
"1980-10",0.491,2.398,2.891,1.802,3.811,NA,0.542,3.038
"1980-11",0.309,1.083,1.933,0.575,4.122,NA,0.183,2.376
"1980-12",0.254,1.104,1.635,0.743,2.7,NA,0.093,1.993
"1981-01",0.264,0.446,1.784,0.093,0.84,NA,0.025,1.23
"1981-02",0.337,1.455,2.358,0.856,0.815,NA,0.074,1.277
"1981-03",1.221,2.592,3.716,1.325,0.437,NA,0.009,1.956
"1981-04",0.804,2.847,3.767,1.501,0.933,NA,0.012,2.089
"1981-05",0.723,4.874,4.544,2.798,3.008,NA,0.4,3.338
"1981-06",1.116,7.773,5.804,6.773,2.571,NA,1.117,4.834
"1981-07",2.341,14.934,5.036,5.494,3.062,NA,1.113,4.828
"1981-08",1.697,10.472,6.048,8.152,3.718,NA,2.69,5.589
"1981-09",0.745,4.849,4.755,6.056,4.485,NA,1.143,4.352
"1981-10",0.484,3.345,2.496,2.331,4.35,NA,3.725,3.27
"1981-11",0.394,0.925,2.082,0.457,3.967,NA,2.134,2.49
"1981-12",0.163,0.648,1.217,0.433,3.352,NA,0.315,1.888
"1982-01",0.22,0.244,0.832,0.046,1.01,NA,0.134,1.173
"1982-02",0.446,0.67,1.176,0.099,0.36,NA,0.158,1.34
"1982-03",0.911,1.94,1.875,0.179,0.296,NA,0.462,1.812
"1982-04",0.744,2.487,2.98,0.822,1.776,NA,5.423,2.809
"1982-05",0.829,3.809,4.891,1.825,4.551,NA,0.895,3.339
"1982-06",0.942,6.846,5.626,5.777,8.45,NA,3.364,5.037
"1982-07",1.687,11.925,6.932,7.96,8.295,NA,2.755,5.98
"1982-08",1.339,9.852,4.873,8.506,10.979,NA,7.492,6.473
"1982-09",1.087,4.88,5.543,7.953,8.633,NA,7.023,6.305
"1982-10",0.384,3.934,1.648,2.256,1.939,NA,1.971,3.895
