#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.139,0.612,1.633,0.487,11.122,7.104,0.306,4.7
"2006-02",0.154,0.881,1.704,0.421,10.542,12.405,0.303,4.712
"2006-03",0.61,1.273,2.801,0.198,8.055,8.864,0.031,3.954
"2006-04",0.995,2.794,2.861,0.764,9.576,4.361,0.458,4.552
"2006-05",0.621,2.967,3.444,1.006,9.267,2.151,0.211,4.667
"2006-06",0.944,5.205,5.084,3.469,6.922,0.012,0.445,5.021
"2006-07",1.526,5.957,6.175,4.174,5.938,0.136,4.476,5.043
"2006-08",0.723,5.392,3.643,4.696,5.396,0.046,6.709,5.148
"2006-09",1.198,3.259,3.278,2.433,4.16,0.043,2.272,4.09
"2006-10",0.243,1.709,2.599,2.195,4.387,0.121,7.723,3.728
"2006-11",0.239,1.264,2.292,1.16,7.302,0.832,6.72,4.042
"2006-12",0.161,2.232,1.901,0.713,8.189,1.049,2.593,4.085
"2007-01",0.147,1.613,1.759,0.988,8.176,7.352,1.033,4.155
"2007-02",0.228,1.848,1.452,0.277,8.672,6.435,1.101,3.84
"2007-03",0.443,1.535,3.032,0.287,7.425,7.514,1.002,3.886
"2007-04",0.411,2.017,3.671,0.658,8.902,2.011,0.448,4.336
"2007-05",0.689,2.755,5.053,0.77,10.56,1.911,0.559,4.907
"2007-06",0.618,3.682,5.678,2.352,8.955,1.214,0.635,5.042
"2007-07",0.909,6.058,5.538,6.777,7.783,0.362,12.269,5.307
"2007-08",0.716,4.934,4.499,6.863,6.789,0.206,9.726,6.152
"2007-09",0.974,3.59,3.328,4.409,6.075,0.18,7.483,5.293
"2007-10",0.146,1.813,2.264,2.216,5.103,0.174,9.121,4.365
"2007-11",0.368,0.88,2.837,0.273,8.516,0.264,1.932,4.315
"2007-12",0.216,0.865,1.809,0.136,9.83,1.942,1.286,4.569
"2008-01",0.183,0.799,1.62,0.08,11.805,7.917,0.347,4.778
"2008-02",0.184,1.957,1.575,0.414,8.293,7.483,0.469,3.848
"2008-03",0.371,1.135,2.602,0.215,8.969,5.687,1.959,4.218
"2008-04",0.718,1.442,3.518,0.183,11.502,5.124,2.753,4.937
"2008-05",0.591,3.435,5.843,1.042,11.765,0.946,1.353,5.414
"2008-06",0.745,5.161,5.797,3.627,7.975,2.024,4.278,5.14
"2008-07",1.274,6.358,4.72,4.562,8.07,0.183,6.328,6.308
"2008-08",0.891,4.705,3.216,4.965,5.638,0.12,5.437,5.705
"2008-09",0.764,3.446,3.507,2.383,5.265,0.022,1.932,4.616
"2008-10",0.176,1.111,1.912,2.379,7.215,0.238,10.852,4.468
"2008-11",0.158,0.527,1.842,0.935,7.694,0.147,5.16,4.282
"2008-12",0.125,2.082,1.293,0.682,7.315,1.773,0.974,4.426
"2009-01",0.166,0.611,1.954,0.251,13.302,5.34,1.882,5.204
"2009-02",0.16,1.241,1.588,0.262,7.075,13.894,0.185,3.562
"2009-03",0.256,1.073,2.792,0.15,8.064,4.584,1.06,3.956
"2009-04",0.819,1.194,3.278,0.396,11.095,3.503,2.991,5.244
"2009-05",0.877,2.831,3.751,0.861,9.982,2.026,0.848,5.167
"2009-06",0.802,5.262,6.053,2.817,7.113,0.117,1.077,4.926
