#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.202,0.41,1.673,0.459,2.77,NA,3.782,3.531
"1970-02",0.17,1.18,2.19,0.397,1.261,NA,0.2,3.224
"1970-03",0.277,1.906,2.041,1.178,2.429,NA,0.458,3.068
"1970-04",0.746,1.929,3.591,2.412,1.625,NA,1.475,3.613
"1970-05",0.598,2.494,4.118,4.779,5.367,NA,8.249,4.577
"1970-06",0.884,3.757,5.27,10.964,11.756,NA,13.735,6.684
"1970-07",0.944,4.368,5.007,8.204,14.216,NA,9.111,7.398
"1970-08",0.877,4.165,5.025,8.31,16.949,NA,11.887,7.662
"1970-09",0.416,2.76,5.286,6.793,13.472,NA,8.309,6.74
"1970-10",0.436,2.332,3.366,5.258,11.397,NA,14.819,6.053
"1970-11",0.327,0.529,2.122,0.736,8.203,NA,5.62,4.937
"1970-12",0.225,0.415,2.551,0.528,7.274,NA,5.086,3.966
"1971-01",0.213,1.177,2.695,0.29,3.383,NA,2.035,3.508
"1971-02",0.173,1.022,2.461,0.358,1.153,NA,4.171,2.921
"1971-03",0.481,1.607,2.668,0.553,1.833,NA,0.768,2.958
"1971-04",0.356,1.572,2.607,1.27,3.161,NA,10.009,4.004
"1971-05",0.639,1.828,3.799,4.436,10.963,NA,9.909,5.189
"1971-06",1.03,4.421,5.726,7.574,13.864,NA,13.568,6.781
"1971-07",1.001,4.355,6.639,7.75,15.502,NA,11.273,7.499
"1971-08",0.836,3.887,5.336,9.919,17.468,NA,15.558,7.738
"1971-09",0.409,2.801,3.908,9.082,12.101,NA,12.003,6.47
"1971-10",0.256,2.986,3.286,5.597,13.027,NA,7.387,6.447
"1971-11",0.602,0.89,2.309,1.078,4.358,NA,3.491,4.632
"1971-12",0.11,0.681,2.378,1.164,3.623,NA,6.586,4.11
"1972-01",0.24,0.577,2.11,0.379,2.662,NA,1.667,3.788
"1972-02",0.24,1.142,1.918,0.201,2.733,NA,0.082,3.497
"1972-03",0.46,1.775,3.17,0.964,0.674,NA,0.562,3.212
"1972-04",0.618,2.447,3.689,1.26,1.276,NA,0.543,3.327
"1972-05",0.867,1.585,5.267,2.487,6.869,NA,6.573,4.708
"1972-06",0.598,3.235,6.234,8.056,15.292,NA,8.339,7.012
"1972-07",0.82,3.42,5.552,9.461,18.339,NA,9.342,8.445
"1972-08",0.803,4.192,5.295,7.845,13.414,NA,10.748,7.482
"1972-09",0.552,2.453,4.828,6.373,13.937,NA,13.894,6.295
"1972-10",0.25,1.113,3.084,1.799,13.212,NA,4.427,5.846
"1972-11",0.229,1.002,2.076,1.796,6.237,NA,11.141,5.582
"1972-12",0.206,1.517,2.716,1.316,1.022,NA,0.927,3.388
"1973-01",0.231,1.532,2.53,0.216,2.347,NA,0.166,3.145
"1973-02",0.222,1.466,2.413,0.139,0.786,NA,0.147,2.589
