#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.158,0.272,1.321,0.048,6.391,10.449,0.283,4.284
"2006-02",0.306,0.501,1.344,0.058,7.094,12.838,1.814,4.733
"2006-03",0.364,1.455,1.863,0.273,4.849,12.725,0.935,3.921
"2006-04",0.418,2.226,2.374,0.827,7.759,5.548,3.466,4.629
"2006-05",0.262,3.12,3.495,5.592,7.048,1.648,4.831,5.092
"2006-06",0.525,3.76,5.17,8.569,6.902,0.06,10.416,5.647
"2006-07",0.607,5.148,4.459,9.437,5.527,0.115,10.606,5.491
"2006-08",0.478,4.72,4.009,9.224,4.548,0.04,10.833,5.455
"2006-09",0.206,4.49,3.19,6.797,4.827,0.223,13.944,5.211
"2006-10",0.186,1.681,1.753,3.757,6.759,0.878,11.765,4.683
"2006-11",0.194,0.373,1.248,1.661,7.181,1.778,8.734,4.826
"2006-12",0.197,1.063,1.777,0.305,6.283,3.149,0.705,4.171
"2007-01",0.12,1.006,1.872,0.319,7.004,8.938,1.208,4.279
"2007-02",0.276,0.701,2.288,0.123,6.021,9.512,0.398,3.879
"2007-03",0.368,1.261,2.463,0.216,7.367,7.192,0.542,4.477
"2007-04",0.627,1.316,3.296,0.08,6.704,6.239,2.195,4.044
"2007-05",0.239,2.615,3.914,1.739,5.931,1.166,2.28,4.588
"2007-06",0.254,3.632,4.264,7.488,6.705,0.327,8.666,5.481
"2007-07",0.277,4.827,4.717,9.73,6.394,0.12,15.422,6.011
"2007-08",0.597,4.757,4.6,9.065,6.259,0.134,11.47,5.712
"2007-09",0.412,3.205,2.224,5.795,6.83,0.041,15.593,5.592
"2007-10",0.364,1.476,2.145,2.255,7.373,0.491,8.069,5.137
"2007-11",0.15,0.171,1.618,0.332,8.835,2.164,1.314,4.807
"2007-12",0.147,0.65,1.661,0.172,10.053,8.026,0.816,5.343
"2008-01",0.143,0.392,0.718,0.097,6.735,17.525,0.307,4.584
"2008-02",0.443,0.8,1.876,0.012,6.503,9.546,0.685,3.924
"2008-03",0.397,1.083,2.233,0.109,6.328,10.276,1.171,4.486
"2008-04",0.203,1.922,2.468,1.063,8.525,4.462,3.624,5.223
"2008-05",0.265,2.639,3.753,4.411,10.02,3.275,6.751,5.458
"2008-06",0.797,3.565,4.687,8.288,7.284,0.726,9.924,5.695
"2008-07",0.478,4.433,4.384,10.156,7.698,0.158,11.659,6.233
"2008-08",0.394,4.622,4.74,9.629,7.669,0.492,14.133,5.294
"2008-09",0.392,3.828,3.635,8.992,8.61,0.095,15.784,5.914
"2008-10",0.191,1.15,1.19,1.636,10.471,0.959,9.201,5.461
"2008-11",0.182,0.598,1.566,1.967,10.097,1.875,7.107,5.615
"2008-12",0.127,1.007,1.12,1.122,11.555,7.154,3.815,5.55
"2009-01",0.108,0.573,0.97,0.241,7.794,17.062,1.148,4.94
"2009-02",0.175,0.517,1.308,0.224,5.273,13.187,1.337,4.199
"2009-03",0.158,1.259,1.733,0.334,5.528,9.04,2.722,3.986
"2009-04",0.178,1.691,1.93,1.036,7.415,1.928,2.556,4.597
"2009-05",0.437,3.112,3.703,3.158,8.051,0.808,4.833,4.963
