#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.225,1.582,2.015,0.434,4.616,NA,0.241,3.609
"2006-02",0.358,1.078,2.408,0.42,3.279,NA,0.028,2.893
"2006-03",0.756,2.461,2.675,0.743,4.989,NA,0.024,3.657
"2006-04",1.178,2.991,4.012,0.923,6.551,NA,0.053,4.271
"2006-05",1.316,3.968,4.705,1.244,12.26,NA,0.857,5.353
"2006-06",2.417,5.557,6.532,4.757,15.703,NA,3.442,6.894
"2006-07",1.848,6.371,6.363,6.95,16.183,NA,5.187,7.458
"2006-08",1.969,6.967,5.755,7.296,14.32,NA,4.196,7.482
"2006-09",1.793,5.023,5.657,5.376,14.576,NA,2.11,6.999
"2006-10",0.922,3.228,3.931,3.37,14.696,NA,9.277,6.798
"2006-11",0.513,2.118,3.478,1.969,15.489,NA,7.692,6.39
"2006-12",0.429,1.454,2.566,0.347,11.375,NA,0.951,5.15
"2007-01",0.475,1.061,1.901,0.64,6.818,NA,0.945,4.256
"2007-02",0.564,0.712,2.82,0.084,4.422,NA,0.036,3.516
"2007-03",0.749,1.712,2.438,0.525,5.327,NA,0.036,3.442
"2007-04",0.707,3.246,2.14,0.969,7.95,NA,0.119,3.935
"2007-05",1.189,4.487,5.209,2.301,10.265,NA,0.306,5.431
"2007-06",1.735,6.437,5.493,4.889,14.909,NA,0.971,6.779
"2007-07",2.776,8.591,5.587,7.039,15.038,NA,3.53,7.574
"2007-08",1.733,6.035,5.284,6.416,13.584,NA,0.788,7.098
"2007-09",1.654,4.328,5.431,3.365,14.281,NA,1.176,6.484
"2007-10",0.795,3.164,3.447,1.807,14.527,NA,2.422,6.2
"2007-11",0.429,1.536,3.14,1.109,12.969,NA,2.441,5.671
"2007-12",0.439,0.81,2.612,0.877,8.888,NA,1.544,4.716
"2008-01",0.454,1.812,2.202,0.413,5.175,NA,0.136,3.804
"2008-02",0.823,0.857,2.274,0.547,2.148,NA,0.027,3.308
"2008-03",0.654,2.297,2.609,1.711,3.059,NA,0.026,3.156
"2008-04",1.607,3.72,4.192,1.006,5.202,NA,0.022,3.888
"2008-05",1.521,3.903,4.388,1.31,10.083,NA,0.2,4.841
"2008-06",1.52,4.879,5.885,2.902,14.301,NA,1.906,6.282
"2008-07",2.556,8.389,6.199,5.243,14.365,NA,0.865,7.19
"2008-08",1.964,5.728,5.378,5.991,14.389,NA,2.235,7.119
"2008-09",1.047,3.848,4.89,4.231,14.523,NA,1.464,6.708
"2008-10",0.798,2.296,4.217,2.603,13.629,NA,4.252,5.937
"2008-11",0.771,1.065,4.476,0.736,14.966,NA,3.461,6.127
"2008-12",0.341,1.337,3.174,0.308,9.141,NA,0.274,4.838
"2009-01",0.276,1.486,2.536,0.745,5.753,NA,0.074,3.725
"2009-02",0.608,1.907,2.357,0.554,5.032,NA,0.034,3.196
"2009-03",0.863,2.291,2.405,0.947,6.492,NA,0.021,3.619
"2009-04",1.611,2.356,3.26,0.259,5.853,NA,0.109,3.719
"2009-05",1.298,3.897,4.826,1.528,13.085,NA,1.447,5.516
"2009-06",1.809,5.509,7.368,3.681,15.726,NA,3.533,6.994
"2009-07",1.811,7.163,6.404,6.843,18.325,NA,4.686,8.073
"2009-08",2.167,6.501,6.879,6.735,14.173,NA,3.878,7.678
"2009-09",1.258,5.665,4.462,4.175,14.64,NA,1.434,6.608
"2009-10",0.633,2.443,2.751,1.647,11.56,NA,3.438,5.692
"2009-11",0.591,4.679,2.983,1.511,11.822,NA,0.835,5.522
"2009-12",0.297,0.761,3.556,0.362,8.787,NA,0.26,4.945
"2010-01",0.392,2.296,2.352,0.703,3.855,NA,0.176,3.244
"2010-02",0.529,2.551,2.821,1.149,3.499,NA,0.05,3.165
"2010-03",0.801,2.399,3.654,1.048,3.271,NA,0.032,3.377
"2010-04",0.98,2.958,3.421,0.577,5.646,NA,0.064,3.844
"2010-05",2.067,3.775,5.063,1.056,9.006,NA,0.606,5.064
"2010-06",2.165,4.436,6.317,4.61,16.621,NA,5.743,6.718
"2010-07",2.626,8.784,6.704,7.354,17.506,NA,4.931,7.731
"2010-08",1.281,6.428,5.529,6.463,14.538,NA,2.509,7.082
"2010-09",1.573,4.731,4.465,4.982,13.296,NA,1.585,6.744
"2010-10",0.813,2.403,2.642,2.496,13.921,NA,8.291,6.126
"2010-11",0.497,1.528,3.641,0.776,14.054,NA,3.582,6.119
"2010-12",0.405,0.97,1.971,0.968,6.957,NA,0.641,4.488
"2011-01",0.437,2.207,2.41,0.641,5.396,NA,0.351,3.71
"2011-02",0.473,3.368,1.919,0.849,2.291,NA,0.062,2.906
"2011-03",0.52,2.925,2.731,1.75,2.617,NA,0.037,3.318
"2011-04",1.241,3.694,3.381,1.132,4.225,NA,0.062,3.626
"2011-05",1.419,3.811,4.42,1.318,10.208,NA,0.229,4.757
"2011-06",1.772,5.396,6.436,4.259,13.89,NA,1.385,6.467
"2011-07",2.659,8.413,5.903,6.429,18.35,NA,4.526,7.646
"2011-08",1.662,6.018,5.695,7.055,15.69,NA,6.409,7.633
"2011-09",1.422,5.478,5.419,5.513,15.101,NA,2.817,6.791
"2011-10",0.932,2.537,4.743,3.244,15.192,NA,4.787,6.202
"2011-11",0.9,1.835,4.736,0.553,13.85,NA,4.273,6.149
"2011-12",0.208,1.261,2.385,2.069,7.985,NA,2.838,4.439
"2012-01",0.251,1.615,1.644,0.456,4.182,NA,0.248,3.227
"2012-02",0.461,1.901,2.681,0.358,3.058,NA,0.033,3.407
"2012-03",0.732,1.789,2.334,0.326,3.497,NA,0.021,3.084
"2012-04",1.437,2.842,2.991,0.43,5.486,NA,0.104,3.791
"2012-05",1.528,3.658,4.225,1.083,8.81,NA,0.32,4.972
"2012-06",2.067,6.201,5.997,4.276,15.772,NA,1.667,6.868
"2012-07",2.65,8.719,5.616,6.679,12.527,NA,2.777,7.635
"2012-08",1.982,7.177,4.927,6.426,12.352,NA,2.008,7.129
"2012-09",1.28,6.563,4.154,5.198,13.352,NA,2.363,6.573
"2012-10",0.614,2.921,3.043,2.092,16.162,NA,4.177,6.238
"2012-11",0.551,1.69,3.972,0.868,14.055,NA,2.512,6.226
"2012-12",0.585,0.731,2.465,0.252,10.349,NA,0.295,4.574
"2013-01",0.501,1.456,2.2,0.198,4.265,NA,0.189,3.489
"2013-02",0.491,1.774,3.053,0.505,3.724,NA,0.022,3.493
"2013-03",0.733,1.689,1.819,0.254,3.012,NA,0.004,2.75
"2013-04",0.668,3.693,4.435,1.324,4.502,NA,0.049,3.486
"2013-05",1.298,4.171,4.568,1.041,8.203,NA,0.12,4.473
"2013-06",1.621,5.015,5.346,2.872,15.41,NA,0.717,6.467
"2013-07",2.426,6.277,6.798,6.137,16.968,NA,2.269,7.842
"2013-08",1.82,6.498,6.203,6.64,15.754,NA,4.689,7.949
"2013-09",1.068,4.808,5.103,5.367,12.812,NA,1.406,6.628
"2013-10",0.909,2.898,3.202,1.744,13.078,NA,3.526,5.907
"2013-11",0.878,2.882,3.71,1.022,14.43,NA,2.298,6.339
"2013-12",0.263,1.76,3.049,1.464,8.697,NA,1.132,5.145
"2014-01",0.398,2.25,1.925,0.902,4.4,NA,0.044,3.636
"2014-02",0.415,1.327,3.296,0.521,3.012,NA,0.021,3.212
"2014-03",0.867,1.719,3.979,0.432,1.94,NA,0.019,3.094
"2014-04",1.554,3.213,3.888,0.511,4.232,NA,0.06,3.585
"2014-05",1.278,4.419,4.671,1.513,9.739,NA,0.344,4.864
"2014-06",1.902,5.946,6.027,4.106,13.404,NA,1.945,6.438
"2014-07",2.254,7.464,6.648,6.111,17.936,NA,5.275,7.768
"2014-08",1.778,6.333,7.555,6.16,13.427,NA,3.681,7.549
"2014-09",1.519,5.075,5.608,5.462,14.506,NA,6.098,6.864
"2014-10",0.813,2.634,3.925,2.917,15.202,NA,6.681,6.875
"2014-11",0.453,1.432,3.336,1.763,14.403,NA,6.968,6.235
"2014-12",0.511,1.248,2.355,0.247,11.053,NA,0.532,5.32
"2015-01",0.244,1.283,2.006,0.585,8.3,NA,0.299,4.335
"2015-02",0.479,1.068,1.797,0.581,4.188,NA,0.31,3.319
"2015-03",0.959,2.027,3.057,0.417,5.342,NA,0.033,3.834
"2015-04",1.329,3.197,3.761,0.785,6.492,NA,0.045,4.203
"2015-05",1.6,3.242,4.761,0.48,12.795,NA,0.246,5.39
"2015-06",2.071,6.033,5.534,3.974,15.155,NA,0.995,6.564
"2015-07",2.408,7.918,5.372,6.54,15.917,NA,2.992,7.544
"2015-08",1.977,5.201,6.323,6.182,11.713,NA,2.301,6.904
"2015-09",1.538,5.639,5.937,4.081,15.574,NA,1.066,7.111
"2015-10",0.625,3.262,2.958,1.942,13.291,NA,2.598,5.938
"2015-11",0.653,1.548,3.191,0.977,14.54,NA,1.198,5.968
"2015-12",0.28,2.038,2.073,0.538,10.088,NA,0.394,4.39
"2016-01",0.506,1.082,2.245,0.289,5.474,NA,0.127,3.676
"2016-02",0.468,1.98,1.477,0.245,3.673,NA,0.049,2.819
"2016-03",0.727,1.855,2.479,0.084,4.398,NA,0.004,3.269
"2016-04",0.899,2.828,3.05,0.626,6.32,NA,0.052,3.632
"2016-05",1.411,3.108,4.439,0.596,12.304,NA,0.363,5.151
"2016-06",1.822,4.25,6.339,2.02,14.949,NA,1.796,6.448
"2016-07",2.048,9.471,6.177,5.534,13.59,NA,1.241,6.914
"2016-08",2.591,6.248,5.651,6.279,15.106,NA,3.013,7.838
"2016-09",1.664,4.926,4.686,5.475,16.79,NA,4.124,7.68
"2016-10",0.882,3.601,3.746,2.147,14.362,NA,4.088,6.636
"2016-11",0.608,1.432,3.703,1.311,15.904,NA,4.895,6.618
"2016-12",0.455,0.776,2.263,0.516,11.855,NA,1.55,5.324
"2017-01",0.325,1.444,2.273,0.311,8.382,NA,0.038,4.223
"2017-02",0.355,1.665,2.157,0.979,3.643,NA,0.088,3.393
"2017-03",0.941,1.815,3.059,0.493,4.765,NA,0.035,3.489
"2017-04",1.497,2.971,3.862,0.817,9.521,NA,0.306,4.504
"2017-05",1.437,3.291,4.877,1.021,11.021,NA,1.14,5.475
"2017-06",1.567,4.478,5.989,3.731,15.997,NA,1.471,6.492
"2017-07",2.535,7.519,7.255,6.945,14.893,NA,4.383,7.848
"2017-08",1.666,7.359,5.595,6.611,14.958,NA,3.477,7.561
"2017-09",1.396,4.569,5.393,4.531,13.376,NA,1.188,6.718
"2017-10",0.518,4.22,3.396,3.435,13.681,NA,3.183,6.125
"2017-11",0.556,0.962,2.304,1.398,16.074,NA,8.781,6.616
"2017-12",0.457,0.484,2.831,0.661,11.87,NA,1.809,5.508
"2018-01",0.375,1.596,2.813,0.244,5.775,NA,0.073,3.885
"2018-02",0.413,1.524,2.225,0.513,4.669,NA,0.013,3.336
"2018-03",0.585,1.971,3.554,0.537,5.363,NA,0.063,3.664
"2018-04",0.986,2.617,4.117,0.428,8.172,NA,0.028,4.162
"2018-05",1.342,3.234,5.288,0.743,12.03,NA,0.161,5.061
"2018-06",1.404,5.276,6.159,4.47,13.207,NA,1.346,6.162
"2018-07",1.94,7.065,5.479,6.506,14.011,NA,3.039,7.414
"2018-08",1.735,6.911,5.847,6.589,12.65,NA,3.842,7.467
"2018-09",1.541,6.17,4.779,5.103,16.371,NA,2.58,7.224
"2018-10",0.831,3.199,4.429,3.046,15.14,NA,5.975,6.261
"2018-11",0.447,2.5,3.145,2.093,15.51,NA,8.904,6.616
"2018-12",0.372,1.225,2.88,0.686,9.88,NA,1.254,4.958
"2019-01",0.48,1.679,2.465,0.566,5.559,NA,0.677,4.162
"2019-02",0.587,1.261,2.241,0.268,3.805,NA,0.146,3.342
"2019-03",0.415,1.874,2.144,1.189,2.752,NA,0.061,3.26
"2019-04",1.205,3.112,4.541,0.67,3.616,NA,0.028,3.716
"2019-05",1.13,3.979,4.499,1.32,8.891,NA,0.347,4.594
"2019-06",1.523,5.377,5.954,4.176,12.608,NA,3.071,6.539
"2019-07",2.356,7.357,5.119,7.018,13.828,NA,2.969,7.151
"2019-08",1.579,6.146,5.693,5.902,16.182,NA,4.27,7.212
"2019-09",1.61,3.386,5.771,3.73,15.511,NA,1.352,6.968
"2019-10",1.121,1.685,4.34,2.82,13.581,NA,6.85,6.152
"2019-11",0.644,1.543,2.958,1.004,12.421,NA,3.284,5.586
"2019-12",0.517,2.057,2.573,0.92,6.829,NA,1.914,4.805
"2020-01",0.325,0.994,2.387,0.597,4.047,NA,0.121,3.537
"2020-02",0.479,0.948,2.622,0.66,2.599,NA,0.03,3.109
"2020-03",0.989,2.192,3.273,0.582,4.04,NA,0.022,3.391
"2020-04",1.238,3.384,3.767,0.73,3.963,NA,0.094,3.635
"2020-05",1.715,4.206,4.735,1.256,9.35,NA,0.374,4.988
"2020-06",1.767,4.774,5.96,3.45,11.984,NA,2.774,6.111
"2020-07",1.916,9.412,6.639,6.448,17.017,NA,4.953,7.785
"2020-08",1.803,6.48,6.026,6.023,15.945,NA,3.112,7.633
"2020-09",1.227,5.005,4.797,4.548,13.908,NA,2.442,6.318
"2020-10",0.571,3.054,3.203,2.394,14.637,NA,2.297,6.074
"2020-11",0.851,1.462,3.928,1.555,12.847,NA,4.879,6.156
"2020-12",0.456,1.334,3.473,0.409,9.433,NA,0.497,5.48
"2021-01",0.461,1.51,1.738,0.406,5.961,NA,0.179,3.729
"2021-02",0.443,1.584,2.556,0.701,5.065,NA,0.031,3.196
"2021-03",0.5,1.186,2.164,0.317,6.003,NA,0.019,3.387
"2021-04",0.994,2.492,3.416,0.353,7.333,NA,0.139,4.199
"2021-05",1.086,4.398,3.815,1.89,9.705,NA,1.448,5.059
"2021-06",1.619,5.341,6.782,4.334,15.306,NA,2.91,7.175
"2021-07",1.754,7.645,6.684,5.79,16.635,NA,3.058,7.634
"2021-08",1.798,6.631,5.761,6.353,14.761,NA,2.514,7.174
"2021-09",1.347,5.422,4.663,4.568,13.532,NA,1.913,6.472
"2021-10",0.565,2.953,3.394,2.898,14.516,NA,3.138,6.113
"2021-11",0.652,1.783,3.876,2.631,13.167,NA,4.8,6.166
"2021-12",0.703,0.753,3.011,1.1,11.473,NA,2.146,5.505
"2022-01",0.427,1.222,2.734,0.439,9.083,NA,0.972,4.454
"2022-02",0.392,1.75,2.1,0.63,5.479,NA,0.076,3.51
"2022-03",0.68,1.508,4.055,0.377,5.395,NA,0.042,3.53
"2022-04",0.644,3.242,3.373,1.426,5.784,NA,0.319,3.687
"2022-05",1.195,4.881,4.716,2.241,7.556,NA,0.368,4.638
"2022-06",1.407,4.906,5.387,4.226,11.949,NA,2.503,6.207
"2022-07",1.756,7.001,6.177,6.518,18.279,NA,7.079,8.008
"2022-08",1.936,7.235,7.327,6.408,14.421,NA,2.355,7.776
"2022-09",1.215,4.838,5.795,4.635,17.875,NA,2.06,7.516
"2022-10",0.84,3.118,3.318,2.366,16.558,NA,2.269,6.674
"2022-11",0.742,1.033,3,0.777,11.686,NA,3.348,6.086
"2022-12",0.454,2.986,3.517,1.083,8.728,NA,0.249,5.127
"2023-01",0.321,2.209,2.068,0.412,6.108,NA,0.137,3.763
"2023-02",0.576,1.434,2.622,0.141,4.38,NA,0.006,3.067
"2023-03",1.005,2.029,3.684,0.509,3.592,NA,0.023,3.373
"2023-04",0.992,3.291,4.082,0.593,6.615,NA,0.111,3.995
"2023-05",1.32,3.985,4.923,1.045,12.326,NA,0.331,5.165
"2023-06",1.893,5.858,6.107,5.877,15.938,NA,2.139,6.891
"2023-07",2.435,7.697,5.736,7.118,14.926,NA,1.743,7.511
"2023-08",2.066,7.171,5.521,5.864,17.379,NA,2.681,7.658
"2023-09",0.81,7.079,5.369,6.197,15.932,NA,2.423,7.208
"2023-10",0.627,2.55,3.891,2.66,16.403,NA,5.603,6.683
"2023-11",0.909,1.474,3.533,1.742,13.934,NA,5.323,6.335
"2023-12",0.669,0.736,3.329,0.436,9.458,NA,1.902,5.259
"2024-01",0.459,1.339,2.776,0.39,7.757,NA,0.2,4.43
"2024-02",0.371,1.893,1.663,0.623,3.793,NA,0.119,3.355
"2024-03",0.595,2.145,3.131,0.367,4.066,NA,0.064,3.678
"2024-04",1.287,3.484,3.905,0.809,4.641,NA,0.078,4.067
"2024-05",1.328,3.92,5.207,1.424,12.084,NA,0.638,5.504
"2024-06",1.715,6.429,6.052,4.632,15.79,NA,1.935,6.579
"2024-07",2.274,9.098,5.731,7.392,18.188,NA,6.086,8.181
"2024-08",1.975,6.116,5.363,6.932,15.683,NA,3.993,7.465
"2024-09",1.128,6.147,5.054,5.237,13.338,NA,4.792,6.854
"2024-10",0.601,3.519,3.685,2.675,13.543,NA,4.803,6.249
"2024-11",0.641,1.721,3.515,1.826,14.176,NA,6.982,6.517
"2024-12",0.412,1.259,2.707,1.096,10.573,NA,1.826,4.885
"2025-01",0.538,0.928,2.014,0.217,5.876,NA,0.385,3.901
"2025-02",0.536,1.605,2.239,0.301,2.694,NA,0.047,3.035
"2025-03",0.586,1.857,1.801,0.678,4.76,NA,0.028,3.171
"2025-04",1.564,3.066,3.763,0.593,5.632,NA,0.021,3.855
"2025-05",1.537,3.135,4.881,0.923,8.717,NA,0.129,4.573
"2025-06",1.658,4.71,6.004,2.953,16.3,NA,0.476,6.444
"2025-07",2.129,6.533,5.792,6.863,14.845,NA,1.48,7.566
"2025-08",2.487,5.929,6.077,6.586,11.96,NA,3.985,7.346
"2025-09",1.108,4.922,4.974,4.74,14.596,NA,1.802,6.99
"2025-10",0.54,2.822,3.141,1.903,14.7,NA,2.105,6.224
"2025-11",0.733,1.437,3.954,1.206,13.574,NA,5.603,6.25
"2025-12",0.258,2.185,3.045,1.824,10.168,NA,1.509,5.443
"2026-01",0.318,2.448,2.257,1.785,5.985,NA,1.176,4.258
"2026-02",0.45,1.898,1.888,0.625,3.174,NA,0.076,3.014
"2026-03",0.619,2.622,3.094,1.168,3.443,NA,0.028,3.776
"2026-04",1.066,2.604,4.257,0.595,5.861,NA,0.097,4.006
"2026-05",1.245,3.861,4.537,1.529,9.899,NA,0.835,4.993
"2026-06",2.105,5.363,6.066,5.24,17.885,NA,5.776,7.153
"2026-07",1.992,6.522,6.729,7.036,15.445,NA,5.339,7.538
"2026-08",1.523,5.923,5.254,6.478,18.433,NA,4.95,8.056
"2026-09",1.39,5.499,5.374,4.927,12.715,NA,1.443,6.83
"2026-10",0.752,2.957,3.806,3.688,14.945,NA,4.216,6.31
"2026-11",0.408,1.628,2.845,1.845,12.217,NA,4.202,5.862
"2026-12",0.392,0.986,2.038,0.402,9.202,NA,0.651,4.688
"2027-01",0.268,0.91,2.177,0.532,4.549,NA,0.345,3.511
"2027-02",0.334,1.306,1.484,0.346,3.225,NA,0.008,2.755
"2027-03",0.846,2.903,2.12,0.735,2.497,NA,0.01,2.964
"2027-04",0.964,2.95,3.792,0.764,6.236,NA,0.011,3.82
"2027-05",1.455,3.209,4.397,0.451,10.189,NA,0.069,4.672
"2027-06",2.042,5.518,4.88,3.124,13.64,NA,0.356,5.953
"2027-07",2.41,6.811,6.375,6.313,10.344,NA,1.384,6.497
"2027-08",2.047,7.326,4.594,7.209,12.912,NA,1.808,6.962
"2027-09",1.477,5.429,5.391,4.721,14.464,NA,2.572,6.98
"2027-10",0.578,2.468,3.412,2.537,15.139,NA,2.042,6.275
"2027-11",0.652,3.558,2.872,1.357,9.125,NA,1.048,5.52
"2027-12",0.652,0.806,3.228,0.338,5.1,NA,0.232,4.485
"2028-01",0.554,0.72,3.16,0.647,2.7,NA,0.105,3.272
"2028-02",0.508,2.149,4.28,1.155,1.78,NA,0.03,3.354
"2028-03",0.822,1.692,3.138,0.533,1.686,NA,0.025,2.959
"2028-04",1.374,4.274,3.958,0.924,3.41,NA,0.045,3.749
"2028-05",1.223,4.115,4.478,1.075,7.916,NA,0.296,4.756
"2028-06",1.764,4.448,5.994,3.084,12.672,NA,2.769,6.225
"2028-07",2.23,6.094,6.129,7.535,17.612,NA,9.572,8.371
"2028-08",1.963,5.674,6.173,6.734,17.17,NA,5.659,8.27
"2028-09",1.495,5.439,5.425,4.518,12.859,NA,1.133,7.226
"2028-10",0.577,2.21,3.649,2.366,14.538,NA,2.102,6.306
"2028-11",0.843,1.815,4.053,1.402,13.824,NA,5.75,6.161
