#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.5,24.793,24.019,26.143,24.528,26.157,NA,23.526
"2006-02",21.321,24.465,23.677,26.885,24.486,26.582,NA,23.571
"2006-03",21.729,25.059,23.705,26.695,25.07,26.906,NA,23.787
"2006-04",22.275,25.961,23.945,26.985,25.012,26.755,NA,24.057
"2006-05",24.508,26.431,24.831,26.607,25.034,26.143,NA,24.71
"2006-06",26.607,27.251,25.648,26.282,25.296,25.495,NA,25.471
"2006-07",27.956,27.651,26.427,26.015,25.923,24.696,NA,26.011
"2006-08",28.62,28.202,27.731,25.418,26.896,24.196,NA,26.399
"2006-09",28.856,28.76,28.141,25.155,26.772,24.238,NA,26.334
"2006-10",26.63,27.986,27.328,25.831,26.848,24.756,NA,25.935
"2006-11",23.794,27.169,26.432,26.313,26.728,25.614,NA,25.278
"2006-12",21.778,26.564,25.243,27.258,25.827,26.038,NA,24.683
"2007-01",19.172,25.337,24.218,28.048,25.336,26.955,NA,24.165
"2007-02",20.129,25.411,23.604,28.811,25.101,27.59,NA,24.185
"2007-03",19.987,25.899,23.937,28.803,25.77,28.157,NA,24.383
"2007-04",21.226,26.391,24.439,28.334,25.969,27.913,NA,24.645
"2007-05",23.303,27.356,25.182,28.059,26.592,26.97,NA,25.215
"2007-06",25.883,27.994,26.117,27.039,26.619,26.32,NA,25.605
"2007-07",27.641,28.158,26.763,25.798,26.976,25.065,NA,25.816
"2007-08",28.752,28.35,27.669,24.529,27.332,24.447,NA,26.094
"2007-09",28.726,28.61,28.076,25.076,27.072,24.423,NA,26.268
"2007-10",27.252,28.201,27.643,25.673,27.064,24.922,NA,25.913
"2007-11",24.497,27.402,26.851,25.664,26.773,25.603,NA,25.145
"2007-12",21.401,26.395,25.545,25.705,26.023,26.014,NA,24.296
"2008-01",20.363,25.339,24.269,25.691,25.088,26.25,NA,23.59
"2008-02",20.609,24.597,23.555,25.451,24.814,26.885,NA,23.394
"2008-03",21.644,24.914,23.659,25.803,24.713,27.156,NA,23.676
"2008-04",23.08,25.548,24.104,25.802,24.972,26.501,NA,23.882
"2008-05",24.513,26.797,25.134,25.613,25.474,26.169,NA,24.56
"2008-06",26.569,27.172,26.081,24.57,25.799,25.278,NA,24.831
"2008-07",27.822,27.13,26.718,23.083,26.414,24.116,NA,24.884
"2008-08",28.393,27.356,27.691,22.785,27.1,23.348,NA,25.033
"2008-09",27.825,27.199,28.133,23.25,26.698,23.322,NA,25.126
"2008-10",26.746,27.467,27.405,24.275,26.197,23.802,NA,24.89
"2008-11",24.14,26.536,26.24,24.403,26.2,24.674,NA,24.201
"2008-12",20.944,25.611,24.916,24.657,25.269,25.255,NA,23.42
"2009-01",19.81,24.52,23.639,25.224,24.421,26.036,NA,23.024
"2009-02",21.044,24.455,23.096,25.954,24.308,26.437,NA,23.186
"2009-03",21.265,24.464,23.048,26.166,24.675,27.099,NA,23.435
"2009-04",22.526,25.757,24.146,26.456,25.094,27.169,NA,24.109
"2009-05",24.734,26.658,24.807,26.273,25.174,26.505,NA,24.631
"2009-06",26.68,27.12,25.889,25.537,25.556,25.707,NA,25.205
"2009-07",27.699,27.55,26.731,25.067,26.436,24.377,NA,25.593
"2009-08",28.375,28.158,27.738,24.319,27.16,23.702,NA,25.773
"2009-09",28.35,28.336,28.436,24.52,26.814,23.689,NA,25.825
"2009-10",26.449,27.927,27.714,25.405,26.419,24.314,NA,25.634
"2009-11",23.351,27.319,26.772,25.526,26.504,25.335,NA,24.857
"2009-12",21.976,26.39,25.318,26.401,25.785,25.792,NA,24.334
"2010-01",20.293,25.301,24.116,27.225,25.306,26.278,NA,23.888
"2010-02",19.963,25.402,23.953,27.741,25.33,26.941,NA,23.836
"2010-03",21.107,26.047,24.227,27.835,25.695,27.153,NA,24.274
"2010-04",21.809,26.649,24.58,27.695,25.77,27.206,NA,24.41
