#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.266,24.995,23.915,25.602,24.91,26.632,NA,23.699
"2006-02",20.539,24.727,23.494,25.745,24.956,26.702,NA,23.438
"2006-03",20.897,25.561,24.147,26.527,25.249,26.997,NA,23.954
"2006-04",22.755,25.978,24.262,25.854,25.548,26.856,NA,24.095
"2006-05",25.053,27.208,25.235,24.923,25.772,25.94,NA,24.499
"2006-06",27.177,27.79,26.012,24.295,26.513,25.488,NA,24.931
"2006-07",27.912,27.537,26.62,23.322,27.277,24.429,NA,25.032
"2006-08",28.785,27.876,27.396,23.47,27.608,23.648,NA,25.441
"2006-09",29.261,28.543,27.68,24.009,27.621,23.478,NA,25.651
"2006-10",27.634,28.527,27.335,24.797,27.475,23.906,NA,25.518
"2006-11",23.605,27.594,26.113,25.549,26.649,24.555,NA,24.849
"2006-12",22.135,26.305,24.8,25.682,25.867,25.716,NA,24.25
"2007-01",20.608,24.725,23.608,25.055,25.062,25.576,NA,23.539
"2007-02",20.324,24.827,23.706,26.128,25.289,26.047,NA,23.517
"2007-03",21.457,25.499,24.148,26.806,25.765,26.557,NA,23.967
"2007-04",23.062,27.12,24.802,26.707,25.641,26.591,NA,24.606
"2007-05",25.18,28.118,25.559,26.286,26.06,26.408,NA,25.163
"2007-06",26.565,28.293,26.305,25.337,26.57,25.281,NA,25.408
"2007-07",28.175,28.378,27.056,24.948,27.135,23.932,NA,25.744
