#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.963,26.224,24.811,24.57,25.5,25.923,NA,23.357
"2006-02",21.662,26.318,24.435,25.025,25.113,26.279,NA,23.34
"2006-03",21.614,26.475,24.377,25.587,24.911,26.422,NA,23.577
"2006-04",22.807,27.107,24.721,25.847,25.035,26.078,NA,23.812
"2006-05",23.691,27.765,25.579,25.873,25.296,25.759,NA,24.148
"2006-06",25.509,28.046,26.139,26.082,25.837,25.459,NA,24.697
"2006-07",27.047,28.112,26.596,25.784,25.994,24.402,NA,24.994
"2006-08",27.735,28.02,26.883,25.384,26.517,24.603,NA,25.184
"2006-09",27.873,27.842,26.966,24.873,26.786,24.616,NA,25.081
"2006-10",26.977,27.94,26.843,24.778,26.78,24.989,NA,25.091
"2006-11",25.172,27.409,26.122,25.251,26.516,25.229,NA,24.666
"2006-12",23.213,26.838,25.159,26.169,25.717,26.03,NA,24.238
"2007-01",21.653,26.437,24.704,26.499,25.057,26.419,NA,23.899
"2007-02",21.239,25.996,24.532,26.775,25.459,26.619,NA,23.87
"2007-03",21.3,26.711,24.436,27.021,25.632,26.791,NA,23.935
"2007-04",21.665,26.992,25.144,26.75,26.078,26.695,NA,24.217
"2007-05",22.948,27.729,26.045,26.335,26.655,26.133,NA,24.435
"2007-06",25.48,28.155,26.497,25.618,26.602,25.285,NA,24.681
"2007-07",26.848,27.958,26.752,24.408,26.701,24.794,NA,24.859
"2007-08",27.472,27.753,27.117,23.485,26.703,24.159,NA,24.778
"2007-09",27.844,27.705,27.181,23.279,26.918,24.225,NA,24.779
"2007-10",26.485,27.545,27.132,23.33,27.054,24.302,NA,24.534
"2007-11",24.744,27.153,26.263,23.633,26.774,24.673,NA,24.036
"2007-12",22.818,26.769,25.679,24.152,26.11,25.46,NA,23.73
"2008-01",21.593,26.258,24.96,24.676,25.361,25.846,NA,23.408
"2008-02",21.398,26.091,24.494,25.011,24.965,26.082,NA,23.295
"2008-03",21.512,26.126,24.339,25.023,24.816,26.465,NA,23.39
"2008-04",22.292,26.8,24.818,25.119,25.002,26.618,NA,23.74
"2008-05",23.55,27.346,25.327,24.922,25.198,26.408,NA,24.011
"2008-06",25.714,27.82,26.074,24.877,25.704,25.832,NA,24.584
"2008-07",27.089,27.833,26.565,24.741,26.093,24.975,NA,24.899
"2008-08",27.619,27.908,26.964,24.754,26.539,24.714,NA,25.084
"2008-09",27.853,27.926,27.372,24.794,27.028,24.472,NA,25.161
"2008-10",26.47,27.629,26.847,25.36,26.931,24.737,NA,24.979
"2008-11",24.755,27.421,26.28,26.295,26.695,25.103,NA,24.88
"2008-12",22.796,26.941,25.457,27.346,25.889,25.408,NA,24.551
"2009-01",20.99,26.479,24.994,27.738,25.289,26.312,NA,24.149
