#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.049,25.75,24.41,25.303,25.048,26.795,NA,23.9
"2006-02",22.148,25.638,24.044,26.27,25.115,27.314,NA,23.855
"2006-03",21.775,25.474,23.908,27.024,25.8,27.682,NA,23.939
"2006-04",22.843,26.593,24.81,27.212,25.874,27.311,NA,24.432
"2006-05",24.66,27.954,25.97,26.594,26.115,27.042,NA,25.055
"2006-06",26.601,28.439,27.014,25.602,26.369,25.482,NA,25.484
"2006-07",28.349,28.52,27.499,24.623,26.665,24.91,NA,25.842
"2006-08",29.402,28.878,28.225,23.573,26.473,24.201,NA,25.858
"2006-09",28.978,29.01,28.635,23.306,26.394,24.145,NA,25.716
"2006-10",26.64,28.075,28.381,23.774,26.232,24.55,NA,25.446
"2006-11",25.218,27.055,26.996,23.982,26.843,25.466,NA,24.952
"2006-12",23.062,26.334,25.853,24.678,26.166,26.661,NA,24.349
"2007-01",21.562,25.792,24.899,25.423,25.428,26.949,NA,23.973
"2007-02",21.966,25.956,24.611,26.374,25.513,27.145,NA,24.074
"2007-03",21.823,26.172,24.391,26.793,25.447,27.754,NA,24.159
"2007-04",22.395,26.703,24.829,26.275,25.861,27.471,NA,24.506
"2007-05",24.148,28.16,26.018,25.613,26.365,26.583,NA,25.06
"2007-06",26.731,28.538,26.878,24.393,26.469,25.232,NA,25.346
"2007-07",28.431,28.83,27.686,23.367,26.642,24.749,NA,25.658
"2007-08",29.169,28.992,28.38,22.706,26.819,24.153,NA,25.748
"2007-09",28.601,28.956,28.704,22.798,26.544,24.14,NA,25.806
"2007-10",27.029,27.944,28.283,23.052,26.625,25.189,NA,25.419
"2007-11",24.951,26.75,27.152,23.507,27.013,26.067,NA,24.875
"2007-12",22.921,26.439,25.883,23.786,26.677,27.148,NA,24.282
"2008-01",22.699,25.99,24.844,23.971,26.6,27.472,NA,23.768
"2008-02",21.769,25.665,24.541,24.997,26.12,27.25,NA,23.644
"2008-03",22.492,26.018,24.446,25.653,25.986,27.162,NA,23.938
"2008-04",23.343,26.617,25.455,25.521,26.428,27.369,NA,24.235
"2008-05",24.654,27.64,26.255,24.491,26.43,26.585,NA,24.636
"2008-06",26.814,27.841,26.869,22.947,26.315,25.354,NA,24.715
"2008-07",28.3,28.095,27.309,22.846,26.599,24.528,NA,25.066
"2008-08",28.523,27.951,27.95,22.122,26.662,24.026,NA,25.197
"2008-09",28.442,28.425,28.223,22.614,26.226,24.109,NA,25.417
"2008-10",26.771,27.281,28.047,22.486,26.253,24.548,NA,25.042
"2008-11",25.306,26.77,27.177,23.048,26.917,25.674,NA,24.711
"2008-12",22.952,25.977,25.888,23.897,26.448,26.513,NA,24.054
"2009-01",22.233,26.13,25.026,24.973,25.886,26.958,NA,23.866
"2009-02",22.579,25.48,23.89,25.997,25.531,27.305,NA,23.724
"2009-03",22.092,25.993,24.167,26.506,25.735,27.873,NA,23.94
"2009-04",23.547,27.069,24.839,25.944,26.187,27.522,NA,24.438
"2009-05",24.531,27.893,26.447,24.952,26.603,26.686,NA,24.934
"2009-06",25.731,27.8,26.935,23.963,26.409,25.384,NA,24.978
"2009-07",28.145,28.61,28.012,23.983,27.251,24.427,NA,25.74
"2009-08",28.754,28.753,28.524,23.357,26.907,24.209,NA,25.73
"2009-09",29.016,29.057,28.888,23.454,26.489,24.356,NA,25.844
"2009-10",26.944,27.688,28.186,22.894,26.642,24.941,NA,25.265
"2009-11",25.141,26.73,26.792,22.788,26.747,25.699,NA,24.572
"2009-12",23.021,25.823,25.66,23.707,26.872,26.775,NA,24.047
"2010-01",22.138,25.543,24.682,25.026,25.938,26.937,NA,23.737
"2010-02",22.406,25.81,24.383,25.451,26.076,27.131,NA,23.741
"2010-03",21.938,26.018,24.424,25.703,26.132,27.539,NA,23.907
"2010-04",23.195,26.77,24.699,25.138,25.964,27.473,NA,24.22
"2010-05",24.698,27.344,26.08,24.078,26.193,26.363,NA,24.538
"2010-06",27.033,27.98,26.803,24.06,26.004,25.084,NA,25.071
"2010-07",28.821,28.383,27.745,22.737,26.631,24.132,NA,25.265
"2010-08",28.627,28.397,27.893,22.213,26.517,23.668,NA,25.397
"2010-09",28.826,28.593,28.696,22.426,26.263,23.853,NA,25.624
"2010-10",27.227,27.183,28.158,22.31,26.712,24.756,NA,25.113
"2010-11",25.394,26.845,27.164,23.347,27.01,25.262,NA,24.69
"2010-12",23.05,26.406,26.032,23.714,26.807,26.547,NA,24.123
"2011-01",22.259,25.445,24.443,24.286,26.166,27.306,NA,23.558
"2011-02",21.865,25.148,24.142,25.435,25.94,26.821,NA,23.545
"2011-03",21.791,25.971,23.958,26.375,25.72,26.735,NA,23.736
"2011-04",22.749,26.67,24.993,25.678,25.861,26.496,NA,24.117
"2011-05",25.001,27.473,25.885,24.805,26.151,26.361,NA,24.709
"2011-06",26.988,28.046,27.094,23.176,26.503,25.247,NA,25.058
"2011-07",28.4,28.419,27.927,22.343,26.841,24.204,NA,25.267
"2011-08",29.148,28.399,28.038,22.509,26.752,23.729,NA,25.438
"2011-09",28.233,27.927,28.52,22.186,26.484,23.962,NA,25.364
"2011-10",27.037,27.318,28.099,22.227,26.566,24.452,NA,24.984
"2011-11",24.989,26.39,26.857,22.218,26.836,25.761,NA,24.318
"2011-12",23.375,26.036,25.828,23.154,26.353,26.605,NA,23.878
"2012-01",22.551,26.037,25.013,24.526,25.909,27.103,NA,23.834
"2012-02",22.29,25.455,24.582,25.707,25.868,27.17,NA,23.817
"2012-03",23.124,26.457,24.472,26.79,26,27.388,NA,23.978
"2012-04",23.994,27.057,25.275,26.475,26.107,27.06,NA,24.446
"2012-05",25.68,27.896,26.265,25.546,26.307,26.325,NA,24.755
"2012-06",26.777,28.221,27.307,24.255,26.558,25.548,NA,25.315
"2012-07",28.636,28.18,27.522,23.384,26.462,24.237,NA,25.384
"2012-08",29.538,28.58,28.281,22.968,26.666,24.182,NA,25.734
"2012-09",29.573,29.007,28.734,23.295,26.583,24.142,NA,25.816
"2012-10",27.533,27.929,27.966,23.233,26.468,24.833,NA,25.384
"2012-11",24.931,26.848,27.207,23.416,26.735,25.622,NA,24.706
"2012-12",23.311,25.946,25.474,23.779,26.419,26.549,NA,23.998
"2013-01",22.468,25.631,24.572,24.97,25.662,26.624,NA,23.627
"2013-02",22.609,25.593,24.279,25.822,25.576,26.293,NA,23.763
"2013-03",22.81,25.819,24.62,26.042,25.733,27.048,NA,23.853
"2013-04",23.531,26.952,25.107,25.848,25.58,27.09,NA,24.494
"2013-05",24.976,27.774,25.701,25.223,25.915,26.73,NA,25.001
"2013-06",26.936,28.181,26.605,24.651,25.885,25.245,NA,25.35
"2013-07",28.49,28.24,27.412,23.997,26.557,24.488,NA,25.767
"2013-08",29.662,28.836,28.175,23.456,26.493,23.946,NA,25.893
"2013-09",29.503,29,28.365,23.595,26.374,24.186,NA,25.98
"2013-10",28.08,28.273,28.421,23.374,26.291,24.439,NA,25.575
"2013-11",26.149,27.552,27.36,23.575,26.563,25.251,NA,25.029
"2013-12",24.717,27.13,26.199,24.594,26.315,26.556,NA,24.635
"2014-01",24.026,26.652,25.346,25.419,25.215,27.24,NA,24.428
"2014-02",22.9,26.139,24.534,26.266,25.56,27.255,NA,24.301
"2014-03",22.5,26.6,24.732,26.925,25.817,27.352,NA,24.493
"2014-04",22.813,27.146,25.43,26.963,26.079,27.851,NA,24.886
"2014-05",24.767,28.615,26.579,26.294,26.883,27.45,NA,25.561
"2014-06",26.743,28.929,27.176,25.324,27.068,25.808,NA,25.676
"2014-07",28.722,28.787,27.722,23.292,27.037,24.948,NA,25.703
