#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.712,24.433,23.741,23.17,24.885,26.151,NA,22.697
"1970-02",21.059,24.605,23.306,23.661,24.844,25.92,NA,22.79
"1970-03",21.431,25.046,23.252,24.042,25.155,26.153,NA,22.887
"1970-04",22.662,25.994,24.199,24.311,25.658,25.884,NA,23.601
"1970-05",24.49,26.19,25.293,23.537,25.73,25.555,NA,24.146
"1970-06",26.406,26.632,26.15,23.585,25.999,24.745,NA,24.639
"1970-07",27.967,27.28,27.505,23.709,26.94,23.657,NA,25.226
"1970-08",28.665,27.455,27.942,22.852,27.248,23.413,NA,25.302
"1970-09",28.001,26.876,27.995,22.082,26.998,23.655,NA,25.11
"1970-10",26.084,26.217,27.049,21.79,26.857,24.788,NA,24.755
"1970-11",24.017,25.076,25.13,22.109,26.791,25.579,NA,24.005
"1970-12",21.96,23.945,23.994,22.545,25.762,25.963,NA,23.103
"1971-01",21.274,24.126,23.54,23.681,25.302,25.991,NA,22.942
"1971-02",21.418,24.836,23.661,24.826,25.166,25.913,NA,23.294
"1971-03",21.821,25.567,24.187,25.371,25.213,26.318,NA,23.662
"1971-04",23.415,26.214,24.396,25.084,25.677,26.586,NA,24.127
"1971-05",25.459,26.875,25.363,25.07,26.148,26.15,NA,24.684
"1971-06",27.026,27.515,26.44,24.764,26.479,24.984,NA,25.14
"1971-07",28.01,27.393,27.148,23.179,26.863,23.679,NA,25.197
"1971-08",28.725,27.908,27.911,22.997,26.94,23.206,NA,25.541
"1971-09",28.448,27.514,28.1,22.644,26.663,23.627,NA,25.494
"1971-10",26.597,27.033,27.561,22.712,26.476,24.434,NA,25.015
"1971-11",24.034,25.927,26.336,22.649,26.498,25.646,NA,24.288
"1971-12",22.496,25.858,25.199,23.34,25.951,26.196,NA,23.747
"1972-01",21.277,25.094,24.201,24.137,25.112,26.265,NA,23.393
"1972-02",20.488,25.087,23.571,25.171,25.235,26.116,NA,23.52
"1972-03",21.689,25.987,24.207,25.732,25.392,26.856,NA,24.031
"1972-04",23.342,27.358,25.17,25.693,25.849,26.853,NA,24.62
"1972-05",25.373,27.785,26.054,25.567,26.334,25.954,NA,25.27
"1972-06",26.606,27.567,26.719,24.36,26.773,25.486,NA,25.386
"1972-07",28.518,28.307,28.005,24.137,27.146,24.379,NA,25.723
"1972-08",29.102,28.248,28.585,23.21,27.118,23.852,NA,25.695
"1972-09",27.945,27.587,28.43,22.782,26.823,23.842,NA,25.572
