#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.97,24.643,23.743,23.141,24.841,25.73,NA,23.009
"2006-02",20.896,24.812,23.813,23.83,24.692,26.058,NA,23.104
"2006-03",21.375,25.643,24.02,24.734,24.834,26.523,NA,23.478
"2006-04",22.85,26.164,24.263,24.873,24.959,26.315,NA,23.873
"2006-05",24.088,26.633,25.184,24.679,25.44,25.637,NA,24.21
"2006-06",25.563,26.637,25.607,23.801,25.814,25.284,NA,24.573
"2006-07",26.936,27.04,26.381,23.331,26.655,24.361,NA,25.067
"2006-08",27.548,27.33,26.87,22.873,27.049,23.934,NA,25.284
"2006-09",27.563,27.154,27.127,22.259,27.079,23.96,NA,25.056
"2006-10",26.198,26.885,26.78,22.165,26.909,25.015,NA,24.86
"2006-11",24.246,26.323,26.048,22.305,26.781,25.721,NA,24.353
"2006-12",21.336,25.503,24.604,22.504,25.749,25.795,NA,23.464
"2007-01",21.246,25.143,23.815,23.445,24.812,26.11,NA,23.21
"2007-02",20.547,24.733,23.122,24.047,24.918,26.515,NA,22.995
"2007-03",21.681,25.047,23.271,23.964,24.91,26.751,NA,23.198
"2007-04",22.739,25.932,24.077,23.656,25.366,26.578,NA,23.698
"2007-05",24.176,26.147,25.147,22.982,25.547,25.689,NA,24.037
"2007-06",25.748,26.463,25.702,22.94,25.815,24.983,NA,24.416
"2007-07",26.971,26.499,26.171,22.618,26.303,24.223,NA,24.802
"2007-08",27.345,26.844,26.681,22.387,26.6,23.884,NA,24.935
"2007-09",27.189,26.905,26.721,22.11,26.905,24.341,NA,24.893
"2007-10",26.488,26.766,26.384,22.01,26.726,25.055,NA,24.699
"2007-11",24.226,26.209,25.763,22.233,25.948,25.651,NA,24.115
"2007-12",21.815,25.239,24.27,22.55,25.443,25.802,NA,23.435
"2008-01",21.039,24.976,23.891,23.543,24.869,25.552,NA,23.22
"2008-02",19.912,25.029,23.475,24.763,24.729,25.982,NA,23.213
"2008-03",21.495,25.256,23.528,24.768,24.955,26.545,NA,23.497
"2008-04",22.709,25.858,24.208,24.651,25.267,26.224,NA,23.948
"2008-05",24.295,26.545,24.996,24.66,25.547,25.81,NA,24.335
"2008-06",26.023,26.711,25.792,23.719,25.636,25.219,NA,24.772
"2008-07",27.144,26.801,26.416,22.494,26.295,24.633,NA,25.015
"2008-08",27.507,26.871,26.845,22.007,26.965,24.309,NA,25.011
"2008-09",27.699,27.234,27.133,22.029,27.366,24.672,NA,25.207
"2008-10",26.642,26.95,26.801,22.064,27.194,25.146,NA,24.883
"2008-11",24.94,26.354,25.848,22.05,26.501,25.956,NA,24.182
"2008-12",22.758,25.841,24.831,22.839,25.807,26.383,NA,23.694
"2009-01",21.621,25.426,23.886,23.739,25.005,26.528,NA,23.402
"2009-02",21.11,25.38,23.773,24.781,25.211,26.427,NA,23.32
"2009-03",21.237,25.972,24.285,25.07,25.231,26.603,NA,23.57
"2009-04",22.625,26.789,24.984,25.353,25.65,26.5,NA,24.121
"2009-05",24.807,27.071,25.552,25.076,25.807,25.74,NA,24.452
"2009-06",26.024,27.212,26.171,24.133,26.026,24.977,NA,24.813
"2009-07",27.268,27.277,26.691,23.065,26.752,24.198,NA,24.953
"2009-08",27.866,27.397,27.082,22.487,27.183,23.945,NA,25.145
"2009-09",27.591,27.084,27.129,22.014,27.305,24.473,NA,25.093
"2009-10",26.418,26.528,26.911,21.754,27.394,25.541,NA,24.9
"2009-11",24.367,25.773,26.037,21.852,26.603,26.38,NA,24.142
"2009-12",21.922,25.315,24.762,22.229,25.827,26.389,NA,23.426
"2010-01",21.096,24.757,23.636,23.148,25.146,26.519,NA,23.146
"2010-02",19.887,24.592,23.503,24.024,25.066,26.534,NA,23.099
"2010-03",21.673,25.183,23.606,24.437,25.45,26.649,NA,23.416
"2010-04",22.382,26.071,24.471,24.696,25.462,26.068,NA,23.836
"2010-05",24.115,26.359,25.064,24.135,25.601,25.568,NA,24.086
"2010-06",25.936,26.395,25.648,23.689,25.649,24.692,NA,24.484
"2010-07",26.739,26.592,26.104,22.956,26.265,24.322,NA,24.743
"2010-08",27.166,26.732,26.552,22.115,26.915,23.964,NA,24.895
"2010-09",27.247,26.653,26.666,22.003,26.945,24.236,NA,24.989
"2010-10",26.231,26.617,26.358,21.842,26.77,25.052,NA,24.646
"2010-11",24.353,26.083,25.567,21.812,26.077,26.008,NA,23.993
"2010-12",22.301,25.312,24.65,22.097,25.499,26.334,NA,23.361
"2011-01",21.408,24.936,23.792,22.594,24.88,26.191,NA,22.894
"2011-02",20.862,24.594,23.476,23.061,24.763,26.307,NA,22.893
"2011-03",21.573,25.234,23.554,24.03,24.561,26.792,NA,23.154
