#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.2,24.697,24.09,24.091,24.58,25.609,NA,22.997
"1970-02",20.048,24.618,23.797,24.701,24.388,26.155,NA,22.981
"1970-03",20.503,25.211,24.028,25.111,24.52,26.361,NA,23.301
"1970-04",21.847,26.096,24.28,25.298,24.945,26.148,NA,23.525
"1970-05",23.451,26.483,25.051,24.574,25.274,25.653,NA,23.831
"1970-06",25.062,27.018,25.79,23.346,25.473,24.95,NA,23.991
"1970-07",26.275,27.069,26.403,22.513,25.769,24.247,NA,24.274
"1970-08",26.985,27.362,26.734,22.377,26.111,23.603,NA,24.583
"1970-09",26.932,27.26,26.623,22.539,26.045,23.734,NA,24.564
"1970-10",25.997,26.962,26.242,22.955,25.686,24.001,NA,24.273
"1970-11",24.217,26.445,25.253,23.543,25.328,24.693,NA,23.93
"1970-12",21.307,25.517,24.726,24.213,25.05,25.137,NA,23.435
"1971-01",20.344,24.642,23.98,23.87,24.44,25.507,NA,22.94
"1971-02",20.569,24.332,23.405,23.881,24.402,25.98,NA,22.733
"1971-03",21.134,25.077,23.731,24.323,24.271,26.131,NA,22.945
"1971-04",22.372,25.977,23.941,24.61,24.715,25.606,NA,23.36
"1971-05",23.61,26.292,24.671,23.747,25.009,25.092,NA,23.569
"1971-06",24.962,26.457,25.415,22.506,25.346,24.576,NA,23.79
"1971-07",26.194,26.569,26.052,21.725,25.568,23.955,NA,24.038
"1971-08",26.777,26.715,26.244,21.831,25.806,23.261,NA,24.132
"1971-09",26.789,27.065,26.403,22.382,25.886,23.655,NA,24.278
"1971-10",25.657,26.479,25.938,23.13,25.714,24.16,NA,24.039
"1971-11",23.614,26.244,25.408,23.708,25.286,24.973,NA,23.652
"1971-12",20.904,25.387,24.439,23.984,25.073,25.72,NA,23.165
"1972-01",20.905,24.631,23.695,23.862,24.506,25.97,NA,22.874
"1972-02",21.445,24.787,23.424,24.163,24.325,26.073,NA,22.771
"1972-03",21.565,25.27,23.482,24.129,24.436,25.999,NA,22.912
"1972-04",22.184,25.612,23.665,24.125,24.686,25.611,NA,23.198
"1972-05",23.573,26.335,24.674,24.038,25.067,25.074,NA,23.669
"1972-06",25.135,26.666,25.442,23.347,25.318,24.701,NA,24.133
"1972-07",26.263,26.959,26.034,23.218,25.481,24.075,NA,24.481
"1972-08",27.063,27.062,26.393,23.048,25.887,23.405,NA,24.622
"1972-09",27.085,27.379,26.489,23.508,25.827,23.392,NA,24.92
"1972-10",26.164,27.163,26.353,23.818,25.505,23.729,NA,24.736
"1972-11",24.017,26.346,25.456,24.611,25.203,24.383,NA,24.338
"1972-12",21.041,25.602,24.884,25.159,25.036,25.288,NA,23.852
"1973-01",20.269,25.274,24.01,25.675,24.803,25.801,NA,23.427
"1973-02",20.237,25.052,23.72,25.765,24.794,26.302,NA,23.449
"1973-03",20.492,25.429,23.658,25.94,25.262,26.247,NA,23.601
"1973-04",21.63,26.23,24.018,26.324,25.602,26.688,NA,24.019
"1973-05",23.217,27.237,25.21,26.198,26.003,26.25,NA,24.572
"1973-06",24.856,27.839,25.983,25.485,26.149,25.589,NA,24.902
"1973-07",26.414,27.918,26.513,24.746,26.309,24.629,NA,25.214
"1973-08",27.214,27.783,26.689,24.025,26.342,24.248,NA,25.402
"1973-09",27.111,27.908,26.79,23.841,26.085,24.135,NA,25.358
"1973-10",26.363,27.748,26.533,24.525,25.839,24.355,NA,25.247
"1973-11",23.754,27.319,26.077,25.08,25.491,25.083,NA,24.79
"1973-12",21.435,26.489,25.192,25.616,25.183,25.971,NA,24.298
"1974-01",20.23,24.953,24.02,25.485,24.917,26.411,NA,23.639
"1974-02",20.032,24.943,23.737,25.617,24.922,26.569,NA,23.585
"1974-03",20.614,25.628,24.085,26.007,25.007,26.797,NA,23.842
"1974-04",21.362,26.266,24.558,26.147,25.35,27.093,NA,24.052
"1974-05",23.016,26.913,25.136,25.279,25.535,26.292,NA,24.207
"1974-06",24.831,27.314,25.996,23.68,25.853,25.702,NA,24.263
"1974-07",26.29,27.305,26.572,22.717,26.054,24.867,NA,24.425
"1974-08",27.023,27.198,26.729,21.816,26.297,24.22,NA,24.412
"1974-09",27.133,26.967,26.707,21.668,26.248,24.08,NA,24.348
"1974-10",25.618,26.68,26.296,22.787,25.936,24.385,NA,24.175
"1974-11",24.033,26.032,25.631,23.352,25.733,24.949,NA,23.79
"1974-12",22.155,25.571,24.838,23.959,25.242,25.717,NA,23.343
"1975-01",20.638,24.511,23.945,23.927,24.648,25.975,NA,22.93
"1975-02",20.865,24.411,23.46,23.738,24.736,26.158,NA,22.724
"1975-03",21.178,25.103,23.72,24.334,24.52,25.916,NA,22.93
"1975-04",21.861,25.82,23.929,24.902,24.689,25.69,NA,23.278
