#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",23.523,26.197,25.715,24.317,26.669,27.653,NA,24.413
"2006-02",22.574,26.347,25.579,25.005,26.529,27.009,NA,24.295
"2006-03",22.832,26.547,25.315,25.717,26.466,27.617,NA,24.539
"2006-04",23.226,26.853,25.081,25.166,26.888,28.113,NA,24.814
"2006-05",24.992,27.822,26.944,24.172,27.59,27.47,NA,25.382
"2006-06",27.724,28.587,27.83,23.25,27.087,25.601,NA,25.603
"2006-07",29.032,28.509,28.525,22.741,27.395,24.64,NA,26.002
"2006-08",30.176,29.067,29.083,22.582,28.012,24.368,NA,26.183
"2006-09",29.638,28.41,29.195,22.467,27.911,24.522,NA,26.259
"2006-10",27.359,27.431,28.739,22.437,27.851,25.34,NA,25.766
"2006-11",25.072,25.865,27.329,22.982,27.977,26.378,NA,25.097
"2006-12",23.874,26.132,26.893,23.835,27.509,27.215,NA,24.649
"2007-01",22.576,25.856,25.381,24.678,26.166,26.844,NA,24.081
"2007-02",23.032,25.738,25.135,25.172,26.3,26.823,NA,24.016
"2007-03",23.097,26.287,25.134,25.474,26.543,27.02,NA,24.225
"2007-04",24.011,26.805,25.394,25.197,26.429,26.674,NA,24.524
"2007-05",25.75,27.476,26.137,24.355,26.636,26.057,NA,25.151
"2007-06",27.829,27.596,27.141,22.631,26.755,24.936,NA,25.358
"2007-07",28.984,28.231,27.984,22.865,27.163,24.357,NA,25.824
"2007-08",29.549,28.447,28.57,22.648,27.084,23.973,NA,26.111
"2007-09",29.963,28.798,28.933,22.602,27.173,24.181,NA,26.146
"2007-10",28.065,28.245,28.648,22.839,27.112,24.922,NA,25.871
"2007-11",25.97,26.977,27.482,22.545,27.287,25.905,NA,25.047
"2007-12",24.37,26.119,26.397,23.322,27.046,26.508,NA,24.603
"2008-01",23.116,25.955,25.335,24.109,26.511,26.854,NA,24.28
"2008-02",22.646,25.831,25.172,25.194,26.295,26.808,NA,24.237
"2008-03",23.279,26.88,25.362,25.758,26.418,27.526,NA,24.659
"2008-04",24.302,27.579,25.719,25.293,26.928,27.875,NA,25.097
"2008-05",26.133,28.215,26.612,25.056,27.465,27.059,NA,25.687
"2008-06",28.317,28.777,27.906,25.135,26.999,25.987,NA,26.266
"2008-07",29.684,29.192,28.328,25.709,27.069,24.813,NA,26.62
"2008-08",30.225,29.247,28.832,25.248,27.302,24.45,NA,26.911
"2008-09",30.209,29.177,29.146,24.323,27.389,25.078,NA,26.876
"2008-10",28.539,28.956,29.082,24.064,27.42,25.642,NA,26.534
"2008-11",26.377,28.11,28.059,23.918,27.453,26.472,NA,25.838
"2008-12",23.834,27.497,26.92,24.488,26.819,27.29,NA,25.139
"2009-01",22.486,26.497,25.908,25.011,26.624,27.647,NA,24.801
"2009-02",22.519,26.626,25.59,25.711,26.479,27.335,NA,24.741
"2009-03",22.824,26.498,25.347,25.589,26.622,27.701,NA,24.558
"2009-04",24.077,27.114,25.643,25.655,26.88,27.896,NA,25.102
"2009-05",25.988,28.153,26.806,24.605,27.285,27.266,NA,25.673
"2009-06",27.61,28.372,27.799,23.262,27.111,26.436,NA,25.846
"2009-07",29.092,28.407,28.471,21.908,27.528,25.519,NA,26.052
"2009-08",29.75,28.573,28.812,22.009,27.557,25.051,NA,26.253
"2009-09",29.873,28.896,29.282,21.957,27.785,25.093,NA,26.295
"2009-10",27.888,27.797,28.557,22.005,27.823,25.84,NA,25.719
"2009-11",25.519,26.969,27.687,22.568,27.795,26.554,NA,25.056
"2009-12",23.63,26.781,26.643,23.457,27.137,27.303,NA,24.661
"2010-01",22.91,26.029,25.56,24.184,26.731,27.468,NA,24.281
"2010-02",22.543,26.086,25.746,24.85,26.719,26.954,NA,24.251
"2010-03",22.636,26.532,25.474,25.386,26.586,27.087,NA,24.422
"2010-04",24.049,27.126,25.725,25.193,26.763,27.386,NA,24.968
"2010-05",25.979,28.084,26.418,24.82,26.931,27.21,NA,25.492
"2010-06",28.014,28.156,27.377,23.979,26.799,25.65,NA,25.737
"2010-07",29.078,28.364,28.069,23.672,27.212,24.748,NA,26.115
"2010-08",30.203,28.96,29.019,23.6,27.341,24.579,NA,26.545
"2010-09",30.412,29.014,29.367,23.334,27.324,24.689,NA,26.582
"2010-10",28.659,28.134,29.14,23.063,27.454,25.283,NA,26.064
"2010-11",25.866,27.595,28.411,23.303,27.728,26.579,NA,25.492
"2010-12",24.06,27.212,26.904,23.901,26.952,27.412,NA,24.952
"2011-01",22.896,26.607,25.667,24.322,26.217,27.49,NA,24.441
"2011-02",23.082,26.562,25.523,25.114,26.144,26.775,NA,24.502
"2011-03",23.6,26.787,25.055,25.557,26.138,27.235,NA,24.563
"2011-04",23.924,27.42,25.521,25.489,26.618,27.385,NA,25.05
"2011-05",25.689,28.421,26.707,24.554,27.216,26.807,NA,25.665
"2011-06",27.434,28.678,27.552,23.113,27.366,25.954,NA,25.835
"2011-07",28.601,28.864,28.386,23.255,27.505,25.222,NA,26.3
"2011-08",29.389,29.187,29.317,23.106,27.572,24.767,NA,26.591
"2011-09",29.856,29.582,29.677,23.76,27.611,25.011,NA,26.797
"2011-10",27.454,28.787,29.394,23.742,27.564,25.817,NA,26.315
"2011-11",25.747,27.092,28.109,23.774,27.717,26.82,NA,25.579
"2011-12",24.378,25.771,26.16,23.935,27.188,27.407,NA,24.685
"2012-01",23.106,26.16,25.536,25.015,26.567,27.807,NA,24.379
"2012-02",22.311,26.277,25.441,25.89,26.476,27.439,NA,24.531
"2012-03",23.572,26.527,25.219,26.254,26.715,27.671,NA,24.745
"2012-04",23.618,27.509,25.908,26.227,27.033,27.584,NA,25.178
"2012-05",25.237,28.02,26.67,24.952,27.226,27.036,NA,25.676
"2012-06",28.167,28.687,27.787,23.635,27.183,25.824,NA,25.895
"2012-07",29.524,28.984,28.71,23.628,27.559,24.992,NA,26.419
"2012-08",30.408,29.635,29.362,23.729,27.311,24.489,NA,26.702
"2012-09",29.93,28.91,29.115,23.482,27.15,24.644,NA,26.69
"2012-10",28.604,28.674,28.652,23.638,26.996,25.246,NA,26.378
"2012-11",26.29,27.502,28.132,23.8,27.284,25.95,NA,25.851
"2012-12",24.958,27.616,27.484,24.927,27.346,26.8,NA,25.484
"2013-01",22.499,26.096,25.826,25.362,26.555,27.275,NA,24.705
"2013-02",22.66,26.106,25.556,26.232,26.187,27.316,NA,24.593
"2013-03",22.473,26.133,25.316,26.251,26.411,27.887,NA,24.77
"2013-04",23.934,26.838,25.656,26.236,27.081,27.808,NA,25.188
"2013-05",25.94,27.965,26.206,25.771,27.231,27.273,NA,25.789
"2013-06",27.969,28.25,27.15,23.258,26.898,26.135,NA,25.952
"2013-07",29.202,28.836,28.107,22.738,27.066,25.413,NA,26.256
"2013-08",30.115,29.095,28.941,23.237,27.724,25.073,NA,26.679
"2013-09",30.221,29.209,29.168,23.165,27.665,25.417,NA,26.725
"2013-10",28.08,28.705,29.074,22.89,27.83,25.891,NA,26.4
"2013-11",25.9,27.98,27.891,23.749,27.761,26.419,NA,25.795
"2013-12",23.031,27.384,26.884,24.862,27.301,27.185,NA,25.216
"2014-01",22.331,26.288,25.512,25.959,26.694,27.579,NA,24.971
"2014-02",22.361,25.999,25.096,26.837,26.876,28.172,NA,24.858
"2014-03",22.581,26.227,25.481,26.504,27.272,28.442,NA,24.963
"2014-04",24.098,27.461,26.23,26.639,27.791,28.274,NA,25.583
"2014-05",26.039,28.381,27.02,26.547,27.758,27.808,NA,26.334
"2014-06",28.129,29.226,28.121,25.036,27.714,26.846,NA,26.768
"2014-07",29.486,29.451,28.865,23.921,27.692,25.598,NA,26.851
"2014-08",30.089,29.398,29.577,23.926,27.989,25.077,NA,27.142
"2014-09",30.016,29.824,29.849,24.105,27.829,25.173,NA,27.206
"2014-10",28.441,29.088,29.258,23.922,27.484,25.799,NA,26.735
"2014-11",25.715,27.52,28.675,24.09,27.94,26.638,NA,26.004
"2014-12",23.88,26.987,27.269,25.078,27.227,27.366,NA,25.483
"2015-01",23.617,26.633,26.469,26.171,26.949,28.027,NA,25.413
"2015-02",22.789,27.087,26.41,26.779,26.952,28.027,NA,25.337
"2015-03",23.547,27.324,25.982,26.67,27.301,28.306,NA,25.38
"2015-04",24.668,28.457,26.541,26.603,27.53,28.215,NA,25.749
"2015-05",26.204,28.73,27.209,25.856,27.78,28.074,NA,26.068
"2015-06",27.459,28.771,27.92,24.096,27.726,27.11,NA,26.289
"2015-07",29.33,29.072,28.813,23.538,28.139,26.185,NA,26.733
"2015-08",30.272,30.02,29.641,23.381,28.753,25.939,NA,27.001
"2015-09",30.11,29.847,29.848,23.847,28.572,26.176,NA,27.18
"2015-10",28.906,29.452,29.453,24.19,28.455,26.764,NA,26.894
"2015-11",26.507,28.13,28.37,23.628,28.298,27.296,NA,25.908
"2015-12",24.163,27.356,27.554,24.797,27.841,28.211,NA,25.517
"2016-01",22.487,26.764,26.337,26.171,27.412,28.096,NA,25.166
"2016-02",21.756,26.652,25.68,26.723,27.314,28.225,NA,24.987
"2016-03",22.594,27.085,26.014,26.602,27.504,28.317,NA,25.249
"2016-04",23.854,28.011,26.628,26.245,27.55,28.831,NA,25.559
"2016-05",25.633,28.74,27.288,24.839,28.083,28.069,NA,25.957
