#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",18.294,24.723,23.973,24.617,24.176,23.566,NA,22.374
"1970-02",18.225,24.521,23.36,24.876,24.225,24.154,NA,22.297
"1970-03",19.38,25.438,24.294,25.076,24.603,24.928,NA,22.998
"1970-04",20.218,26.551,25.022,24.264,25.058,25.539,NA,23.46
"1970-05",22.283,27.208,25.669,22.878,25.484,25.07,NA,23.654
"1970-06",24.339,26.855,26.758,21.532,25.918,24.005,NA,23.8
"1970-07",25.692,27.27,27.486,20.956,25.719,22.958,NA,24.013
"1970-08",27.116,27.662,27.812,21.216,25.31,22.462,NA,24.273
"1970-09",26.654,27.501,27.939,21.595,24.903,22.261,NA,24.174
"1970-10",24.515,27.182,27.249,22.364,24.634,22.502,NA,23.79
"1970-11",22.09,26.428,25.854,22.57,24.963,22.808,NA,22.947
"1970-12",19.794,25.236,25.012,22.499,24.566,23.157,NA,22.388
"1971-01",19.066,24.621,23.751,23.058,23.865,23.587,NA,22.002
"1971-02",17.931,24.469,23.496,23.683,23.953,24.377,NA,22.078
"1971-03",19.211,25.092,23.438,24.326,24.693,25.002,NA,22.595
"1971-04",20.496,26.429,24.722,23.772,25.299,25.193,NA,23.236
"1971-05",22.898,27.349,25.983,22.663,25.48,25.075,NA,23.693
"1971-06",24.27,26.795,26.806,21.529,25.971,23.723,NA,23.669
"1971-07",25.527,27.194,27.776,20.737,26.208,22.763,NA,23.918
"1971-08",26.197,26.958,28.265,20.704,25.677,22.201,NA,23.933
"1971-09",26.003,27.433,28.311,21.429,24.936,22.147,NA,23.994
"1971-10",24.18,27.094,27.337,22.434,24.732,22.51,NA,23.664
"1971-11",20.702,25.953,25.342,23.008,24.753,22.85,NA,22.777
"1971-12",18.669,25.27,24.457,23.442,24.861,23.236,NA,22.251
"1972-01",18.182,24.399,23.52,23.655,24.355,23.683,NA,22.051
"1972-02",17.834,24.26,23.127,23.969,24.649,24.204,NA,22.032
"1972-03",18.812,25.114,23.281,24.194,25.147,25.06,NA,22.53
"1972-04",20.199,26.073,24.29,23.353,25.688,25.457,NA,23.083
"1972-05",22.902,27.396,25.87,22.589,25.731,25.215,NA,23.563
"1972-06",24.186,27.223,26.833,21.875,26.032,23.991,NA,23.668
"1972-07",25.592,27.242,27.565,21.484,25.965,23.136,NA,23.886
"1972-08",26.946,27.56,27.83,21.311,25.504,22.769,NA,24.149
"1972-09",26.296,27.479,27.948,21.8,24.664,22.619,NA,24.07
"1972-10",24.532,27.308,27.302,22.547,24.605,22.786,NA,23.766
"1972-11",21.907,26.255,25.992,23.002,24.568,22.953,NA,22.998
"1972-12",19.376,24.888,24.577,23.394,24.37,23.035,NA,22.215
"1973-01",18.561,24.305,23.456,23.857,24.234,23.368,NA,21.919
"1973-02",18.656,24.562,23.52,24.479,24.278,24.126,NA,22.127
"1973-03",19.25,25.189,23.859,24.597,24.684,24.823,NA,22.612
"1973-04",20.906,26.294,24.592,23.919,25.02,25.137,NA,23.166
"1973-05",23.242,26.894,25.494,22.463,25.369,24.605,NA,23.245
"1973-06",24.905,26.828,26.496,21.057,25.8,23.615,NA,23.358
"1973-07",26.265,26.953,27.051,20.656,25.639,22.82,NA,23.604
"1973-08",27.349,27.525,27.424,21.139,25.267,22.257,NA,23.931
"1973-09",27.628,27.426,27.337,21.69,24.825,22.331,NA,23.951
"1973-10",24.984,26.689,27.033,21.977,24.364,22.618,NA,23.541
"1973-11",21.911,25.825,25.607,22.612,24.865,22.954,NA,22.936
"1973-12",20.093,25.076,24.725,22.705,24.385,23.104,NA,22.208
"1974-01",18.147,24.218,23.51,23.335,23.853,23.451,NA,21.813
"1974-02",18.472,23.76,22.906,23.881,23.73,24.032,NA,21.894
"1974-03",19.232,24.231,23.122,24.1,23.948,24.981,NA,22.226
"1974-04",21.104,25.924,24.403,23.569,24.392,24.779,NA,22.96
"1974-05",22.506,26.73,25.095,22.186,25.007,24.38,NA,23.007
"1974-06",24.327,26.741,26.224,21.334,25.315,23.358,NA,23.365
"1974-07",26.23,26.833,26.832,20.606,25.6,22.588,NA,23.685
