#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.052,24.655,23.759,23.072,24.829,25.729,NA,22.98
"2006-02",20.809,25.014,23.817,23.922,24.793,25.971,NA,23.108
"2006-03",20.742,25.056,23.677,24.591,24.891,26.446,NA,23.358
"2006-04",22.245,25.927,24.171,24.589,25.054,26.477,NA,23.802
"2006-05",23.794,26.468,25.049,24.53,25.519,25.321,NA,24.158
"2006-06",25.552,26.554,25.66,23.711,25.65,24.964,NA,24.632
"2006-07",26.61,26.85,26.374,23.003,26.517,24.078,NA,24.957
"2006-08",27.664,26.917,26.94,22.081,27.009,24.058,NA,25.055
"2006-09",27.296,26.9,27.172,21.841,27.262,24.177,NA,25.074
"2006-10",25.91,26.36,26.634,21.839,27.168,25.203,NA,24.684
"2006-11",24.548,26.163,25.912,22.079,26.238,25.873,NA,24.204
"2006-12",22.559,25.501,24.516,22.856,25.186,25.686,NA,23.453
"2007-01",20.906,24.92,23.927,23.574,24.465,26.001,NA,23.072
"2007-02",21.245,25.056,23.637,23.948,24.533,26.379,NA,23.052
"2007-03",21.815,25.356,23.644,24.016,24.603,26.451,NA,23.297
"2007-04",22.345,25.878,24.028,23.747,25.035,26.431,NA,23.705
"2007-05",23.547,26.127,24.794,23.281,25.393,25.522,NA,23.957
"2007-06",25.73,26.538,25.54,22.652,25.699,24.913,NA,24.459
"2007-07",26.807,26.72,26.217,22.14,26.34,24.415,NA,24.671
"2007-08",27.386,26.902,26.778,21.969,26.966,24.288,NA,24.909
"2007-09",27.32,26.743,27.041,21.978,27.292,24.461,NA,24.953
"2007-10",26.131,26.537,26.657,22.048,27.02,25.234,NA,24.773
"2007-11",24.25,26.015,25.54,21.956,26.357,25.717,NA,24.014
"2007-12",21.627,25.577,24.935,22.468,25.553,25.763,NA,23.435
"2008-01",21.039,24.714,23.953,23.065,24.633,25.908,NA,23.084
"2008-02",20.688,24.613,23.818,23.725,24.705,26.148,NA,23.006
"2008-03",22.017,25.329,23.879,24.229,24.493,26.21,NA,23.404
"2008-04",22.639,25.779,24.245,24.088,24.718,25.992,NA,23.624
