#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",22.168,25.53,24.596,24.955,25.385,26.305,NA,23.537
"1970-02",21.343,25.545,24.474,25.858,25.168,25.939,NA,23.551
"1970-03",22.441,25.93,24.134,26.129,25.102,26.283,NA,23.645
"1970-04",23.211,26.355,24.745,25.703,25.328,26.553,NA,23.902
"1970-05",24.782,26.884,25.378,25.459,25.46,26.258,NA,24.558
"1970-06",26.296,27.127,26.247,24.87,25.855,25.469,NA,24.995
"1970-07",27.65,27.429,26.976,23.74,26.564,24.708,NA,25.268
"1970-08",28.504,28.015,27.712,23.781,26.859,23.962,NA,25.419
"1970-09",28.393,27.96,27.63,23.808,26.61,24.018,NA,25.454
"1970-10",27.012,27.381,27.421,23.444,26.537,25.055,NA,25.137
"1970-11",23.946,26.099,26.216,23.591,26.664,25.974,NA,24.488
"1970-12",21.153,25.197,25.243,23.93,26.218,26.508,NA,23.782
"1971-01",20.196,25.161,24.527,24.59,25.384,26.177,NA,23.293
"1971-02",20.583,25.638,24.4,25.347,25.23,25.94,NA,23.445
"1971-03",22.095,25.726,24.154,25.631,25.029,25.969,NA,23.635
"1971-04",23.228,26.484,24.699,25.195,25.354,26.326,NA,24.076
"1971-05",24.696,27.013,25.611,24.59,25.685,26.179,NA,24.565
"1971-06",26.168,27.028,26.467,23.106,26.068,25.052,NA,24.782
"1971-07",27.492,27.486,27.012,23.392,26.44,23.973,NA,25.065
"1971-08",28.354,27.661,27.596,23.254,26.349,23.465,NA,25.165
"1971-09",27.867,27.937,28.076,23.345,26.416,24.042,NA,25.355
"1971-10",25.993,27.264,27.72,23.632,26.456,24.653,NA,25.066
"1971-11",23.506,26.166,26.558,23.862,26.311,25.31,NA,24.476
"1971-12",21.668,24.931,25.223,24.451,25.894,26.371,NA,23.942
"1972-01",21.354,25.49,24.723,25.416,25.708,26.178,NA,23.713
"1972-02",21.6,25.551,24.419,26.16,25.408,26.367,NA,23.708
"1972-03",21.492,25.897,24.204,26.5,25.669,26.686,NA,23.856
"1972-04",22.967,26.684,24.95,26.036,25.957,27.047,NA,24.362
"1972-05",24.838,27.505,26.084,25.844,26.385,26.288,NA,24.945
"1972-06",26.562,27.815,26.824,24.761,26.356,25.326,NA,25.298
"1972-07",27.958,27.823,27.564,23.968,26.698,24.614,NA,25.522
"1972-08",28.82,28.299,28.287,23.653,26.985,24.32,NA,25.806
"1972-09",28.527,28.136,28.06,23.382,26.794,24.428,NA,25.69
"1972-10",27.529,27.735,27.839,22.837,26.928,25.225,NA,25.28
"1972-11",24.685,26.4,26.914,23.257,26.813,25.946,NA,24.65
"1972-12",22.398,25.369,25.026,23.976,26.318,26.715,NA,23.879
"1973-01",20.945,24.628,24.248,24.772,26.108,26.927,NA,23.451
"1973-02",21.735,25.29,24.487,25.769,25.996,26.415,NA,23.622
"1973-03",21.404,25.272,23.803,26.311,25.957,26.774,NA,23.561
"1973-04",23.133,26.255,24.931,26.253,26.213,26.851,NA,24.268
"1973-05",24.891,27.217,25.766,26.087,26.225,26.367,NA,24.823
"1973-06",25.921,27.261,26.617,24.807,26.243,25.271,NA,25.017
"1973-07",27.601,27.681,27.209,23.93,26.573,24.371,NA,25.334
"1973-08",28.49,28.075,27.858,23.421,26.753,23.835,NA,25.566
"1973-09",28.467,27.876,28.055,23.341,26.59,23.866,NA,25.496
"1973-10",26.418,27.46,27.776,23.227,26.33,24.239,NA,25.092
"1973-11",24.705,26.611,26.822,23.562,26.258,25.081,NA,24.628
"1973-12",22.539,25.464,25.166,24.252,26.131,26.181,NA,24.065
"1974-01",21.906,25.308,24.805,24.962,25.83,26.308,NA,23.83
"1974-02",21.573,25.497,24.331,25.605,25.529,26.512,NA,23.672
"1974-03",22.286,26.084,24.518,26.128,25.71,26.879,NA,24.085
"1974-04",23.36,27.062,25.014,26.355,26.222,26.834,NA,24.548
"1974-05",24.727,27.569,26.053,25.899,26.392,26.418,NA,24.856
"1974-06",27.184,28.287,27.235,24.944,26.615,25.191,NA,25.399
"1974-07",28.35,28.278,27.764,24.548,26.722,24.463,NA,25.676
"1974-08",28.726,27.88,28.04,23.604,26.841,24.528,NA,25.798
"1974-09",28.734,27.971,28.564,23.176,27.148,24.615,NA,25.757
"1974-10",27.164,27.962,28.472,23.983,26.995,25.195,NA,25.497
"1974-11",24.339,26.359,27.114,24.098,26.95,25.936,NA,24.807
"1974-12",22.916,26.532,25.925,25.1,26.246,26.546,NA,24.367
"1975-01",21.695,25.389,24.746,25.785,25.924,26.71,NA,23.848
"1975-02",21.095,25.471,24.282,26.379,25.794,26.604,NA,23.736
"1975-03",21.654,25.95,24.532,26.608,25.777,26.736,NA,24.051
"1975-04",22.828,27.046,25.067,26.221,26.252,27.237,NA,24.644
"1975-05",24.441,27.511,25.761,25.199,27.004,27.068,NA,25.065
"1975-06",26.394,28.151,27.169,24.906,27.353,25.838,NA,25.483
"1975-07",27.828,28.283,28.177,24.234,27.51,25.004,NA,25.801
"1975-08",28.544,27.946,28.631,23.163,27.653,24.706,NA,25.799
"1975-09",27.853,27.576,28.447,22.747,27.454,24.861,NA,25.616
"1975-10",26.384,27.201,28.306,22.652,27.47,25.383,NA,25.233
"1975-11",23.829,26.002,27.105,23.168,27.181,26.053,NA,24.473
"1975-12",21.952,25.77,25.906,24.094,26.551,26.592,NA,23.928
"1976-01",21.203,25.248,24.783,25.126,26.058,26.378,NA,23.716
"1976-02",20.594,25.739,24.939,25.833,25.892,26.43,NA,23.724
"1976-03",22.253,26.082,24.602,26.287,25.655,26.676,NA,23.959
"1976-04",23.172,26.721,25.146,25.703,26.241,27.034,NA,24.418
"1976-05",25.15,27.099,25.86,24.962,26.543,26.837,NA,24.888
"1976-06",26.557,27.329,26.793,23.557,26.589,25.982,NA,25.054
"1976-07",27.917,27.213,27.373,22.891,27.005,24.868,NA,25.207
"1976-08",28.291,27.413,27.773,22.902,27.315,24.651,NA,25.35
"1976-09",28.424,28.107,28.321,23.565,27.252,24.559,NA,25.557
"1976-10",25.702,27.286,27.732,23.967,27.197,25.279,NA,25.228
"1976-11",24.099,25.741,26.419,23.659,27.121,25.979,NA,24.442
"1976-12",22.31,25.134,25.304,24.149,26.4,26.502,NA,23.737
"1977-01",21.317,25.368,24.628,24.422,25.803,26.625,NA,23.34
"1977-02",21.418,25.532,24.686,25.225,25.518,26,NA,23.456
"1977-03",21.861,25.374,23.949,25.739,25.878,26.46,NA,23.534
"1977-04",22.99,26.602,24.964,25.982,25.945,26.542,NA,24.111
"1977-05",25.332,27.495,26.247,25.55,26.258,26.262,NA,24.678
"1977-06",27.066,27.625,26.953,24.645,26.298,25.145,NA,24.936
"1977-07",28.26,27.544,27.434,23.436,26.773,24.31,NA,25.099
"1977-08",28.528,27.983,28.166,23.162,26.945,23.909,NA,25.37
"1977-09",28.197,28.127,28.454,23.614,26.81,24.299,NA,25.558
"1977-10",26.843,27.072,27.781,22.674,26.812,24.822,NA,25.007
"1977-11",24.518,26.447,26.989,23.368,27.064,25.683,NA,24.584
"1977-12",23.394,25.643,25.52,23.807,26.512,26.393,NA,23.873
"1978-01",22.378,25.203,24.38,24.742,25.856,26.683,NA,23.661
"1978-02",21.541,25.474,24.033,25.714,26.067,26.551,NA,23.695
"1978-03",22.096,25.792,24.349,26.005,26.108,26.723,NA,23.925
"1978-04",23.456,26.633,25.19,25.928,26.345,27.011,NA,24.363
"1978-05",25.164,27.315,25.875,25.725,26.643,26.476,NA,24.913
"1978-06",26.925,27.331,26.831,24.086,26.592,25.509,NA,25.183
"1978-07",28.137,27.679,27.598,23.626,26.829,24.613,NA,25.357
"1978-08",28.843,28.11,28.152,23.095,27.05,24.513,NA,25.568
"1978-09",28.535,27.94,28.309,22.861,26.92,24.789,NA,25.492
"1978-10",26.613,26.643,27.57,22.743,26.755,25.08,NA,24.862
"1978-11",24.831,25.979,26.301,23.143,26.74,25.843,NA,24.416
"1978-12",22.727,25.588,25.599,23.799,26.414,26.552,NA,23.869
