#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.257,24.203,23.893,25.981,24.318,25.132,NA,23.368
"2006-02",21.776,24.043,23.643,25.915,24.106,25.461,NA,23.306
"2006-03",22.178,24.191,23.704,25.509,24.348,25.962,NA,23.426
"2006-04",23.29,25.038,24.177,25.527,24.453,25.757,NA,23.889
"2006-05",24.83,25.627,24.501,25.189,24.691,25.069,NA,24.163
"2006-06",25.732,26.04,25.198,24.171,25.381,24.239,NA,24.214
"2006-07",26.551,26.239,25.846,23.816,25.897,23.438,NA,24.373
"2006-08",27.153,26.317,26.328,23.477,26.024,23.015,NA,24.602
"2006-09",27.181,26.477,26.405,23.783,26.309,23.351,NA,24.715
"2006-10",26.362,25.912,25.731,24.185,25.833,24.244,NA,24.552
"2006-11",23.439,24.94,24.615,24.391,25.358,24.909,NA,23.942
"2006-12",22.305,24.25,23.846,24.821,24.712,25.01,NA,23.4
"2007-01",21.519,23.645,23.343,24.378,23.901,24.793,NA,23.086
"2007-02",22.289,23.751,23.416,25.291,23.804,25.051,NA,23.144
"2007-03",22.072,23.621,23.231,25.222,24.175,25.619,NA,23.263
"2007-04",23.654,25.021,24.114,25.55,24.72,25.267,NA,23.922
"2007-05",24.718,25.724,24.536,25.049,25.117,24.815,NA,24.188
"2007-06",25.992,26.405,25.36,24.663,25.54,24.504,NA,24.555
"2007-07",26.58,26.53,25.788,24.619,25.962,23.929,NA,24.704
