#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.357,24.877,23.876,25.753,24.418,25.771,NA,23.232
"2006-02",19.826,24.733,23.498,26.553,24.284,26.438,NA,23.247
"2006-03",20.532,25.482,23.635,27.038,24.538,26.802,NA,23.616
"2006-04",21.644,25.941,24.02,26.74,25.197,26.905,NA,23.996
"2006-05",23.309,26.787,24.898,25.549,25.675,26.26,NA,24.369
"2006-06",25.657,27.375,25.883,24.955,26.256,25.347,NA,24.803
"2006-07",27.161,27.755,26.565,24.396,26.744,24.581,NA,25.116
"2006-08",28.105,28.001,27.261,24.093,26.681,24.299,NA,25.34
"2006-09",27.561,28.079,27.368,24.366,26.409,24.021,NA,25.34
"2006-10",25.516,27.572,26.832,24.783,26.307,24.063,NA,25.064
"2006-11",22.963,26.635,25.902,25.459,25.842,24.606,NA,24.47
"2006-12",20.303,26.036,25.114,25.686,25.662,25.699,NA,23.942
"2007-01",18.864,25.035,23.922,26.145,24.56,26.282,NA,23.378
"2007-02",19.39,24.831,23.53,26.544,24.316,26.863,NA,23.339
"2007-03",20.356,25.296,23.662,26.745,24.503,27.001,NA,23.586
"2007-04",21.778,26.032,24.076,26.574,24.972,27.046,NA,23.897
"2007-05",23.723,26.814,24.938,25.673,25.222,26.604,NA,24.225
"2007-06",25.626,27.359,25.743,24.359,25.675,25.59,NA,24.624
"2007-07",27.135,27.545,26.452,23.622,26.36,24.853,NA,25.022
"2007-08",28.024,27.856,27.12,23.512,26.67,24.296,NA,25.186
"2007-09",27.36,27.932,27.249,24.353,26.719,24.474,NA,25.445
"2007-10",24.938,27.509,27.065,25.267,26.463,24.615,NA,25.264
