#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.107,24.53,24.906,26.412,25.513,26.408,NA,23.966
"2006-02",21.81,24.217,24.467,26.094,25.063,26.54,NA,23.721
"2006-03",22.295,24.626,24.498,26.091,25.315,26.326,NA,23.924
"2006-04",23.382,25.149,24.692,26.065,25.637,26.238,NA,24.32
"2006-05",24.478,25.935,25.267,25.402,25.694,25.497,NA,24.585
"2006-06",25.652,26.442,25.772,24.706,25.956,24.496,NA,24.756
"2006-07",26.732,26.731,26.5,24.292,26.109,23.924,NA,24.981
"2006-08",27.176,26.78,26.741,24.295,26.361,23.586,NA,25.064
"2006-09",27.492,26.87,26.762,24.663,26.555,24.065,NA,25.243
"2006-10",26.519,26.519,26.623,24.478,26.474,25.027,NA,25.063
"2006-11",24.518,25.886,25.879,24.788,26.169,26.078,NA,24.622
"2006-12",22.465,25.03,25.245,25.374,25.573,26.04,NA,24.118
"2007-01",22.225,24.616,24.622,25.74,25.1,26.057,NA,23.854
"2007-02",22.03,24.059,24.028,25.655,25.153,26.32,NA,23.645
"2007-03",22.526,24.478,24.425,25.968,25.43,26.516,NA,24.009
"2007-04",23.374,25.265,24.582,26.36,25.678,26.358,NA,24.302
"2007-05",24.598,25.712,24.993,25.871,25.866,25.248,NA,24.651
"2007-06",25.822,26.547,25.826,24.942,25.959,24.592,NA,24.952
"2007-07",26.865,26.95,26.53,24.686,26.446,24.462,NA,25.134
"2007-08",27.161,26.835,26.792,24.445,26.544,23.86,NA,25.235
"2007-09",27.586,27.217,26.925,25.028,26.665,24.042,NA,25.331
"2007-10",25.989,26.839,26.535,25.135,26.527,24.773,NA,25.107
"2007-11",23.221,25.574,25.708,25.086,26.133,25.508,NA,24.561
"2007-12",22.054,24.894,25.267,25.925,25.727,26.087,NA,24.073
"2008-01",21.751,24.294,24.735,26.115,25.265,26.457,NA,23.817
"2008-02",22.276,24.157,24.476,25.95,25.18,25.983,NA,23.877
"2008-03",21.762,24.19,24.236,25.923,25.48,26.455,NA,23.88
"2008-04",23.066,25.009,24.843,25.723,25.657,26.217,NA,24.246
"2008-05",24.349,25.796,25.167,25.774,25.744,25.551,NA,24.617
"2008-06",25.749,26.535,25.933,25.266,26.1,24.665,NA,24.846
"2008-07",26.755,26.689,26.504,24.79,26.129,24.228,NA,24.988
"2008-08",27.16,26.945,26.663,24.596,26.59,24.247,NA,25.056
"2008-09",27.343,27.109,26.864,25.202,26.837,24.324,NA,25.265
"2008-10",26.59,26.687,26.67,24.989,26.774,24.814,NA,25.177
"2008-11",24.251,26.28,26.092,25.34,26.554,25.561,NA,24.72
"2008-12",22.462,25.3,25.47,25.796,25.996,26.139,NA,24.204
"2009-01",21.745,24.502,24.822,25.607,25.401,26.27,NA,23.763
"2009-02",21.91,24.433,24.531,26.002,25.255,26.069,NA,23.81
"2009-03",22.292,24.723,24.47,26.573,25.409,26.311,NA,24.099
"2009-04",23.645,25.495,24.827,26.537,25.82,26.086,NA,24.507
"2009-05",24.559,26.233,25.494,26.451,25.749,25.418,NA,24.901
