#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.084,24.542,24.886,26.38,25.513,26.401,NA,23.997
"2006-02",22.193,24.345,24.576,26.229,25.074,26.637,NA,23.785
"2006-03",22.513,24.291,24.28,25.838,25.267,26.305,NA,23.819
"2006-04",23.527,25.178,24.794,25.894,25.505,26.229,NA,24.229
"2006-05",24.976,25.792,25.129,25.589,25.47,25.601,NA,24.443
"2006-06",25.648,26.21,25.624,24.376,25.929,24.543,NA,24.524
"2006-07",26.506,26.477,26.236,24.055,25.979,23.96,NA,24.563
"2006-08",27.103,26.534,26.707,23.816,26.197,23.463,NA,24.781
"2006-09",27.199,26.758,26.824,24.087,26.568,23.822,NA,24.947
"2006-10",26.664,26.154,26.323,24.562,26.386,24.659,NA,24.82
"2006-11",24.13,25.323,25.494,24.793,25.998,25.404,NA,24.348
"2006-12",22.767,24.51,24.665,25.226,25.419,25.796,NA,23.854
"2007-01",21.928,23.922,24.256,24.551,25.178,25.716,NA,23.518
"2007-02",22.761,24.048,24.244,25.624,24.996,26.43,NA,23.646
"2007-03",22.541,23.96,23.987,25.452,25.305,26.989,NA,23.759
"2007-04",23.918,25.193,24.754,25.897,25.718,26.078,NA,24.293
"2007-05",24.69,25.801,25.052,25.202,25.798,25.151,NA,24.512
"2007-06",25.931,26.647,25.792,24.929,26.351,24.863,NA,24.933
"2007-07",26.732,26.759,26.302,24.704,26.309,24.377,NA,24.993
"2007-08",26.992,26.92,26.597,24.695,26.539,24.061,NA,25.081
"2007-09",27.108,26.874,26.734,24.884,26.593,24.055,NA,25.1
"2007-10",25.889,26.623,26.311,25.1,26.425,24.872,NA,25.012
"2007-11",23.727,25.539,25.639,25.096,25.98,25.581,NA,24.524
"2007-12",22.544,24.875,24.919,25.67,25.473,25.979,NA,24.156
"2008-01",21.884,24.207,24.335,26.336,25.261,26.136,NA,23.892
"2008-02",21.445,23.966,23.978,26.398,25.099,26.379,NA,23.689
"2008-03",21.897,24.482,24.143,26.562,25.488,26.447,NA,24.02
"2008-04",23.329,25.589,24.987,27.232,26.068,25.858,NA,24.61
"2008-05",24.44,26.718,25.753,27.137,26.284,25.654,NA,25.096
"2008-06",25.877,27.115,26.31,25.902,26.289,24.992,NA,25.459
"2008-07",27.184,27.5,26.719,25.656,26.528,24.7,NA,25.805
"2008-08",27.737,27.467,27.024,26.206,26.878,24.482,NA,25.883
"2008-09",27.761,27.533,27.027,26.763,26.917,24.701,NA,25.996
"2008-10",26.44,27.566,27.095,26.642,27.009,25.466,NA,25.857
"2008-11",24.201,26.771,26.317,26.42,26.59,25.969,NA,25.312
"2008-12",23.183,26.082,25.869,27.061,26.117,26.672,NA,24.975
"2009-01",22.068,25.236,24.875,26.713,25.594,26.82,NA,24.418
"2009-02",21.539,24.638,24.408,26.847,25.565,27.298,NA,24.142
"2009-03",22.003,24.658,24.526,26.368,25.74,27.117,NA,24.225
"2009-04",23.431,25.627,25.109,26.99,26.094,26.829,NA,24.715
"2009-05",24.711,26.434,25.667,26.578,26.392,26.286,NA,25.102
"2009-06",26.117,26.916,26.122,25.939,26.558,25.266,NA,25.215
"2009-07",27.141,27.142,26.595,25.484,26.598,24.849,NA,25.311
"2009-08",27.594,27.184,26.879,25.521,26.699,24.577,NA,25.506
"2009-09",27.608,27,26.853,25.447,27.019,24.891,NA,25.554
"2009-10",25.983,26.747,26.551,25.486,27.043,25.45,NA,25.42
"2009-11",24.081,26.219,26.032,25.474,26.741,26.128,NA,25.028
"2009-12",22.49,25.451,25.237,26.442,26.13,26.977,NA,24.56
"2010-01",21.532,24.525,24.446,26.755,25.9,27.127,NA,24.187
"2010-02",21.835,24.371,24.439,26.648,25.766,26.656,NA,24.093
"2010-03",21.476,24.445,24.221,26.827,25.833,26.847,NA,24.171
"2010-04",23.318,25.362,25.031,26.663,26.012,26.437,NA,24.56
"2010-05",24.511,26.23,25.416,26.462,26.06,25.556,NA,24.874
"2010-06",25.779,26.653,25.936,25.139,26.215,24.971,NA,25.091
"2010-07",26.666,26.797,26.312,24.585,26.472,24.627,NA,25.224
"2010-08",27.355,27.018,26.679,24.726,26.485,24.334,NA,25.353
"2010-09",27.54,26.897,26.649,25.344,26.655,24.674,NA,25.487
"2010-10",26.333,26.517,26.463,25.251,26.702,25.256,NA,25.284
"2010-11",23.519,25.767,25.814,25.897,26.376,25.845,NA,24.858
"2010-12",21.495,24.88,25.09,26.377,25.892,26.352,NA,24.204
"2011-01",20.938,24.308,24.728,25.621,25.58,26.611,NA,23.845
"2011-02",21.952,24.18,24.568,26.267,25.321,26.693,NA,23.814
"2011-03",22.032,24.362,24.291,26.008,25.498,26.736,NA,23.9
"2011-04",23.249,25.035,24.656,26.281,25.784,26.08,NA,24.33
"2011-05",24.499,25.562,25.075,25.791,25.843,25.537,NA,24.61
"2011-06",25.821,26.374,25.892,24.996,26.3,25.033,NA,25.025
"2011-07",26.569,26.412,26.211,24.387,26.068,24.347,NA,24.881
"2011-08",26.884,26.606,26.704,24.46,26.547,24.183,NA,25.003
"2011-09",27.314,26.781,26.952,24.634,26.847,24.351,NA,25.15
"2011-10",26.471,26.562,26.689,24.476,26.836,24.991,NA,24.989
"2011-11",24.626,25.829,26.169,24.937,26.508,25.844,NA,24.68
"2011-12",22.224,24.72,25.064,25.759,25.831,26.579,NA,24.115
"2012-01",21.424,24.357,24.892,25.769,25.492,26.519,NA,23.779
"2012-02",21.642,24.21,24.246,25.753,25.357,26.67,NA,23.842
"2012-03",22.49,24.458,24.349,26.099,25.417,27.078,NA,23.92
"2012-04",23.785,25.278,24.825,26.118,25.603,26.181,NA,24.338
"2012-05",24.709,25.978,25.181,25.879,25.575,25.399,NA,24.721
"2012-06",25.956,26.751,25.901,24.971,25.865,24.649,NA,24.97
"2012-07",26.939,26.859,26.395,25.065,26.225,24.374,NA,25.138
"2012-08",27.25,26.914,26.629,24.847,26.43,24.066,NA,25.286
"2012-09",27.424,27.281,26.946,25.351,26.701,24.272,NA,25.47
"2012-10",26.78,27.075,26.607,25.651,26.504,24.977,NA,25.408
"2012-11",24.706,26.27,26.026,25.855,26.266,25.647,NA,24.954
"2012-12",23.408,25.409,25.358,26.298,25.821,26.317,NA,24.455
"2013-01",22.614,24.43,24.536,26.077,25.385,26.352,NA,24.048
"2013-02",22.781,24.523,24.404,26.212,25.391,26.599,NA,23.966
"2013-03",23.43,24.61,24.635,26.069,25.5,26.776,NA,24.204
"2013-04",23.295,25.096,24.868,25.734,25.961,26.858,NA,24.452
"2013-05",24.963,26.272,25.596,25.929,26.174,25.659,NA,24.891
"2013-06",26.152,27.076,26.356,25.632,26.199,24.901,NA,25.239
"2013-07",27.143,27.515,26.847,25.249,26.539,24.318,NA,25.377
"2013-08",27.702,27.651,27.19,25.384,26.702,24.272,NA,25.639
"2013-09",27.821,27.594,27.175,26.007,26.968,24.512,NA,25.854
"2013-10",26.187,27.53,26.921,26.679,26.9,25.14,NA,25.627
"2013-11",23.84,26.606,26.134,26.761,26.678,25.713,NA,25.151
"2013-12",22.722,25.841,25.635,26.91,26.069,26.314,NA,24.774
"2014-01",21.095,25.026,24.7,27.813,25.843,26.933,NA,24.391
"2014-02",21.731,24.553,24.661,27.455,25.634,27.273,NA,24.177
"2014-03",21.893,24.923,24.641,26.847,25.868,27.697,NA,24.36
"2014-04",23.144,25.892,25.359,26.748,26.194,26.896,NA,24.854
"2014-05",24.719,26.454,25.776,26.392,26.258,25.996,NA,24.943
"2014-06",25.972,27.218,26.372,25.592,26.573,25.223,NA,25.142
"2014-07",26.818,27.169,26.804,25.272,26.707,24.668,NA,25.197
"2014-08",27.338,27.076,27.048,24.858,26.747,24.344,NA,25.247
"2014-09",27.621,26.899,27.042,24.643,27.116,24.834,NA,25.333
"2014-10",26.916,26.629,26.628,25.013,27.074,25.419,NA,25.227
"2014-11",24.571,26.142,26.065,25.224,26.543,26.008,NA,24.743
"2014-12",22.83,25.294,25.384,25.56,26.094,26.507,NA,24.327
"2015-01",21.589,24.817,25.026,26.043,25.902,26.475,NA,23.966
"2015-02",22.448,24.443,24.696,25.912,25.391,26.92,NA,23.843
"2015-03",22.854,24.735,24.646,25.75,25.73,26.902,NA,24.032
"2015-04",23.845,25.598,25.029,26.231,25.938,25.844,NA,24.356
"2015-05",24.873,26.46,25.768,25.948,26.122,25.286,NA,24.82
"2015-06",26.049,26.634,26.223,25.454,26.271,24.561,NA,25.004
"2015-07",26.96,26.8,26.532,25.146,26.184,24.362,NA,25.137
"2015-08",27.553,26.942,26.772,25.446,26.561,24.108,NA,25.34
"2015-09",27.536,27.081,26.847,25.564,26.864,24.632,NA,25.53
"2015-10",26.506,27.081,26.569,25.469,26.914,25.251,NA,25.398
"2015-11",23.984,26.216,26.16,25.644,26.699,25.887,NA,24.901
"2015-12",22.457,25.326,25.25,26.478,25.985,26.266,NA,24.451
"2016-01",21.191,24.647,24.822,26.912,25.727,26.554,NA,24.164
"2016-02",21.003,24.464,24.41,27.282,25.54,26.972,NA,24.022
"2016-03",21.857,24.757,24.527,27.088,25.873,26.75,NA,24.271
"2016-04",22.739,25.559,25.066,26.816,26.138,26.525,NA,24.661
"2016-05",24.307,26.709,25.679,26.764,26.285,25.556,NA,25.064
"2016-06",25.926,27.281,26.33,25.994,26.555,25.081,NA,25.256
"2016-07",27.032,27.547,26.917,25.223,26.609,24.651,NA,25.481
"2016-08",27.659,27.395,27.204,25.172,26.787,24.457,NA,25.496
"2016-09",27.696,27.575,27.248,25.451,26.974,24.688,NA,25.61
"2016-10",27.093,27.332,27.057,25.631,27,25.411,NA,25.554
"2016-11",23.51,26.125,26.251,25.651,26.859,25.994,NA,24.857
"2016-12",22.486,25.59,25.783,25.789,26.235,26.559,NA,24.499
"2017-01",22.405,25.008,25.123,26.092,25.755,26.618,NA,24.115
"2017-02",22.271,24.667,24.843,26.365,25.367,26.769,NA,23.94
"2017-03",22.264,24.719,24.525,26.17,25.596,26.588,NA,24.017
"2017-04",23.543,25.7,25.055,26.737,26.037,26.229,NA,24.499
"2017-05",24.809,26.38,25.574,25.989,26.188,25.3,NA,24.773
"2017-06",25.947,26.708,26.134,25.616,26.289,24.527,NA,25.036
"2017-07",26.908,26.973,26.585,24.989,26.342,24.168,NA,25.029
"2017-08",27.353,27.098,26.813,24.958,26.577,23.827,NA,25.203
"2017-09",27.571,27.283,27.002,25.264,26.835,24.24,NA,25.439
"2017-10",26.515,26.805,26.833,24.822,26.728,25.077,NA,25.186
"2017-11",24.819,26.261,26.165,25.383,26.263,25.643,NA,24.708
"2017-12",23.444,25.297,25.499,25.334,25.878,26.039,NA,24.296
"2018-01",22.907,24.566,24.813,25.356,25.599,26.352,NA,23.864
"2018-02",23.004,24.404,24.511,25.884,25.372,26.408,NA,23.691
"2018-03",23.375,24.576,24.377,25.855,25.588,26.913,NA,23.854
"2018-04",24.099,25.24,24.79,25.822,25.653,26.278,NA,24.232
"2018-05",25.004,25.93,25.303,25.934,25.796,25.662,NA,24.567
"2018-06",25.985,26.413,25.78,25.097,25.987,24.908,NA,24.774
"2018-07",26.732,26.638,26.413,24.593,26.163,24.463,NA,24.871
"2018-08",27.396,26.773,26.753,24.371,26.678,24.02,NA,25.046
"2018-09",27.323,26.862,26.722,24.429,26.821,24.287,NA,25.12
"2018-10",26.683,26.36,26.442,24.609,26.647,24.851,NA,24.949
"2018-11",25.338,26.023,25.905,25.204,26.172,25.611,NA,24.679
"2018-12",22.905,25.194,25.065,26.015,25.796,26.106,NA,24.174
"2019-01",21.728,24.604,24.696,26.127,25.543,26.413,NA,23.896
"2019-02",21.8,24.336,24.256,26.384,25.413,27.002,NA,23.855
"2019-03",22.614,24.437,24.261,25.997,25.495,26.858,NA,23.969
"2019-04",24.044,25.444,24.82,26.419,25.93,26.37,NA,24.449
"2019-05",24.943,26.155,25.309,26.296,26.187,25.619,NA,24.842
"2019-06",25.89,26.827,25.873,25.369,26.549,25.145,NA,25.177
"2019-07",26.938,27.05,26.538,25.048,26.331,24.485,NA,25.377
"2019-08",27.723,27.44,27.103,25.474,26.831,24.289,NA,25.698
"2019-09",27.774,27.44,27.235,25.88,27.061,24.713,NA,25.808
"2019-10",27.174,27.465,27.011,25.778,27.003,25.415,NA,25.695
"2019-11",24.921,26.474,26.021,26.275,26.626,26.088,NA,25.172
"2019-12",22.634,25.393,25.178,26.51,26.039,26.727,NA,24.513
"2020-01",21.66,24.89,24.968,26.656,25.836,26.866,NA,24.196
"2020-02",22.043,24.717,24.675,26.966,25.589,27.104,NA,24.209
"2020-03",22.606,24.992,24.676,26.835,25.663,26.657,NA,24.339
"2020-04",23.789,25.776,24.947,27.135,26.091,26.684,NA,24.78
"2020-05",24.493,26.209,25.312,26.565,26.214,25.924,NA,24.984
"2020-06",25.856,26.834,26.098,25.694,26.464,24.998,NA,25.229
"2020-07",27.124,27.135,26.658,25.045,26.666,24.606,NA,25.351
"2020-08",27.379,27.057,26.8,24.928,26.997,24.553,NA,25.375
"2020-09",27.579,26.988,26.894,24.841,27.029,24.68,NA,25.444
"2020-10",26.662,27.007,26.896,25.091,27.084,25.502,NA,25.441
"2020-11",24.096,26.335,26.15,25.594,26.66,26.07,NA,24.934
"2020-12",22.862,25.64,25.587,26.115,26.174,26.595,NA,24.531
"2021-01",21.618,24.656,24.857,26.281,25.875,26.474,NA,23.964
"2021-02",21.404,24.167,24.351,26.068,25.466,26.878,NA,23.8
"2021-03",22.376,24.716,24.698,26.362,25.733,26.993,NA,24.122
"2021-04",23.828,25.37,24.891,26.182,25.93,26.239,NA,24.407
"2021-05",24.779,26.227,25.583,25.737,26.347,25.636,NA,24.793
