#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.509,26.211,24.908,27.211,25.648,27.332,NA,24.636
"2006-02",20.449,25.796,24.355,27.305,25.611,27.576,NA,24.392
"2006-03",20.895,26.309,24.462,27.386,25.836,27.331,NA,24.446
"2006-04",21.995,27.461,25.305,27.49,26.437,27.429,NA,24.924
"2006-05",23.988,28.083,26.216,26.939,26.591,27.138,NA,25.293
"2006-06",25.795,28.395,26.862,25.927,26.928,26.499,NA,25.584
"2006-07",27.307,28.535,27.375,24.798,27.15,25.857,NA,25.814
"2006-08",28.295,28.427,27.566,24.083,27.185,25.2,NA,25.869
"2006-09",28.371,28.226,27.657,23.827,27.151,24.929,NA,25.813
"2006-10",26.82,28.155,27.368,24.079,26.908,25.046,NA,25.547
"2006-11",24.628,27.583,26.856,24.9,26.61,25.97,NA,25.218
"2006-12",22.105,26.281,25.679,25.332,26.116,26.483,NA,24.473
"2007-01",21.047,25.634,25.008,25.352,25.841,26.947,NA,23.987
"2007-02",20.62,25.599,24.722,25.362,25.616,27.289,NA,23.848
"2007-03",21.581,26.071,24.792,25.64,25.446,27.274,NA,24.095
"2007-04",22.434,26.781,25.001,25.283,26.005,26.736,NA,24.326
"2007-05",24.183,27.391,26.001,24.569,26.298,26.3,NA,24.567
"2007-06",26.08,27.387,26.732,23.235,26.326,25.792,NA,24.708
"2007-07",27.039,27.44,27.024,22.5,26.335,24.81,NA,24.874
"2007-08",27.629,27.896,27.432,22.549,26.764,24.167,NA,25.144
"2007-09",27.694,27.7,27.507,22.258,26.668,24.009,NA,25.058
"2007-10",26.602,27.464,27.211,23.535,26.377,24.594,NA,25.037
"2007-11",24.793,26.808,26.368,24.188,25.903,25.222,NA,24.671
"2007-12",22.053,25.954,25.629,24.905,25.859,25.76,NA,24.174
"2008-01",21.494,25.098,24.38,24.945,25.44,26.235,NA,23.585
"2008-02",21.917,25.267,24.413,24.591,25.374,26.269,NA,23.529
"2008-03",22.052,25.88,24.406,25.264,25.435,26.245,NA,23.738
"2008-04",22.717,26.48,24.955,25.501,25.775,26.057,NA,24.036
"2008-05",24.114,27.181,25.871,24.976,26.079,25.83,NA,24.439
"2008-06",25.873,27.522,26.602,24.155,26.322,25.13,NA,24.756
"2008-07",26.977,27.898,27.041,23.624,26.503,24.299,NA,25.025
"2008-08",27.633,27.963,27.142,23.5,26.596,23.867,NA,25.251
"2008-09",27.707,27.961,27.383,23.702,26.61,23.829,NA,25.406
"2008-10",26.94,27.992,27.193,24.32,26.246,24.133,NA,25.411
"2008-11",24.868,27.192,26.309,24.691,25.663,24.932,NA,24.915
"2008-12",23.398,26.606,25.78,25.162,25.469,25.37,NA,24.542
"2009-01",22.381,25.921,24.797,25.608,25.451,26.19,NA,24.065
"2009-02",22.38,25.978,24.479,25.968,25.525,26.251,NA,24.037
"2009-03",21.883,26.05,24.43,26.386,25.668,26.803,NA,24.329
"2009-04",23.026,27.12,25.092,26.75,26.213,26.918,NA,24.63
"2009-05",24.558,28.261,26.27,26.714,26.729,26.727,NA,25.194
"2009-06",26.137,28.222,27.142,25.31,26.997,25.998,NA,25.369
"2009-07",27.502,28.547,27.535,24.804,27.035,25,NA,25.775
