#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.155,24.856,24.282,24.334,24.834,26.028,NA,23.387
"1970-02",19.9,24.848,23.936,25.001,24.791,26.779,NA,23.363
"1970-03",20.883,25.71,24.307,25.53,24.794,26.428,NA,23.904
"1970-04",22.07,26.63,24.719,25.681,25.347,26.29,NA,24.077
"1970-05",23.85,27.109,25.463,25.076,25.847,25.457,NA,24.421
"1970-06",25.497,27.437,26.22,23.912,26.171,25.086,NA,24.639
"1970-07",26.897,27.334,26.92,22.974,26.725,24.353,NA,24.916
"1970-08",27.774,27.688,27.252,22.865,27.09,24.023,NA,25.255
"1970-09",27.532,27.623,27.168,22.986,27,24.175,NA,25.27
"1970-10",26.65,27.476,26.84,23.359,26.632,24.829,NA,24.946
"1970-11",24.634,26.885,25.813,23.985,26.151,25.449,NA,24.459
"1970-12",20.837,25.647,24.615,24.565,25.473,25.494,NA,23.698
"1971-01",20.556,24.911,24.168,24.098,24.689,25.76,NA,23.313
"1971-02",20.348,24.27,23.356,24.014,24.67,26.216,NA,22.962
"1971-03",21.231,25.46,24.022,24.638,24.731,26.593,NA,23.515
"1971-04",22.528,26.489,24.417,25.045,24.944,25.889,NA,23.921
"1971-05",24.035,26.834,25.067,24.194,25.48,25.213,NA,24.18
"1971-06",25.587,26.892,25.839,22.966,25.962,24.783,NA,24.466
"1971-07",26.927,26.808,26.524,22.188,26.432,24.302,NA,24.665
