#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.741,26.545,25.298,25.326,26.176,26.093,NA,23.864
"2006-02",21.014,26.471,25.363,26.069,25.981,26.226,NA,23.865
"2006-03",21.767,26.972,25.231,26.516,25.778,26.57,NA,24.217
"2006-04",22.555,27.419,25.778,26.708,26.218,26.691,NA,24.475
"2006-05",23.595,27.709,26.006,26.707,26.275,26.497,NA,24.682
"2006-06",25.159,27.721,26.628,26.367,26.319,25.883,NA,24.928
"2006-07",26.673,27.891,27.111,26.093,26.464,25.264,NA,25.382
"2006-08",27.473,27.924,27.497,25.666,26.887,24.846,NA,25.667
"2006-09",27.929,27.816,27.661,25.098,27.181,25.081,NA,25.64
"2006-10",26.677,27.731,27.39,24.865,27.275,25.317,NA,25.275
"2006-11",25.321,27.795,27.13,24.985,27.24,25.965,NA,24.982
"2006-12",23.201,27.136,26.137,25.434,26.727,26.372,NA,24.34
"2007-01",21.435,27.081,25.861,26.017,26.071,26.633,NA,24.017
"2007-02",21.75,27.101,25.253,26.011,25.817,26.758,NA,23.974
"2007-03",21.88,27.128,25.391,25.905,25.995,27.026,NA,23.954
"2007-04",22.536,27.497,25.674,25.779,26.045,27.067,NA,24.294
"2007-05",24.263,27.799,26.03,25.506,26.067,26.677,NA,24.674
"2007-06",25.931,27.657,26.486,24.922,26.028,26.286,NA,24.957
"2007-07",27.142,27.742,27.17,24.441,26.228,25.661,NA,25.247
"2007-08",27.998,27.775,27.5,24.101,26.545,25.413,NA,25.487
"2007-09",27.783,27.423,27.444,23.652,27.054,25.468,NA,25.251
"2007-10",26.726,27.445,27.191,23.671,27.287,25.756,NA,25.068
"2007-11",24.757,27.201,26.324,24.277,27.094,25.878,NA,24.572
"2007-12",22.89,26.677,25.986,24.8,26.595,26.064,NA,24.165
"2008-01",21.532,26.01,25.072,25.335,26.136,26.346,NA,23.862
"2008-02",22.312,26.383,24.799,25.624,25.8,26.751,NA,23.911
"2008-03",22.539,26.912,25,25.56,25.934,26.803,NA,24.052
"2008-04",23.23,27.185,25.377,25.453,26.084,26.969,NA,24.22
"2008-05",25.046,27.763,26.117,25.035,26.354,26.58,NA,24.71
"2008-06",26.045,27.542,26.679,24.256,26.364,26.078,NA,24.995
"2008-07",27.109,27.44,27.271,23.752,26.571,25.429,NA,25.282
"2008-08",27.646,27.527,27.685,23.653,26.979,25.283,NA,25.431
"2008-09",27.898,27.627,27.903,23.741,27.367,25.5,NA,25.4
"2008-10",26.431,27.541,27.547,23.975,27.464,25.778,NA,25.128
"2008-11",24.772,27.177,26.577,24.422,27.446,26.266,NA,24.652
"2008-12",22.503,26.981,25.987,24.915,26.988,26.472,NA,24.099
"2009-01",20.743,26.66,25.354,25.608,26.397,26.744,NA,23.736
"2009-02",21.483,26.55,24.629,25.849,26.311,27.045,NA,23.747
"2009-03",21.73,26.926,25.143,26.107,26.487,26.755,NA,24.027
"2009-04",22.895,27.692,25.758,26.399,26.636,26.875,NA,24.407
"2009-05",24.156,27.884,26.056,26.162,26.267,26.512,NA,24.532
"2009-06",25.947,27.803,26.732,25.579,26.658,26.031,NA,24.942
"2009-07",26.997,27.792,26.997,25.004,26.467,25.554,NA,25.274
"2009-08",27.742,27.693,27.349,24.569,26.866,25.283,NA,25.628
"2009-09",28.157,27.889,27.64,24.813,27.345,25.511,NA,25.795
"2009-10",27.015,27.831,27.277,25.07,27.384,25.651,NA,25.578
"2009-11",25.072,27.655,26.61,25.503,27.175,25.923,NA,25.196
"2009-12",21.799,27.115,25.99,26.237,26.732,26.076,NA,24.69
"2010-01",21.305,26.572,25.239,26.593,26.088,26.573,NA,24.345
"2010-02",21.236,26.61,25.116,26.846,25.915,26.859,NA,24.373
"2010-03",21.459,26.775,25.104,27.184,26.217,26.979,NA,24.415
"2010-04",22.414,27.698,25.549,27.482,26.514,26.733,NA,24.706
"2010-05",23.618,27.92,26.061,27.675,26.57,26.417,NA,24.918
"2010-06",25.62,28.033,26.792,27.407,26.581,26.027,NA,25.349
"2010-07",26.948,28.259,27.361,26.798,26.639,25.549,NA,25.648
"2010-08",27.878,28.236,27.629,25.912,26.781,25.036,NA,25.785
"2010-09",28.274,28.228,27.698,25.525,27.194,25.118,NA,25.944
"2010-10",27.032,28.043,27.307,25.302,27.253,25.444,NA,25.723
