#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.09,23.393,22.873,25.575,23.887,25.452,NA,22.7
"1970-02",19.801,23.872,22.745,25.666,23.791,25.936,NA,22.831
"1970-03",20.642,24.577,23.331,26.281,23.537,26.431,NA,23.133
"1970-04",21.613,25.468,23.583,26.22,24.141,26.724,NA,23.594
"1970-05",23.624,25.929,24.344,25.711,24.268,25.987,NA,23.901
"1970-06",25.533,26.603,25.114,24.844,24.856,24.667,NA,24.403
"1970-07",26.826,26.6,25.677,23.241,25.171,23.573,NA,24.583
"1970-08",27.705,26.902,26.428,22.841,25.796,23.151,NA,24.809
"1970-09",27.45,27.147,26.866,23.18,26.029,22.989,NA,24.915
"1970-10",25.333,27.043,26.614,24.074,25.815,23.715,NA,24.424
"1970-11",22.48,26.122,25.697,24.544,25.532,24.469,NA,23.882
"1970-12",20.008,24.971,24.041,25.018,24.679,25.205,NA,23.154
"1971-01",18.829,23.576,22.686,25.831,23.939,25.775,NA,22.724
"1971-02",19.49,23.594,22.664,26.19,23.673,25.959,NA,22.72
"1971-03",20.794,24.177,22.653,26.048,24.003,26.234,NA,23.157
"1971-04",22.139,25.396,23.573,26.248,24.469,26.093,NA,23.601
"1971-05",23.955,26.424,24.516,25.96,24.65,25.64,NA,24.046
"1971-06",25.805,26.748,25.556,24.964,25.163,24.338,NA,24.472
"1971-07",27.097,26.662,25.981,23.272,25.533,23.18,NA,24.606
"1971-08",27.766,26.785,26.87,22.5,25.804,22.74,NA,24.692
"1971-09",27.091,27.363,27.29,23.268,25.511,22.858,NA,24.922
"1971-10",25.897,26.813,26.557,23.819,25.485,23.24,NA,24.58
"1971-11",23.299,26.102,25.638,24.617,25.426,24.027,NA,24.001
"1971-12",20.858,25.029,24.257,24.71,25.087,24.703,NA,23.315
"1972-01",19.786,24.171,22.957,25.566,24.441,25.195,NA,22.943
"1972-02",19.56,24.495,23.145,26.064,24.005,26.09,NA,23.046
"1972-03",20.158,24.515,22.817,26.257,23.938,26.72,NA,23.081
"1972-04",21.673,24.728,23.456,26.096,24.252,26.469,NA,23.398
"1972-05",23.714,26.194,24.602,26.28,24.462,25.671,NA,24.158
"1972-06",25.598,26.878,25.29,25.612,25.074,25.568,NA,24.75
"1972-07",27.128,26.954,25.844,24.186,25.569,24.408,NA,25.01
"1972-08",27.916,27.412,26.693,23.854,26.181,23.647,NA,25.327
"1972-09",27.986,27.57,27.047,24.521,26.115,23.575,NA,25.557
"1972-10",26.507,27.337,26.813,24.973,26.077,24.207,NA,25.265
"1972-11",23.122,26.597,25.769,25.553,25.888,25.405,NA,24.618
"1972-12",20.879,25.572,24.235,26.06,25.125,25.621,NA,23.844
"1973-01",19.46,24.832,23.513,27.21,24.62,26.268,NA,23.45
"1973-02",18.634,25.074,23.359,28.312,24.347,26.714,NA,23.51
"1973-03",20.105,25.717,23.508,28.745,24.521,27.141,NA,23.807
"1973-04",20.713,26.174,23.836,27.964,25.433,27.122,NA,24.088
"1973-05",22.562,27.061,24.715,28.048,25.427,26.499,NA,24.482
"1973-06",25.459,27.841,25.492,26.719,25.705,25.544,NA,25.079
"1973-07",26.973,27.447,26.239,25.363,26.443,24.727,NA,25.534
"1973-08",27.833,27.711,27.101,24.747,26.703,24.075,NA,25.824
"1973-09",27.848,27.828,27.152,24.678,26.2,24.153,NA,25.604
"1973-10",25.738,27.277,26.427,25.033,26.017,24.372,NA,25.102
"1973-11",22.036,26.355,25.47,25.021,26.077,24.631,NA,24.288
"1973-12",20.282,25.361,24.563,25.838,25.276,25.184,NA,23.789
"1974-01",18.21,23.944,23.276,25.492,24.389,25.859,NA,22.989
"1974-02",19.004,23.492,22.622,25.424,24.224,26.598,NA,22.87
"1974-03",19.652,23.976,22.837,25.819,24.61,27.169,NA,23.153
"1974-04",21.626,24.625,23.216,25.944,24.808,26.911,NA,23.472
"1974-05",23.234,26.081,24.584,25.753,25.466,26.335,NA,24.139
"1974-06",25.55,26.724,25.576,24.277,25.564,25.412,NA,24.483
"1974-07",27.08,26.554,26.221,22.772,26.2,24.312,NA,24.546
"1974-08",27.349,26.541,26.945,22.084,26.592,23.473,NA,24.534
"1974-09",27.784,26.533,27.102,22.822,26.206,23.473,NA,24.786
"1974-10",25.286,26.604,26.553,23.806,26.183,23.855,NA,24.463
"1974-11",23.272,26.116,26.066,23.975,25.8,25.243,NA,24.094
"1974-12",20.47,24.898,24.419,24.163,25.121,25.729,NA,23.139
"1975-01",19.962,24.152,23.337,24.261,23.988,25.838,NA,22.84
"1975-02",19.368,23.585,23.009,25.034,23.532,25.984,NA,22.622
"1975-03",20.645,23.688,22.703,25.067,23.543,26.585,NA,22.567
"1975-04",21.885,24.738,23.396,25.059,23.635,26.1,NA,23.131
"1975-05",24.019,25.738,24.278,24.471,24.043,24.978,NA,23.604
"1975-06",26.019,26.156,24.867,23.736,24.372,24.003,NA,24.029
"1975-07",26.887,26.173,25.694,22.884,25.364,23.268,NA,24.3
"1975-08",27.551,26.479,26.741,22.464,26.165,22.807,NA,24.566
"1975-09",27.535,27.087,26.869,23.096,25.72,22.828,NA,24.733
"1975-10",25.803,26.477,26.109,23.985,25.521,23.653,NA,24.553
"1975-11",23.206,25.663,25.332,24.3,25.472,24.837,NA,23.972
"1975-12",20.558,24.365,23.551,24.558,24.482,25.578,NA,22.877
"1976-01",19.82,24.115,23.234,25.096,23.154,25.632,NA,22.689
"1976-02",19.387,23.65,22.491,25.556,23.106,25.976,NA,22.555
"1976-03",21.233,23.961,22.751,25.807,23.488,26.563,NA,23.002
"1976-04",22.82,24.852,23.349,25.769,23.809,26.734,NA,23.693
"1976-05",24.05,25.719,23.953,25.652,24.083,25.94,NA,23.972
"1976-06",26.02,26.142,24.817,24.165,24.519,24.75,NA,24.455
"1976-07",27.157,26.601,25.707,23.344,25.514,23.958,NA,24.83
"1976-08",27.9,27.175,26.507,23,25.988,23.681,NA,25.007
"1976-09",27.74,27.295,27.028,23.312,26.084,23.877,NA,25.139
"1976-10",26.185,26.838,26.476,23.715,25.955,24.244,NA,24.569
"1976-11",23.915,26.389,25.524,24.456,25.762,25.122,NA,24.081
"1976-12",21.215,25.388,24.255,24.925,24.786,25.934,NA,23.289
"1977-01",19.494,24.137,23.011,25.857,23.815,26.014,NA,22.868
"1977-02",19.702,23.996,22.815,26.311,23.662,26.248,NA,22.846
"1977-03",20.483,23.932,22.631,25.913,24.234,26.843,NA,23.027
"1977-04",21.87,24.899,23.408,26.072,24.252,26.318,NA,23.292
"1977-05",24.214,25.898,24.177,25.553,24.55,25.769,NA,24.111
"1977-06",26.101,26.297,25.05,24.551,25.071,25.272,NA,24.737
"1977-07",27.154,26.657,25.989,23.755,25.824,24.39,NA,25.06
"1977-08",27.74,27.06,26.507,23.273,26.281,23.769,NA,25.142
"1977-09",27.978,27.45,26.911,23.744,26.4,23.884,NA,25.321
"1977-10",25.603,26.627,26.485,24.417,26.372,24.421,NA,24.931
"1977-11",22.727,26.035,25.624,24.54,25.979,25.052,NA,24.105
"1977-12",20.384,25.345,24.811,25.067,25.056,25.158,NA,23.51
"1978-01",19.412,24.405,23.442,26.153,24.507,25.914,NA,23.222
"1978-02",19.316,24.001,22.519,26.716,24.151,26.223,NA,22.979
"1978-03",20.352,24.168,22.976,26.172,24.183,26.842,NA,23.224
"1978-04",21.664,25.541,23.875,26.618,24.577,26.473,NA,23.688
"1978-05",23.894,26.432,24.585,25.939,24.873,25.69,NA,24.099
"1978-06",25.675,26.695,25.557,24.559,25.391,24.974,NA,24.422
"1978-07",27.036,27.013,26.252,23.213,26.046,24.181,NA,24.684
"1978-08",27.999,27.056,27.074,22.674,26.545,23.665,NA,24.842
"1978-09",27.589,26.936,27.07,22.936,26.261,23.677,NA,24.739
"1978-10",27.054,27.107,26.925,23.668,26.121,23.865,NA,24.654
"1978-11",24.018,26.169,25.877,24.374,26.004,24.785,NA,24.077
"1978-12",20.903,25.251,24.616,24.83,24.969,25.564,NA,23.383
"1979-01",18.919,23.894,23.058,25.785,24.233,25.853,NA,22.898
"1979-02",19.474,23.621,22.63,26.129,23.854,26.182,NA,22.884
"1979-03",19.973,23.617,22.533,25.648,24.137,26.546,NA,22.91
"1979-04",21.592,25.062,23.382,25.74,24.705,26.574,NA,23.559
"1979-05",24.051,26.183,24.587,25.713,24.899,25.637,NA,24.118
"1979-06",26.175,26.659,25.576,24.9,25.458,24.652,NA,24.708
"1979-07",27.321,26.692,26.325,23.877,26,23.727,NA,25.001
"1979-08",27.929,27.323,27.45,23.168,26.179,23.119,NA,25.282
"1979-09",28.226,27.892,27.823,23.87,25.793,23.083,NA,25.444
"1979-10",26.259,27.412,26.978,24.578,25.723,23.809,NA,25.135
"1979-11",24.1,26.624,25.996,24.967,25.747,24.583,NA,24.504
"1979-12",21.019,25.727,24.8,25.461,24.761,25.212,NA,23.744
"1980-01",19.731,24.518,23.415,25.912,24.063,26.02,NA,23.258
"1980-02",20.098,24.406,23.125,26.324,24.107,26.298,NA,23.258
"1980-03",20.242,24.7,23.269,26.314,24.636,26.806,NA,23.392
"1980-04",22.054,25.36,23.686,26.471,24.823,26.706,NA,23.793
"1980-05",23.771,26.469,24.621,25.948,25.091,26.279,NA,24.11
"1980-06",25.86,26.79,25.575,23.958,25.3,25.049,NA,24.309
"1980-07",27.257,26.955,26.281,22.691,26.249,24.082,NA,24.628
"1980-08",27.992,27.516,27.198,22.725,26.687,23.273,NA,24.989
"1980-09",27.971,27.702,27.682,23.424,26.158,23.188,NA,25.032
"1980-10",25.327,26.888,26.841,23.677,25.798,23.808,NA,24.432
"1980-11",23.917,26.059,25.594,23.918,25.583,24.858,NA,23.826
"1980-12",21.725,25.196,24.315,24.447,25.088,25.728,NA,23.271
"1981-01",20.869,23.819,22.67,24.203,24.064,25.63,NA,22.687
"1981-02",20.316,23.86,22.764,24.886,23.608,26.278,NA,22.762
"1981-03",20.987,24.248,22.787,25.684,24.159,26.825,NA,23.08
"1981-04",22.127,24.838,23.272,25.871,24.135,26.813,NA,23.548
"1981-05",24.058,25.472,23.908,25.295,24.574,26.39,NA,23.873
"1981-06",25.927,26.297,25.027,24.283,25.14,25.223,NA,24.428
"1981-07",27.121,26.563,25.984,23.78,25.775,23.711,NA,24.769
"1981-08",28.177,27.201,27.465,23.023,26.524,23.099,NA,24.99
"1981-09",28.03,27.419,27.74,23.348,25.921,23.034,NA,25.087
"1981-10",25.915,27.249,26.751,24.149,25.644,23.7,NA,24.695
"1981-11",23.888,26.451,25.748,24.628,25.631,24.643,NA,24.202
"1981-12",21.441,25.375,24.575,24.798,25.058,25.688,NA,23.591
"1982-01",19.569,24.528,23.349,25.757,24.13,25.685,NA,23.079
"1982-02",19.665,23.817,22.635,25.8,24.356,26.57,NA,22.961
"1982-03",20.283,23.798,22.626,25.537,24.557,27.01,NA,23.039
"1982-04",21.731,25.209,23.52,26.195,24.967,26.918,NA,23.776
"1982-05",23.954,26.122,24.252,25.888,24.889,26.117,NA,24.268
"1982-06",25.363,26.476,25.013,25.079,24.986,24.844,NA,24.665
"1982-07",26.902,26.862,25.898,24.25,25.815,24.147,NA,25.094
"1982-08",27.967,27.418,26.826,23.819,26.174,23.562,NA,25.344
"1982-09",26.934,27.362,27.16,23.755,25.944,23.474,NA,25.258
"1982-10",25.317,27.171,26.625,24.309,25.919,23.826,NA,24.812
"1982-11",23.2,26.632,25.719,24.95,25.677,24.562,NA,24.312
"1982-12",20.764,25.554,24.439,25.508,24.984,25.06,NA,23.667
"1983-01",19.913,24.42,23.366,26.629,24.281,25.401,NA,23.389
"1983-02",19.806,24.139,22.947,26.786,23.992,26.154,NA,23.142
"1983-03",21.115,24.845,23.39,26.959,23.998,26.592,NA,23.468
"1983-04",21.726,24.958,23.325,26.176,24.301,26.457,NA,23.509
"1983-05",23.61,26.127,24.633,25.972,24.389,25.597,NA,24.091
"1983-06",25.497,26.592,25.334,24.702,24.794,24.457,NA,24.581
"1983-07",26.899,26.886,26.053,24.168,25.523,23.711,NA,25.106
"1983-08",27.869,27.445,26.993,24.009,26.147,23.314,NA,25.503
"1983-09",27.71,27.584,26.917,24.576,25.969,23.593,NA,25.496
"1983-10",25.709,27.396,26.579,25.058,26.032,24.081,NA,25.15
"1983-11",23.476,26.707,25.552,25.525,25.827,25.014,NA,24.613
"1983-12",20.374,25.395,24.071,26.506,25.179,25.457,NA,23.755
"1984-01",19.132,24.857,23.452,27.866,24.381,25.84,NA,23.633
"1984-02",19.229,24.593,22.939,28.229,24.494,26.471,NA,23.667
"1984-03",19.644,24.729,22.84,27.895,24.711,27.287,NA,23.705
"1984-04",20.827,25.53,23.559,27.528,25.527,27.225,NA,24.061
"1984-05",22.882,26.956,24.635,27.983,25.712,26.761,NA,24.701
"1984-06",25.321,27.762,25.805,27.103,25.926,26.13,NA,25.132
"1984-07",26.87,27.533,26.306,25.275,26.4,25.137,NA,25.289
"1984-08",27.769,27.51,26.895,23.645,26.877,24.501,NA,25.438
"1984-09",27.756,27.362,27.098,23.518,26.647,24.593,NA,25.301
"1984-10",25.67,26.968,26.353,24.245,26.472,24.83,NA,24.878
"1984-11",22.741,25.965,26.065,24.297,26.139,25.422,NA,24.204
"1984-12",21.14,25.213,24.684,24.403,25.124,25.72,NA,23.481
"1985-01",19.726,24.272,23.269,24.766,24.265,25.789,NA,22.795
"1985-02",19.635,23.923,22.763,24.505,24.044,26.013,NA,22.641
"1985-03",19.93,24.228,23.138,25.124,24.353,26.461,NA,22.996
"1985-04",22.175,25.329,23.919,25.786,24.475,26.875,NA,23.77
"1985-05",24.123,26.237,24.32,25.499,24.549,25.869,NA,23.997
"1985-06",25.843,26.435,25.126,24.469,24.926,24.965,NA,24.312
"1985-07",26.943,26.502,26.012,23.806,25.942,24.013,NA,24.792
"1985-08",27.837,27.074,27.059,23.542,26.642,23.453,NA,25.034
"1985-09",27.933,27.046,27.176,23.711,26.4,23.313,NA,25.088
"1985-10",25.741,26.929,26.723,24.077,25.97,23.858,NA,24.81
"1985-11",23.27,26.062,25.346,24.321,25.815,24.901,NA,24.066
