#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.262,26.814,25.965,25.199,26.801,26.967,NA,24.232
"2006-02",21.8,27.107,25.775,25.698,26.347,27.08,NA,24.271
"2006-03",22.321,27.097,25.43,26.033,26.571,27.467,NA,24.606
"2006-04",23.337,27.665,25.92,26.452,26.728,27.069,NA,24.749
"2006-05",24.687,28.468,26.679,26.974,26.895,26.569,NA,25.312
"2006-06",26.335,28.799,27.372,27.204,26.802,26.267,NA,25.791
"2006-07",27.874,28.675,27.953,27.083,26.974,25.822,NA,26.189
"2006-08",28.808,28.831,28.185,26.46,27.12,25.626,NA,26.324
"2006-09",28.869,28.378,28.299,25.934,27.542,25.901,NA,26.348
"2006-10",27.634,28.448,28.151,25.281,27.783,26.283,NA,26.232
"2006-11",25.765,28.261,27.52,25.843,27.517,26.559,NA,25.742
"2006-12",23.276,27.581,26.308,27.109,27.131,27.052,NA,25.145
"2007-01",21.519,27.124,26.104,27.624,26.59,27.468,NA,24.772
"2007-02",21.517,26.623,25.51,27.262,27.012,27.861,NA,24.781
"2007-03",21.622,27.335,25.803,27.521,27.11,28.127,NA,24.953
"2007-04",22.655,27.791,26.088,27.512,27.347,28.005,NA,25.289
"2007-05",23.861,28.33,26.642,27.382,27.779,27.437,NA,25.423
"2007-06",26.066,28.751,27.831,26.825,27.76,26.579,NA,25.806
"2007-07",27.892,28.423,27.972,25.32,27.515,25.789,NA,25.965
"2007-08",28.323,28.22,28.238,24.349,27.547,25.427,NA,26.039
"2007-09",28.633,28.224,28.509,23.95,27.652,25.312,NA,25.968
"2007-10",27.386,28.223,28.327,23.977,28.016,25.616,NA,25.667
"2007-11",24.682,27.85,27.149,24.299,27.882,26.397,NA,24.941
"2007-12",23.039,27.528,26.994,24.845,27.284,26.639,NA,24.714
"2008-01",21.895,26.972,26.382,25.279,26.555,26.716,NA,24.437
"2008-02",21.89,26.707,25.809,25.858,26.087,26.841,NA,24.349
"2008-03",21.546,26.705,25.255,25.201,26.375,27.391,NA,24.141
"2008-04",22.851,27.57,25.648,25.774,26.51,27.732,NA,24.724
"2008-05",24.714,28.236,26.593,26.042,26.695,27.261,NA,25.184
"2008-06",26.435,28.485,27.311,26.014,26.897,26.918,NA,25.72
"2008-07",27.645,28.311,27.878,25.823,27.135,25.937,NA,26.036
"2008-08",28.828,28.813,28.304,25.854,27.32,25.691,NA,26.371
"2008-09",28.406,28.314,28.49,25.968,27.65,25.606,NA,26.36
"2008-10",27.282,28.433,28.195,26.275,27.853,25.964,NA,26.112
"2008-11",25.279,28.263,27.453,26.955,27.596,26.355,NA,25.94
"2008-12",22.638,27.431,26.629,28.368,27.109,26.799,NA,25.422
"2009-01",20.932,27.206,26.369,28.701,26.701,27.176,NA,25.056
"2009-02",20.829,26.783,25.55,28.23,26.687,27.459,NA,24.802
"2009-03",21.112,27.179,25.537,28.313,27.136,28.313,NA,25.1
"2009-04",21.287,27.476,25.735,28.854,27.461,28.118,NA,25.265
"2009-05",22.552,27.822,27.258,28.711,28.036,27.95,NA,25.686
"2009-06",25.086,29.139,28.663,28.589,28.309,27.33,NA,26.172
"2009-07",27.116,28.925,28.569,26.886,27.944,26.674,NA,26.493
"2009-08",27.756,28.574,28.334,25.48,27.901,26.133,NA,26.359
"2009-09",28.406,28.566,28.538,25.238,27.998,26.099,NA,26.472
"2009-10",27.839,28.362,28.323,24.796,28.012,26.548,NA,26.097
"2009-11",25.527,28.13,27.361,24.593,27.836,26.91,NA,25.532
"2009-12",22.655,27.444,26.62,24.852,27.29,27.224,NA,24.882
"2010-01",22.334,27.047,26.219,24.712,26.894,27.39,NA,24.47
"2010-02",21.911,27.039,25.81,25.187,26.745,27.637,NA,24.505
"2010-03",22.458,27.125,25.781,25.223,26.661,27.776,NA,24.488
"2010-04",23.701,27.894,25.808,25.78,26.674,28.056,NA,25.057
"2010-05",24.526,28.372,26.745,27.158,27.213,27.265,NA,25.485
"2010-06",26.06,28.143,27.432,26.079,26.957,27.019,NA,25.605
"2010-07",27.404,28.309,27.752,24.928,26.77,26.263,NA,25.742
"2010-08",28.416,28.21,28.084,24.14,27.375,25.717,NA,25.879
"2010-09",28.485,28.352,28.467,23.669,27.942,26.071,NA,26.061
"2010-10",27.152,27.998,28.149,23.312,28.058,26.443,NA,25.665
"2010-11",24.65,27.31,27.177,23.327,28.319,27.088,NA,25.031
"2010-12",22.328,26.777,26.528,23.995,27.406,27.155,NA,24.387
"2011-01",21.728,26.586,25.774,24.4,26.949,27.13,NA,24.039
"2011-02",22.002,26.785,25.9,25.422,26.842,26.976,NA,24.151
"2011-03",22.718,27.333,25.62,25.003,26.818,27.011,NA,24.304
"2011-04",23.266,27.699,25.8,24.577,26.647,27.067,NA,24.682
"2011-05",24.809,28.234,26.358,24.63,26.88,27.052,NA,25.161
"2011-06",26.259,28.173,27.12,24.582,26.93,26.33,NA,25.395
"2011-07",26.905,27.862,27.313,24.769,26.758,25.751,NA,25.534
"2011-08",27.942,27.884,27.654,24.676,27.015,25.081,NA,25.767
"2011-09",28.215,27.947,27.848,24.443,27.429,25.223,NA,25.908
"2011-10",26.914,27.8,27.943,24.2,27.661,25.5,NA,25.529
"2011-11",25.124,27.524,27.392,24.385,27.577,25.812,NA,25.132
"2011-12",22.506,26.971,26.375,24.929,27.124,26.361,NA,24.497
"2012-01",21.795,26.475,25.756,25.438,26.658,26.461,NA,24.3
"2012-02",21.839,26.804,25.461,25.918,26.605,26.702,NA,24.366
"2012-03",22.361,27.38,25.454,26.191,26.649,26.772,NA,24.572
"2012-04",23.325,27.951,26.108,26.11,26.868,27.207,NA,24.965
"2012-05",24.71,28.388,26.769,26.414,27.028,26.888,NA,25.249
"2012-06",25.775,28.206,27.31,25.294,26.895,26.239,NA,25.319
"2012-07",27.252,27.961,27.746,24.234,26.823,25.572,NA,25.611
"2012-08",27.888,28.094,28.031,23.708,27.328,25.355,NA,25.822
"2012-09",28.847,28.278,28.598,23.483,27.868,25.293,NA,25.907
"2012-10",27.916,28.307,28.512,23.652,28.138,25.851,NA,25.752
"2012-11",25.614,27.722,27.361,23.966,27.961,26.532,NA,25.109
"2012-12",22.738,27.508,26.914,24.793,27.339,27.096,NA,24.531
"2013-01",21.304,26.772,25.947,25.537,26.469,27.192,NA,24.253
"2013-02",21.634,26.835,25.63,24.927,26.245,27.387,NA,24.19
"2013-03",21.668,26.618,25.185,24.582,26.215,27.292,NA,24.128
"2013-04",22.862,27.505,25.618,24.827,26.454,27.755,NA,24.633
"2013-05",24.25,28.177,26.505,24.914,26.546,27.058,NA,25.147
"2013-06",26.217,27.971,27.085,24.616,26.575,26.715,NA,25.415
"2013-07",27.595,28.114,27.728,23.938,26.705,26.099,NA,25.712
"2013-08",28.315,28.252,28.198,23.383,27.415,25.737,NA,25.794
"2013-09",28.611,28.281,28.334,23.362,27.746,25.818,NA,25.885
"2013-10",27.1,28.176,28.378,23.504,27.995,26.095,NA,25.603
"2013-11",25.264,27.669,27.603,23.903,28.014,26.592,NA,24.995
"2013-12",23.59,27.244,26.578,24.729,27.277,27.036,NA,24.539
"2014-01",22.448,26.268,25.512,25.828,27.18,27.309,NA,24.276
"2014-02",22.136,26.665,25.731,26.048,26.826,27.007,NA,24.319
"2014-03",21.967,27.198,25.513,26.91,26.609,27.735,NA,24.477
"2014-04",23.52,27.628,25.774,26.957,26.783,27.52,NA,24.79
"2014-05",24.869,28.31,26.379,27.126,27.005,26.937,NA,25.137
"2014-06",26.123,28.142,27.16,25.724,27.165,26.346,NA,25.435
"2014-07",27.294,28.033,27.741,24.292,27.143,25.937,NA,25.613
"2014-08",28.357,28.338,28.348,23.712,27.441,25.201,NA,25.893
"2014-09",28.737,28.325,28.68,23.017,28.151,25.671,NA,25.922
"2014-10",27.423,28.118,28.23,22.693,28.244,26.099,NA,25.478
"2014-11",25.464,27.642,27.547,22.814,28.381,26.506,NA,24.953
"2014-12",23.46,27.361,26.721,23.208,27.587,26.939,NA,24.309
"2015-01",21.97,26.591,25.802,23.978,26.922,27.036,NA,23.88
"2015-02",21.966,26.378,25.288,24.817,26.769,26.862,NA,24.062
"2015-03",23.164,27.008,25.375,23.915,26.728,27.359,NA,24.119
"2015-04",24.302,27.647,25.834,23.574,27.103,27.344,NA,24.287
"2015-05",24.752,27.821,26.864,23.244,27.364,26.815,NA,24.59
"2015-06",26.105,27.609,27.838,22.908,27.388,26.096,NA,24.943
"2015-07",27.332,27.672,27.91,22.541,26.871,25.46,NA,25.144
"2015-08",27.998,27.901,28.009,23.02,27.404,25.033,NA,25.403
"2015-09",28.111,27.569,28.203,23.134,27.906,25.185,NA,25.512
"2015-10",26.785,27.493,28.278,22.934,28.369,26.165,NA,25.186
"2015-11",25.206,27.413,27.652,23.216,28.049,26.889,NA,24.713
"2015-12",22.68,26.926,26.413,24.12,27.507,27.17,NA,24.145
"2016-01",22.187,26.323,25.443,24.822,26.874,27.287,NA,23.865
"2016-02",21.876,26.337,25.252,25.394,26.678,27.528,NA,24.016
"2016-03",22.131,27.112,25.345,24.882,27.139,27.894,NA,24.316
"2016-04",23.519,27.702,25.796,24.567,27.063,27.372,NA,24.571
"2016-05",24.733,27.689,26.516,24.637,27.389,26.972,NA,24.874
"2016-06",26.302,28.007,27.583,24.549,27.291,26.097,NA,25.282
"2016-07",27.182,27.579,27.871,24.058,26.772,25.667,NA,25.394
"2016-08",28.047,27.999,28.272,24.112,27.236,25.373,NA,25.776
"2016-09",28.856,28.129,28.469,23.512,27.949,25.424,NA,25.843
"2016-10",27.785,27.856,28.174,23.342,27.879,25.998,NA,25.398
"2016-11",26.011,27.43,27.452,23.579,27.804,26.726,NA,25.085
"2016-12",23.73,27.265,26.862,24.356,27.268,26.896,NA,24.621
"2017-01",22.082,26.793,26.173,25.065,26.47,27.075,NA,24.321
"2017-02",22.45,26.959,25.855,26.098,26.259,27.595,NA,24.476
"2017-03",23.081,27.033,25.491,25.742,26.69,27.859,NA,24.683
"2017-04",23.489,27.203,25.782,25.824,27.018,27.932,NA,24.733
"2017-05",24.975,28.475,27.158,27.074,27.414,27.61,NA,25.593
"2017-06",26.601,28.502,27.944,26.801,27.427,26.867,NA,25.868
"2017-07",27.684,28.416,28.407,26.138,27.355,25.954,NA,26.036
"2017-08",28.469,28.701,28.462,25.599,27.503,25.941,NA,26.376
"2017-09",29.298,28.663,28.702,24.718,27.894,25.664,NA,26.527
"2017-10",28.209,28.726,28.629,24.473,28.458,26.485,NA,26.176
"2017-11",25.943,28.181,27.766,24.596,28.342,27.076,NA,25.569
"2017-12",23.481,27.497,26.865,25.423,28.053,27.412,NA,24.995
"2018-01",22.055,27.503,26.712,26.405,27.46,27.617,NA,24.886
"2018-02",22.12,27.359,26.288,26.764,27.164,27.768,NA,24.906
"2018-03",22.928,27.958,26.311,26.314,26.94,28.094,NA,25.07
