#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.048,26.992,26.286,25.289,26.805,26.762,NA,24.281
"2006-02",21.908,27.052,25.903,26.298,26.505,26.984,NA,24.37
"2006-03",22.093,27.181,25.645,26.618,26.49,27.474,NA,24.605
"2006-04",22.364,27.833,26.067,27.7,26.985,27.48,NA,25.071
"2006-05",24.035,28.439,26.891,27.466,27.112,26.871,NA,25.237
"2006-06",25.514,28.55,27.417,27.149,27.005,26.43,NA,25.446
"2006-07",26.928,28.354,27.785,26.94,27.229,25.579,NA,25.958
"2006-08",27.752,28.443,28.049,26.048,27.355,25.287,NA,26.276
"2006-09",28.686,28.466,28.632,25.511,27.619,25.444,NA,26.349
"2006-10",27.548,28.304,28.21,25.138,28.065,25.991,NA,25.887
"2006-11",25.428,28.146,27.694,25.063,27.995,26.693,NA,25.49
"2006-12",23.895,27.756,26.899,25.437,27.397,27.053,NA,24.879
"2007-01",21.811,27.414,26.419,26.271,26.816,27.345,NA,24.584
"2007-02",21.751,26.987,25.545,26.02,26.316,27.72,NA,24.342
"2007-03",22.436,27.311,25.599,25.265,26.582,27.648,NA,24.131
"2007-04",22.696,27.979,26.197,25.983,26.943,27.654,NA,24.905
"2007-05",24.311,28.288,26.698,25.694,26.936,27.305,NA,25.176
"2007-06",25.803,28.32,27.3,25.132,26.988,26.613,NA,25.374
"2007-07",27.638,28.027,27.819,24.812,26.795,26.078,NA,25.815
"2007-08",28.452,28.385,28.156,24.272,27.045,25.689,NA,26.037
"2007-09",28.647,28.106,28.196,24.033,27.539,25.756,NA,25.879
"2007-10",27.7,28.048,28.175,23.842,28.034,26.252,NA,25.643
"2007-11",25.377,27.749,26.881,24.04,28.086,26.709,NA,25.096
"2007-12",22.949,26.985,26.468,24.566,27.215,26.81,NA,24.589
"2008-01",21.818,26.598,25.807,25.471,26.619,27.054,NA,24.304
"2008-02",22.387,26.524,25.41,25.635,26.653,27.381,NA,24.291
"2008-03",22.785,26.977,25.411,24.967,26.797,27.589,NA,24.333
"2008-04",23.518,27.633,25.863,25.203,26.804,27.473,NA,24.635
"2008-05",25.42,28.611,26.882,25.26,27.193,27.153,NA,25.292
"2008-06",26.434,28.165,27.468,24.195,27.157,26.4,NA,25.447
"2008-07",27.494,27.856,28.029,24.013,27.233,25.82,NA,25.9
"2008-08",28.156,28.142,28.455,24.073,27.364,25.48,NA,26.05
"2008-09",28.596,28.246,28.738,24.249,27.908,25.855,NA,26.078
"2008-10",27.178,28.274,28.504,24.116,28.173,26.175,NA,25.726
"2008-11",25.045,27.515,27.456,24.273,28.246,26.79,NA,25.143
"2008-12",22.62,27.06,26.292,24.865,27.649,27.136,NA,24.423
"2009-01",21.334,27.092,25.987,25.749,27.182,27.606,NA,24.277
"2009-02",21.903,26.91,25.366,25.665,26.708,27.665,NA,24.172
"2009-03",21.968,27.289,25.39,26.06,27.311,27.488,NA,24.565
"2009-04",23.039,27.878,26.088,26.579,27.336,27.409,NA,24.869
"2009-05",24.092,28.409,26.883,26.772,27.308,26.991,NA,25.111
"2009-06",26.196,28.4,27.426,26.067,27.307,26.677,NA,25.389
"2009-07",27.551,28.146,27.723,25.27,27.236,25.957,NA,25.837
