#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.824,23.878,22.837,24.622,23.812,25.957,NA,22.297
"1970-02",20.033,24.376,23.1,25.423,23.831,25.664,NA,22.564
"1970-03",20.381,24.625,22.893,25.656,23.604,25.792,NA,22.397
"1970-04",21.148,25.067,23.329,25.48,24.038,25.422,NA,22.974
"1970-05",23.747,26.034,24.192,24.352,24.749,25.152,NA,23.559
"1970-06",25.021,26.183,25.015,23.274,24.92,24.318,NA,23.843
"1970-07",26.539,26.566,25.44,23.338,25.439,23.821,NA,24.356
"1970-08",27.348,26.865,26.404,23.662,25.923,23.423,NA,24.791
"1970-09",25.999,26.059,26.137,23.791,25.987,23.754,NA,24.58
"1970-10",25.606,26.123,25.651,23.959,26.19,24.522,NA,24.294
"1970-11",23.228,25.508,24.994,24.759,25.547,25.317,NA,23.883
"1970-12",20.239,25.231,23.667,25.547,24.834,25.681,NA,23.215
"1971-01",19.373,24.547,22.851,26.362,24.228,26.281,NA,22.8
"1971-02",19.409,24.347,22.85,26.481,23.785,26.087,NA,22.695
"1971-03",20.437,25.02,22.922,26.42,24.121,26.545,NA,22.905
"1971-04",21.28,25.37,23.641,26.245,24.56,26.366,NA,23.401
"1971-05",23.417,26.409,24.545,25.746,24.968,25.625,NA,23.985
"1971-06",25.192,26.45,25.199,25.264,25.247,24.868,NA,24.341
"1971-07",26.523,26.545,25.63,23.803,25.946,24.626,NA,24.613
"1971-08",27.114,26.773,26.444,23.131,26.381,24.184,NA,24.788
"1971-09",26.535,26.581,26.646,23.469,26.61,24.285,NA,24.762
"1971-10",25.463,25.943,26.001,23.246,26.277,24.789,NA,24.104
"1971-11",23.595,25.324,24.489,23.536,25.793,25.446,NA,23.52
"1971-12",21.08,24.511,23.849,24.11,24.784,25.941,NA,22.873
"1972-01",19.78,23.754,22.715,24.761,24.207,26.164,NA,22.285
"1972-02",19.651,24.126,22.784,25.208,24.117,26.096,NA,22.332
"1972-03",20.631,24.722,22.853,25.866,24.136,26.121,NA,22.674
"1972-04",21.937,25.517,23.543,25.071,24.437,26.054,NA,23.203
"1972-05",23.471,26.027,24.213,23.916,24.653,25.373,NA,23.458
"1972-06",25.26,25.845,24.821,22.606,24.896,24.729,NA,23.515
"1972-07",26.705,26.279,25.66,22.626,25.54,24.234,NA,23.983
"1972-08",26.696,26.585,25.967,22.483,26.315,23.845,NA,24.181
"1972-09",26.464,26.571,26.291,23.302,26.645,24.129,NA,24.304
"1972-10",25.079,25.632,25.817,22.855,26.118,24.442,NA,23.76
"1972-11",22.648,24.948,24.613,23.053,25.559,25.241,NA,23.077
"1972-12",20.551,24.274,23.327,23.694,24.582,25.771,NA,22.487
"1973-01",19.32,23.861,23.065,24.709,24.069,26.163,NA,22.226
"1973-02",19.628,24.215,22.586,25.888,23.598,26.157,NA,22.32
"1973-03",20.375,24.735,22.674,25.951,23.573,25.995,NA,22.543
"1973-04",21.663,25.607,23.499,25.534,23.734,25.427,NA,23.075
"1973-05",23.155,26.147,24.274,25.037,24.783,25.256,NA,23.677
"1973-06",25.457,26.428,25.068,24.495,25.289,24.742,NA,24.237
"1973-07",26.543,27.021,26.117,23.961,26.231,24.099,NA,24.729
"1973-08",27.183,26.651,26.493,23.708,26.502,23.981,NA,24.871
"1973-09",26.469,26.63,26.731,23.861,26.616,24.129,NA,24.827
"1973-10",25.681,26.683,26.323,24.667,26.502,24.574,NA,24.601
"1973-11",23.411,25.603,24.898,25.315,25.631,25.3,NA,23.939
"1973-12",20.984,24.997,23.783,25.706,25.019,25.808,NA,23.218
"1974-01",20.119,24.804,23.294,26.571,24.624,26.514,NA,23.01
