#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.388,25.492,24.011,24.783,25.778,26.614,NA,23.621
"2006-02",20.908,25.291,23.62,25.222,25.603,26.461,NA,23.668
"2006-03",21.922,25.909,23.478,25.01,25.663,26.845,NA,23.679
"2006-04",23.417,26.804,24.545,24.96,26.129,26.854,NA,24.337
"2006-05",25.275,27.586,25.185,24.525,26.13,26.192,NA,24.616
"2006-06",27.196,27.566,26.032,23.166,26.765,24.966,NA,24.717
"2006-07",27.927,27.591,26.728,22.956,27.31,24.345,NA,24.938
"2006-08",28.207,27.692,26.993,23.135,27.351,24.153,NA,25.235
"2006-09",27.741,27.487,27.031,23.067,27.19,24.089,NA,25.125
"2006-10",26.684,27.462,26.78,23.531,26.988,24.629,NA,24.938
"2006-11",24.793,26.498,25.798,23.884,26.901,25.586,NA,24.445
"2006-12",22.713,26.376,24.861,23.951,26.031,25.895,NA,23.9
"2007-01",21.63,25.309,23.518,24.849,25.464,26.254,NA,23.615
"2007-02",21.671,25.422,23.607,24.772,25.092,26.324,NA,23.45
"2007-03",22.069,25.725,23.394,24.643,25.327,26.615,NA,23.608
"2007-04",23.512,26.934,24.189,25.036,25.561,26.131,NA,24.053
"2007-05",25.021,27.369,24.854,25.022,25.888,25.522,NA,24.427
"2007-06",26.735,27.394,25.781,24.114,26.544,24.39,NA,24.646
"2007-07",27.608,27.709,26.179,23.931,26.974,23.545,NA,24.921
"2007-08",28.318,27.996,26.692,23.554,26.872,23.222,NA,25.147
"2007-09",28.079,27.974,26.699,23.538,26.617,23.73,NA,25.194
"2007-10",26.924,27.747,26.407,23.952,26.461,24.823,NA,25.068
"2007-11",24.758,26.877,25.605,23.88,26.47,25.581,NA,24.496
"2007-12",22.862,26.484,24.772,24.226,26.193,25.847,NA,24.005
"2008-01",21.906,25.593,24.026,24.308,25.365,26.159,NA,23.531
"2008-02",21.912,25.158,23.583,24.261,25.189,26.517,NA,23.476
"2008-03",22.625,25.713,23.543,24.64,25.527,26.442,NA,23.645
"2008-04",23.563,27.289,24.745,25.141,25.99,26.169,NA,24.29
"2008-05",25.508,27.944,25.571,25.342,26.641,25.846,NA,25.001
"2008-06",26.832,28.022,26.298,25.211,26.965,24.927,NA,25.236
"2008-07",27.911,28.148,26.675,24.758,27.155,24.184,NA,25.547
"2008-08",28.305,28.445,26.971,24.74,27.069,23.828,NA,25.796
"2008-09",27.907,27.778,27.11,23.823,26.871,24.124,NA,25.561
"2008-10",26.864,28.082,26.743,24.404,26.868,25.189,NA,25.526
"2008-11",24.428,27.283,25.9,24.332,26.73,26.304,NA,24.811
"2008-12",22.565,26.528,25.023,24.105,26.1,26.608,NA,24.09
"2009-01",21.343,25.678,24.094,24.709,25.641,26.559,NA,23.822
"2009-02",21.373,25.854,23.952,25.048,25.575,26.581,NA,23.992
"2009-03",22.407,26.284,24.159,25.02,25.668,27.044,NA,24.111
"2009-04",23.226,27.586,24.74,25.471,26.358,26.936,NA,24.536
"2009-05",24.882,28.177,25.723,24.907,26.396,26.549,NA,24.788
"2009-06",26.46,28.142,26.365,24.125,26.803,25.504,NA,24.972
"2009-07",27.974,28.428,26.831,24.134,27.083,24.48,NA,25.382
"2009-08",28.59,28.475,27.075,24.01,27.024,23.871,NA,25.553
"2009-09",28.431,28.253,26.973,23.987,26.942,24.307,NA,25.589
"2009-10",26.736,28.082,26.72,24.139,26.83,25.298,NA,25.316
