#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",23.361,26.32,25.886,24.259,26.775,27.551,NA,24.411
"2006-02",23.119,26.06,25.365,24.863,26.427,27.176,NA,24.24
"2006-03",23.463,26.161,25.295,25.215,26.368,27.426,NA,24.332
"2006-04",24.555,27.447,25.837,25.374,26.715,27.453,NA,24.932
"2006-05",26.203,28.395,26.854,25.111,27.19,26.923,NA,25.63
"2006-06",27.838,28.198,27.603,23.615,26.907,26.02,NA,25.689
"2006-07",29.474,28.708,28.522,23.044,27.11,24.997,NA,26.033
"2006-08",30.02,28.866,29.034,22.812,27.698,24.437,NA,26.308
"2006-09",29.461,28.64,29.297,22.389,27.574,24.676,NA,26.27
"2006-10",27.906,27.967,28.803,22.454,27.523,25.403,NA,25.77
"2006-11",26.269,27.348,27.616,23.124,27.766,26.438,NA,25.299
"2006-12",23.96,26.797,26.66,23.42,27.381,27.011,NA,24.651
"2007-01",23.096,26.611,26.046,24.337,26.854,27.117,NA,24.384
"2007-02",22.419,26.626,25.793,25.326,26.466,27.264,NA,24.566
"2007-03",22.844,26.884,25.491,25.907,26.699,27.518,NA,24.77
"2007-04",23.668,27.746,26.032,25.756,27.128,27.725,NA,25.211
"2007-05",25.331,28.29,27.063,25.083,27.531,27.578,NA,25.744
"2007-06",27.978,28.577,28.113,24.383,27.371,26.691,NA,26.144
"2007-07",29.488,29.189,28.717,24.157,27.669,25.447,NA,26.448
"2007-08",29.825,28.858,29.35,23.39,27.949,24.841,NA,26.451
"2007-09",29.969,29.259,29.705,23.298,27.787,24.999,NA,26.599
"2007-10",28.055,28.354,29.261,23.118,27.662,25.538,NA,26.021
"2007-11",25.521,27.517,28.022,23.175,27.538,26.375,NA,25.261
"2007-12",23.556,26.442,26.803,23.612,26.913,27.152,NA,24.477
"2008-01",22.567,25.891,25.56,24.482,26.73,27.386,NA,24.242
"2008-02",22.317,26.058,25.474,25.07,26.675,27.008,NA,24.177
