#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.596,24.281,23.937,26.023,24.266,25.223,NA,23.438
"2006-02",21.446,24.033,23.562,25.789,24.14,25.572,NA,23.27
"2006-03",21.751,24.457,23.76,25.744,24.278,25.577,NA,23.545
"2006-04",22.965,25.011,24.094,25.649,24.582,25.728,NA,23.986
"2006-05",24.42,25.882,24.722,25.181,24.977,25.116,NA,24.381
"2006-06",25.627,26.289,25.388,24.56,25.502,24.101,NA,24.574
"2006-07",26.628,26.492,26.023,24.133,25.891,23.387,NA,24.749
"2006-08",27.167,26.556,26.291,24.15,26.149,23.107,NA,24.875
"2006-09",27.34,26.696,26.357,24.393,26.189,23.587,NA,24.987
"2006-10",26.208,26.305,26.021,24.081,25.869,24.636,NA,24.736
"2006-11",24.301,25.705,25.124,24.459,25.273,25.599,NA,24.242
"2006-12",21.711,24.848,24.393,25.013,24.539,25.042,NA,23.649
"2007-01",21.496,24.302,23.678,25.338,23.864,24.766,NA,23.344
"2007-02",21.545,23.633,23.186,25.358,24.189,25.405,NA,23.168
"2007-03",21.786,24.211,23.551,25.639,24.437,25.484,NA,23.532
"2007-04",23.089,25.187,23.985,25.922,24.894,25.448,NA,24.01
"2007-05",24.567,25.65,24.511,25.365,24.985,24.795,NA,24.393
"2007-06",25.933,26.437,25.481,24.715,25.604,24.116,NA,24.704
"2007-07",26.868,26.659,26.071,24.674,26.106,23.706,NA,24.9
"2007-08",27.176,26.557,26.373,24.178,26.446,23.24,NA,24.967
"2007-09",27.522,26.997,26.461,24.711,26.426,23.605,NA,25.141
"2007-10",25.552,26.49,25.955,24.684,26.123,24.313,NA,24.704
"2007-11",22.806,25.237,25.066,24.698,25.557,25.09,NA,24.077
"2007-12",21.18,24.628,24.318,25.6,24.881,25.401,NA,23.541
"2008-01",20.949,24.043,23.756,25.787,24.377,25.211,NA,23.341
"2008-02",21.607,23.963,23.664,25.581,24.274,24.792,NA,23.331
"2008-03",21.365,23.908,23.524,25.628,24.411,25.306,NA,23.356
"2008-04",22.934,24.921,24.175,25.343,24.828,25.333,NA,23.943
"2008-05",24.193,25.689,24.659,25.225,25.028,25.202,NA,24.274
"2008-06",25.749,26.462,25.459,25.089,25.504,24.398,NA,24.578
"2008-07",26.71,26.416,26.022,24.499,25.901,23.63,NA,24.696
"2008-08",27.087,26.611,26.28,24.32,26.408,23.697,NA,24.844
"2008-09",27.27,26.798,26.378,24.824,26.55,23.791,NA,25.082
"2008-10",26.454,26.487,26.198,24.719,26.402,24.277,NA,24.852
"2008-11",23.832,26.015,25.518,24.935,25.985,25.2,NA,24.244
"2008-12",21.587,24.859,24.375,25.339,25.231,25.662,NA,23.624
"2009-01",20.819,24.158,23.646,25.326,24.297,25.072,NA,23.09
"2009-02",21.298,24.233,23.702,25.736,24.347,24.875,NA,23.365
"2009-03",21.849,24.415,23.828,26.12,24.453,25.185,NA,23.656
"2009-04",23.186,25.357,24.226,26.064,24.729,25.412,NA,24.064
"2009-05",24.56,26.139,24.909,25.969,24.859,24.98,NA,24.592
"2009-06",25.906,26.762,25.461,25.814,25.593,24.567,NA,24.962
"2009-07",27.055,27.093,26.053,25.701,26.005,23.99,NA,25.308
"2009-08",27.942,27.406,26.29,26.243,26.186,23.981,NA,25.646
"2009-09",27.702,27.263,26.337,26.471,26.494,24.189,NA,25.701
"2009-10",25.167,26.557,25.74,26.825,26.428,24.915,NA,25.355
"2009-11",22.683,26.344,25.311,26.693,25.877,25.236,NA,24.803
"2009-12",19.945,25.305,24.241,27.622,25.385,25.902,NA,24.275
"2010-01",19.812,25.081,24,27.581,24.939,26.005,NA,23.96
"2010-02",19.793,24.722,23.393,27.974,24.629,25.965,NA,23.943
"2010-03",21.143,24.704,23.525,27.041,24.995,26.179,NA,24.037
"2010-04",22.062,25.884,24.577,26.835,25.673,26.146,NA,24.595
"2010-05",23.562,26.86,25.245,26.609,25.825,25.365,NA,24.948
"2010-06",25.359,27.088,25.79,25.76,26.134,24.943,NA,25.142
"2010-07",26.777,27.343,26.3,25.42,26.187,24.68,NA,25.361
"2010-08",27.548,27.106,26.58,25.063,26.685,24.532,NA,25.507
"2010-09",27.399,27.214,26.708,25.715,27.158,24.82,NA,25.739
"2010-10",25.938,26.878,26.284,25.373,26.788,25.308,NA,25.306
"2010-11",24.046,26.3,25.533,25.531,26.082,25.768,NA,24.675
"2010-12",22.244,25.134,24.514,25.281,25.397,25.943,NA,24.015
"2011-01",21.545,24.297,23.953,25.648,24.915,25.554,NA,23.544
"2011-02",20.82,23.93,23.637,25.802,24.88,25.589,NA,23.413
"2011-03",22.753,24.685,24.094,26.006,25.017,26.004,NA,23.752
"2011-04",23.43,25.606,24.545,25.675,25.219,25.798,NA,24.11
"2011-05",24.793,26.161,25.067,25.25,25.53,25.406,NA,24.259
"2011-06",26.032,26.416,25.721,24.236,25.849,24.13,NA,24.271
"2011-07",26.889,26.392,26.268,23.676,26.236,23.464,NA,24.375
"2011-08",27.171,26.513,26.489,23.296,26.672,23.107,NA,24.53
"2011-09",27.249,26.803,26.468,23.713,26.558,23.253,NA,24.658
"2011-10",26.195,26.673,26.082,24.229,26.035,24.044,NA,24.542
"2011-11",23.141,25.301,25.1,24.11,25.557,24.889,NA,23.833
"2011-12",22.139,24.569,24.388,24.393,24.753,24.835,NA,23.296
"2012-01",21.387,24.068,23.679,24.683,23.94,24.754,NA,23.01
"2012-02",21.773,23.725,23.406,25.201,23.823,25.494,NA,23.001
"2012-03",22.292,23.98,23.341,25.156,24.183,25.514,NA,23.292
"2012-04",23.601,25.057,23.773,25.091,24.757,25.739,NA,23.861
"2012-05",24.529,25.576,24.43,25.199,24.879,24.954,NA,24.208
"2012-06",25.754,26.212,25.467,24.836,25.52,24.167,NA,24.665
"2012-07",26.661,26.424,25.853,24.586,25.822,23.573,NA,24.791
"2012-08",27.248,26.73,26.341,24.768,26.23,23.251,NA,25.03
"2012-09",27.489,26.927,26.356,25.116,26.418,23.469,NA,25.228
"2012-10",25.935,26.552,25.729,25.285,25.822,24.293,NA,24.837
"2012-11",23.343,25.607,25.102,25.532,25.374,24.804,NA,24.244
"2012-12",21.734,24.703,24.186,25.547,24.71,25.273,NA,23.661
"2013-01",21.383,24.338,23.729,25.394,23.941,24.946,NA,23.341
"2013-02",22.034,24.159,23.68,25.941,24.032,25.165,NA,23.486
"2013-03",22.564,24.132,23.503,25.594,24.412,26.078,NA,23.616
"2013-04",23.504,25.278,24.128,25.823,24.825,25.117,NA,24.156
"2013-05",24.607,26.078,24.826,25.732,25.286,25.113,NA,24.645
"2013-06",25.89,26.739,25.46,25.796,25.777,24.41,NA,24.991
"2013-07",26.878,27.193,26.192,25.267,26.171,24.031,NA,25.234
"2013-08",27.558,27.362,26.544,25.651,26.504,24.1,NA,25.573
"2013-09",27.607,27.574,26.642,26.578,26.645,24.262,NA,25.793
"2013-10",25.655,27.132,26.245,26.281,26.497,24.861,NA,25.372
"2013-11",23.212,26.351,25.574,26.511,26.108,25.715,NA,24.867
"2013-12",22.294,25.672,24.917,26.713,25.322,25.941,NA,24.409
"2014-01",21.92,24.776,24.115,26.51,25.017,25.837,NA,23.948
"2014-02",21.828,24.496,23.821,26.594,24.566,25.721,NA,23.752
"2014-03",22.568,24.849,24.085,26.466,24.529,25.923,NA,23.961
"2014-04",23.312,25.113,24.146,26.01,24.68,25.682,NA,24.111
"2014-05",24.638,26.116,24.955,25.651,25.261,25.083,NA,24.57
"2014-06",26.09,26.781,25.795,24.909,25.881,24.538,NA,24.733
"2014-07",26.743,26.738,26.358,24.47,26.133,23.861,NA,24.9
"2014-08",27.241,26.734,26.655,24.288,26.452,23.353,NA,24.972
"2014-09",27.384,26.824,26.621,24.34,26.592,24.029,NA,25.013
"2014-10",26.79,26.594,26.143,24.559,26.153,25.07,NA,24.863
"2014-11",24.123,25.782,25.356,25.14,25.737,25.484,NA,24.394
"2014-12",22.21,24.591,24.156,24.968,25.015,25.396,NA,23.546
"2015-01",21.259,24.013,23.738,25.122,24.724,25.14,NA,23.31
"2015-02",21.535,23.98,23.733,25.688,24.402,25.266,NA,23.405
"2015-03",22.505,24.5,23.911,25.762,24.825,25.566,NA,23.69
"2015-04",23.563,25.629,24.587,26.182,24.983,25.398,NA,24.348
"2015-05",24.866,26.337,25.213,25.858,25.268,25.061,NA,24.728
"2015-06",26.376,26.833,25.787,25.16,25.651,24.392,NA,24.979
"2015-07",27.366,27.288,26.369,25.731,26.107,24.11,NA,25.43
"2015-08",27.829,27.503,26.577,26.279,26.463,24.005,NA,25.721
"2015-09",27.735,27.711,26.735,26.84,26.661,24.129,NA,25.912
"2015-10",26.146,27.86,26.772,27.257,26.591,25.009,NA,25.871
