#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",18.846,24.643,23.686,25.759,24.311,25.763,NA,23.104
"2006-02",20.254,24.85,23.591,26.265,24.485,26.427,NA,23.216
"2006-03",21.048,24.924,23.538,26.406,24.813,26.958,NA,23.324
"2006-04",22.036,25.758,23.694,26.117,24.681,26.921,NA,23.626
"2006-05",24.051,26.453,24.721,25.245,24.784,26.193,NA,24.134
"2006-06",25.64,26.899,25.013,24.893,24.802,25.367,NA,24.584
"2006-07",27.131,27.468,26.056,24.753,25.63,24.377,NA,25.218
"2006-08",27.663,27.818,26.918,24.63,26.374,24.013,NA,25.596
"2006-09",27.701,28.175,27.488,24.87,26.588,24.181,NA,25.664
"2006-10",25.641,27.735,26.952,25.303,26.45,24.54,NA,25.34
"2006-11",23.086,27.003,25.891,25.987,26.367,25.001,NA,24.834
"2006-12",20.532,26.357,24.989,26.619,25.548,26.057,NA,24.232
"2007-01",19.019,25.316,23.921,27.563,25.11,26.703,NA,23.894
"2007-02",19.402,25.132,23.491,28.255,25.099,27.392,NA,23.753
"2007-03",19.599,25.248,23.507,28.415,25.528,28.086,NA,23.932
"2007-04",20.884,26.079,24.065,27.871,25.751,27.882,NA,24.217
"2007-05",22.757,26.917,24.894,26.795,26.355,27.109,NA,24.524
"2007-06",25.254,27.652,25.72,25.847,26.535,25.86,NA,24.91
"2007-07",27.208,27.872,26.561,24.8,26.946,24.828,NA,25.263
"2007-08",27.925,27.819,27.1,24.254,26.938,24.412,NA,25.436
"2007-09",27.785,27.97,27.313,24.52,26.767,24.4,NA,25.577
"2007-10",26.312,27.884,27.221,25.083,26.746,24.567,NA,25.265
"2007-11",23.654,27.132,26.315,25.17,26.667,25.244,NA,24.675
"2007-12",20.751,26.106,25.063,25.074,25.779,25.836,NA,23.858
"2008-01",19.646,25.299,24.511,25.201,24.857,26.022,NA,23.353
"2008-02",20.177,24.739,23.62,25.479,24.512,26.504,NA,23.155
"2008-03",20.995,24.776,23.646,25.484,24.458,26.988,NA,23.237
"2008-04",22.291,25.449,24.184,25.156,24.82,26.744,NA,23.459
"2008-05",23.829,26.345,24.724,24.339,24.925,25.721,NA,23.746
"2008-06",25.929,26.629,25.371,23.291,24.966,24.943,NA,23.947
"2008-07",27.553,26.857,26.412,22.312,26.155,24.007,NA,24.263
"2008-08",28.032,27.167,27.117,22.087,26.723,23.494,NA,24.544
"2008-09",27.313,27.402,27.278,22.817,26.178,23.208,NA,24.593
"2008-10",26.005,27.26,26.85,23.618,25.998,23.633,NA,24.294
"2008-11",23.05,26.395,25.913,24.026,26.034,24.329,NA,23.715
"2008-12",20.181,25.235,24.799,24.162,25.153,24.944,NA,22.993
"2009-01",19.276,24.495,23.719,24.827,24.07,25.687,NA,22.686
"2009-02",19.971,24.294,23.196,25.612,23.893,26.235,NA,22.741
"2009-03",21.185,24.691,23.27,25.913,24.245,26.748,NA,23.07
"2009-04",22.116,25.421,23.73,25.741,24.601,26.864,NA,23.535
