#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.311,23.359,22.754,24.787,23.271,24.852,NA,22.202
"1970-02",19.523,23.464,22.628,25.007,23.079,25.343,NA,22.261
"1970-03",20.229,23.937,22.921,25.579,22.954,26.11,NA,22.483
"1970-04",21.399,24.848,23.308,25.411,23.3,26.211,NA,22.962
"1970-05",23.326,25.237,23.771,24.696,23.701,25.164,NA,23.112
"1970-06",25.145,25.991,24.664,23.831,24.131,24.534,NA,23.638
"1970-07",26.163,25.975,25.093,22.519,24.248,23.164,NA,23.794
"1970-08",27.104,26.134,25.697,22.077,24.894,22.582,NA,23.971
"1970-09",26.585,26.087,26.156,22.455,25.192,22.322,NA,24.122
"1970-10",24.983,26.161,26.067,23.437,24.857,22.947,NA,23.716
"1970-11",21.876,25.367,24.959,23.828,24.572,23.687,NA,23.2
"1970-12",19.901,24.608,23.817,24.145,24.049,24.581,NA,22.69
"1971-01",19.371,23.618,22.886,25.006,23.168,25.162,NA,22.405
"1971-02",19.4,23.248,22.485,25.364,23.104,25.503,NA,22.268
"1971-03",20.937,23.762,22.65,25.394,23.251,25.748,NA,22.625
"1971-04",22.128,24.663,23.044,25.286,23.796,25.797,NA,22.897
"1971-05",23.834,25.831,24.081,24.886,24.057,24.869,NA,23.309
"1971-06",25.418,26.169,24.959,23.941,24.298,23.901,NA,23.704
"1971-07",26.449,26.04,25.399,22.458,24.631,22.81,NA,23.811
"1971-08",27.128,26.057,26.289,21.885,25.092,22.054,NA,23.963
"1971-09",26.299,26.498,26.71,22.476,24.776,22.17,NA,24.111
"1971-10",25.593,26.154,26.047,23.207,24.581,22.362,NA,23.927
"1971-11",22.885,25.41,25.043,23.893,24.398,23.101,NA,23.308
"1971-12",20.444,24.537,23.975,23.983,24.198,24.031,NA,22.754
"1972-01",19.718,23.941,23.043,24.834,23.844,24.723,NA,22.527
"1972-02",19.201,23.98,22.967,25.224,23.263,25.602,NA,22.517
"1972-03",20.136,24.167,22.834,25.463,23.261,26.216,NA,22.579
"1972-04",21.634,24.361,23.03,25.25,23.478,25.847,NA,22.733
"1972-05",23.472,25.594,24.177,25.215,23.838,25.239,NA,23.414
"1972-06",25.197,26.203,24.89,24.469,24.283,24.862,NA,23.961
"1972-07",26.564,26.282,25.262,23.427,24.627,24.057,NA,24.24
"1972-08",27.201,26.671,26.067,22.913,25.349,23.136,NA,24.476
"1972-09",27.291,26.815,26.176,23.711,25.127,22.936,NA,24.67
"1972-10",25.811,26.346,25.905,24.299,25.011,23.344,NA,24.433
"1972-11",23.096,25.955,25.271,24.801,24.88,24.449,NA,23.978
"1972-12",20.951,24.988,23.797,25.324,24.529,24.989,NA,23.276
"1973-01",19.423,24.445,23.404,26.269,24.078,25.741,NA,22.865
"1973-02",18.242,24.391,22.933,27.257,23.522,26.383,NA,22.889
"1973-03",19.651,24.955,23.076,27.639,23.9,26.754,NA,23.163
"1973-04",20.215,25.39,23.25,27.169,24.735,26.836,NA,23.412
"1973-05",22.261,26.262,24.209,26.79,25.023,26.019,NA,23.696
"1973-06",25.061,27.328,25.065,25.548,24.909,25.159,NA,24.277
"1973-07",26.449,26.764,25.688,24.371,25.485,24.323,NA,24.716
"1973-08",27.222,26.887,26.364,23.915,25.875,23.635,NA,24.968
"1973-09",27.213,26.811,26.444,23.982,25.425,23.309,NA,24.782
"1973-10",25.054,26.486,25.935,24.364,25.043,23.375,NA,24.391
"1973-11",21.507,25.497,25.279,24.174,25.006,23.764,NA,23.663
"1973-12",19.959,24.734,24.166,24.926,24.484,24.608,NA,23.163
"1974-01",18.058,23.524,23.201,24.698,23.769,25.4,NA,22.43
"1974-02",18.959,23.191,22.526,24.856,23.574,26.094,NA,22.414
"1974-03",19.382,23.504,22.637,25.171,24.008,26.791,NA,22.574
"1974-04",21.403,24.129,22.995,25.065,24.41,26.409,NA,22.89
"1974-05",22.879,25.444,24.201,24.743,24.808,25.616,NA,23.45
"1974-06",25.117,26.038,25.094,23.335,24.707,24.955,NA,23.705
"1974-07",26.256,25.705,25.637,22.094,25.326,23.947,NA,23.766
"1974-08",26.672,25.697,26.098,21.373,25.78,22.986,NA,23.767
"1974-09",27.025,25.838,26.25,22.159,25.263,22.904,NA,24.031
"1974-10",24.741,25.934,25.925,23.182,25.087,23.169,NA,23.719
"1974-11",22.373,25.294,25.408,23.274,24.821,24.405,NA,23.33
"1974-12",20.284,24.317,24.078,23.474,24.485,25.072,NA,22.479
"1975-01",20.053,23.772,23.266,23.598,23.516,25.476,NA,22.256
"1975-02",19.203,23.275,22.801,24.319,23.085,25.621,NA,22.089
"1975-03",20.671,23.393,22.439,24.293,23.149,26.498,NA,22.057
"1975-04",21.693,24.107,22.947,24.291,23.087,25.705,NA,22.452
