#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.739,24.933,23.143,23.739,24.884,25.641,NA,22.679
"1970-02",20.007,24.737,22.469,24.789,24.847,25.95,NA,22.955
"1970-03",20.658,25.722,23.583,25.089,25.31,26.005,NA,23.465
"1970-04",22.277,26.789,24.209,25.38,25.612,26.164,NA,23.909
"1970-05",24.043,27.694,25.332,25.103,26.211,25.707,NA,24.299
"1970-06",26.217,27.886,25.963,24.769,26.462,24.365,NA,24.717
"1970-07",27.38,27.739,26.196,24.593,26.474,23.416,NA,24.891
"1970-08",27.97,27.889,26.495,23.959,26.245,23.089,NA,25.011
"1970-09",27.911,27.874,26.538,23.574,26.107,23.501,NA,24.938
"1970-10",26.29,27.123,26.045,23.319,26.097,24.312,NA,24.511
"1970-11",24.206,26.518,25.339,23.425,25.904,25.243,NA,24.019
"1970-12",21.966,25.656,24.251,23.977,25.428,25.615,NA,23.484
"1971-01",20.049,24.783,22.974,23.968,24.826,25.944,NA,22.849
"1971-02",20.396,24.531,22.8,24.212,24.969,26.257,NA,22.901
"1971-03",20.495,25.036,23.186,24.105,25.247,26.313,NA,23.015
"1971-04",22.297,26.375,24.077,24.739,25.514,26.212,NA,23.866
"1971-05",24.367,27.147,24.786,24.197,25.602,25.702,NA,24.209
"1971-06",26.191,27.162,25.417,23.557,26.075,24.402,NA,24.391
"1971-07",27.248,26.867,25.959,22.772,26.646,23.568,NA,24.483
"1971-08",27.514,27.444,26.2,22.857,26.363,23.303,NA,24.71
"1971-09",27.48,27.481,26.338,22.67,26.239,23.541,NA,24.659
"1971-10",26.338,27.146,26.092,22.857,26.109,23.932,NA,24.437
"1971-11",24.677,26.677,25.309,23.223,25.831,24.833,NA,23.891
"1971-12",22.201,25.976,24.287,23.331,25.11,25.149,NA,23.182
"1972-01",21.889,24.882,23.137,23.652,24.704,25.818,NA,22.887
"1972-02",21.697,24.796,22.878,23.881,24.447,25.77,NA,22.86
"1972-03",22.181,25.435,23.103,23.993,24.573,25.971,NA,23.203
"1972-04",22.96,25.923,23.629,24.056,25.139,25.707,NA,23.589
"1972-05",24.413,27.023,24.872,24.257,25.912,25.744,NA,24.113
"1972-06",26.102,27.333,25.594,23.88,26.32,24.657,NA,24.46
"1972-07",27.297,27.427,25.9,23.667,26.578,23.601,NA,24.662
"1972-08",27.729,27.413,26.084,23.08,26.564,23.149,NA,24.779
"1972-09",27.124,27.062,26.245,23.167,26.285,23.338,NA,24.78
"1972-10",25.685,26.768,26.028,23.087,26.007,23.982,NA,24.404
"1972-11",23.914,26.568,25.49,23.116,26.026,25.17,NA,23.894
"1972-12",21.94,26.134,24.558,23.282,25.299,25.507,NA,23.279
"1973-01",21.493,25.167,23.417,23.564,24.992,25.98,NA,23.002
"1973-02",20.912,24.692,23.021,23.909,24.772,26.053,NA,23.019
"1973-03",21.679,25.794,23.578,23.807,25.201,26.59,NA,23.41
"1973-04",22.82,26.514,24.041,23.797,25.41,26.558,NA,23.61
"1973-05",24.301,27.046,24.921,23.678,25.772,25.66,NA,23.993
"1973-06",26.039,27.005,25.616,22.748,26.07,24.585,NA,24.216
"1973-07",26.597,26.823,25.921,22.14,26.512,23.749,NA,24.294
"1973-08",27.42,27.145,26.425,21.97,26.853,23.23,NA,24.499
"1973-09",27.467,27.091,26.426,22.194,26.36,23.167,NA,24.593
"1973-10",26.018,27.127,25.953,22.804,26.056,23.956,NA,24.402
"1973-11",24.225,26.15,24.902,22.952,26.085,24.713,NA,23.679
"1973-12",21.982,25.211,23.799,23.209,25.104,25.122,NA,23.052
"1974-01",21.257,24.724,22.756,23.702,24.841,25.71,NA,22.81
"1974-02",21.097,24.605,22.75,23.975,24.9,26.018,NA,23.01
"1974-03",21.333,25.173,22.679,24.601,25.385,26.101,NA,23.297
"1974-04",23.046,26.419,23.689,24.907,25.524,25.931,NA,23.905
"1974-05",24.671,27.255,24.647,24.732,25.788,25.507,NA,24.324
"1974-06",26.414,27.191,25.46,24.374,25.995,24.354,NA,24.559
"1974-07",26.575,26.859,26.053,23.327,26.734,23.573,NA,24.715
"1974-08",27.497,27.746,26.616,23.663,26.861,23.156,NA,25.154
"1974-09",27.247,27.815,26.612,23.92,26.55,23.648,NA,25.156
"1974-10",25.893,27.278,26.382,24.034,26.507,24.171,NA,24.812
"1974-11",23.646,26.704,25.298,23.975,26.442,24.859,NA,24.087
"1974-12",21.321,25.922,24.605,24.444,25.53,25.383,NA,23.581
"1975-01",20.436,25.263,23.601,24.823,25.063,25.417,NA,23.329
"1975-02",19.974,24.733,23.008,24.719,25.039,26.251,NA,23.123
"1975-03",20.963,25.853,23.83,25.567,25.348,26.582,NA,23.761
"1975-04",22.065,26.507,24.148,25.646,25.949,26.319,NA,24.251
"1975-05",23.796,27.835,25.519,26.163,26.29,26.127,NA,24.862
"1975-06",26.034,27.95,26.213,26.23,26.528,25.115,NA,25.33
"1975-07",27.336,28.36,26.711,26.245,26.863,24.31,NA,25.772
"1975-08",28.01,28.353,26.973,25.87,26.71,23.863,NA,25.985
"1975-09",27.919,28.527,26.891,26.063,26.678,24.223,NA,26.144
"1975-10",26.313,28.383,26.421,26.227,26.858,24.848,NA,25.849
"1975-11",23.696,27.274,25.412,26.175,26.516,25.729,NA,25.217
"1975-12",20.778,26.093,24.131,26.357,25.954,26.692,NA,24.397
"1976-01",20.193,26.18,24.129,26.804,25.717,26.603,NA,24.256
"1976-02",19.89,25.701,23.11,26.918,26.258,26.989,NA,23.916
"1976-03",20.706,26.856,24.167,27.519,25.782,27.479,NA,24.175
"1976-04",21.869,27.767,24.608,27.563,25.935,27.275,NA,24.599
"1976-05",23.809,28.534,25.396,27.375,26.358,27.336,NA,25.049
"1976-06",26.289,28.576,25.807,26.781,26.701,26.493,NA,25.31
"1976-07",27.247,28.562,26.204,25.918,27.21,25.274,NA,25.467
"1976-08",27.497,28.1,26.604,24.73,27.398,24.645,NA,25.416
"1976-09",27.722,27.421,26.584,23.965,27.083,24.738,NA,25.172
"1976-10",26.315,27.221,26.075,23.909,27.016,25.253,NA,24.867
"1976-11",24.265,26.475,25.374,23.89,26.37,25.984,NA,24.138
"1976-12",22.224,25.483,23.931,24.093,25.7,26.361,NA,23.511
"1977-01",21.464,24.918,23.202,24.101,25.051,26.035,NA,23.078
"1977-02",21.039,25.158,22.956,24.629,24.756,26.297,NA,23.039
"1977-03",21.801,25.604,22.961,24.29,24.956,25.93,NA,23.096
"1977-04",23.457,26.549,23.732,24.559,25.271,26.167,NA,23.622
"1977-05",25.247,27.091,24.535,23.898,25.481,25.696,NA,24.073
"1977-06",26.421,26.81,25.17,22.617,26.012,24.573,NA,24.099
