#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.063,26.59,25.194,27.643,26.035,27.552,NA,25.037
"2006-02",20.302,26.081,24.596,27.686,25.866,27.882,NA,24.797
"2006-03",20.914,26.765,24.985,27.768,26.203,27.664,NA,25.053
"2006-04",22.321,28.138,25.813,27.946,26.909,27.79,NA,25.535
"2006-05",24.464,28.758,26.596,27.595,27.159,27.349,NA,25.928
"2006-06",26.347,28.766,27.223,26.548,27.607,26.816,NA,26.168
"2006-07",28.044,28.805,27.826,25.274,27.896,26.185,NA,26.38
"2006-08",28.985,28.669,28.071,24.594,28.045,25.606,NA,26.48
"2006-09",28.975,28.592,28.308,24.239,28.09,25.529,NA,26.53
"2006-10",27.397,28.661,28.052,24.515,27.962,26.044,NA,26.26
"2006-11",24.816,28.171,27.244,25.455,27.37,26.82,NA,25.77
"2006-12",22.521,26.464,25.679,25.72,26.574,27.256,NA,24.81
"2007-01",21.166,25.885,25.201,25.631,26.122,27.501,NA,24.375
"2007-02",21.284,26.089,25.139,25.663,25.908,27.74,NA,24.414
"2007-03",21.821,26.436,25.169,25.929,25.841,27.561,NA,24.648
"2007-04",22.679,27.269,25.544,25.645,26.325,27.097,NA,24.859
"2007-05",24.641,27.883,26.468,25.031,26.764,26.396,NA,25.167
"2007-06",26.66,27.735,27.108,23.684,26.98,25.767,NA,25.31
"2007-07",27.773,27.747,27.503,23.119,27.28,24.942,NA,25.531
"2007-08",28.433,28.206,28.005,23.048,27.756,24.385,NA,25.807
"2007-09",28.408,28.103,28.226,22.855,27.743,24.592,NA,25.797
"2007-10",26.614,27.896,27.895,24.043,27.3,25.211,NA,25.701
"2007-11",24.387,27.025,26.864,24.607,26.77,26.213,NA,25.197
"2007-12",22.105,26.306,25.965,25.311,26.342,26.12,NA,24.641
"2008-01",21.318,25.146,24.557,25.084,25.927,26.405,NA,23.89
"2008-02",21.818,25.443,24.782,24.768,25.652,25.979,NA,23.897
"2008-03",22.274,26.265,24.751,25.6,25.758,26.785,NA,24.237
"2008-04",22.958,26.957,25.384,25.876,26.021,26.127,NA,24.592
"2008-05",24.6,27.674,26.217,25.449,26.407,26.106,NA,25.056
"2008-06",26.484,27.888,27.026,24.621,27.023,25.221,NA,25.386
"2008-07",27.667,28.146,27.478,24.138,27.38,24.631,NA,25.657
"2008-08",28.322,28.304,27.637,23.987,27.526,24.23,NA,25.922
"2008-09",28.476,28.387,27.908,24.099,27.528,24.363,NA,26.131
"2008-10",27.651,28.48,27.752,24.717,27.147,25.089,NA,26.148
"2008-11",25.276,27.658,26.828,25.155,26.58,25.64,NA,25.484
"2008-12",23.743,27.121,26.099,25.612,26.227,26.023,NA,25.039
"2009-01",22.395,26.122,24.879,25.993,25.915,26.542,NA,24.483
"2009-02",22.326,26.208,24.843,26.303,25.798,26.465,NA,24.501
"2009-03",22.322,26.521,24.999,26.725,26.051,27.151,NA,24.978
"2009-04",23.064,27.764,25.669,27.198,26.6,27.227,NA,25.313
"2009-05",24.859,28.998,26.704,27.239,27.239,26.885,NA,25.799
"2009-06",26.812,28.668,27.538,25.749,27.499,26.324,NA,25.921
"2009-07",28.245,28.863,28.002,25.437,28.018,25.299,NA,26.448
"2009-08",29.239,28.869,28.322,25.012,28.073,24.872,NA,26.652
"2009-09",28.821,29.138,28.348,25.192,27.986,25.17,NA,26.817
"2009-10",27.381,28.685,28.071,25.509,27.626,25.952,NA,26.602
"2009-11",25.219,28.213,27.456,25.964,27.15,26.433,NA,26.017
"2009-12",22.548,27.312,26.385,26.452,26.615,26.996,NA,25.52
"2010-01",21.827,26.232,25.464,26.259,26.116,27.534,NA,25.004
"2010-02",20.933,26.284,25.035,26.955,25.791,27.379,NA,24.737
"2010-03",22.03,26.988,25.351,27.377,25.944,27.167,NA,25.014
"2010-04",22.964,27.816,25.796,27.275,26.461,27.534,NA,25.498
"2010-05",24.831,28.708,26.447,26.656,26.928,27.193,NA,25.786
"2010-06",26.649,28.752,27.188,25.853,27.303,26.588,NA,26.009
"2010-07",28.231,28.846,27.746,25.314,27.747,25.772,NA,26.263
"2010-08",29.163,29.199,28.175,25.367,28.069,25.356,NA,26.691
"2010-09",28.758,29.275,28.239,25.815,27.954,25.362,NA,26.921
"2010-10",27.834,29.226,27.966,26.213,27.399,25.968,NA,26.746
"2010-11",25.395,28.482,27.098,26.577,27.11,26.592,NA,26.145
"2010-12",23.5,27.676,26.526,27.513,26.72,27.23,NA,25.828
"2011-01",21.192,26.662,25.584,27.687,26.077,27.021,NA,25.102
"2011-02",20.802,26.318,24.868,27.739,25.972,27.529,NA,24.866
"2011-03",21.636,26.889,25.297,27.476,26.038,27.616,NA,25.095
"2011-04",22.778,28.112,25.798,27.747,26.583,27.412,NA,25.526
"2011-05",24.187,28.914,26.385,26.958,27.004,27.428,NA,25.87
"2011-06",26.426,28.833,27.368,25.974,27.469,26.948,NA,26.133
"2011-07",28.103,28.497,27.923,24.981,28.017,25.971,NA,26.24
"2011-08",28.932,28.618,28.134,24.473,28.324,25.658,NA,26.44
"2011-09",28.684,28.678,28.346,24.637,28.089,25.629,NA,26.616
"2011-10",26.631,27.948,27.782,24.534,27.729,26.202,NA,26.105
"2011-11",25.378,28.034,27.371,25.107,27.257,26.884,NA,25.784
"2011-12",22.756,26.183,25.698,25.371,26.732,26.916,NA,24.866
"2012-01",21.617,25.525,25.099,25.32,26.234,27.108,NA,24.328
"2012-02",21.936,25.573,24.736,25.152,25.777,27.21,NA,24.176
"2012-03",22.425,26.107,24.967,25.114,25.821,26.69,NA,24.35
"2012-04",23.622,27.316,25.607,25.459,26.133,26.346,NA,24.887
