#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.697,23.314,22.817,25.473,23.967,24.89,NA,22.677
"1970-02",20.399,23.442,22.848,25.589,23.933,24.915,NA,22.834
"1970-03",21.214,23.95,23.326,25.682,24.23,25.296,NA,23.359
"1970-04",22.712,25.086,23.947,26.077,24.655,25.038,NA,23.928
"1970-05",23.576,25.636,24.384,25.602,24.979,24.686,NA,24.244
"1970-06",25.244,26.276,24.988,25.089,25.31,23.918,NA,24.626
"1970-07",26.397,26.549,25.663,25.038,25.708,23.631,NA,25.036
"1970-08",27.171,26.715,26.054,25.303,26.192,23.656,NA,25.307
"1970-09",26.924,26.827,26.206,25.272,26.317,23.825,NA,25.308
"1970-10",25.764,26.465,25.887,25.266,26.015,24.441,NA,25.101
"1970-11",23.299,25.891,25.14,25.722,25.543,25.033,NA,24.538
"1970-12",21.04,25.001,24.249,26.403,24.931,25.388,NA,23.836
"1971-01",19.763,23.693,23.304,26.399,24.73,25.53,NA,23.403
"1971-02",19.762,23.569,23.288,26.124,24.488,25.486,NA,23.283
"1971-03",21.145,24.142,23.603,25.862,24.984,25.598,NA,23.583
"1971-04",22.353,25.221,24.564,25.948,25.26,25.23,NA,23.942
"1971-05",23.821,25.934,24.923,25.468,25.439,25.09,NA,24.257
"1971-06",25.55,26.407,25.685,24.454,25.703,24.144,NA,24.229
"1971-07",26.443,26.445,26.092,24.252,25.943,23.691,NA,24.336
"1971-08",26.756,26.382,26.094,24.087,26.217,23.239,NA,24.454
"1971-09",26.855,26.339,26.097,23.692,26.298,23.555,NA,24.481
"1971-10",25.133,25.983,25.594,23.887,25.799,24.197,NA,24.186
"1971-11",22.344,24.944,24.646,24.454,25.19,24.705,NA,23.692
"1971-12",20.451,24.057,24.038,24.46,24.745,24.773,NA,23.177
"1972-01",21.125,23.464,23.24,24.304,24.265,24.644,NA,22.682
"1972-02",21.104,23.505,23.139,24.292,24.057,24.682,NA,22.604
"1972-03",21.525,23.883,23.43,24.687,24.101,24.857,NA,22.989
"1972-04",22.802,24.339,23.63,24.548,24.464,25.151,NA,23.399
"1972-05",23.865,25.071,24.315,24.443,24.819,25.064,NA,23.79
"1972-06",25.342,25.283,24.868,23.713,25.271,23.834,NA,23.845
"1972-07",26.02,25.41,25.158,23.364,25.391,23.052,NA,23.812
"1972-08",26.326,25.581,25.303,23.733,25.618,22.897,NA,24.048
"1972-09",26.621,25.781,25.42,23.84,25.677,23.027,NA,24.219
"1972-10",25.969,25.641,25.253,23.95,25.517,23.825,NA,24.116
"1972-11",23.662,25.043,24.447,24.137,25.032,24.723,NA,23.593
"1972-12",21.182,24.153,23.537,24.856,24.447,24.985,NA,22.945
"1973-01",21.459,23.564,23.095,24.835,24.135,24.619,NA,22.824
"1973-02",20.537,23.298,23.007,24.916,24.016,25.075,NA,22.614
"1973-03",21.508,23.902,23.294,25.486,23.956,24.756,NA,23.044
"1973-04",22.343,24.469,23.683,25.342,24.583,25.06,NA,23.453
"1973-05",24.013,25.41,24.229,24.929,24.768,24.5,NA,23.815
"1973-06",25.271,25.904,24.878,24.31,25.142,23.748,NA,24.046
"1973-07",26.355,26.212,25.395,24.111,25.593,23.257,NA,24.29
"1973-08",26.778,26.269,25.609,23.94,25.651,22.824,NA,24.298
"1973-09",26.821,26.115,25.607,24.277,25.731,23.05,NA,24.366
"1973-10",25.113,25.894,25.341,24.463,25.575,23.927,NA,24.211
"1973-11",22.643,25.19,24.558,24.647,25.146,24.978,NA,23.658
"1973-12",21.486,24.309,23.671,24.991,24.224,24.899,NA,23.122
"1974-01",21.035,23.507,23.056,24.517,23.742,24.325,NA,22.695
"1974-02",21.115,23.499,22.895,25.114,23.572,24.627,NA,22.713
"1974-03",21.254,23.834,23.123,25.054,24.081,24.858,NA,22.978
"1974-04",22.538,24.471,23.518,24.967,24.193,24.829,NA,23.415
"1974-05",24.063,25.152,24.055,24.45,24.406,24.667,NA,23.62
"1974-06",25.234,25.552,24.725,23.717,25.023,23.543,NA,23.757
"1974-07",26.113,25.531,25.102,23.681,25.27,22.941,NA,23.935
"1974-08",26.394,25.677,25.387,23.784,25.444,22.633,NA,24.001
"1974-09",26.787,25.747,25.376,24.033,25.611,22.683,NA,24.086
"1974-10",25.453,25.591,25.153,24.081,25.429,23.67,NA,23.98
"1974-11",23.004,24.926,24.529,24.224,24.926,24.34,NA,23.525
"1974-12",21.001,24.039,23.791,24.734,24.129,24.649,NA,23.007
"1975-01",20.443,23.437,23.039,24.488,23.603,24.43,NA,22.615
"1975-02",20.993,23.313,22.956,24.986,23.541,24.48,NA,22.654
"1975-03",22.223,23.631,23.17,25.117,23.728,24.652,NA,22.927
"1975-04",22.828,24.396,23.555,24.616,24.325,24.729,NA,23.289
"1975-05",24.13,25.121,24.188,24.441,24.457,24.29,NA,23.829
"1975-06",25.179,25.601,24.87,23.899,24.749,23.583,NA,24.057
"1975-07",26.289,25.814,25.374,23.783,25.125,23.039,NA,24.13
"1975-08",26.33,25.865,25.497,24.054,25.367,22.437,NA,24.158
"1975-09",26.641,26.031,25.695,24.225,25.587,22.808,NA,24.346
"1975-10",25.034,25.849,25.405,24.35,25.563,23.806,NA,24.185
"1975-11",23.103,25.278,24.599,24.607,25.146,24.466,NA,23.713
"1975-12",22.275,24.568,23.922,24.768,24.308,24.494,NA,23.291
"1976-01",20.687,23.654,22.931,25.319,23.924,24.856,NA,22.902
"1976-02",21.763,23.608,23.152,25.275,23.932,25.271,NA,22.955
"1976-03",21.738,24.104,23.03,25.831,24.135,25.34,NA,23.189
"1976-04",22.391,24.812,23.665,25.843,24.623,25.137,NA,23.729
"1976-05",23.768,25.996,24.453,25.777,24.841,24.639,NA,24.16
"1976-06",25.373,26.388,25.228,25.187,25.214,23.934,NA,24.404
"1976-07",26.636,26.47,25.649,24.314,25.426,23.538,NA,24.493
"1976-08",27.015,26.459,25.82,24.516,25.718,23.469,NA,24.674
"1976-09",26.991,26.422,25.847,24.775,25.834,23.701,NA,24.814
"1976-10",25.605,25.988,25.434,24.476,25.548,24.246,NA,24.503
"1976-11",23.741,25.341,24.73,24.756,25.157,24.944,NA,24.024
"1976-12",22.063,24.499,23.943,25.079,24.447,25.025,NA,23.496
"1977-01",20.386,23.64,23.144,24.946,23.801,24.74,NA,22.841
"1977-02",20.994,23.213,22.756,24.634,23.725,24.991,NA,22.657
"1977-03",21.536,23.77,23.083,25.35,24.007,25.109,NA,23.17
"1977-04",22.545,24.421,23.589,25.163,24.239,25.163,NA,23.502
"1977-05",23.764,25.611,24.518,24.814,24.853,24.701,NA,24.112
"1977-06",25.157,26.006,25.062,24.314,25.132,23.92,NA,24.451
"1977-07",26.273,26.131,25.538,24.141,25.445,23.335,NA,24.58
"1977-08",26.562,26.066,25.748,24.748,25.859,22.996,NA,24.755
"1977-09",26.346,26.435,25.891,24.327,25.937,23.493,NA,24.823
"1977-10",24.542,26.282,25.691,25.114,25.794,24.22,NA,24.69
"1977-11",22.024,25.379,25,25.319,25.436,24.835,NA,24.079
"1977-12",19.995,24.554,23.829,26.192,24.721,25.173,NA,23.413
"1978-01",20.29,24.036,23.359,26.168,24.059,25.089,NA,23.189
"1978-02",20.517,23.745,22.982,26.36,24.573,25.502,NA,23.21
"1978-03",21.022,24.495,23.571,26.305,24.707,25.581,NA,23.565
"1978-04",22.19,25.233,23.984,26.434,24.631,25.676,NA,23.921
"1978-05",24.042,25.964,24.642,25.633,25.015,25.155,NA,24.307
"1978-06",25.124,26.303,25.29,24.667,25.383,24.483,NA,24.347
"1978-07",26.321,26.247,25.801,24.133,25.741,23.626,NA,24.453
"1978-08",26.864,26.206,25.982,23.731,26.068,23.658,NA,24.479
"1978-09",27.101,26.403,26.028,24.06,26.101,23.837,NA,24.518
"1978-10",25.653,26.128,25.784,23.925,25.79,24.607,NA,24.344
"1978-11",22.059,24.938,24.775,24.15,25.315,25.244,NA,23.751
"1978-12",20.722,24.354,24.106,24.432,24.447,24.822,NA,23.189
"1979-01",20.337,23.819,23.495,24.499,23.951,24.531,NA,22.814
"1979-02",20.625,23.364,22.874,24.871,23.817,25.162,NA,22.567
"1979-03",21.882,23.656,23.283,24.908,23.96,25.777,NA,22.917
"1979-04",23.038,24.721,23.793,24.749,24.224,25.18,NA,23.46
"1979-05",24.584,25.383,24.358,24.724,24.674,24.527,NA,23.815
"1979-06",25.769,25.723,25.132,24.118,25.176,23.81,NA,24.215
"1979-07",26.302,25.621,25.375,23.714,25.277,22.926,NA,24.062
"1979-08",26.757,25.983,25.709,23.711,25.446,22.587,NA,24.201
