#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",23.586,25.926,24.954,24.221,25.679,26.799,NA,23.88
"2006-02",22.337,25.468,24.088,24.783,25.307,26.634,NA,23.684
"2006-03",23.13,25.947,24.506,25.005,25.411,26.605,NA,23.797
"2006-04",24.255,26.958,25.128,25.174,25.983,26.372,NA,24.436
"2006-05",26.069,27.775,26.173,25.157,26.172,25.819,NA,25.159
"2006-06",27.972,27.799,26.903,24.084,26.517,24.846,NA,25.343
"2006-07",28.591,27.893,27.965,23.425,27.169,24.004,NA,25.597
"2006-08",29.312,28.086,28.691,22.588,27.386,23.73,NA,25.684
"2006-09",28.616,27.543,28.754,22.267,27.536,24.282,NA,25.535
"2006-10",26.993,26.734,28.246,22.47,27.611,25.489,NA,25.185
"2006-11",25.211,26.275,26.471,22.859,27.472,26.436,NA,24.464
"2006-12",23.185,25.463,25.029,23.509,26.43,27.094,NA,23.837
"2007-01",22.256,25.644,24.457,24.267,25.324,26.723,NA,23.426
"2007-02",21.567,25.455,24.093,24.885,25.011,26.343,NA,23.446
"2007-03",23.219,26.338,24.739,25.195,25.428,26.773,NA,23.963
"2007-04",23.795,27.025,24.813,25.311,26.117,27.155,NA,24.643
"2007-05",25.336,27.247,25.895,24.059,26.485,26.722,NA,25.031
"2007-06",27.236,27.465,27.01,23.674,27.011,25.645,NA,25.457
"2007-07",28.338,27.912,28.228,23.423,27.78,24.513,NA,25.784
"2007-08",29.128,28.107,29.114,22.574,28.05,24.416,NA,25.953
"2007-09",28.953,27.71,28.956,22.477,28.021,24.656,NA,25.869
"2007-10",27.606,26.836,27.652,22.906,27.772,25.383,NA,25.476
"2007-11",24.478,25.534,26.432,23.424,27.669,26.524,NA,24.803
"2007-12",23.108,26.102,25.285,24.255,26.278,26.859,NA,24.226
"2008-01",22.138,25.315,24.179,24.969,25.752,26.905,NA,23.988
"2008-02",21.525,25.217,23.988,25.521,25.634,26.92,NA,23.721
"2008-03",22.783,26.075,24.546,25.522,25.486,26.786,NA,24.028
"2008-04",23.63,27.063,25.094,24.527,25.79,27.102,NA,24.526
"2008-05",25.424,27.478,25.98,24.274,26.143,26.419,NA,25.058
"2008-06",26.982,27.142,26.667,23.339,26.937,25.642,NA,25.367
"2008-07",28.519,27.728,27.791,23.091,27.652,24.635,NA,25.757
"2008-08",29.38,28.237,28.77,22.469,28.157,24.448,NA,25.882
"2008-09",29.074,28.025,28.93,22.636,27.992,25.134,NA,25.966
"2008-10",27.328,27.975,28.774,22.824,27.879,26.135,NA,25.65
"2008-11",25.047,26.527,27.154,23.205,27.534,27.348,NA,24.866
"2008-12",23.441,26.48,25.672,23.755,26.584,27.391,NA,24.185
"2009-01",23.01,26.435,24.774,24.493,25.576,27.262,NA,23.855
"2009-02",21.867,25.863,24.297,25.045,25.63,26.951,NA,23.801
"2009-03",22.129,26.377,24.653,25.2,25.956,27.573,NA,24.174
"2009-04",23.33,27.03,24.874,25.164,26.269,26.662,NA,24.422
"2009-05",26,27.886,26.523,24.225,26.697,26.226,NA,25.055
"2009-06",27.459,27.837,27.333,23.091,26.988,25.327,NA,25.262
"2009-07",28.683,28.379,28.046,23.429,27.372,24.287,NA,25.73
"2009-08",29.383,28.414,28.738,23.43,27.566,24.292,NA,26.009
"2009-09",28.55,28.397,28.944,23.39,27.534,24.924,NA,26.107
"2009-10",27.11,27.511,28.437,23.258,27.622,25.699,NA,25.697
"2009-11",24.732,25.881,27.097,23.188,27.392,26.577,NA,24.81
"2009-12",22.584,25.144,25.16,24.059,26.933,27.282,NA,23.988
"2010-01",21.221,25.454,24.315,24.514,25.986,26.889,NA,23.604
"2010-02",21.616,26.072,24.225,25.098,25.809,27.024,NA,23.785
"2010-03",22.269,26.509,24.797,25.288,26.032,27.114,NA,24.092
"2010-04",23.888,27.169,25.191,25.379,26.288,26.679,NA,24.602
"2010-05",25.711,27.872,26.311,25.181,26.627,25.804,NA,25.18
"2010-06",27.372,27.64,27.345,23.995,26.926,24.98,NA,25.469
"2010-07",28.891,28.441,28.092,23.971,27.485,24.51,NA,25.972
"2010-08",29.482,28.665,28.538,23.824,27.424,24.108,NA,26.251
