#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.662,24.748,23.382,26.528,25.053,27.15,NA,23.376
"2006-02",20.185,24.712,23.262,26.903,24.264,27.23,NA,23.172
"2006-03",21.246,25.664,23.425,27.06,24.269,27.029,NA,23.548
"2006-04",22.424,26.842,24.281,26.449,24.664,26.877,NA,24.142
"2006-05",24.528,27.399,25.217,25.337,25.435,26.588,NA,24.745
"2006-06",26.506,27.247,26.062,24.536,26.361,25.771,NA,25.074
"2006-07",27.712,27.395,26.911,23.523,27.234,24.795,NA,25.234
"2006-08",27.91,27.156,27.427,22.848,27.55,24.237,NA,25.124
"2006-09",27.441,27.451,27.544,23.697,27.737,24.694,NA,25.246
"2006-10",26.254,26.636,27.024,23.652,27.733,25.632,NA,24.81
"2006-11",23.444,26.114,25.099,24.724,26.472,26.383,NA,23.949
"2006-12",21.341,25.277,23.997,25.384,25.005,26.256,NA,23.413
"2007-01",20.068,24.208,22.877,25.77,24.301,26.626,NA,22.912
"2007-02",20.4,24.728,22.602,26.587,24.242,26.749,NA,22.808
"2007-03",20.612,24.618,22.567,26.486,24.144,26.592,NA,22.976
"2007-04",22.512,26.323,23.998,26.646,24.796,26.626,NA,23.983
"2007-05",24.104,27.151,24.599,25.978,25.3,26.133,NA,24.502
"2007-06",26.2,27.458,25.67,25.59,26.016,25.628,NA,25.083
"2007-07",27.259,27.431,26.279,24.665,26.701,24.613,NA,25.39
"2007-08",28.81,28.243,27.545,24.753,27.589,24.568,NA,26.028
"2007-09",27.15,27.132,27.38,24.082,27.606,25.081,NA,25.464
"2007-10",25.556,26.517,26.628,24.154,27.856,25.762,NA,25.041
"2007-11",23.364,25.752,25.48,24.986,27.086,26.613,NA,24.41
"2007-12",20.775,25.885,24.487,25.916,25.295,26.59,NA,23.851
"2008-01",19.821,24.695,23.462,26.635,24.658,26.898,NA,23.347
"2008-02",19.987,24.524,22.948,27.024,24.215,27.12,NA,23.168
"2008-03",20.939,25.711,23.811,27.302,24.538,27.549,NA,23.779
"2008-04",22.199,26.788,24.179,27.296,24.822,26.556,NA,24.241
"2008-05",24.352,27.265,24.805,25.576,25.574,26.388,NA,24.708
"2008-06",26.281,27.173,25.509,24.5,26.007,25.487,NA,24.871
"2008-07",27.55,27.264,26.551,24.157,27.051,24.799,NA,25.186
"2008-08",28.157,27.6,26.863,24.04,27.366,24.645,NA,25.431
"2008-09",27.08,27.118,27.067,24.227,27.544,25.01,NA,25.506
"2008-10",25.49,26.843,26.608,24.866,27.435,25.784,NA,24.944
"2008-11",23.274,26.467,25.26,25.3,26.438,26.526,NA,24.341
"2008-12",21.404,25.536,23.927,25.989,25.283,26.93,NA,23.685
"2009-01",20.309,24.665,23.186,26.288,24.568,26.708,NA,23.033
"2009-02",20.307,25.101,23.256,27.271,24.11,26.761,NA,23.241
"2009-03",20.692,25.413,23.153,27.572,24.358,26.931,NA,23.529
"2009-04",22.074,26.593,24.328,26.948,24.756,26.772,NA,24.301
"2009-05",23.996,27.737,25.355,26.274,25.361,26.596,NA,24.846
"2009-06",26.061,27.435,26.052,25.448,26.232,25.499,NA,25.246
"2009-07",28.192,27.976,26.76,25.462,27.221,24.469,NA,25.797
"2009-08",27.899,27.794,27.286,24.704,27.496,24.236,NA,25.875
"2009-09",27.605,27.699,27.501,24.127,27.766,24.726,NA,25.757
"2009-10",25.813,26.734,26.779,24.481,27.747,25.674,NA,25.189
"2009-11",24.006,26.074,25.486,25.285,26.66,26.528,NA,24.461
"2009-12",21.266,24.998,23.844,25.806,25.334,26.994,NA,23.698
"2010-01",19.746,24.782,23.422,26.241,24.621,26.835,NA,23.226
"2010-02",20.281,24.944,23.312,26.118,24.366,27.037,NA,23.162
"2010-03",20.411,25.734,23.554,26.548,24.692,27.243,NA,23.542
"2010-04",21.882,26.421,24.134,26.187,24.983,26.65,NA,24.122
"2010-05",23.859,27.314,25.133,25.196,25.781,26.455,NA,24.645
"2010-06",26.393,27.489,25.999,24.218,26.561,25.611,NA,25.036
"2010-07",27.921,27.948,26.825,24.437,27.217,24.8,NA,25.672
"2010-08",28.529,27.723,27.196,23.702,27.572,24.525,NA,25.726
"2010-09",27.992,27.674,27.622,24.038,27.783,24.9,NA,25.714
"2010-10",27.057,27.418,27.159,24.791,27.852,25.811,NA,25.586
"2010-11",24.056,26.436,26.133,25.147,27.072,26.571,NA,24.574
"2010-12",22.03,25.688,24.189,25.571,25.719,27.018,NA,23.719
"2011-01",19.712,24.738,23.605,25.904,25.141,27.07,NA,23.321
"2011-02",20.181,24.827,23.303,26.532,24.602,26.463,NA,23.345
"2011-03",20.986,25.083,23.432,27.011,24.918,27.443,NA,23.616
"2011-04",22.363,26.587,24.373,26.963,25.48,27.227,NA,24.267
"2011-05",24.742,27.438,25.088,26.492,25.963,26.344,NA,24.829
"2011-06",26.727,27.617,25.933,25.679,26.52,25.797,NA,25.195
"2011-07",27.849,27.671,26.535,24.92,27.26,24.958,NA,25.583
"2011-08",28.265,27.74,27.32,24.677,27.905,24.782,NA,25.992
"2011-09",28.426,28.468,27.68,25.174,28.09,25.317,NA,26.309
"2011-10",25.989,27.066,27.028,25.525,27.846,25.978,NA,25.63
"2011-11",23.174,26.99,26.062,25.943,26.904,26.605,NA,24.896
"2011-12",20.541,25.912,24.858,26.392,25.906,26.998,NA,24.175
"2012-01",19.137,24.801,23.71,27.425,25.407,27.642,NA,23.641
"2012-02",19.762,25.354,23.899,27.499,25.085,27.604,NA,23.731
"2012-03",20.2,25.756,24.132,27.929,25.355,28.017,NA,24.074
"2012-04",21.652,26.65,24.38,27.207,25.493,27.001,NA,24.068
"2012-05",24.496,27.265,25.135,26.539,26.23,26.56,NA,24.843
"2012-06",26.3,27.509,25.926,25.613,26.588,25.572,NA,25.113
"2012-07",27.704,27.382,26.435,24.549,27.092,25.136,NA,25.362
"2012-08",28.21,27.786,27.057,24.658,27.647,24.858,NA,25.962
"2012-09",27.339,27.538,27.343,24.457,27.835,24.89,NA,25.702
"2012-10",25.747,27.285,26.744,24.544,27.671,25.55,NA,24.969
"2012-11",23.485,25.99,25.585,25.028,27.225,26.327,NA,24.455
"2012-12",22.154,25.669,24.557,25.189,25.665,26.807,NA,23.776
"2013-01",21.198,25.365,23.612,26.173,25.086,26.935,NA,23.468
"2013-02",19.958,25.165,23.481,26.765,24.655,26.88,NA,23.455
"2013-03",20.928,26.073,23.738,27.616,24.825,27.323,NA,23.736
"2013-04",22.005,26.525,23.942,27.161,25.375,26.759,NA,24.153
"2013-05",24.242,27.187,24.888,26.389,25.564,26.218,NA,24.759
"2013-06",26.748,27.385,25.63,25.406,25.874,25.593,NA,25.174
"2013-07",28.155,27.808,26.417,24.948,26.839,25.04,NA,25.618
"2013-08",28.556,27.921,27.169,24.912,27.403,24.522,NA,25.956
"2013-09",28.152,27.821,27.582,24.514,28.121,25.129,NA,25.985
"2013-10",26.19,27.034,27.092,24.985,28.136,25.768,NA,25.406
"2013-11",24.344,26.573,25.871,25.322,26.728,26.571,NA,24.766
"2013-12",22.054,25.406,24.281,25.876,25.361,26.51,NA,23.974
"2014-01",20.912,24.985,23.59,26.664,25.239,27.361,NA,23.638
"2014-02",20.706,25.308,23.3,27.314,25.114,27.203,NA,23.703
"2014-03",21.648,25.689,23.572,27.482,25.154,27.53,NA,23.945
"2014-04",22.837,27.068,24.487,27.442,25.506,26.772,NA,24.482
"2014-05",24.559,27.806,25.494,26.282,25.659,26.567,NA,24.991
"2014-06",26.674,28.069,26.229,25.739,26.495,25.769,NA,25.486
"2014-07",27.977,27.82,26.92,24.787,27.436,24.687,NA,25.807
"2014-08",28.534,28.438,27.515,24.682,27.854,24.664,NA,26.116
"2014-09",27.787,27.846,27.719,24.183,27.988,25.274,NA,25.866
"2014-10",25.963,27.238,27.09,24.91,28.226,25.596,NA,25.451
"2014-11",23.223,26.345,25.644,25.895,27.389,26.758,NA,24.705
"2014-12",20.895,25.984,24.728,26.406,26.127,27.362,NA,24.154
"2015-01",20.1,25.517,24.011,26.864,25.221,27.129,NA,23.734
"2015-02",20.488,25.409,23.874,26.903,24.856,27.383,NA,23.607
"2015-03",20.873,26.244,24.215,26.877,24.759,27.227,NA,23.836
"2015-04",21.92,26.91,24.559,27.001,25.268,27.353,NA,24.357
"2015-05",24.359,27.666,25.572,25.995,25.98,26.668,NA,24.841
"2015-06",26.337,27.683,26.681,25.226,26.793,25.884,NA,25.168
"2015-07",27.63,27.64,27.063,23.983,27.354,24.704,NA,25.142
"2015-08",28.189,27.669,27.377,23.736,27.714,24.482,NA,25.524
"2015-09",27.826,27.531,27.71,23.681,27.945,24.824,NA,25.623
"2015-10",26.755,27.121,27.134,24.421,28.065,25.859,NA,25.257
"2015-11",23.394,25.986,25.453,24.488,26.794,26.611,NA,24.197
"2015-12",21.544,25.598,24.561,25.071,25.355,26.724,NA,23.613
"2016-01",20.359,24.581,23.363,25.74,24.888,26.748,NA,23.139
"2016-02",20.776,24.82,23.182,26.751,24.352,26.475,NA,23.249
"2016-03",21.403,25.588,23.785,27.367,24.394,26.522,NA,23.75
"2016-04",21.896,26.727,24.368,27.173,24.998,26.329,NA,24.149
"2016-05",24.685,27.35,25.423,26.608,25.385,25.814,NA,24.801
"2016-06",26.352,27.76,26.219,26.213,26.136,25.505,NA,25.449
"2016-07",28.186,27.953,26.722,25.871,27.105,24.475,NA,25.937
"2016-08",28.694,27.997,27.256,25.246,27.497,24.342,NA,26.274
"2016-09",28.139,28.321,27.635,25.598,27.768,24.828,NA,26.373
"2016-10",26.204,27.17,27.01,25.736,28.215,25.686,NA,25.8
"2016-11",23.715,26.602,25.492,26.046,27.128,26.355,NA,24.835
"2016-12",21.441,25.985,24.547,27.151,25.846,26.899,NA,24.267
"2017-01",20.146,25.76,23.55,28.043,25.423,27.538,NA,23.801
"2017-02",20.672,25.874,23.693,28.157,25.169,27.548,NA,23.88
"2017-03",20.327,25.558,23.551,27.869,25.205,27.403,NA,23.876
"2017-04",22.508,27.08,24.817,27.701,25.527,26.474,NA,24.619
"2017-05",24.61,27.535,25.783,26.617,26.365,26.081,NA,25.032
"2017-06",26.541,27.711,26.288,26.005,26.699,25.213,NA,25.427
"2017-07",27.588,27.426,26.721,24.607,27.245,24.865,NA,25.455
"2017-08",28.392,27.916,27.376,24.603,27.648,24.674,NA,25.945
"2017-09",27.861,27.904,27.586,24.736,28.112,25.143,NA,26.053
"2017-10",26.476,27.151,27.352,25.211,28.287,25.954,NA,25.679
"2017-11",23.606,25.876,25.75,24.965,27.261,26.462,NA,24.519
"2017-12",21.868,24.822,24.087,25.478,25.993,26.986,NA,23.81
"2018-01",20.739,24.492,23.244,25.935,25.07,27.089,NA,23.159
"2018-02",20.967,24.806,23.342,26.396,24.674,27.074,NA,23.414
"2018-03",21.193,26.058,24.011,27.078,25.136,27.196,NA,23.902
"2018-04",21.804,26.246,24.328,26.471,25.604,26.693,NA,24.286
"2018-05",23.962,27.242,25.179,26.638,25.852,26.14,NA,24.929
"2018-06",26.842,27.607,26.129,26.354,26.472,25.45,NA,25.562
"2018-07",28.047,27.896,26.625,26.327,27.173,25.076,NA,25.995
"2018-08",28.341,27.944,27.081,25.476,27.491,24.787,NA,26.171
"2018-09",28.095,28.405,27.448,25.789,28.186,25.11,NA,26.407
"2018-10",26.195,27.534,26.995,25.504,28.084,26.105,NA,25.899
"2018-11",23.91,26.911,25.721,25.989,27.016,26.787,NA,25.074
"2018-12",21.348,25.784,24.308,26.873,25.789,27.503,NA,24.351
"2019-01",20.243,25.312,23.603,27.898,25.254,27.824,NA,23.931
"2019-02",20.611,25.602,23.605,27.833,25.136,27.806,NA,23.928
"2019-03",20.987,26.099,23.684,27.888,24.986,27.787,NA,24.107
"2019-04",22.331,26.859,24.538,27.553,25.446,26.829,NA,24.564
"2019-05",24.131,27.584,25.385,26.34,26.005,26.076,NA,24.875
