#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.591,25.382,24.477,24.075,24.351,24.238,NA,22.613
"2006-02",19.302,24.445,23.852,23.972,24.582,24.846,NA,22.563
"2006-03",20.344,25.406,24.223,24.255,24.941,25.539,NA,22.996
"2006-04",21.765,26.514,25.175,23.621,25.569,25.656,NA,23.364
"2006-05",23.691,27.498,26.271,22.356,25.927,25.432,NA,23.671
"2006-06",26.041,27.355,27.139,21.755,26.099,24.548,NA,23.931
"2006-07",26.767,27.174,27.892,21.133,26.301,23.456,NA,24.175
"2006-08",27.338,27.103,28.275,20.795,25.943,22.953,NA,24.377
"2006-09",27.379,27.738,28.305,21.959,25.324,22.831,NA,24.692
"2006-10",25.814,27.878,27.681,22.819,25.208,23.025,NA,24.379
"2006-11",22.878,26.593,26.401,23.24,25.15,23.033,NA,23.559
"2006-12",20.722,25.927,25.458,23.452,24.891,23.393,NA,23.003
"2007-01",18.92,24.497,23.779,24.043,24.425,23.828,NA,22.385
"2007-02",19.586,24.892,24.027,24.736,24.177,24.359,NA,22.693
"2007-03",20.738,25.859,24.435,24.932,24.713,25.18,NA,23.214
"2007-04",21.529,26.892,25.082,24.51,25.291,25.526,NA,23.762
"2007-05",23.584,27.515,26.087,23.659,25.893,25.097,NA,24.065
"2007-06",25.434,27.671,26.937,22.669,26.184,24.131,NA,24.284
"2007-07",26.822,27.86,27.542,21.77,26.104,23.008,NA,24.414
"2007-08",28.097,28.265,27.881,21.982,25.675,22.468,NA,24.676
"2007-09",28.299,28.345,27.916,22.63,25.257,22.5,NA,24.808
"2007-10",26.31,28.251,27.587,23.567,25.141,22.939,NA,24.64
"2007-11",23.439,27.768,26.609,24.316,25.336,23.482,NA,24.161
"2007-12",20.675,25.863,24.992,24.698,25.054,23.828,NA,23.247
"2008-01",19.771,25.329,24.542,25.289,24.876,24.128,NA,22.936
"2008-02",19.099,25.11,24.311,25.55,24.845,24.635,NA,23.004
"2008-03",19.764,26.126,24.685,26.052,25.289,25.494,NA,23.468
"2008-04",20.728,27.006,25.441,25.068,25.911,26.285,NA,23.946
"2008-05",23.268,28.399,26.762,24,26.099,26.127,NA,24.42
"2008-06",25.311,28.15,27.798,23.633,26.245,25.26,NA,24.651
"2008-07",27.372,28.637,28.275,22.824,25.997,24.467,NA,24.933
"2008-08",28.344,28.465,28.493,22.527,25.638,23.814,NA,25.041
"2008-09",28.144,28.517,28.369,22.555,25.044,23.67,NA,25.069
"2008-10",25.795,27.604,27.986,23.018,24.989,23.588,NA,24.555
"2008-11",23.425,27.386,27.216,23.806,25.439,23.982,NA,24.036
"2008-12",21.116,26.76,26.002,24.083,25.048,24.06,NA,23.293
"2009-01",19.396,24.84,24.404,24.26,24.482,24.419,NA,22.73
"2009-02",18.849,24.77,23.815,24.61,24.364,25.189,NA,22.666
"2009-03",20.212,25.189,24.118,24.821,24.767,25.991,NA,23.102
"2009-04",21.281,26.416,24.941,24.194,25.49,26.365,NA,23.633
"2009-05",24.088,27.663,26.03,23.41,25.591,26.068,NA,24.089
"2009-06",26.564,27.556,26.835,22.425,26.151,24.929,NA,24.197
"2009-07",27.615,27.671,27.664,21.651,26.525,23.936,NA,24.494
"2009-08",28.309,27.737,28.054,21.323,26.119,23.243,NA,24.597
"2009-09",28.374,27.826,28.269,21.539,25.684,23.146,NA,24.682
"2009-10",26.396,27.836,27.783,22.621,25.355,23.234,NA,24.399
"2009-11",23.086,26.888,26.824,23.016,25.319,23.612,NA,23.761
"2009-12",20.55,25.721,25.296,23.756,24.874,23.611,NA,22.974
"2010-01",19.803,25.111,24.437,24.468,24.189,24.053,NA,22.608
"2010-02",19.624,24.982,23.9,24.702,24.338,24.963,NA,22.659
"2010-03",20.566,25.655,24.24,24.937,24.772,25.639,NA,23.14
"2010-04",22.447,26.689,25.054,23.91,25.047,26.242,NA,23.644
"2010-05",24.779,27.649,25.88,22.683,25.569,25.996,NA,23.942
"2010-06",26.248,27.41,26.565,21.676,26.019,24.926,NA,23.886
"2010-07",27.869,27.577,27.245,21.031,26.313,23.85,NA,24.145
"2010-08",28.519,27.495,27.667,21.126,26.18,23.174,NA,24.336
"2010-09",28.496,27.845,28.112,21.606,25.79,23.182,NA,24.46
"2010-10",27.032,27.899,27.697,22.787,25.612,23.456,NA,24.347
"2010-11",24.345,27.395,26.926,23.668,25.528,23.861,NA,23.82
"2010-12",21.458,26.118,25.279,24.026,24.858,24.114,NA,22.961
"2011-01",19.906,24.855,23.821,24.597,24.303,24.522,NA,22.472
"2011-02",19.934,25.102,23.689,24.885,24.317,25.148,NA,22.692
"2011-03",20.384,25.479,24.034,24.912,24.508,25.73,NA,23.103
"2011-04",21.544,26.342,24.823,24.032,24.817,26.218,NA,23.547
"2011-05",23.61,27.401,25.798,22.918,25.731,25.607,NA,23.814
"2011-06",26.061,27.527,26.832,21.756,26.009,24.469,NA,24.04
"2011-07",27.917,27.866,27.371,21.696,26.1,23.542,NA,24.349
"2011-08",28.852,28.064,27.443,21.875,25.766,23.038,NA,24.678
"2011-09",28.856,28.314,27.512,22.202,25.347,22.903,NA,24.757
"2011-10",26.874,27.675,27.051,22.851,25.161,23.115,NA,24.37
"2011-11",23.463,26.893,25.985,23.868,25.425,23.668,NA,23.836
"2011-12",20.783,25.759,24.611,24.323,24.724,24.11,NA,23.114
"2012-01",18.971,24.761,23.979,24.557,24.531,24.292,NA,22.667
"2012-02",19.511,25.059,23.784,24.998,24.752,24.893,NA,22.875
"2012-03",20.222,25.83,24.734,25.408,25.171,25.597,NA,23.539
"2012-04",21.962,27.316,25.458,25.153,25.628,25.923,NA,24.105
"2012-05",23.689,28.158,26.588,23.735,26.157,25.733,NA,24.387
"2012-06",25.425,27.923,27.377,22.755,26.229,24.733,NA,24.451
"2012-07",27.016,28.177,27.993,21.751,26.231,23.882,NA,24.672
"2012-08",28.573,28.941,28.45,22.048,25.645,23.475,NA,25.016
"2012-09",28.693,28.83,28.326,21.713,24.901,23.23,NA,24.869
"2012-10",26.832,28.122,27.568,22.53,24.729,23.299,NA,24.377
"2012-11",23.134,27.09,26.684,23.612,24.934,23.553,NA,23.793
"2012-12",21.224,26.516,25.422,24.213,25.013,23.853,NA,23.201
"2013-01",19.989,25.384,24.113,24.676,24.44,24.331,NA,22.815
"2013-02",19.558,25.209,24.033,25.068,24.66,24.826,NA,22.775
"2013-03",20.47,26.228,24.893,25.033,25.296,25.426,NA,23.432
"2013-04",21.496,27.289,25.691,24.453,25.686,25.858,NA,23.857
"2013-05",23.673,28.058,26.584,23.456,25.988,25.314,NA,24.165
"2013-06",25.551,27.633,27.249,22.636,26.244,24.446,NA,24.208
"2013-07",27.484,28.061,28.011,22.099,26.375,23.591,NA,24.583
"2013-08",28.81,28.492,28.241,22.208,25.718,22.92,NA,24.798
"2013-09",28.739,28.81,28.095,23.161,25.202,22.608,NA,24.974
"2013-10",26.845,28.428,27.617,23.895,25.301,22.77,NA,24.584
"2013-11",24.128,28.037,26.67,24.404,25.324,23.258,NA,24.223
"2013-12",20.818,26.533,25.36,24.728,24.998,23.574,NA,23.394
"2014-01",19.77,25.65,24.452,25.329,24.463,24.015,NA,23.019
"2014-02",19.273,25.625,24.315,25.779,24.652,24.337,NA,23.016
"2014-03",19.164,25.604,24.314,26.014,25.359,25.249,NA,23.519
"2014-04",20.468,26.614,25.558,25.462,25.664,25.647,NA,24.074
"2014-05",22.843,28.042,26.715,24.016,25.99,25.509,NA,24.432
"2014-06",25.369,28.32,27.877,22.931,26.094,24.886,NA,24.809
"2014-07",26.103,28.312,28.498,22.739,25.79,23.921,NA,25.088
"2014-08",27.468,28.896,28.729,22.553,25.376,23.31,NA,25.263
"2014-09",27.427,28.452,28.82,22.652,24.945,23.112,NA,25.07
"2014-10",26.197,28.196,28.254,22.724,24.801,23.049,NA,24.61
"2014-11",22.763,27.24,27.253,23.358,24.992,23.442,NA,23.814
"2014-12",20.104,26.402,26.017,24.055,25.099,23.548,NA,23.087
"2015-01",18.213,24.985,24.529,23.926,24.929,24.056,NA,22.422
"2015-02",18.143,24.901,24.133,24.341,24.661,24.841,NA,22.491
"2015-03",19.52,25.802,24.446,24.297,25.081,25.574,NA,22.935
"2015-04",21.144,26.978,25.276,23.75,25.837,25.988,NA,23.615
"2015-05",23.627,27.806,26.233,23.192,26.216,25.12,NA,23.945
"2015-06",25.104,27.25,27.281,22.046,26.4,24.104,NA,23.985
"2015-07",26.059,27.214,28.194,21.303,26.315,23.114,NA,24.123
"2015-08",26.676,27.631,28.572,20.853,25.914,22.656,NA,24.348
"2015-09",26.649,27.632,28.716,21.581,24.942,22.414,NA,24.384
"2015-10",24.591,26.999,27.859,22.527,24.769,22.771,NA,24.052
"2015-11",21.515,25.789,26.54,22.909,25.105,23.052,NA,23.317
"2015-12",19.417,25.016,25.332,23.316,24.891,23.615,NA,22.608
"2016-01",18.603,23.987,23.596,24.054,24.659,24.025,NA,22.099
"2016-02",18.189,23.443,23.315,24.984,24.265,24.873,NA,22.168
"2016-03",19.819,25.164,24.152,25.408,24.578,25.489,NA,22.787
"2016-04",21.27,26.319,24.61,25.383,24.841,25.81,NA,23.39
"2016-05",23.177,27.554,25.949,24.288,25.677,25.152,NA,24.023
"2016-06",24.542,27.181,26.858,22.848,26.243,24.211,NA,24.062
"2016-07",26.083,27.131,27.683,21.904,26.664,23.334,NA,24.382
"2016-08",27.408,27.561,27.911,22.002,26.236,22.815,NA,24.613
"2016-09",26.999,27.523,28.045,22.424,25.502,22.79,NA,24.55
"2016-10",25.464,27.508,27.71,23.373,25.23,22.943,NA,24.393
"2016-11",22.54,26.759,26.707,24.091,25.248,23.476,NA,23.756
"2016-12",20.132,25.747,25.281,24.532,25.154,23.857,NA,23.074
"2017-01",18.8,24.912,24.147,25.393,24.837,24.094,NA,22.733
"2017-02",18.597,24.909,23.885,26.019,24.614,24.591,NA,22.894
"2017-03",19.733,25.84,24.66,25.881,25.215,25.289,NA,23.512
"2017-04",20.915,26.898,25.363,25.628,25.766,25.711,NA,24.147
"2017-05",23.173,28.053,26.569,24.437,26.17,25.716,NA,24.625
"2017-06",25.113,28.25,27.546,23.708,26.537,24.684,NA,24.9
"2017-07",26.772,28.247,28.361,22.922,26.487,23.66,NA,25.211
"2017-08",28.049,28.916,28.843,22.921,25.993,23.069,NA,25.516
"2017-09",28.178,28.923,28.857,23.574,25.407,23.053,NA,25.478
"2017-10",26.669,28.659,28.541,24.038,25.313,23.341,NA,25.292
"2017-11",23.3,27.347,27.028,24.658,25.756,23.793,NA,24.493
"2017-12",21.008,26.853,26.093,25.075,25.641,24.005,NA,23.69
"2018-01",19.285,25.668,24.81,25.763,25.525,24.291,NA,23.25
"2018-02",19.859,25.164,24.307,26.028,25.509,24.743,NA,23.314
"2018-03",20.067,26.289,25.321,25.886,25.745,25.509,NA,23.805
"2018-04",21.305,27.208,25.853,25.123,26.136,26.106,NA,24.235
"2018-05",23.475,28.425,27.13,24.492,26.61,25.882,NA,24.728
"2018-06",25.927,28.331,27.839,23.046,26.669,24.612,NA,24.708
"2018-07",27.725,28.466,28.427,22.296,26.522,23.783,NA,24.905
"2018-08",29.017,28.934,28.763,22.595,26.151,23.304,NA,25.255
"2018-09",28.459,28.842,28.989,23.075,25.458,23.122,NA,25.187
"2018-10",25.839,28.003,28.017,23.806,25.188,23.222,NA,24.776
"2018-11",23.172,27.419,27.193,24.368,25.399,23.461,NA,24.159
"2018-12",20.514,26.492,25.947,24.619,25.275,23.966,NA,23.397
"2019-01",18.967,24.828,24.344,24.629,24.797,24.382,NA,22.795
"2019-02",19.537,25.051,24.696,24.692,24.723,25.456,NA,22.95
"2019-03",20.199,25.803,24.868,24.88,25.282,26.322,NA,23.34
"2019-04",22.036,27.218,25.982,24.372,25.73,25.94,NA,23.949
"2019-05",24.318,28.131,26.809,23.245,26.163,25.42,NA,24.234
"2019-06",25.778,27.905,27.69,22.255,26.41,24.46,NA,24.338
"2019-07",27.476,28.207,28.159,21.6,26.466,23.575,NA,24.578
"2019-08",28.699,28.588,28.441,21.743,26.035,23.062,NA,24.885
"2019-09",28.944,28.407,28.236,21.95,25.707,23.166,NA,24.951
"2019-10",26.97,28.404,28.022,22.877,25.388,23.399,NA,24.682
"2019-11",24.804,27.766,26.92,23.767,25.3,23.723,NA,24.235
"2019-12",22.168,26.555,25.596,24.373,25.136,24.029,NA,23.571
"2020-01",20.559,25.764,24.778,24.802,24.634,24.294,NA,23.204
"2020-02",20.556,25.795,24.584,25.204,24.67,24.961,NA,23.291
"2020-03",20.765,26.437,24.844,25.756,24.815,25.753,NA,23.848
"2020-04",22.224,27.415,25.717,25.834,25.47,25.963,NA,24.467
"2020-05",24.1,28.498,26.639,25.072,25.973,25.799,NA,24.943
"2020-06",26.204,27.874,27.464,24.298,26.459,24.892,NA,25.025
"2020-07",27.682,28.487,28.005,23.687,26.527,24.06,NA,25.299
"2020-08",28.894,28.863,28.345,23.427,26.087,23.433,NA,25.433
"2020-09",28.852,28.801,28.641,23.881,25.61,23.451,NA,25.616
"2020-10",26.215,28.003,28.011,24.048,25.943,23.41,NA,25.001
"2020-11",23.076,27.66,27.334,24.658,25.819,23.617,NA,24.293
"2020-12",21.798,27.089,25.953,24.658,25.606,23.99,NA,23.683
"2021-01",19.35,25.846,24.827,25.276,25.358,24.33,NA,23.193
"2021-02",19.219,25.188,24.029,25.684,25.232,24.872,NA,23.193
"2021-03",19.547,25.16,24.256,25.452,25.431,25.63,NA,23.347
"2021-04",21.523,27.119,25.416,24.922,26.077,26.202,NA,24.093
"2021-05",23.569,28.476,26.984,24.107,26.613,26.051,NA,24.59
"2021-06",25.691,28.326,27.809,22.779,26.794,25.045,NA,24.752
"2021-07",27.658,28.35,28.308,22.547,26.825,24.239,NA,25.019
"2021-08",28.852,28.898,28.892,22.58,26.47,23.781,NA,25.3
"2021-09",28.362,29.088,28.82,23.064,25.851,23.602,NA,25.283
"2021-10",26.395,28.701,28.382,23.822,25.613,23.554,NA,25.062
"2021-11",23.02,27.982,27.293,24.725,25.557,23.984,NA,24.276
"2021-12",20.482,26.476,25.563,24.916,25.358,24.307,NA,23.479
"2022-01",19.615,25.376,24.533,25.077,25.118,24.753,NA,23.007
"2022-02",19.66,24.794,24.239,25.18,24.831,25.361,NA,23.018
