#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.752,26.236,24.757,25.029,25.957,26.106,NA,23.613
"2006-02",21.103,26.435,24.401,25.766,25.468,26.147,NA,23.698
"2006-03",22.037,26.983,24.579,26.172,25.45,26.976,NA,24.275
"2006-04",23.174,27.476,25.113,26.346,25.899,26.167,NA,24.544
"2006-05",24.61,28.104,25.94,26.638,26.053,25.776,NA,25.021
"2006-06",26.206,28.121,26.66,26.729,26.036,25.644,NA,25.416
"2006-07",27.503,28.113,27.332,26.38,26.342,25.488,NA,25.771
"2006-08",28.608,28.315,27.664,25.835,26.852,25.022,NA,25.958
"2006-09",28.432,27.874,27.789,25.526,27.044,25.512,NA,26.034
"2006-10",27.464,28.084,27.529,25.101,27.21,25.77,NA,25.849
"2006-11",25.26,27.746,26.579,25.728,26.82,26.063,NA,25.183
"2006-12",22.495,27.091,25.451,26.81,26.402,26.659,NA,24.609
"2007-01",21.043,26.798,25.146,27.401,25.69,26.768,NA,24.348
"2007-02",20.862,26.193,24.627,27.107,26.046,26.995,NA,24.246
"2007-03",21.277,27.024,24.871,27.298,26.265,27.366,NA,24.514
"2007-04",22.585,27.654,25.372,27.442,26.251,27.125,NA,24.927
"2007-05",23.548,28.101,26.228,27.326,27.042,26.766,NA,25.131
"2007-06",25.965,28.162,27.056,26.444,26.896,26.11,NA,25.42
"2007-07",27.429,28.083,27.459,25.007,26.508,25.105,NA,25.571
"2007-08",27.992,27.839,27.892,24.08,27.006,24.912,NA,25.717
"2007-09",28.364,27.613,28.064,23.788,27.279,24.685,NA,25.605
"2007-10",27.178,27.789,27.703,23.927,27.61,25.11,NA,25.326
"2007-11",24.103,27.451,26.571,24.249,27.525,26.059,NA,24.495
"2007-12",22.549,26.946,25.848,24.686,26.43,26.203,NA,24.151
