#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",21.409,24.581,23.407,23.263,24.507,25.621,NA,22.802
"1970-02",20.838,24.339,22.827,23.73,24.674,26.193,NA,22.726
"1970-03",20.951,25.134,23.565,23.965,24.902,26.36,NA,23.057
"1970-04",22.138,25.569,23.832,23.674,24.993,26.509,NA,23.353
"1970-05",23.549,25.936,24.814,22.542,25.277,25.643,NA,23.699
"1970-06",25.333,25.928,25.433,21.736,25.478,24.665,NA,23.872
"1970-07",26.405,26.362,25.859,21.53,26.229,23.656,NA,24.194
"1970-08",26.964,26.222,26.194,21.103,26.564,23.599,NA,24.2
"1970-09",26.782,26.288,26.243,21.122,26.715,23.878,NA,24.19
"1970-10",25.641,25.81,25.808,20.947,26.352,24.768,NA,23.949
"1970-11",23.682,25.275,24.881,21.554,25.796,25.578,NA,23.526
"1970-12",21.67,24.917,24.092,21.687,24.96,25.532,NA,22.801
"1971-01",20.18,23.994,22.966,22.178,24.314,25.737,NA,22.295
"1971-02",20.47,24.206,23.182,22.728,24.208,25.589,NA,22.371
"1971-03",21.048,24.591,23.151,22.891,24.516,25.911,NA,22.641
"1971-04",21.688,24.874,23.405,22.705,24.579,25.61,NA,22.804
"1971-05",23.289,25.358,24.315,21.896,24.633,24.592,NA,23.099
"1971-06",24.792,25.422,24.973,21.598,24.879,23.702,NA,23.476
"1971-07",26.002,25.569,25.518,20.797,25.68,23.518,NA,23.865
"1971-08",26.554,25.623,26.135,20.398,26.169,23.165,NA,24.064
"1971-09",26.73,26.105,26.486,20.659,26.405,23.63,NA,24.12
"1971-10",25.748,25.834,26.032,20.936,26.457,24.697,NA,23.995
"1971-11",23.509,25.33,25.068,21.119,25.751,25.322,NA,23.315
"1971-12",21.784,24.631,23.855,21.652,24.773,25.443,NA,22.716
"1972-01",19.815,24.286,23.2,22.345,24.184,25.329,NA,22.42
"1972-02",20.677,24.127,22.798,23.003,24.064,25.725,NA,22.33
"1972-03",21.777,24.353,22.682,23.369,24.095,25.845,NA,22.562
"1972-04",22.645,24.873,23.197,23.306,24.496,25.349,NA,22.932
"1972-05",24.1,25.292,24.144,22.842,24.777,25.012,NA,23.307
"1972-06",25.4,25.518,24.885,22.03,24.984,24.12,NA,23.615
"1972-07",26.211,25.835,25.511,21.661,25.676,23.304,NA,23.995
"1972-08",26.801,25.932,25.964,21.141,26.292,23.236,NA,24.144
"1972-09",26.909,26.205,26.28,20.843,26.405,23.265,NA,24.185
"1972-10",26.321,25.92,25.811,20.844,26.315,24.581,NA,23.967
"1972-11",23.632,25.464,24.939,21.258,25.931,25.443,NA,23.377
"1972-12",21.744,24.6,23.648,21.509,24.801,25.993,NA,22.571
"1973-01",20.531,24.459,23.213,22.282,24.297,25.902,NA,22.447
"1973-02",19.001,24.039,22.852,23.146,23.969,25.874,NA,22.407
"1973-03",21.238,24.627,23.03,23.645,23.943,26.132,NA,22.772
"1973-04",21.558,25.065,23.42,23.587,24.162,25.832,NA,23.039
"1973-05",23.812,25.515,24.082,23.174,24.5,25.134,NA,23.536
"1973-06",25.496,25.706,24.835,22.985,24.899,24.426,NA,24.015
"1973-07",26.161,25.993,25.483,22.37,25.612,23.537,NA,24.293
"1973-08",26.913,26.553,26.121,21.96,26.066,22.972,NA,24.561
"1973-09",26.95,26.183,26.29,21.267,26.378,23.528,NA,24.325
"1973-10",25.362,26.13,25.944,21.186,26.349,24.436,NA,24.052
"1973-11",23.584,25.74,25.207,21.24,25.769,25.291,NA,23.562
"1973-12",21.104,24.748,23.836,21.593,24.89,25.597,NA,22.749
"1974-01",20.223,24.493,23.458,22.215,24.213,25.579,NA,22.479
"1974-02",21.347,24.414,22.965,23.22,24.01,25.901,NA,22.559
"1974-03",21.504,24.792,22.98,23.841,24.212,26.138,NA,22.699
"1974-04",22.07,25.085,23.125,23.472,24.428,25.423,NA,22.974
"1974-05",23.697,25.346,24.141,22.627,24.984,24.979,NA,23.466
"1974-06",25.375,25.599,24.993,22.084,25.431,23.76,NA,23.832
"1974-07",26.577,25.94,25.677,21.223,25.744,22.882,NA,23.959
"1974-08",26.978,26.283,26.138,20.713,26.203,22.849,NA,24.07
"1974-09",26.841,26.205,26.4,20.55,26.223,23.362,NA,24.072
"1974-10",25.207,25.747,25.828,20.799,26.193,24.502,NA,23.716
