#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.909,24.956,24.867,23.222,25.797,26.464,NA,23.23
"1970-02",21.314,25.109,24.596,23.817,25.754,26.3,NA,23.327
"1970-03",21.572,25.327,24.258,24.191,25.892,26.198,NA,23.375
"1970-04",22.732,26.355,24.949,24.582,26.45,26.44,NA,24.025
"1970-05",24.592,26.452,25.719,23.484,26.352,25.879,NA,24.462
"1970-06",26.475,27.202,26.69,23.291,25.962,25.389,NA,24.954
"1970-07",28.135,27.805,27.877,23.702,26.61,24.464,NA,25.569
"1970-08",29.449,28.443,28.421,23.064,27.328,23.947,NA,25.818
"1970-09",28.804,27.653,28.37,22.251,27.297,24.158,NA,25.632
"1970-10",27.037,26.962,27.748,21.724,27.024,25.021,NA,25.232
"1970-11",24.572,25.648,26.319,22.249,27.144,25.845,NA,24.518
"1970-12",22.793,24.853,25.394,22.655,26.442,26.517,NA,23.767
"1971-01",21.713,24.675,24.678,23.762,26.143,26.435,NA,23.475
"1971-02",21.733,25.029,24.625,25.043,25.936,26.252,NA,23.763
"1971-03",22.164,25.784,24.947,25.498,26.029,26.815,NA,24.094
"1971-04",23.424,26.496,24.982,25.367,26.081,27.098,NA,24.373
"1971-05",25.547,27.31,25.946,25.058,26.565,26.313,NA,25.026
"1971-06",27.331,28.007,26.909,24.822,26.438,25.479,NA,25.547
"1971-07",28.681,27.998,27.586,23.203,26.772,24.467,NA,25.7
"1971-08",29.291,28.595,28.288,22.975,27.006,23.738,NA,25.895
"1971-09",29.153,28.378,28.584,22.72,26.816,24.097,NA,25.969
"1971-10",27.359,27.839,28.292,22.979,26.781,24.873,NA,25.51
"1971-11",24.866,26.67,27.293,22.68,26.713,25.782,NA,24.849
"1971-12",23.264,26.452,26.489,23.41,26.579,26.646,NA,24.408
"1972-01",21.87,25.66,25.548,24.226,25.823,26.639,NA,23.924
"1972-02",21.396,25.764,24.892,25.381,26.098,26.466,NA,24.107
"1972-03",22.092,26.11,25.008,25.957,25.923,27.191,NA,24.413
"1972-04",23.557,27.56,25.762,25.964,26.537,27.336,NA,25.037
"1972-05",25.521,28.167,26.698,25.637,26.819,26.721,NA,25.618
"1972-06",26.755,28.048,27.117,24.315,26.596,25.966,NA,25.81
"1972-07",28.769,28.583,28.451,24.125,26.936,25.039,NA,26.083
"1972-08",29.888,29.019,28.95,23.247,27.234,24.482,NA,26.191
"1972-09",28.929,28.518,29.046,22.902,27.046,24.497,NA,26.115
"1972-10",27.157,27.927,28.465,23.08,26.675,24.925,NA,25.629
"1972-11",25.306,27.536,27.581,23.576,26.665,25.519,NA,25.204
"1972-12",23.865,26.644,26.435,23.692,26.169,26.546,NA,24.566
"1973-01",22.516,26.012,25.579,24.627,26.137,26.858,NA,24.161
"1973-02",21.5,25.685,25.229,25.329,26.079,27.089,NA,24.1
"1973-03",22.265,25.769,24.754,25.882,26.115,27.451,NA,24.271
"1973-04",23.589,26.68,25.353,25.559,26.764,27.416,NA,24.758
"1973-05",25.355,27.706,26.41,25.092,26.781,26.519,NA,25.308
"1973-06",27.545,28.085,27.347,23.901,26.8,25.653,NA,25.667
"1973-07",28.853,28.124,28.025,22.486,27.102,25.164,NA,25.724
"1973-08",29.427,28.492,28.732,21.957,27.206,24.448,NA,25.848
"1973-09",29.14,28.756,28.902,22.151,27.117,24.543,NA,25.864
"1973-10",27.414,27.907,28.471,22.537,27.158,25.102,NA,25.537
"1973-11",24.924,25.966,27.175,22.522,26.838,26.064,NA,24.69
"1973-12",23.481,26.02,26.36,23.037,26.562,26.609,NA,24.232
"1974-01",22.646,25.931,25.733,23.539,26.251,26.744,NA,24.048
"1974-02",22.096,25.53,25.06,24.459,25.81,26.66,NA,23.794
"1974-03",22.411,25.821,24.816,24.937,25.865,26.493,NA,23.898
"1974-04",23.587,26.486,25.206,24.515,26.427,26.818,NA,24.239
"1974-05",24.991,27.214,26.088,23.657,26.496,26.359,NA,24.793
"1974-06",26.946,27.614,27.315,22.267,26.417,25.428,NA,25.143
"1974-07",28.502,27.886,28.006,21.895,26.902,24.727,NA,25.516
"1974-08",29.454,28.244,28.448,21.743,27.724,24.179,NA,25.677
"1974-09",28.88,28.082,28.374,21.947,27.538,24.406,NA,25.674
"1974-10",26.952,27.297,28.24,22.005,27.305,24.911,NA,25.282
"1974-11",24.175,25.99,26.956,22.34,27.11,26.109,NA,24.545
"1974-12",22.404,25.542,25.924,22.977,26.393,26.898,NA,23.938
"1975-01",21.732,24.916,25.099,24.1,25.944,26.917,NA,23.738
"1975-02",21.786,24.757,24.454,24.472,25.882,26.6,NA,23.466
"1975-03",22.246,25.568,24.612,25.088,26.096,27.032,NA,23.979
"1975-04",23.173,26.527,25.241,24.454,26.235,26.878,NA,24.416
"1975-05",24.994,27.217,26.117,23.833,26.56,26.428,NA,24.804
"1975-06",26.779,27.364,27.282,23.221,26.491,25.368,NA,25.144
"1975-07",28.185,28.062,28.047,22.538,27.024,24.329,NA,25.493
"1975-08",29.426,28.506,28.858,22.362,27.301,24.19,NA,25.97
"1975-09",29.198,28.376,29.164,22.387,27.201,24.262,NA,25.9
"1975-10",27.608,28.297,28.936,22.917,27.1,24.879,NA,25.705
"1975-11",24.466,26.289,27.587,22.754,26.991,25.829,NA,24.855
"1975-12",22.458,25.694,26.061,23.131,26.292,26.76,NA,24.163
"1976-01",22.012,25.581,25.366,24.032,25.847,26.64,NA,23.844
"1976-02",21.207,25.413,24.852,25.589,25.891,26.356,NA,23.928
"1976-03",21.544,25.411,24.796,25.626,26.056,27.039,NA,24.076
"1976-04",22.673,26.432,25.239,25.645,26.619,27.44,NA,24.667
"1976-05",24.86,27.262,26.132,24.941,26.722,26.872,NA,25.217
"1976-06",26.869,27.842,26.816,24.862,26.393,25.55,NA,25.628
"1976-07",28.473,28.176,27.812,24.406,27.159,24.743,NA,26.042
"1976-08",29.46,28.259,28.471,23.69,27.158,24.301,NA,26.229
"1976-09",29.388,28.602,28.741,22.814,27.065,24.528,NA,26.032
"1976-10",28.284,28.222,28.686,23.079,27.177,25.432,NA,25.686
"1976-11",25.571,27.141,27.455,23.221,27.059,25.82,NA,25.005
"1976-12",23.038,26.04,26.306,23.1,26.698,26.502,NA,24.298
"1977-01",21.857,26.092,25.572,24.214,25.858,26.817,NA,24.096
"1977-02",21.633,25.517,24.758,24.979,26.085,26.763,NA,24.024
"1977-03",22.618,26.035,25.115,24.774,26.042,26.864,NA,24.238
"1977-04",24.206,26.911,25.504,24.337,26.332,26.997,NA,24.715
"1977-05",25.425,27.592,26.522,22.852,26.655,26.662,NA,24.963
"1977-06",27.419,27.838,27.121,22.409,26.564,25.869,NA,25.193
"1977-07",28.804,28.14,27.965,22.436,26.842,24.807,NA,25.579
"1977-08",29.261,28.177,28.541,21.804,26.792,24.254,NA,25.72
"1977-09",29.568,28.279,28.89,22.009,26.949,24.476,NA,26.005
"1977-10",27.416,27.293,28.442,21.862,27.07,25.122,NA,25.331
"1977-11",24.589,26.691,27.394,22.067,27.058,26.308,NA,24.698
"1977-12",22.762,25.763,25.963,22.925,26.466,26.766,NA,24.167
"1978-01",21.987,25.431,25.531,23.721,26.194,26.544,NA,23.773
"1978-02",21.974,25.115,24.522,24.48,25.881,26.582,NA,23.47
"1978-03",22.205,25.496,24.762,25.008,26.257,26.682,NA,23.81
"1978-04",23.318,26.257,24.916,24.617,26.396,26.933,NA,24.179
"1978-05",25.378,27.225,26.168,23.832,26.171,25.884,NA,24.595
"1978-06",27.158,27.54,26.753,23.077,25.995,24.858,NA,24.928
